Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL036W,YHR108W,1,11.677553,1.0,0.0015015015378594398,0.0
YDR358W,YIL076W,1,11.502377,1.0,0.0030030030757188797,0.0
YKL124W,YIL076W,1,10.881905,1.0,0.0045045046135783195,0.0
YDR358W,YHR108W,1,10.360731,1.0,0.006006006151437759,0.0
YOR132W,YIL076W,1,10.152533,1.0,0.007507507689297199,0.0
YJL036W,YIL076W,1,9.9470215,1.0,0.009009009227156639,0.0
YOR132W,YHR108W,1,9.904873,1.0,0.010510510765016079,0.0
YHR108W,YDR484W,1,8.859901,1.0,0.012012012302875519,0.0
YPR173C,YDR358W,1,8.592419,1.0,0.013513513840734959,0.0
YDL113C,YHR108W,1,8.486707,1.0,0.015015015378594398,0.0
YJL053W,YHR108W,1,8.307327,1.0,0.016516515985131264,0.0
YPL120W,YHR108W,1,8.194482,1.0,0.018018018454313278,0.0
YJL053W,YIL076W,1,8.124728,1.0,0.019519519060850143,0.0
YLR039C,YJL036W,1,7.9797792,1.0,0.021021021530032158,0.0
YDR425W,YIL076W,1,7.7689023,1.0,0.022522522136569023,0.0
YOL129W,YHR108W,1,7.546391,1.0,0.024024024605751038,0.0
YLR039C,YGR142W,1,7.522109,1.0,0.025525525212287903,0.0
YDR358W,YGL137W,1,7.429015,1.0,0.027027027681469917,0.0
YJR125C,YIL076W,1,7.235666,1.0,0.028528528288006783,0.0
YLR181C,YDR358W,1,7.2329264,1.0,0.030030030757188797,0.0
YDR358W,YJL207C,1,7.0814495,1.0,0.03153153136372566,0.0
YOR132W,YLR181C,1,6.996851,1.0,0.03303303197026253,0.0
YLR262C,YPL084W,1,6.95735,1.0,0.03453453630208969,0.0
YOR132W,YLR039C,1,6.928882,1.0,0.036036036908626556,0.0
YJR125C,YHR108W,1,6.923594,1.0,0.03753753751516342,0.0
YGR142W,YHR012W,1,6.900147,1.0,0.03903903812170029,0.0
YJL036W,YGL137W,1,6.7052546,1.0,0.04054053872823715,0.0
YHR108W,YDR137W,1,6.687401,1.0,0.042042043060064316,0.0
YJL207C,YOL129W,1,6.5519714,1.0,0.04354354366660118,0.0
YKL124W,YHR108W,1,6.5487204,1.0,0.045045044273138046,0.0
YPL031C,YDR393W,0,6.410265,0.9677419066429138,0.045045044273138046,0.00015015015378594398
YPL120W,YCR027C,1,6.3690906,0.96875,0.04654654487967491,0.00015015015378594398
YPL120W,YJL207C,1,6.347211,0.9696969985961914,0.048048049211502075,0.00015015015378594398
YGL119W,YJL153C,0,6.274645,0.9411764740943909,0.048048049211502075,0.00030030030757188797
YDR153C,YDR358W,1,6.246168,0.9428571462631226,0.04954954981803894,0.00030030030757188797
YJL053W,YJL207C,1,6.208108,0.9444444179534912,0.051051050424575806,0.00030030030757188797
YOR132W,YJL207C,1,6.205776,0.9459459185600281,0.05255255103111267,0.00030030030757188797
YDL113C,YIL076W,1,6.1785727,0.9473684430122375,0.054054055362939835,0.00030030030757188797
YOR132W,YCR027C,1,6.1292067,0.9487179517745972,0.0555555559694767,0.00030030030757188797
YJL036W,YDR027C,1,6.122271,0.949999988079071,0.057057056576013565,0.00030030030757188797
YKL124W,YLR262C,1,6.119229,0.9512194991111755,0.05855855718255043,0.00030030030757188797
YDR279W,YJR065C,0,5.955276,0.9285714030265808,0.05855855718255043,0.00045045046135783195
YOR132W,YLR262C,1,5.917205,0.930232584476471,0.060060061514377594,0.00045045046135783195
YDR027C,YHR108W,1,5.9163,0.9318181872367859,0.06156156212091446,0.00045045046135783195
YDR153C,YDR456W,1,5.884099,0.9333333373069763,0.06306306272745132,0.00045045046135783195
YPR173C,YPL120W,1,5.8646097,0.9347826242446899,0.06456456333398819,0.00045045046135783195
YIL034C,YNL166C,0,5.83008,0.914893627166748,0.06456456333398819,0.0006006006151437759
YDR298C,YLR265C,0,5.81992,0.8958333134651184,0.06456456333398819,0.0007507507689297199
YOL129W,YJL029C,1,5.800224,0.8979591727256775,0.06606606394052505,0.0007507507689297199
YPL120W,YHR012W,1,5.7680655,0.8999999761581421,0.06756756454706192,0.0007507507689297199
YNL265C,YHR108W,1,5.7641797,0.9019607901573181,0.06906907260417938,0.0007507507689297199
YOR174W,YKL034W,0,5.7578382,0.8846153616905212,0.06906907260417938,0.0009009009227156639
YJL207C,YJL036W,1,5.7048774,0.8867924809455872,0.07057057321071625,0.0009009009227156639
YPL120W,YJL029C,1,5.700092,0.8888888955116272,0.07207207381725311,0.0009009009227156639
YGL137W,YDR484W,1,5.6899076,0.8909090757369995,0.07357357442378998,0.0009009009227156639
YPL120W,YIL076W,1,5.6451383,0.8928571343421936,0.07507507503032684,0.0009009009227156639
YJR076C,YBR185C,0,5.6444616,0.8771929740905762,0.07507507503032684,0.001051051076501608
YLR181C,YOL129W,1,5.600775,0.8793103694915771,0.07657657563686371,0.001051051076501608
YOL129W,YGR142W,1,5.5766945,0.8813559412956238,0.07807807624340057,0.001051051076501608
YJL154C,YHR108W,1,5.5352345,0.8833333253860474,0.07957957684993744,0.001051051076501608
YDR358W,YLR262C,1,5.5265255,0.8852459192276001,0.0810810774564743,0.001051051076501608
YDR358W,YHR012W,1,5.493084,0.8870967626571655,0.08258258551359177,0.001051051076501608
YOR132W,YHR012W,1,5.384162,0.8888888955116272,0.08408408612012863,0.001051051076501608
YDR456W,YJL029C,1,5.377043,0.890625,0.0855855867266655,0.001051051076501608
YDR153C,YHR012W,1,5.361648,0.892307698726654,0.08708708733320236,0.001051051076501608
YOL129W,YDR425W,1,5.301425,0.8939393758773804,0.08858858793973923,0.001051051076501608
YJR044C,YIL076W,1,5.300191,0.89552241563797,0.09009008854627609,0.001051051076501608
YPR173C,YJL036W,1,5.23645,0.8970588445663452,0.09159158915281296,0.001051051076501608
YDR153C,YKL124W,1,5.227024,0.8985507488250732,0.09309308975934982,0.001051051076501608
YDR484W,YIL076W,1,5.191641,0.8999999761581421,0.09459459781646729,0.001051051076501608
YOR132W,YJL029C,1,5.1611433,0.9014084339141846,0.09609609842300415,0.001051051076501608
YOR132W,YDR153C,1,5.152049,0.9027777910232544,0.09759759902954102,0.001051051076501608
YKR020W,YOL129W,1,5.1480513,0.9041095972061157,0.09909909963607788,0.001051051076501608
YJL036W,YJR044C,1,5.129842,0.9054054021835327,0.10060060024261475,0.001051051076501608
YJL053W,YHR012W,1,5.1144047,0.9066666960716248,0.10210210084915161,0.001051051076501608
YLL062C,YPR070W,0,5.1113544,0.8947368264198303,0.10210210084915161,0.0012012012302875519
YDL192W,YIL111W,0,5.0917397,0.8831169009208679,0.10210210084915161,0.0013513513840734959
YJR125C,YLR262C,1,5.0774193,0.8846153616905212,0.10360360145568848,0.0013513513840734959
YDR358W,YJR044C,1,5.0682383,0.8860759735107422,0.10510510206222534,0.0013513513840734959
YDR153C,YOR357C,1,5.0523796,0.887499988079071,0.1066066101193428,0.0013513513840734959
YJL036W,YJR125C,1,5.0515766,0.8888888955116272,0.10810811072587967,0.0013513513840734959
YOR069W,YOL129W,1,5.050372,0.8902438879013062,0.10960961133241653,0.0013513513840734959
YKR035W-A,YHR108W,1,5.0346045,0.891566276550293,0.1111111119389534,0.0013513513840734959
YBR001C,YPR041W,0,5.0124035,0.8809523582458496,0.1111111119389534,0.0015015015378594398
YJL207C,YHR012W,1,5.007014,0.8823529481887817,0.11261261254549026,0.0015015015378594398
YDR153C,YPL120W,1,5.005634,0.8837209343910217,0.11411411315202713,0.0015015015378594398
YJL154C,YJL036W,1,4.9679203,0.8850574493408203,0.115615613758564,0.0015015015378594398
