,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER108C YER109C,0.0,NA,9.068400891321104e-11,11,13463,1,0,0.0008905380333951762,0.0008163871159269705,1.0,0.9999257278669044,7.427213309566251e-05
1,YNL175C YBR214W,0.0,NA,2.9317160255004637e-08,11,13462,2,0,0.0009647495361781077,0.0008164477102352854,1.0,0.9998514557338086,0.00014854426619132502
2,YLR083C YLR362W,0.0,NA,1.7431430876513332e-07,11,13461,3,0,0.001038961038961039,0.0008165083135391924,1.0,0.999777183600713,0.0002228163992869875
3,YOR036W YOL120C,0.0,NA,2.567809644915542e-07,11,13460,4,0,0.0011131725417439704,0.0008165689258406948,1.0,0.9997029114676174,0.00029708853238265005
4,YPR026W YLR186W,0.0,NA,3.4325452702432813e-07,11,13459,5,0,0.0011873840445269016,0.0008166295471417966,1.0,0.9996286393345217,0.00037136066547831253
5,YJL155C YLR186W,0.0,NA,4.143809348988725e-07,11,13458,6,0,0.001261595547309833,0.0008166901774445021,1.0,0.999554367201426,0.000445632798573975
6,YGL037C YBR247C,0.0,NA,4.398799546834198e-07,11,13457,7,0,0.0013358070500927644,0.0008167508167508167,1.0,0.9994800950683304,0.0005199049316696376
7,YHR143W-A YCL017C,0.0,NA,4.830444595427252e-07,11,13456,8,0,0.0014100185528756958,0.000816811465062746,1.0,0.9994058229352347,0.0005941770647653001
8,YAL034C YLR264W,0.0,NA,4.872180738857423e-07,11,13455,9,0,0.001484230055658627,0.0008168721223822962,1.0,0.9993315508021391,0.0006684491978609625
9,YKR081C YBL064C,0.0,NA,6.811836215092626e-07,11,13454,10,0,0.0015584415584415584,0.0008169327887114742,1.0,0.9992572786690433,0.0007427213309566251
10,YOR168W YOR003W,0.0,NA,6.92693674864131e-07,11,13453,11,0,0.0016326530612244899,0.0008169934640522876,1.0,0.9991830065359477,0.0008169934640522876
11,YOR310C YDL132W,0.0,NA,7.116257165762363e-07,11,13452,12,0,0.001706864564007421,0.0008170541484067444,1.0,0.9991087344028521,0.00089126559714795
12,YKR067W YDR412W,0.0,NA,7.322794317587977e-07,11,13451,13,0,0.0017810760667903525,0.0008171148417768534,1.0,0.9990344622697563,0.0009655377302436126
13,YFL020C YKL195W,0.0,NA,7.429483730447828e-07,11,13450,14,0,0.0018552875695732839,0.0008171755441646237,1.0,0.9989601901366607,0.0010398098633392751
14,YGR263C YJR041C,0.0,NA,8.246707920989138e-07,11,13449,15,0,0.0019294990723562153,0.0008172362555720654,1.0,0.9988859180035651,0.0011140819964349377
15,YBR054W YOL123W,0.0,NA,8.479858024657005e-07,11,13448,16,0,0.0020037105751391465,0.0008172969760011888,1.0,0.9988116458704694,0.0011883541295306002
16,YHR066W YBR212W,0.0,NA,9.124773328039737e-07,11,13447,17,0,0.002077922077922078,0.000817357705454005,1.0,0.9987373737373737,0.0012626262626262627
17,YNL207W YGL197W,0.0,NA,1.0905383760473342e-06,11,13446,18,0,0.0021521335807050093,0.0008174184439325258,1.0,0.9986631016042781,0.001336898395721925
18,YER052C YML109W,0.0,NA,1.130942450799921e-06,11,13445,19,0,0.0022263450834879408,0.0008174791914387634,1.0,0.9985888294711824,0.0014111705288175876
19,YCR030C YNL249C,0.0,NA,1.1660703194138478e-06,11,13444,20,0,0.002300556586270872,0.0008175399479747306,1.0,0.9985145573380867,0.0014854426619132501
20,YGR070W YGL156W,0.0,NA,1.1994983424301608e-06,11,13443,21,0,0.002374768089053803,0.0008176007135424409,1.0,0.9984402852049911,0.0015597147950089127
21,YMR104C YOL124C,0.0,NA,1.2070951243003947e-06,11,13442,22,0,0.0024489795918367346,0.0008176614881439084,1.0,0.9983660130718954,0.0016339869281045752
22,YNL036W YGL031C,0.0,NA,1.2218540632602526e-06,11,13441,23,0,0.002523191094619666,0.0008177222717811478,1.0,0.9982917409387998,0.0017082590612002378
23,YOL117W YKR060W,0.0,NA,1.2480637678891071e-06,11,13440,24,0,0.0025974025974025974,0.0008177830644561742,1.0,0.9982174688057041,0.0017825311942959
24,YPL212C YBR001C,0.0,NA,1.256295149687503e-06,11,13439,25,0,0.002671614100185529,0.0008178438661710037,1.0,0.9981431966726084,0.0018568033273915626
25,YHR169W YER024W,0.0,NA,1.2574446373037063e-06,11,13438,26,0,0.0027458256029684602,0.0008179046769276527,1.0,0.9980689245395128,0.0019310754604872252
26,YDL192W YEL034W,0.0,NA,1.3736099617744912e-06,11,13437,27,0,0.0028200371057513916,0.000817965496728138,1.0,0.9979946524064172,0.002005347593582888
27,YLR201C YFL022C,0.0,NA,1.4148456557450118e-06,11,13436,28,0,0.0028942486085343226,0.0008180263255744776,1.0,0.9979203802733214,0.0020796197266785502
28,YDR471W YMR271C,0.0,NA,1.41626185268251e-06,11,13435,29,0,0.002968460111317254,0.0008180871634686895,1.0,0.9978461081402258,0.0021538918597742126
29,YDR317W YCL039W,0.0,NA,1.4236908327802666e-06,11,13434,30,0,0.0030426716141001855,0.0008181480104127929,1.0,0.9977718360071302,0.0022281639928698753
30,YOR096W YAL005C,0.0,NA,1.453855816180294e-06,11,13433,31,0,0.003116883116883117,0.0008182088664088069,1.0,0.9976975638740344,0.0023024361259655376
31,YNL078W YKL029C,0.0,NA,1.4591021226806333e-06,11,13432,32,0,0.0031910946196660483,0.0008182697314587518,1.0,0.9976232917409388,0.0023767082590612004
32,YOL093W YIL153W,0.0,NA,1.4829164456386934e-06,11,13431,33,0,0.0032653061224489797,0.0008183306055646482,1.0,0.9975490196078431,0.0024509803921568627
33,YNL298W YHR111W,0.0,NA,1.5027408153400756e-06,11,13430,34,0,0.003339517625231911,0.0008183914887285172,1.0,0.9974747474747475,0.0025252525252525255
34,YOR242C YER021W,0.0,NA,1.5055222775117727e-06,11,13429,35,0,0.003413729128014842,0.000818452380952381,1.0,0.9974004753416518,0.002599524658348188
35,YDR477W YER149C,0.0,NA,1.5526638890150934e-06,11,13428,36,0,0.0034879406307977735,0.0008185132822382618,1.0,0.9973262032085561,0.00267379679144385
36,YER020W YHR084W,0.0,NA,1.5588033193125739e-06,11,13427,37,0,0.003562152133580705,0.0008185741925881828,1.0,0.9972519310754605,0.002748068924539513
37,YHR010W YKL093W,0.0,NA,1.5891915836618864e-06,11,13426,38,0,0.0036363636363636364,0.0008186351120041676,1.0,0.9971776589423649,0.002822341057635175
38,YPR030W YDR091C,0.0,NA,1.6677105350026977e-06,11,13425,39,0,0.0037105751391465678,0.0008186960404882405,1.0,0.9971033868092691,0.002896613190730838
39,YER113C YLR362W,0.0,NA,1.6727838101360248e-06,11,13424,40,0,0.003784786641929499,0.0008187569780424265,1.0,0.9970291146761735,0.0029708853238265003
40,YGR229C YDR058C,0.0,NA,1.6961747633104096e-06,11,13423,41,0,0.0038589981447124306,0.000818817924668751,1.0,0.9969548425430779,0.0030451574569221626
41,YER148W YBR301W,0.0,NA,1.7959514480025973e-06,11,13422,42,0,0.003933209647495362,0.00081887888036924,1.0,0.9968805704099821,0.0031194295900178253
42,YPR151C YLR432W,0.0,NA,1.800496079340519e-06,11,13421,43,0,0.004007421150278293,0.0008189398451459202,1.0,0.9968062982768865,0.0031937017231134877
43,YHR170W YNR047W,0.0,NA,1.805544457056385e-06,11,13420,44,0,0.004081632653061225,0.000819000819000819,1.0,0.9967320261437909,0.0032679738562091504
44,YMR139W YOR207C,0.0,NA,1.8109902839569259e-06,11,13419,45,0,0.004155844155844156,0.0008190618019359643,1.0,0.9966577540106952,0.0033422459893048127
45,YOR003W YEL015W,0.0,NA,1.8423761503072456e-06,11,13418,46,0,0.004230055658627087,0.0008191227939533845,1.0,0.9965834818775995,0.0034165181224004755
46,YGL211W YMR264W,0.0,NA,1.8967688220072887e-06,11,13417,47,0,0.004304267161410019,0.0008191837950551087,1.0,0.9965092097445039,0.003490790255496138
47,YHR143W-A YLR133W,0.0,NA,1.9005876765731955e-06,11,13416,48,0,0.00437847866419295,0.0008192448052431667,1.0,0.9964349376114082,0.0035650623885918
48,YKR081C YDR113C,0.0,NA,1.9006401998922229e-06,11,13415,49,0,0.0044526901669758815,0.0008193058245195889,1.0,0.9963606654783126,0.003639334521687463
49,YOL025W YBR021W,0.0,NA,1.922127466968959e-06,11,13414,50,0,0.0045269016697588125,0.000819366852886406,1.0,0.9962863933452168,0.0037136066547831252
50,YBL054W YBR001C,0.0,NA,1.922870069392957e-06,11,13413,51,0,0.004601113172541744,0.0008194278903456496,1.0,0.9962121212121212,0.003787878787878788
51,YDR381W YLR009W,0.0,NA,1.977355850613094e-06,11,13412,52,0,0.004675324675324675,0.0008194889368993519,1.0,0.9961378490790256,0.0038621509209744503
52,YOR341W YLR128W,0.0,NA,1.98064731193881e-06,11,13411,53,0,0.004749536178107606,0.0008195499925495455,1.0,0.9960635769459298,0.003936423054070113
53,YOL151W YPR033C,0.0,NA,1.9860190150211565e-06,11,13410,54,0,0.004823747680890538,0.0008196110572982639,1.0,0.9959893048128342,0.004010695187165776
54,YKL021C YLR080W,0.0,NA,1.9946896827605087e-06,11,13409,55,0,0.004897959183673469,0.000819672131147541,1.0,0.9959150326797386,0.004084967320261438
55,YER118C YLR362W,0.0,NA,1.9961055386374937e-06,11,13408,56,0,0.004972170686456401,0.0008197332140994113,1.0,0.995840760546643,0.0041592394533571005
56,YNL061W YPL054W,0.0,NA,2.023307388299145e-06,11,13407,57,0,0.005046382189239332,0.00081979430615591,1.0,0.9957664884135472,0.004233511586452763
57,YMR243C YKL065C,0.0,NA,2.0455495359783527e-06,11,13406,58,0,0.005120593692022264,0.0008198554073190729,1.0,0.9956922162804516,0.004307783719548425
58,YBR061C YOR070C,0.0,NA,2.1088985704409424e-06,11,13405,59,0,0.005194805194805195,0.0008199165175909362,1.0,0.9956179441473559,0.004382055852644088
59,YPL079W YOR234C,0.0,NA,2.1107578049850417e-06,11,13404,60,0,0.005269016697588126,0.0008199776369735371,1.0,0.9955436720142602,0.004456327985739751
60,YHR196W YIL041W,0.0,NA,2.1232326616882347e-06,11,13403,61,0,0.005343228200371058,0.0008200387654689131,1.0,0.9954693998811646,0.004530600118835413
61,YPL189W YLR367W,0.0,NA,2.127121888406691e-06,11,13402,62,0,0.005417439703153989,0.0008200999030791024,1.0,0.9953951277480689,0.004604872251931075
62,YFL060C YBR082C,0.0,NA,2.1975131403451087e-06,11,13401,63,0,0.0054916512059369205,0.0008201610498061437,1.0,0.9953208556149733,0.004679144385026738
63,YGL211W YKL065C,0.0,NA,2.2758501927455654e-06,11,13400,64,0,0.0055658627087198514,0.0008202222056520766,1.0,0.9952465834818776,0.004753416518122401
64,YCR021C YLR186W,0.0,NA,2.2808781068306416e-06,11,13399,65,0,0.005640074211502783,0.0008202833706189411,1.0,0.9951723113487819,0.004827688651218063
65,YLR083C YER020W,0.0,NA,2.3068337213771883e-06,11,13398,66,0,0.005714285714285714,0.0008203445447087777,1.0,0.9950980392156863,0.004901960784313725
66,YLR056W YHR128W,0.0,NA,2.3073903321346734e-06,11,13397,67,0,0.005788497217068645,0.0008204057279236277,1.0,0.9950237670825907,0.004976232917409388
67,YOR150W YDR540C,0.0,NA,2.364725105508114e-06,11,13396,68,0,0.005862708719851577,0.0008204669202655329,1.0,0.9949494949494949,0.005050505050505051
68,YDR317W YKL182W,0.0,NA,2.3820653041184414e-06,11,13395,69,0,0.005936920222634508,0.0008205281217365358,1.0,0.9948752228163993,0.005124777183600713
69,YJR042W YDR273W,0.0,NA,2.3857528503867798e-06,11,13394,70,0,0.00601113172541744,0.0008205893323386796,1.0,0.9948009506833037,0.005199049316696376
70,YHR199C YOR136W,0.0,NA,2.4170703909476288e-06,11,13393,71,0,0.006085343228200371,0.0008206505520740077,1.0,0.9947266785502079,0.005273321449792038
71,YKR037C YKL001C,0.0,NA,2.517673465263215e-06,11,13392,72,0,0.006159554730983303,0.0008207117809445647,1.0,0.9946524064171123,0.0053475935828877
72,YDR284C YDR538W,0.0,NA,2.5247134090022882e-06,11,13391,73,0,0.006233766233766234,0.0008207730189523951,1.0,0.9945781342840166,0.005421865715983363
73,YJL161W YKL009W,0.0,NA,2.614048980831285e-06,11,13390,74,0,0.006307977736549165,0.0008208342660995448,1.0,0.994503862150921,0.005496137849079026
74,YNR030W YKL008C,0.0,NA,2.62551679952594e-06,11,13389,75,0,0.006382189239332097,0.0008208955223880597,1.0,0.9944295900178253,0.005570409982174688
75,YLR083C YDL024C,0.0,NA,2.6397874535177834e-06,11,13388,76,0,0.006456400742115028,0.0008209567878199865,1.0,0.9943553178847296,0.00564468211527035
76,YDR477W YHL007C,0.0,NA,2.691677764232736e-06,11,13387,77,0,0.006530612244897959,0.0008210180623973727,1.0,0.994281045751634,0.005718954248366013
77,YPL230W YDR074W,0.0,NA,2.737956037890399e-06,11,13386,78,0,0.00660482374768089,0.0008210793461222662,1.0,0.9942067736185384,0.005793226381461676
78,YER126C YBR147W,0.0,NA,2.769817911030259e-06,11,13385,79,0,0.006679035250463822,0.0008211406389967154,1.0,0.9941325014854426,0.005867498514557338
79,YBR054W YLR448W,0.0,NA,2.774767153823632e-06,11,13384,80,0,0.006753246753246753,0.0008212019410227697,1.0,0.994058229352347,0.0059417706476530005
80,YOR084W YBL087C,0.0,NA,2.853925252566114e-06,11,13383,81,0,0.006827458256029684,0.0008212632522024788,1.0,0.9939839572192514,0.006016042780748663
81,YOR096W YPR049C,0.0,NA,2.920445240306435e-06,11,13382,82,0,0.006901669758812616,0.000821324572537893,1.0,0.9939096850861556,0.006090314913844325
82,YNL182C YMR284W,0.0,NA,2.967332420666935e-06,11,13381,83,0,0.006975881261595547,0.0008213859020310633,1.0,0.99383541295306,0.006164587046939988
83,YHR161C YBR247C,0.0,NA,2.9873187941120705e-06,11,13380,84,0,0.007050092764378479,0.0008214472406840415,1.0,0.9937611408199644,0.006238859180035651
84,YLR383W YOR207C,0.0,NA,2.9958948744024383e-06,11,13379,85,0,0.00712430426716141,0.0008215085884988797,1.0,0.9936868686868687,0.006313131313131313
85,YLR196W YOL096C,0.0,NA,3.032394943147665e-06,11,13378,86,0,0.007198515769944342,0.0008215699454776309,1.0,0.993612596553773,0.006387403446226975
86,YNL178W YDR216W,0.0,NA,3.050339955734671e-06,11,13377,87,0,0.007272727272727273,0.0008216313116223483,1.0,0.9935383244206774,0.0064616755793226385
87,YNL001W YHR084W,0.0,NA,3.0545959361916175e-06,11,13376,88,0,0.007346938775510204,0.0008216926869350862,1.0,0.9934640522875817,0.006535947712418301
88,YNR046W YOR273C,0.0,NA,3.0830426567263203e-06,11,13375,89,0,0.0074211502782931356,0.0008217540714178993,1.0,0.9933897801544861,0.006610219845513963
