,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL038C YDL039C,0.0,NA,1.722184406801469e-13,37,47020,1,0,0.0008075141314973012,0.0007862804683681493,1.0,0.9999787329065737,2.1267093426341423e-05
1,YPL143W YOL127W,0.0,NA,6.181995360066139e-09,37,47019,2,0,0.0008287645033788091,0.0007862971778306698,1.0,0.9999574658131474,4.2534186852682845e-05
2,YDR184C YBL039C,0.0,NA,6.373502614565041e-09,37,47018,3,0,0.0008500148752603171,0.0007863138880034003,1.0,0.999936198719721,6.380128027902427e-05
3,YMR049C YJL033W,0.0,NA,1.2140313643271838e-08,37,47017,4,0,0.000871265247141825,0.0007863305988863858,1.0,0.9999149316262946,8.506837370536569e-05
4,YJL033W YHR052W,0.0,NA,3.8678951597148625e-08,37,47016,5,0,0.0008925156190233329,0.0007863473104796719,1.0,0.9998936645328683,0.00010633546713170711
5,YGL032C YDR461W,0.0,NA,3.9448821098631015e-08,37,47015,6,0,0.0009137659909048408,0.0007863640227833036,1.0,0.999872397439442,0.00012760256055804854
6,YPR026W YGL156W,0.0,NA,4.267151609838038e-08,37,47014,7,0,0.0009350163627863488,0.0007863807357973263,1.0,0.9998511303460156,0.00014886965398438996
7,YKL191W YMR239C,0.0,NA,4.400674669113869e-08,37,47013,8,0,0.0009562667346678567,0.0007863974495217853,1.0,0.9998298632525893,0.00017013674741073138
8,YHL001W YLR435W,0.0,NA,4.850279466950269e-08,37,47012,9,0,0.0009775171065493646,0.0007864141639567259,1.0,0.999808596159163,0.0001914038408370728
9,YLL041C YBR076W,0.0,NA,5.039896677772049e-08,37,47011,10,0,0.0009987674784308726,0.0007864308791021935,1.0,0.9997873290657366,0.00021267093426341423
10,YNL110C YOL077C,0.0,NA,5.439126837814001e-08,37,47010,11,0,0.0010200178503123804,0.0007864475949582333,1.0,0.9997660619723102,0.00023393802768975565
11,YIL019W YKL191W,0.0,NA,6.626790849395547e-08,37,47009,12,0,0.0010412682221938884,0.0007864643115248906,1.0,0.9997447948788839,0.00025520512111609707
12,YIL135C YNL008C,0.0,NA,8.195755185624876e-08,37,47008,13,0,0.0010625185940753962,0.0007864810288022106,1.0,0.9997235277854576,0.0002764722145424385
13,YPL207W YDL060W,0.0,NA,8.533672257726721e-08,37,47007,14,0,0.0010837689659569042,0.000786497746790239,1.0,0.9997022606920313,0.0002977393079687799
14,YKL191W YGL111W,0.0,NA,1.0041706133279149e-07,37,47006,15,0,0.0011050193378384122,0.0007865144654890207,1.0,0.9996809935986049,0.00031900640139512134
15,YBR001C YOL084W,0.0,NA,1.1186533299678558e-07,37,47005,16,0,0.00112626970971992,0.0007865311848986012,1.0,0.9996597265051785,0.00034027349482146276
16,YLR178C YDR030C,0.0,NA,1.289132285364758e-07,37,47004,17,0,0.001147520081601428,0.0007865479050190259,1.0,0.9996384594117522,0.0003615405882478042
17,YDR087C YNL280C,0.0,NA,1.3340667237571324e-07,37,47003,18,0,0.0011687704534829358,0.0007865646258503401,1.0,0.9996171923183259,0.0003828076816741456
18,YLR080W YDL204W,0.0,NA,1.3538455334582977e-07,37,47002,19,0,0.0011900208253644439,0.0007865813473925892,1.0,0.9995959252248995,0.00040407477510048703
19,YPR086W YHR147C,0.0,NA,1.407775300776848e-07,37,47001,20,0,0.0012112711972459519,0.0007865980696458183,1.0,0.9995746581314732,0.00042534186852682845
20,YLR435W YNR053C,0.0,NA,1.641859910250787e-07,37,47000,21,0,0.0012325215691274597,0.0007866147926100729,1.0,0.9995533910380469,0.0004466089619531699
21,YOR044W YDR322W,0.0,NA,1.9262330397396e-07,37,46999,22,0,0.0012537719410089677,0.0007866315162853984,1.0,0.9995321239446205,0.0004678760553795113
22,YOR044W YKL167C,0.0,NA,1.9281020513517433e-07,37,46998,23,0,0.0012750223128904757,0.0007866482406718401,1.0,0.9995108568511941,0.0004891431488058527
23,YPL211W YDR169C,0.0,NA,1.9415979579662235e-07,37,46997,24,0,0.0012962726847719835,0.0007866649657694433,1.0,0.9994895897577678,0.0005104102422321941
24,YMR290C YGR187C,0.0,NA,2.0349519047613285e-07,37,46996,25,0,0.0013175230566534915,0.0007866816915782536,1.0,0.9994683226643415,0.0005316773356585355
25,YLR142W YPR005C,0.0,NA,2.150227373931557e-07,37,46995,26,0,0.0013387734285349993,0.000786698418098316,1.0,0.9994470555709152,0.000552944429084877
26,YMR290C YNL248C,0.0,NA,2.2200956095730362e-07,37,46994,27,0,0.0013600238004165073,0.0007867151453296761,1.0,0.9994257884774888,0.0005742115225112184
27,YER050C YHR048W,0.0,NA,2.2239905206333788e-07,37,46993,28,0,0.0013812741722980153,0.0007867318732723794,1.0,0.9994045213840624,0.0005954786159375598
28,YPL259C YGR043C,0.0,NA,2.2325457393890247e-07,37,46992,29,0,0.001402524544179523,0.0007867486019264709,1.0,0.9993832542906361,0.0006167457093639012
29,YBL015W YMR271C,0.0,NA,2.3948430794007436e-07,37,46991,30,0,0.0014237749160610311,0.0007867653312919963,1.0,0.9993619871972098,0.0006380128027902427
30,YKR026C YDL167C,0.0,NA,2.3958665451573324e-07,37,46990,31,0,0.001445025287942539,0.0007867820613690008,1.0,0.9993407201037834,0.000659279896216584
31,YGL032C YFL026W,0.0,NA,2.4133314013852214e-07,37,46989,32,0,0.001466275659824047,0.0007867987921575299,1.0,0.9993194530103571,0.0006805469896429255
32,YKL091C YJL048C,0.0,NA,2.4599938797109644e-07,37,46988,33,0,0.001487526031705555,0.0007868155236576289,1.0,0.9992981859169308,0.0007018140830692669
33,YIL061C YBR273C,0.0,NA,2.4645612484164303e-07,37,46987,34,0,0.0015087764035870627,0.0007868322558693433,1.0,0.9992769188235044,0.0007230811764956084
34,YDL204W YCL040W,0.0,NA,2.5419947746740945e-07,37,46986,35,0,0.0015300267754685707,0.0007868489887927184,1.0,0.999255651730078,0.0007443482699219497
35,YPR043W YBL027W,0.0,NA,2.5725401542331383e-07,37,46985,36,0,0.0015512771473500785,0.0007868657224277997,1.0,0.9992343846366517,0.0007656153633482912
36,YMR290C YKL110C,0.0,NA,2.648547479111585e-07,37,46984,37,0,0.0015725275192315865,0.0007868824567746326,1.0,0.9992131175432254,0.0007868824567746326
37,YGR234W YKL072W,0.0,NA,2.656640276654798e-07,37,46983,38,0,0.0015937778911130946,0.0007868991918332625,1.0,0.9991918504497991,0.0008081495502009741
38,YAL059W YKL099C,0.0,NA,2.845813185103907e-07,37,46982,39,0,0.0016150282629946023,0.0007869159276037346,1.0,0.9991705833563727,0.0008294166436273154
