,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YKR025W YKL054C,0.0,NA,1.7405764083378017e-06,8,12886,42,0,0.003865182436611008,0.0006204436171862882,1.0,0.9967512376237624,0.0032487623762376236
42,YDR311W YOL089C,0.0,NA,1.7448027165301028e-06,8,12885,43,0,0.003942486085343228,0.0006204917397037152,1.0,0.9966738861386139,0.0033261138613861385
43,YDL203C YGL018C,0.0,NA,1.7497185353931854e-06,8,12884,44,0,0.004019789734075448,0.0006205398696866273,1.0,0.9965965346534653,0.0034034653465346535
44,YDL060W YOR037W,0.0,NA,1.7700665466691134e-06,8,12883,45,0,0.004097093382807669,0.000620588007136762,1.0,0.9965191831683168,0.0034808168316831684
45,YNL207W YJL112W,0.0,NA,1.7708315454001422e-06,8,12882,46,0,0.004174397031539889,0.0006206361520558572,1.0,0.9964418316831684,0.0035581683168316833
46,YOR043W YOR069W,0.0,NA,1.8538464701123303e-06,8,12881,47,0,0.004251700680272109,0.0006206843044456513,1.0,0.9963644801980198,0.003635519801980198
47,YPR025C YKL058W,0.0,NA,1.8553641893959139e-06,8,12880,48,0,0.004329004329004329,0.0006207324643078833,1.0,0.9962871287128713,0.0037128712871287127
48,YOR003W YML022W,0.0,NA,1.8567199049357441e-06,8,12879,49,0,0.004406307977736549,0.0006207806316442927,1.0,0.9962097772277227,0.0037902227722772276
49,YNL037C YJL052W,0.0,NA,1.8593777895148378e-06,8,12878,50,0,0.004483611626468769,0.0006208288064566196,1.0,0.9961324257425742,0.0038675742574257425
50,YOR358W YOR001W,0.0,NA,1.9304216039017774e-06,8,12877,51,0,0.004560915275200989,0.0006208769887466046,1.0,0.9960550742574258,0.0039449257425742575
51,YPR025C YML069W,0.0,NA,1.9539108961907914e-06,8,12876,52,0,0.00463821892393321,0.0006209251785159888,1.0,0.9959777227722773,0.004022277227722772
52,YBR085W YNL083W,0.0,NA,1.954395429493161e-06,8,12875,53,0,0.00471552257266543,0.000620973375766514,1.0,0.9959003712871287,0.004099628712871287
53,YPR086W YML069W,0.0,NA,1.971136953216046e-06,8,12874,54,0,0.00479282622139765,0.0006210215804999224,1.0,0.9958230198019802,0.004176980198019802
54,YOR221C YOR023C,0.0,NA,1.97710505744908e-06,8,12873,55,0,0.00487012987012987,0.0006210697927179567,1.0,0.9957456683168316,0.004254331683168317
55,YOR340C YIL122W,0.0,NA,1.9801657344942214e-06,8,12872,56,0,0.004947433518862091,0.0006211180124223603,1.0,0.9956683168316832,0.004331683168316832
56,YDR287W YKL143W,0.0,NA,1.9857463939843e-06,8,12871,57,0,0.00502473716759431,0.0006211662396148769,1.0,0.9955909653465347,0.004409034653465346
57,YKL130C YKR077W,0.0,NA,1.990632654269575e-06,8,12870,58,0,0.00510204081632653,0.0006212144742972511,1.0,0.9955136138613861,0.004486386138613861
58,YNL133C YPR080W,0.0,NA,2.0157692688371753e-06,8,12869,59,0,0.005179344465058751,0.0006212627164712278,1.0,0.9954362623762376,0.004563737623762376
59,YHR092C YNL015W,0.0,NA,2.0500724531302694e-06,8,12868,60,0,0.005256648113790971,0.0006213109661385523,1.0,0.9953589108910891,0.004641089108910891
60,YBR123C YDR311W,0.0,NA,2.0509778551058844e-06,8,12867,61,0,0.005333951762523191,0.0006213592233009709,1.0,0.9952815594059405,0.004718440594059406
61,YHR166C YMR255W,0.0,NA,2.0625880097213667e-06,8,12866,62,0,0.005411255411255411,0.0006214074879602299,1.0,0.9952042079207921,0.004795792079207921
62,YFR019W YJR063W,0.0,NA,2.0897430204058765e-06,8,12865,63,0,0.005488559059987632,0.0006214557601180766,1.0,0.9951268564356436,0.004873143564356436
63,YNL191W YPL020C,0.0,NA,2.0899242372252047e-06,8,12864,64,0,0.0055658627087198514,0.0006215040397762585,1.0,0.995049504950495,0.0049504950495049506
64,YBL018C YER048W-A,0.0,NA,2.0899581159028457e-06,8,12863,65,0,0.005643166357452072,0.000621552326936524,1.0,0.9949721534653465,0.0050278465346534655
65,YML114C YML069W,0.0,NA,2.0908892111037858e-06,8,12862,66,0,0.005720470006184292,0.0006216006216006216,1.0,0.994894801980198,0.00510519801980198
66,YFL004W YDR021W,0.0,NA,2.118612883350579e-06,8,12861,67,0,0.005797773654916512,0.0006216489237703007,1.0,0.9948174504950495,0.005182549504950495
67,YPL122C YPL007C,0.0,NA,2.179881903430214e-06,8,12860,68,0,0.005875077303648732,0.0006216972334473111,1.0,0.994740099009901,0.00525990099009901
68,YBL021C YNL281W,0.0,NA,2.184485310863238e-06,8,12859,69,0,0.005952380952380952,0.0006217455506334033,1.0,0.9946627475247525,0.005337252475247525
69,YOL136C YDR078C,0.0,NA,2.2238386918616015e-06,8,12858,70,0,0.006029684601113173,0.000621793875330328,1.0,0.9945853960396039,0.005414603960396039
70,YPL122C YPR056W,0.0,NA,2.2266697214945452e-06,8,12857,71,0,0.0061069882498453925,0.0006218422075398367,1.0,0.9945080445544554,0.005491955445544554
71,YOR194C YPL011C,0.0,NA,2.2421484118240187e-06,8,12856,72,0,0.006184291898577613,0.0006218905472636816,1.0,0.994430693069307,0.005569306930693069
72,YGL096W YOL066C,0.0,NA,2.2538517896464327e-06,8,12855,73,0,0.006261595547309833,0.000621938894503615,1.0,0.9943533415841584,0.005646658415841584
73,YGL256W YOR065W,0.0,NA,2.2558062937605428e-06,8,12854,74,0,0.0063388991960420535,0.0006219872492613901,1.0,0.9942759900990099,0.005724009900990099
74,YNL077W YCR008W,0.0,NA,2.2568003714695806e-06,8,12853,75,0,0.006416202844774273,0.0006220356115387606,1.0,0.9941986386138614,0.005801361386138614
75,YPL007C YML069W,0.0,NA,2.2790518414694816e-06,8,12852,76,0,0.006493506493506494,0.0006220839813374805,1.0,0.9941212871287128,0.005878712871287129
76,YER028C YER045C,0.0,NA,2.3079096536093857e-06,8,12851,77,0,0.006570810142238714,0.0006221323586593048,1.0,0.9940439356435643,0.005956064356435644
77,YMR227C YBR081C,0.0,NA,2.3186976250144653e-06,8,12850,78,0,0.0066481137909709335,0.0006221807435059885,1.0,0.9939665841584159,0.006033415841584159
78,YLR005W YPL177C,0.0,NA,2.3240174868988106e-06,8,12849,79,0,0.006725417439703154,0.0006222291358792875,1.0,0.9938892326732673,0.0061107673267326735
79,YEL018W YHR060W,0.0,NA,2.33889909395657e-06,8,12848,80,0,0.006802721088435374,0.0006222775357809583,1.0,0.9938118811881188,0.006188118811881188
80,YEL024W YBR030W,0.0,NA,2.3419725039275363e-06,8,12847,81,0,0.0068800247371675945,0.0006223259432127576,1.0,0.9937345297029703,0.006265470297029703
81,YPL011C YMR005W,0.0,NA,2.3530608359578764e-06,8,12846,82,0,0.006957328385899814,0.0006223743581764431,1.0,0.9936571782178217,0.006342821782178218
82,YFL013C YPL139C,0.0,NA,2.3548523131466936e-06,8,12845,83,0,0.007034632034632035,0.0006224227806737727,1.0,0.9935798267326733,0.006420173267326732
83,YML112W YDR532C,0.0,NA,2.3581783352710772e-06,8,12844,84,0,0.007111935683364255,0.0006224712107065049,1.0,0.9935024752475248,0.006497524752475247
84,YBL032W YFR022W,0.0,NA,2.3789709757693345e-06,8,12843,85,0,0.007189239332096475,0.0006225196482763987,1.0,0.9934251237623762,0.006574876237623762
85,YPR186C YPL007C,0.0,NA,2.3840789253881667e-06,8,12842,86,0,0.007266542980828695,0.000622568093385214,1.0,0.9933477722772277,0.006652227722772277
86,YDR167W YPL011C,0.0,NA,2.3860077362769516e-06,8,12841,87,0,0.007343846629560915,0.0006226165460347109,1.0,0.9932704207920792,0.006729579207920792
87,YOR242C YEL039C,0.0,NA,2.3948209673108067e-06,8,12840,88,0,0.0074211502782931356,0.0006226650062266501,1.0,0.9931930693069307,0.006806930693069307
88,YGR246C YPL082C,0.0,NA,2.3975792373676086e-06,8,12839,89,0,0.007498453927025355,0.0006227134739627928,1.0,0.9931157178217822,0.006884282178217822
89,YBR123C YPL011C,0.0,NA,2.4220914838224417e-06,8,12838,90,0,0.007575757575757576,0.0006227619492449011,1.0,0.9930383663366337,0.006961633663366337
90,YFL013C YJL072C,0.0,NA,2.4283615402964642e-06,8,12837,91,0,0.007653061224489796,0.0006228104320747372,1.0,0.9929610148514851,0.007038985148514852
91,YBL103C YBR198C,0.0,NA,2.45625074057898e-06,8,12836,92,0,0.007730364873222016,0.0006228589224540642,1.0,0.9928836633663366,0.007116336633663367
92,YBR014C YHR206W,0.0,NA,2.45883347815834e-06,8,12835,93,0,0.007807668521954236,0.0006229074203846453,1.0,0.9928063118811881,0.0071936881188118815
93,YFR009W YDR256C,0.0,NA,2.5090996587096015e-06,8,12834,94,0,0.007884972170686457,0.0006229559258682448,1.0,0.9927289603960396,0.007271039603960396
94,YMR289W YER168C,0.0,NA,2.517723714845488e-06,8,12833,95,0,0.007962275819418677,0.0006230044389066272,1.0,0.9926516089108911,0.0073483910891089105
95,YOR244W YNL118C,0.0,NA,2.5386832476215204e-06,8,12832,96,0,0.008039579468150896,0.0006230529595015577,1.0,0.9925742574257426,0.007425742574257425
96,YOL067C YMR236W,0.0,NA,2.5647113943705335e-06,8,12831,97,0,0.008116883116883116,0.0006231014876548018,1.0,0.992496905940594,0.00750309405940594
97,YGR223C YDL153C,0.0,NA,2.5788042421481805e-06,8,12830,98,0,0.008194186765615338,0.0006231500233681258,1.0,0.9924195544554455,0.007580445544554455
98,YPL266W YDR424C,0.0,NA,2.6076972972077783e-06,8,12829,99,0,0.008271490414347557,0.0006231985666432967,1.0,0.9923422029702971,0.00765779702970297
99,YPL007C YER028C,0.0,NA,2.6150912617595168e-06,8,12828,100,0,0.008348794063079777,0.0006232471174820816,1.0,0.9922648514851485,0.007735148514851485
100,YOL089C YKR062W,0.0,NA,2.6241575596941402e-06,8,12827,101,0,0.008426097711811997,0.0006232956758862485,1.0,0.9921875,0.0078125
101,YBR129C YPR068C,0.0,NA,2.648519966896856e-06,8,12826,102,0,0.008503401360544218,0.0006233442418575658,1.0,0.9921101485148515,0.007889851485148515
102,YPL196W YGR280C,0.0,NA,2.6644854642654536e-06,8,12825,103,0,0.008580705009276438,0.0006233928153978025,1.0,0.9920327970297029,0.00796720297029703
103,YGR043C YPL164C,0.0,NA,2.7045950901083415e-06,8,12824,104,0,0.008658008658008658,0.0006234413965087282,1.0,0.9919554455445545,0.008044554455445545
104,YKL183W YGR215W,0.0,NA,2.7119740479975007e-06,8,12823,105,0,0.008735312306740878,0.0006234899851921129,1.0,0.991878094059406,0.00812190594059406
105,YJL130C YGL047W,0.0,NA,2.723583065744606e-06,8,12822,106,0,0.008812615955473098,0.0006235385814497272,1.0,0.9918007425742574,0.008199257425742575
106,YPR060C YBR282W,0.0,NA,2.728327217482729e-06,8,12821,107,0,0.008889919604205319,0.0006235871852833425,1.0,0.9917233910891089,0.00827660891089109
107,YLR005W YKR062W,0.0,NA,2.74871649708075e-06,8,12820,108,0,0.008967223252937539,0.0006236357966947302,1.0,0.9916460396039604,0.008353960396039604
108,YML067C YLL004W,0.0,NA,2.7670403142110445e-06,8,12819,109,0,0.009044526901669759,0.0006236844156856631,1.0,0.9915686881188119,0.00843131188118812
109,YGR136W YER149C,0.0,NA,2.7997054985462455e-06,8,12818,110,0,0.009121830550401978,0.0006237330422579137,1.0,0.9914913366336634,0.008508663366336634
110,YBL103C YER045C,0.0,NA,2.816985215758905e-06,8,12817,111,0,0.0091991341991342,0.0006237816764132554,1.0,0.9914139851485149,0.00858601485148515
111,YJL125C YLR052W,0.0,NA,2.821023144861101e-06,8,12816,112,0,0.00927643784786642,0.0006238303181534623,1.0,0.9913366336633663,0.008663366336633664
112,YPL122C YOR194C,0.0,NA,2.843365791704855e-06,8,12815,113,0,0.00935374149659864,0.0006238789674803088,1.0,0.9912592821782178,0.008740717821782179
113,YKR079C YPL133C,0.0,NA,2.889541519834893e-06,8,12814,114,0,0.00943104514533086,0.0006239276243955701,1.0,0.9911819306930693,0.008818069306930692
114,YML125C YOL117W,0.0,NA,2.9018967779848026e-06,8,12813,115,0,0.009508348794063079,0.0006239762889010217,1.0,0.9911045792079208,0.008895420792079207
115,YDR311W YDR145W,0.0,NA,2.9062423436698737e-06,8,12812,116,0,0.0095856524427953,0.0006240249609984399,1.0,0.9910272277227723,0.008972772277227722
116,YOR052C YOL056W,0.0,NA,2.9078114494041074e-06,8,12811,117,0,0.00966295609152752,0.0006240736406896014,1.0,0.9909498762376238,0.009050123762376237
117,YDR004W YBR290W,0.0,NA,2.9193008685979294e-06,8,12810,118,0,0.00974025974025974,0.0006241223279762834,1.0,0.9908725247524752,0.009127475247524752
118,YLR178C YLR197W,0.0,NA,2.923535475929384e-06,8,12809,119,0,0.00981756338899196,0.0006241710228602637,1.0,0.9907951732673267,0.009204826732673267
119,YNL310C YDR022C,0.0,NA,2.928429921666975e-06,8,12808,120,0,0.009894867037724181,0.0006242197253433209,1.0,0.9907178217821783,0.009282178217821782
120,YML076C YIL079C,0.0,NA,2.9336488296394236e-06,8,12807,121,0,0.009972170686456401,0.0006242684354272337,1.0,0.9906404702970297,0.009359529702970297
121,YMR153W YOR090C,0.0,NA,2.9531772725022165e-06,8,12806,122,0,0.01004947433518862,0.0006243171531137818,1.0,0.9905631188118812,0.009436881188118812
122,YML114C YBR081C,0.0,NA,2.9745715437456965e-06,8,12805,123,0,0.01012677798392084,0.0006243658784047452,1.0,0.9904857673267327,0.009514232673267327
123,YOL141W YBL102W,0.0,NA,3.0219528071029345e-06,8,12804,124,0,0.01020408163265306,0.0006244146113019045,1.0,0.9904084158415841,0.009591584158415841
124,YCR042C YDR362C,0.0,NA,3.022719511136529e-06,8,12803,125,0,0.010281385281385282,0.0006244633518070409,1.0,0.9903310643564357,0.009668935643564356
125,YBL103C YPL007C,0.0,NA,3.026022113772342e-06,8,12802,126,0,0.010358688930117502,0.000624512099921936,1.0,0.9902537128712872,0.009746287128712871
126,YGR123C YGL141W,0.0,NA,3.0266426165326266e-06,8,12801,127,0,0.010435992578849721,0.0006245608556483723,1.0,0.9901763613861386,0.009823638613861386
127,YDR477W YIL046W,0.0,NA,3.027776983799413e-06,8,12800,128,0,0.010513296227581941,0.0006246096189881324,1.0,0.9900990099009901,0.009900990099009901
128,YNL042W YNL118C,0.0,NA,3.0449368750851136e-06,8,12799,129,0,0.010590599876314163,0.0006246583899429999,1.0,0.9900216584158416,0.009978341584158416
129,YGL096W YFL001W,0.0,NA,3.0497872103296686e-06,8,12798,130,0,0.010667903525046383,0.0006247071685147587,1.0,0.989944306930693,0.010055693069306931
130,YPL082C YMR005W,0.0,NA,3.0522314773406833e-06,8,12797,131,0,0.010745207173778602,0.0006247559547051933,1.0,0.9898669554455446,0.010133044554455446
131,YER028C YKR062W,0.0,NA,3.0536696158378618e-06,8,12796,132,0,0.010822510822510822,0.0006248047485160887,1.0,0.9897896039603961,0.01021039603960396
132,YMR174C YPR155C,0.0,NA,3.0604101084463764e-06,8,12795,133,0,0.010899814471243042,0.0006248535499492307,1.0,0.9897122524752475,0.010287747524752476
133,YJL105W YKL191W,0.0,NA,3.095670308539411e-06,8,12794,134,0,0.010977118119975263,0.0006249023590064052,1.0,0.989634900990099,0.01036509900990099
134,YPL122C YOL089C,0.0,NA,3.1185190891847014e-06,8,12793,135,0,0.011054421768707483,0.0006249511756893992,1.0,0.9895575495049505,0.010442450495049506
135,YDR021W YER111C,0.0,NA,3.1243775993061718e-06,8,12792,136,0,0.011131725417439703,0.000625,1.0,0.989480198019802,0.01051980198019802
136,YDR119W YDR530C,0.0,NA,3.132014626316959e-06,8,12791,137,0,0.011209029066171923,0.0006250488319399953,1.0,0.9894028465346535,0.010597153465346535
137,YPL177C YPR056W,0.0,NA,3.1493416372541105e-06,8,12790,138,0,0.011286332714904144,0.0006250976715111736,1.0,0.989325495049505,0.01067450495049505
138,YIL079C YGL130W,0.0,NA,3.1771189696883084e-06,8,12789,139,0,0.011363636363636364,0.0006251465187153239,1.0,0.9892481435643564,0.010751856435643563
139,YOR067C YML068W,0.0,NA,3.178919314450468e-06,8,12788,140,0,0.011440940012368584,0.0006251953735542357,1.0,0.9891707920792079,0.010829207920792078
140,YOL130W YFL036W,0.0,NA,3.181196916557383e-06,8,12787,141,0,0.011518243661100803,0.0006252442360296991,1.0,0.9890934405940595,0.010906559405940593
141,YJL072C YBL060W,0.0,NA,3.201652589268633e-06,8,12786,142,0,0.011595547309833023,0.0006252931061435048,1.0,0.9890160891089109,0.010983910891089108
142,YDR145W YML098W,0.0,NA,3.202092557330616e-06,8,12785,143,0,0.011672850958565245,0.000625341983897444,1.0,0.9889387376237624,0.011061262376237623
143,YDR309C YKL124W,0.0,NA,3.2283887776429765e-06,8,12784,144,0,0.011750154607297465,0.0006253908692933083,1.0,0.9888613861386139,0.011138613861386138
144,YOL089C YER028C,0.0,NA,3.230005404475378e-06,8,12783,145,0,0.011827458256029684,0.0006254397623328903,1.0,0.9887840346534653,0.011215965346534653
145,YGR258C YNL297C,0.0,NA,3.259299319324782e-06,8,12782,146,0,0.011904761904761904,0.0006254886630179827,1.0,0.9887066831683168,0.011293316831683168
146,YML069W YKR062W,0.0,NA,3.278715439591906e-06,8,12781,147,0,0.011982065553494126,0.0006255375713503792,1.0,0.9886293316831684,0.011370668316831683
147,YHR019C YER043C,0.0,NA,3.3206367788807256e-06,8,12780,148,0,0.012059369202226345,0.0006255864873318737,1.0,0.9885519801980198,0.011448019801980198
148,YGR229C YEL029C,0.0,NA,3.3269188861595467e-06,8,12779,149,0,0.012136672850958565,0.0006256354109642606,1.0,0.9884746287128713,0.011525371287128713
149,YNR020C YOR034C,0.0,NA,3.3283217817370314e-06,8,12778,150,0,0.012213976499690785,0.0006256843422493353,1.0,0.9883972772277227,0.011602722772277228
150,YPR034W YPR032W,0.0,NA,3.344338665556279e-06,8,12777,151,0,0.012291280148423005,0.0006257332811888932,1.0,0.9883199257425742,0.011680074257425743
151,YOR065W YHR206W,0.0,NA,3.3711473861330887e-06,8,12776,152,0,0.012368583797155226,0.0006257822277847309,1.0,0.9882425742574258,0.011757425742574257
152,YMR290C YOL088C,0.0,NA,3.3713627090037335e-06,8,12775,153,0,0.012445887445887446,0.0006258311820386451,1.0,0.9881652227722773,0.011834777227722772
153,YBR143C YML126C,0.0,NA,3.3771968901419314e-06,8,12774,154,0,0.012523191094619666,0.0006258801439524331,1.0,0.9880878712871287,0.011912128712871287
154,YPL128C YKL214C,0.0,NA,3.386585376574658e-06,8,12773,155,0,0.012600494743351886,0.0006259291135278929,1.0,0.9880105198019802,0.011989480198019802
155,YIL097W YBL009W,0.0,NA,3.4148299619118916e-06,8,12772,156,0,0.012677798392084107,0.0006259780907668231,1.0,0.9879331683168316,0.012066831683168317
156,YMR227C YML069W,0.0,NA,3.4420722840877715e-06,8,12771,157,0,0.012755102040816327,0.0006260270756710228,1.0,0.9878558168316832,0.012144183168316832
157,YFL007W YML065W,0.0,NA,3.460758080109372e-06,8,12770,158,0,0.012832405689548547,0.0006260760682422914,1.0,0.9877784653465347,0.012221534653465347
158,YJL011C YDR362C,0.0,NA,3.4638917441043304e-06,8,12769,159,0,0.012909709338280766,0.0006261250684824294,1.0,0.9877011138613861,0.012298886138613862
159,YPR025C YOR194C,0.0,NA,3.4641163892956683e-06,8,12768,160,0,0.012987012987012988,0.0006261740763932373,1.0,0.9876237623762376,0.012376237623762377
160,YGL050W YPR101W,0.0,NA,3.4736503948806785e-06,8,12767,161,0,0.013064316635745208,0.0006262230919765167,1.0,0.9875464108910891,0.012453589108910892
161,YER028C YPR008W,0.0,NA,3.5040511647821404e-06,8,12766,162,0,0.013141620284477427,0.0006262721152340692,1.0,0.9874690594059405,0.012530940594059407
162,YPL007C YML114C,0.0,NA,3.5091743484372273e-06,8,12765,163,0,0.013218923933209647,0.0006263211461676975,1.0,0.9873917079207921,0.012608292079207922
163,YER045C YBR198C,0.0,NA,3.5124253372487146e-06,8,12764,164,0,0.013296227581941867,0.0006263701847792045,1.0,0.9873143564356436,0.012685643564356437
164,YPR086W YOR194C,0.0,NA,3.527299213601509e-06,8,12763,165,0,0.013373531230674088,0.0006264192310703939,1.0,0.987237004950495,0.01276299504950495
165,YJL011C YPL007C,0.0,NA,3.57464091393922e-06,8,12762,166,0,0.013450834879406308,0.0006264682850430697,1.0,0.9871596534653465,0.012840346534653465
166,YPR025C YPL202C,0.0,NA,3.5883888358512195e-06,8,12761,167,0,0.013528138528138528,0.0006265173466990367,1.0,0.987082301980198,0.01291769801980198
167,YML114C YKR062W,0.0,NA,3.6001870284962934e-06,8,12760,168,0,0.013605442176870748,0.0006265664160401002,1.0,0.9870049504950495,0.012995049504950494
168,YGR171C YDR206W,0.0,NA,3.626686975621851e-06,8,12759,169,0,0.01368274582560297,0.0006266154930680662,1.0,0.986927599009901,0.01307240099009901
