,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR176C YJL057C,0.0,NA,3.3539353694322926e-07,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YLR291C YHR161C,0.0,NA,4.5307174900699465e-07,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YPR151C YJL122W,0.0,NA,6.554865876751137e-07,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YDR358W YDR421W,0.0,NA,8.814336069917772e-07,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YHR196W YDL036C,0.0,NA,1.1309876981613343e-06,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YJR002W YNL071W,0.0,NA,1.364202603326703e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YKL205W YGR008C,0.0,NA,1.7130588503277977e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YJR099W YKL009W,0.0,NA,2.0713616777356947e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YBR045C YAL016W,0.0,NA,2.5833776362560457e-06,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YJL105W YGR171C,0.0,NA,2.6536597488302505e-06,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YOR070C YOR056C,0.0,NA,3.4102540666935965e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YBR045C YIL113W,0.0,NA,3.667887085612165e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YDL201W YGL001C,0.0,NA,4.085926320840372e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YMR036C YIL113W,0.0,NA,4.288727723178454e-06,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YDR075W YBR045C,0.0,NA,5.012463589082472e-06,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YLR321C YKL176C,0.0,NA,5.230231181485578e-06,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YML118W YAL034C,0.0,NA,5.912127562623937e-06,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YOL021C YPR006C,0.0,NA,6.169928383314982e-06,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YJR068W YHR006W,0.0,NA,7.0199471338128205e-06,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YJL200C YBR132C,0.0,NA,7.097095931385411e-06,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
