,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIR039C YJL082W,0.0,NA,1.693979584160843e-06,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YDR358W YJL053W,0.0,NA,2.263087253595586e-06,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YOR132W YJL053W,0.0,NA,2.4048313207458705e-06,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YDR361C YLR270W,0.0,NA,2.504237272660248e-06,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YDR200C YHR030C,0.0,NA,2.6205061658401974e-06,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YER095W YGL180W,0.0,NA,3.8414787013607565e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YOR010C YIL147C,0.0,NA,4.007199549960205e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YDR358W YOR132W,0.0,NA,4.326323505665641e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YDR358W YNL265C,0.0,NA,5.81508174946066e-06,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YOL130W YBR251W,0.0,NA,5.850950401509181e-06,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YPR199C YPL152W,0.0,NA,7.580052624689415e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YML088W YDR529C,0.0,NA,8.515715308021754e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YFR051C YDL092W,0.0,NA,8.735233677725773e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YDL135C YDR060W,0.0,NA,8.858064575179014e-06,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YBL026W YHR066W,0.0,NA,8.932742275646888e-06,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YFR022W YOR185C,0.0,NA,9.882336598820984e-06,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YOR132W YNL265C,0.0,NA,1.0375823876529466e-05,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YDL092W YMR309C,0.0,NA,1.0517489499761723e-05,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YER007W YLR270W,0.0,NA,1.0827684491232503e-05,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YDR487C YJL059W,0.0,NA,1.1507692761369981e-05,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YMR135C YGL030W,0.0,NA,1.1568222362257075e-05,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YLL001W YHR087W,0.0,NA,1.4157420991978142e-05,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YPR047W YNR011C,0.0,NA,1.610028812137898e-05,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YDR358W YJL207C,0.0,NA,2.0269662854843773e-05,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YEL047C YOR154W,0.0,NA,2.0290064639993943e-05,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YOR267C YDL070W,0.0,NA,2.6813586373464204e-05,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YHR108W YKR020W,0.0,NA,2.779076930892188e-05,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YGR142W YJL053W,0.0,NA,2.803617280733306e-05,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YOR237W YGR215W,0.0,NA,2.8251153707969934e-05,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YGR249W YFL030W,0.0,NA,2.8267373636481352e-05,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YNL092W YER037W,0.0,NA,2.8641405151574872e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YER059W YOL093W,0.0,NA,3.04068234981969e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YPR075C YMR207C,0.0,NA,3.05824723909609e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YGR101W YDR349C,0.0,NA,3.127970194327645e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YGR096W YLR207W,0.0,NA,3.209586793673225e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YPL095C YPR141C,0.0,NA,3.2454467145726085e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YDL103C YKL208W,0.0,NA,3.501874380162917e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YDR167W YGL033W,0.0,NA,3.513076444505714e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YGR135W YPL069C,0.0,NA,3.628500780905597e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YFR051C YER171W,0.0,NA,3.7641613744199276e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YJR132W YNL031C,0.0,NA,3.8083344406913966e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YNL243W YIL035C,0.0,NA,3.809337067650631e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YIL122W YMR005W,0.0,NA,3.863309393636882e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YOR322C YCR036W,0.0,NA,3.985688090324402e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YOL008W YIL061C,0.0,NA,4.092134258826263e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YGL035C YOL011W,0.0,NA,4.1482417145743966e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YLR387C YOR080W,0.0,NA,4.3291369365761057e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
