,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR100W YBR098W,0.0,NA,8.020855843653835e-14,100,96457,1,0,0.0010460034383479359,0.0010356576944188407,1.0,0.9999896327935475,1.0367206452549296e-05
1,YLR263W YJR021C,0.0,NA,1.3234766527148167e-07,100,96456,2,0,0.0010563599080345492,0.0010356684203985252,1.0,0.9999792655870949,2.0734412905098593e-05
2,YOR003W YNL067W,0.0,NA,1.6584529305418982e-07,100,96455,3,0,0.0010667163777211624,0.0010356791466003832,1.0,0.9999688983806424,3.110161935764789e-05
3,YHL015W YGR043C,0.0,NA,1.8229364684430038e-07,100,96454,4,0,0.0010770728474077756,0.0010356898730244216,1.0,0.9999585311741898,4.1468825810197185e-05
4,YOR003W YKL212W,0.0,NA,2.1375836922743474e-07,100,96453,5,0,0.001087429317094389,0.0010357005996706472,1.0,0.9999481639677372,5.183603226274648e-05
5,YGR264C YER054C,0.0,NA,2.3726103393073572e-07,100,96452,6,0,0.001097785786781002,0.001035711326539067,1.0,0.9999377967612847,6.220323871529578e-05
6,YIR039C YIL103W,0.0,NA,2.43507003006016e-07,100,96451,7,0,0.0011081422564676153,0.001035722053629688,1.0,0.9999274295548322,7.257044516784507e-05
7,YDL051W YLR178C,0.0,NA,2.4377027330046985e-07,100,96450,8,0,0.0011184987261542286,0.0010357327809425167,1.0,0.9999170623483796,8.293765162039437e-05
8,YER028C YOR120W,0.0,NA,2.5464956365794933e-07,100,96449,9,0,0.0011288551958408418,0.0010357435084775606,1.0,0.9999066951419271,9.330485807294366e-05
9,YLR411W YKL001C,0.0,NA,2.5508219891889894e-07,100,96448,10,0,0.001139211665527455,0.0010357542362348262,1.0,0.9998963279354746,0.00010367206452549296
10,YDL167C YFL004W,0.0,NA,2.7262703383712505e-07,100,96447,11,0,0.0011495681352140681,0.0010357649642143206,1.0,0.9998859607290219,0.00011403927097804226
11,YKR076W YIL110W,0.0,NA,2.798867342335143e-07,100,96446,12,0,0.0011599246049006815,0.0010357756924160503,1.0,0.9998755935225694,0.00012440647743059156
12,YMR023C YCR035C,0.0,NA,3.000653805429465e-07,100,96445,13,0,0.0011702810745872947,0.0010357864208400227,1.0,0.9998652263161169,0.00013477368388314085
13,YGL184C YDR251W,0.0,NA,3.0370179615601955e-07,100,96444,14,0,0.0011806375442739079,0.0010357971494862445,1.0,0.9998548591096643,0.00014514089033569014
14,YOR167C YGR043C,0.0,NA,3.1018004165161983e-07,100,96443,15,0,0.0011909940139605212,0.0010358078783547229,1.0,0.9998444919032118,0.00015550809678823945
15,YER150W YER074W,0.0,NA,3.2552966899856983e-07,100,96442,16,0,0.0012013504836471344,0.0010358186074454641,1.0,0.9998341246967593,0.00016587530324078874
16,YGR085C YHR096C,0.0,NA,3.2716644682295737e-07,100,96441,17,0,0.0012117069533337476,0.0010358293367584758,1.0,0.9998237574903066,0.00017624250969333803
17,YLR215C YBR214W,0.0,NA,3.3739024729584344e-07,100,96440,18,0,0.0012220634230203607,0.0010358400662937642,1.0,0.9998133902838541,0.00018660971614588732
18,YOR253W YDR179C,0.0,NA,3.458196999872598e-07,100,96439,19,0,0.001232419892706974,0.0010358507960513367,1.0,0.9998030230774015,0.00019697692259843663
19,YLR388W YOR173W,0.0,NA,3.5551195765037846e-07,100,96438,20,0,0.0012427763623935873,0.0010358615260312,1.0,0.999792655870949,0.00020734412905098592
20,YKR091W YMR242C,0.0,NA,3.6101781120123633e-07,100,96437,21,0,0.0012531328320802004,0.0010358722562333613,1.0,0.9997822886644965,0.0002177113355035352
21,YNL248C YOR173W,0.0,NA,3.759375886147609e-07,100,96436,22,0,0.0012634893017668138,0.0010358829866578272,1.0,0.9997719214580439,0.00022807854195608452
22,YDR300C YKR091W,0.0,NA,3.764412781492865e-07,100,96435,23,0,0.001273845771453427,0.0010358937173046046,1.0,0.9997615542515914,0.0002384457484086338
23,YLR276C YMR170C,0.0,NA,3.93521844443967e-07,100,96434,24,0,0.0012842022411400401,0.0010359044481737004,1.0,0.9997511870451388,0.0002488129548611831
24,YNL175C YMR170C,0.0,NA,3.9467116152991366e-07,100,96433,25,0,0.0012945587108266533,0.0010359151792651217,1.0,0.9997408198386862,0.0002591801613137324
25,YLR394W YPR085C,0.0,NA,3.95542713249597e-07,100,96432,26,0,0.0013049151805132667,0.0010359259105788754,1.0,0.9997304526322337,0.0002695473677662817
26,YLR002C YLR206W,0.0,NA,3.9649100358474243e-07,100,96431,27,0,0.0013152716501998798,0.0010359366421149683,1.0,0.9997200854257812,0.000279914574218831
27,YMR260C YMR110C,0.0,NA,3.9893058101370116e-07,100,96430,28,0,0.001325628119886493,0.0010359473738734072,1.0,0.9997097182193286,0.0002902817806713803
28,YFL055W YPL143W,0.0,NA,4.230857086895412e-07,100,96429,29,0,0.0013359845895731064,0.0010359581058541993,1.0,0.9996993510128761,0.00030064898712392957
29,YOR276W YDR256C,0.0,NA,4.644201965220418e-07,100,96428,30,0,0.0013463410592597196,0.0010359688380573513,1.0,0.9996889838064236,0.0003110161935764789
30,YNL002C YDL123W,0.0,NA,4.649316167615325e-07,100,96427,31,0,0.0013566975289463327,0.0010359795704828702,1.0,0.9996786165999709,0.0003213834000290282
31,YDL111C YDR273W,0.0,NA,4.686942816078954e-07,100,96426,32,0,0.001367053998632946,0.0010359903031307628,1.0,0.9996682493935184,0.0003317506064815775
32,YDR516C YOR294W,0.0,NA,4.780824838235276e-07,100,96425,33,0,0.0013774104683195593,0.001036001036001036,1.0,0.9996578821870659,0.00034211781293412677
33,YNR058W YDR462W,0.0,NA,4.86697956603166e-07,100,96424,34,0,0.0013877669380061724,0.0010360117690936968,1.0,0.9996475149806133,0.00035248501938667606
34,YER150W YJL080C,0.0,NA,4.871957912655489e-07,100,96423,35,0,0.0013981234076927856,0.0010360225024087523,1.0,0.9996371477741608,0.00036285222583922535
35,YGR243W YPL045W,0.0,NA,4.874876822213992e-07,100,96422,36,0,0.001408479877379399,0.0010360332359462092,1.0,0.9996267805677083,0.00037321943229177463
36,YGR171C YIL046W,0.0,NA,5.018946467316709e-07,100,96421,37,0,0.0014188363470660121,0.0010360439697060743,1.0,0.9996164133612557,0.000383586638744324
37,YGR118W YDR001C,0.0,NA,5.047824060966377e-07,100,96420,38,0,0.0014291928167526253,0.0010360547036883548,1.0,0.9996060461548031,0.00039395384519687326
38,YHR096C YOL039W,0.0,NA,5.10003019371652e-07,100,96419,39,0,0.0014395492864392387,0.0010360654378930574,1.0,0.9995956789483506,0.00040432105164942255
39,YMR110C YNL256W,0.0,NA,5.160546265869925e-07,100,96418,40,0,0.0014499057561258518,0.001036076172320189,1.0,0.999585311741898,0.00041468825810197184
40,YDR478W YHR096C,0.0,NA,5.410248604675871e-07,100,96417,41,0,0.001460262225812465,0.0010360869069697565,1.0,0.9995749445354455,0.00042505546455452113
41,YMR079W YGR043C,0.0,NA,5.586217071140709e-07,100,96416,42,0,0.0014706186954990782,0.0010360976418417672,1.0,0.999564577328993,0.0004354226710070704
42,YNL298W YCL016C,0.0,NA,5.600443273579003e-07,100,96415,43,0,0.0014809751651856916,0.0010361083769362275,1.0,0.9995542101225404,0.0004457898774596197
43,YBR181C YFL056C,0.0,NA,5.701688792214554e-07,100,96414,44,0,0.0014913316348723047,0.0010361191122531446,1.0,0.9995438429160878,0.00045615708391216905
44,YIL136W YGL147C,0.0,NA,5.71568591567484e-07,100,96413,45,0,0.0015016881045589179,0.0010361298477925254,1.0,0.9995334757096352,0.00046652429036471833
45,YOR003W YPL169C,0.0,NA,5.872869905942935e-07,100,96412,46,0,0.0015120445742455313,0.0010361405835543768,1.0,0.9995231085031827,0.0004768914968172676
