,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YGR123C YIR026C,0.0,NA,7.414103606606659e-07,2,4431,33,0,0.007836990595611285,0.00045116174148432213,1.0,0.9926075268817204,0.00739247311827957
33,YOR173W YOL013C,0.0,NA,7.624471436429303e-07,2,4430,34,0,0.00806090461262875,0.0004512635379061372,1.0,0.9923835125448028,0.0076164874551971325
34,YCR079W YIR026C,0.0,NA,7.785972684359876e-07,2,4429,35,0,0.008284818629646216,0.0004513653802753329,1.0,0.9921594982078853,0.007840501792114695
35,YGR052W YPL081W,0.0,NA,8.029541618270741e-07,2,4428,36,0,0.00850873264666368,0.0004514672686230248,1.0,0.9919354838709677,0.008064516129032258
36,YFL033C YOR206W,0.0,NA,8.077274742390728e-07,2,4427,37,0,0.008732646663681147,0.0004515692029803567,1.0,0.9917114695340502,0.008288530465949821
37,YCR036W YMR243C,0.0,NA,9.147313448920613e-07,2,4426,38,0,0.008956560680698611,0.00045167118337850043,1.0,0.9914874551971327,0.008512544802867384
38,YGR043C YDL153C,0.0,NA,9.50532637489232e-07,2,4425,39,0,0.009180474697716077,0.00045177320984865596,1.0,0.991263440860215,0.008736559139784945
39,YFR030W YKL096W,0.0,NA,9.803952707443386e-07,2,4424,40,0,0.009404388714733543,0.00045187528242205153,1.0,0.9910394265232975,0.008960573476702509
40,YNL248C YHR052W,0.0,NA,1.0096051710206666e-06,2,4423,41,0,0.009628302731751007,0.0004519774011299435,1.0,0.9908154121863799,0.009184587813620072
41,YDR169C YOL139C,0.0,NA,1.0670717074390268e-06,2,4422,42,0,0.009852216748768473,0.0004520795660036166,1.0,0.9905913978494624,0.009408602150537635
42,YMR271C YNL209W,0.0,NA,1.0747405667643761e-06,2,4421,43,0,0.010076130765785939,0.0004521817770743839,1.0,0.9903673835125448,0.009632616487455198
43,YOL031C YHR075C,0.0,NA,1.0891176316363271e-06,2,4420,44,0,0.010300044782803403,0.0004522840343735866,1.0,0.9901433691756273,0.00985663082437276
44,YNL141W YLR221C,0.0,NA,1.2041493846481899e-06,2,4419,45,0,0.01052395879982087,0.00045238633793259444,1.0,0.9899193548387096,0.010080645161290322
45,YGR161C YPL137C,0.0,NA,1.2303148650971707e-06,2,4418,46,0,0.010747872816838333,0.00045248868778280545,1.0,0.9896953405017921,0.010304659498207885
46,YIL103W YGL161C,0.0,NA,1.2826062629756052e-06,2,4417,47,0,0.0109717868338558,0.00045259108395564606,1.0,0.9894713261648745,0.010528673835125449
47,YGR161C YFR028C,0.0,NA,1.3005178516323213e-06,2,4416,48,0,0.011195700850873265,0.0004526935264825713,1.0,0.989247311827957,0.010752688172043012
48,YPL137C YER054C,0.0,NA,1.3322196537046693e-06,2,4415,49,0,0.01141961486789073,0.0004527960153950645,1.0,0.9890232974910395,0.010976702508960573
49,YGR123C YCR079W,0.0,NA,1.390656734656659e-06,2,4414,50,0,0.011643528884908196,0.0004528985507246377,1.0,0.9887992831541219,0.011200716845878136
50,YDL230W YIR026C,0.0,NA,1.392442982250941e-06,2,4413,51,0,0.01186744290192566,0.00045300113250283127,1.0,0.9885752688172043,0.0114247311827957
51,YLR069C YMR250W,0.0,NA,1.4967065453674877e-06,2,4412,52,0,0.012091356918943126,0.00045310376076121433,1.0,0.9883512544802867,0.011648745519713262
52,YLL019C YJL165C,0.0,NA,1.500285065958451e-06,2,4411,53,0,0.012315270935960592,0.00045320643553138455,1.0,0.9881272401433692,0.011872759856630824
53,YAL053W YJR069C,0.0,NA,1.5180336276898743e-06,2,4410,54,0,0.012539184952978056,0.00045330915684496827,1.0,0.9879032258064516,0.012096774193548387
54,YKL163W YMR142C,0.0,NA,1.5328664630942512e-06,2,4409,55,0,0.012763098969995522,0.0004534119247336205,1.0,0.9876792114695341,0.01232078853046595
55,YPL196W YJL154C,0.0,NA,1.6062584791143308e-06,2,4408,56,0,0.012987012987012988,0.00045351473922902497,1.0,0.9874551971326165,0.012544802867383513
56,YHR092C YBR221C,0.0,NA,1.6761740653237212e-06,2,4407,57,0,0.013210927004030452,0.0004536176003628941,1.0,0.9872311827956989,0.012768817204301076
57,YLR285W YBR149W,0.0,NA,1.6964580709100119e-06,2,4406,58,0,0.013434841021047918,0.00045372050816696913,1.0,0.9870071684587813,0.012992831541218637
58,YGR059W YMR110C,0.0,NA,1.765506340234424e-06,2,4405,59,0,0.013658755038065382,0.0004538234626730202,1.0,0.9867831541218638,0.0132168458781362
59,YNR024W YHR199C,0.0,NA,1.8050158132609795e-06,2,4404,60,0,0.013882669055082848,0.00045392646391284613,1.0,0.9865591397849462,0.013440860215053764
60,YAL039C YDR165W,0.0,NA,1.8820941249941825e-06,2,4403,61,0,0.014106583072100314,0.0004540295119182747,1.0,0.9863351254480287,0.013664874551971327
61,YDR330W YMR217W,0.0,NA,1.9047682826567325e-06,2,4402,62,0,0.014330497089117778,0.00045413260672116256,1.0,0.9861111111111112,0.013888888888888888
62,YMR200W YLR096W,0.0,NA,1.912412926685647e-06,2,4401,63,0,0.014554411106135244,0.0004542357483533954,1.0,0.9858870967741935,0.014112903225806451
63,YNL111C YPR137W,0.0,NA,1.9278074887552066e-06,2,4400,64,0,0.014778325123152709,0.00045433893684688776,1.0,0.985663082437276,0.014336917562724014
64,YOR044W YDR298C,0.0,NA,1.9379917830519844e-06,2,4399,65,0,0.015002239140170175,0.0004544421722335833,1.0,0.9854390681003584,0.014560931899641577
65,YFR003C YIR026C,0.0,NA,1.995553702727193e-06,2,4398,66,0,0.01522615315718764,0.00045454545454545455,1.0,0.9852150537634409,0.01478494623655914
66,YER075C YFR003C,0.0,NA,2.004149337153649e-06,2,4397,67,0,0.015450067174205105,0.0004546487838145033,1.0,0.9849910394265233,0.015008960573476702
67,YGR030C YBR183W,0.0,NA,2.185043513236451e-06,2,4396,68,0,0.01567398119122257,0.00045475216007276033,1.0,0.9847670250896058,0.015232974910394265
68,YKL224C YDR177W,0.0,NA,2.188025518989889e-06,2,4395,69,0,0.015897895208240035,0.00045485558335228563,1.0,0.9845430107526881,0.015456989247311828
69,YDL216C YOR335C,0.0,NA,2.216445182057214e-06,2,4394,70,0,0.0161218092252575,0.00045495905368516835,1.0,0.9843189964157706,0.01568100358422939
70,YAL031C YBR125C,0.0,NA,2.2500760223920224e-06,2,4393,71,0,0.016345723242274967,0.0004550625711035267,1.0,0.984094982078853,0.015905017921146954
71,YPL206C YOL115W,0.0,NA,2.300835603818996e-06,2,4392,72,0,0.016569637259292433,0.0004551661356395084,1.0,0.9838709677419355,0.016129032258064516
72,YML077W YBR280C,0.0,NA,2.336462330276845e-06,2,4391,73,0,0.016793551276309895,0.00045526974732529026,1.0,0.983646953405018,0.01635304659498208
73,YGL186C YMR104C,0.0,NA,2.417079713268322e-06,2,4390,74,0,0.01701746529332736,0.0004553734061930783,1.0,0.9834229390681004,0.016577060931899642
74,YML019W YLR221C,0.0,NA,2.4230203052866273e-06,2,4389,75,0,0.017241379310344827,0.0004554771122751082,1.0,0.9831989247311828,0.016801075268817203
75,YDR481C YGR123C,0.0,NA,2.4481123546138406e-06,2,4388,76,0,0.017465293327362293,0.00045558086560364467,1.0,0.9829749103942652,0.017025089605734768
76,YBR142W YNL239W,0.0,NA,2.469961827955558e-06,2,4387,77,0,0.01768920734437976,0.000455684666210982,1.0,0.9827508960573477,0.01724910394265233
77,YLR375W YOL052C-A,0.0,NA,2.5209938030457124e-06,2,4386,78,0,0.017913121361397222,0.00045578851412944393,1.0,0.9825268817204301,0.01747311827956989
78,YCR079W YOR208W,0.0,NA,2.5456727144046454e-06,2,4385,79,0,0.018137035378414688,0.00045589240939138365,1.0,0.9823028673835126,0.017697132616487456
79,YDR295C YML013W,0.0,NA,2.558074584158021e-06,2,4384,80,0,0.018360949395432154,0.00045599635202918376,1.0,0.982078853046595,0.017921146953405017
80,YKR092C YHR081W,0.0,NA,2.5661843210400548e-06,2,4383,81,0,0.01858486341244962,0.00045610034207525655,1.0,0.9818548387096774,0.018145161290322582
81,YPL194W YNR076W,0.0,NA,2.6003242510341806e-06,2,4382,82,0,0.018808777429467086,0.0004562043795620438,1.0,0.9816308243727598,0.018369175627240143
82,YJL166W YOR243C,0.0,NA,2.6282473299943376e-06,2,4381,83,0,0.01903269144648455,0.0004563084645220169,1.0,0.9814068100358423,0.018593189964157705
83,YNL132W YPL170W,0.0,NA,2.7934511308558285e-06,2,4380,84,0,0.019256605463502014,0.00045641259698767686,1.0,0.9811827956989247,0.01881720430107527
84,YLL029W YJL161W,0.0,NA,2.8406363981048344e-06,2,4379,85,0,0.01948051948051948,0.00045651677699155445,1.0,0.9809587813620072,0.01904121863799283
85,YPR143W YMR174C,0.0,NA,2.8599768029380357e-06,2,4378,86,0,0.019704433497536946,0.00045662100456621003,1.0,0.9807347670250897,0.019265232974910396
86,YFR003C YMR277W,0.0,NA,2.874488018278498e-06,2,4377,87,0,0.019928347514554412,0.00045672527974423386,1.0,0.980510752688172,0.019489247311827957
87,YPL226W YFL020C,0.0,NA,2.9007210287090857e-06,2,4376,88,0,0.020152261531571878,0.00045682960255824577,1.0,0.9802867383512545,0.01971326164874552
88,YOR208W YFR028C,0.0,NA,2.9499626634788e-06,2,4375,89,0,0.02037617554858934,0.0004569339730408956,1.0,0.9800627240143369,0.019937275985663083
89,YER054C YOR208W,0.0,NA,2.9807108603563393e-06,2,4374,90,0,0.020600089565606806,0.0004570383912248629,1.0,0.9798387096774194,0.020161290322580645
90,YBL050W YHR052W,0.0,NA,3.0249977953644702e-06,2,4373,91,0,0.020824003582624272,0.00045714285714285713,1.0,0.9796146953405018,0.02038530465949821
91,YLL026W YBR195C,0.0,NA,3.0821754535281798e-06,2,4372,92,0,0.02104791759964174,0.0004572473708276177,1.0,0.9793906810035843,0.02060931899641577
92,YPR073C YER075C,0.0,NA,3.1201284400594886e-06,2,4371,93,0,0.021271831616659204,0.000457351932311914,1.0,0.9791666666666666,0.020833333333333332
93,YKR053C YML105C,0.0,NA,3.162186658300925e-06,2,4370,94,0,0.021495745633676667,0.0004574565416285453,1.0,0.9789426523297491,0.021057347670250897
94,YGR084C YPR086W,0.0,NA,3.178613042109646e-06,2,4369,95,0,0.021719659650694133,0.0004575611988103409,1.0,0.9787186379928315,0.02128136200716846
95,YLR393W YNL008C,0.0,NA,3.3021465242200065e-06,2,4368,96,0,0.0219435736677116,0.0004576659038901602,1.0,0.978494623655914,0.021505376344086023
96,YDR165W YNL113W,0.0,NA,3.303920266262139e-06,2,4367,97,0,0.022167487684729065,0.00045777065690089265,1.0,0.9782706093189965,0.021729390681003585
97,YJL203W YJL042W,0.0,NA,3.313534534754581e-06,2,4366,98,0,0.02239140170174653,0.0004578754578754579,1.0,0.9780465949820788,0.021953405017921146
98,YNL053W YDL230W,0.0,NA,3.4431916446919786e-06,2,4365,99,0,0.022615315718763993,0.0004579803068468056,1.0,0.9778225806451613,0.02217741935483871
99,YAL031C YCR079W,0.0,NA,3.4699255593295675e-06,2,4364,100,0,0.02283922973578146,0.0004580852038479157,1.0,0.9775985663082437,0.022401433691756272
100,YCR009C YMR049C,0.0,NA,3.491988081805175e-06,2,4363,101,0,0.023063143752798925,0.0004581901489117984,1.0,0.9773745519713262,0.022625448028673834
101,YJL103C YLR251W,0.0,NA,3.6312831070972607e-06,2,4362,102,0,0.02328705776981639,0.00045829514207149406,1.0,0.9771505376344086,0.0228494623655914
102,YHR123W YHL036W,0.0,NA,3.662811650428921e-06,2,4361,103,0,0.023510971786833857,0.00045840018336007336,1.0,0.9769265232974911,0.02307347670250896
103,YGR159C YDR129C,0.0,NA,3.721095481523662e-06,2,4360,104,0,0.02373488580385132,0.0004585052728106373,1.0,0.9767025089605734,0.023297491039426525
104,YPR041W YDR119W,0.0,NA,3.8123475860629696e-06,2,4359,105,0,0.023958799820868786,0.00045861041045631735,1.0,0.9764784946236559,0.023521505376344086
105,YML128C YOR264W,0.0,NA,3.840856152237393e-06,2,4358,106,0,0.02418271383788625,0.00045871559633027525,1.0,0.9762544802867383,0.023745519713261647
106,YDR481C YIR026C,0.0,NA,3.857190677081235e-06,2,4357,107,0,0.024406627854903717,0.0004588208304657031,1.0,0.9760304659498208,0.023969534050179212
107,YDR447C YPL220W,0.0,NA,3.875468337355414e-06,2,4356,108,0,0.024630541871921183,0.0004589261128958238,1.0,0.9758064516129032,0.024193548387096774
108,YNL292W YJL210W,0.0,NA,3.888963419740321e-06,2,4355,109,0,0.024854455888938646,0.0004590314436538903,1.0,0.9755824372759857,0.02441756272401434
109,YHR146W YMR302C,0.0,NA,3.93314667235245e-06,2,4354,110,0,0.025078369905956112,0.0004591368227731864,1.0,0.975358422939068,0.0246415770609319
110,YGL169W YJR073C,0.0,NA,3.983564511145232e-06,2,4353,111,0,0.025302283922973578,0.0004592422502870264,1.0,0.9751344086021505,0.02486559139784946
111,YPL090C YDR214W,0.0,NA,4.008258201793069e-06,2,4352,112,0,0.025526197939991044,0.00045934772622875517,1.0,0.974910394265233,0.025089605734767026
112,YDL243C YHR089C,0.0,NA,4.093586085218703e-06,2,4351,113,0,0.02575011195700851,0.00045945325063174823,1.0,0.9746863799283154,0.025313620071684587
113,YIL114C YHR001W-A,0.0,NA,4.169638032180956e-06,2,4350,114,0,0.025974025974025976,0.00045955882352941176,1.0,0.9744623655913979,0.025537634408602152
114,YLR270W YOR264W,0.0,NA,4.169939984421944e-06,2,4349,115,0,0.026197939991043438,0.0004596644449551827,1.0,0.9742383512544803,0.025761648745519714
115,YBR247C YGR142W,0.0,NA,4.188592811260605e-06,2,4348,116,0,0.026421854008060904,0.0004597701149425287,1.0,0.9740143369175627,0.025985663082437275
116,YPR112C YDR388W,0.0,NA,4.238463588990271e-06,2,4347,117,0,0.02664576802507837,0.0004598758335249483,1.0,0.9737903225806451,0.02620967741935484
117,YGR178C YHR073W,0.0,NA,4.2428555389051326e-06,2,4346,118,0,0.026869682042095836,0.00045998160073597056,1.0,0.9735663082437276,0.0264336917562724
118,YBR125C YBL056W,0.0,NA,4.250984147802228e-06,2,4345,119,0,0.027093596059113302,0.00046008741660915573,1.0,0.97334229390681,0.026657706093189962
119,YFL023W YJL166W,0.0,NA,4.251292466506129e-06,2,4344,120,0,0.027317510076130765,0.0004601932811780948,1.0,0.9731182795698925,0.026881720430107527
120,YIL061C YKR003W,0.0,NA,4.25806456405553e-06,2,4343,121,0,0.02754142409314823,0.00046029919447640965,1.0,0.972894265232975,0.02710573476702509
121,YGL038C YOR032C,0.0,NA,4.3037807699874975e-06,2,4342,122,0,0.027765338110165697,0.00046040515653775324,1.0,0.9726702508960573,0.027329749103942653
122,YHR199C YER002W,0.0,NA,4.456879196368391e-06,2,4341,123,0,0.027989252127183162,0.00046051116739580933,1.0,0.9724462365591398,0.027553763440860215
123,YPL183C YOR044W,0.0,NA,4.461046501091914e-06,2,4340,124,0,0.02821316614420063,0.00046061722708429296,1.0,0.9722222222222222,0.027777777777777776
124,YPR110C YJL190C,0.0,NA,4.463531695364509e-06,2,4339,125,0,0.02843708016121809,0.00046072333563695,1.0,0.9719982078853047,0.02800179211469534
125,YJR118C YDR071C,0.0,NA,4.471810370887397e-06,2,4338,126,0,0.028660994178235557,0.0004608294930875576,1.0,0.9717741935483871,0.028225806451612902
126,YGL224C YGL040C,0.0,NA,4.488648755796021e-06,2,4337,127,0,0.028884908195253023,0.0004609356994699239,1.0,0.9715501792114696,0.028449820788530467
127,YNL187W YAL054C,0.0,NA,4.593003723130096e-06,2,4336,128,0,0.02910882221227049,0.0004610419548178884,1.0,0.9713261648745519,0.02867383512544803
128,YDR036C YLL026W,0.0,NA,4.658224042941583e-06,2,4335,129,0,0.029332736229287955,0.0004611482591653217,1.0,0.9711021505376344,0.02889784946236559
129,YGR194C YKL104C,0.0,NA,4.676839125750121e-06,2,4334,130,0,0.029556650246305417,0.00046125461254612545,1.0,0.9708781362007168,0.029121863799283155
130,YER074W YMR020W,0.0,NA,4.68971984446398e-06,2,4333,131,0,0.029780564263322883,0.000461361014994233,1.0,0.9706541218637993,0.029345878136200716
131,YDL097C YDL110C,0.0,NA,4.721059667645022e-06,2,4332,132,0,0.03000447828034035,0.00046146746654360867,1.0,0.9704301075268817,0.02956989247311828
132,YOR090C YIR026C,0.0,NA,4.76684817840578e-06,2,4331,133,0,0.030228392297357815,0.00046157396722824835,1.0,0.9702060931899642,0.029793906810035842
133,YGR161C YMR277W,0.0,NA,4.8010247155616526e-06,2,4330,134,0,0.03045230631437528,0.0004616805170821791,1.0,0.9699820788530465,0.030017921146953404
134,YNL119W YLR417W,0.0,NA,4.878313120570965e-06,2,4329,135,0,0.030676220331392744,0.0004617871161394597,1.0,0.969758064516129,0.03024193548387097
135,YNL016W YOR031W,0.0,NA,4.883591373072704e-06,2,4328,136,0,0.03090013434841021,0.00046189376443418013,1.0,0.9695340501792115,0.03046594982078853
136,YBL068W YML095C,0.0,NA,4.941082352161175e-06,2,4327,137,0,0.031124048365427676,0.000462000462000462,1.0,0.9693100358422939,0.030689964157706095
137,YDR418W YPR081C,0.0,NA,4.998887106921757e-06,2,4326,138,0,0.03134796238244514,0.0004621072088724584,1.0,0.9690860215053764,0.030913978494623656
138,YGL229C YPL003W,0.0,NA,4.999707016395405e-06,2,4325,139,0,0.03157187639946261,0.00046221400508435407,1.0,0.9688620071684588,0.031137992831541218
139,YLL026W YOL121C,0.0,NA,5.013855115976185e-06,2,4324,140,0,0.03179579041648007,0.0004623208506703652,1.0,0.9686379928315412,0.03136200716845878
140,YML046W YAL060W,0.0,NA,5.020582648285199e-06,2,4323,141,0,0.03201970443349754,0.00046242774566473987,1.0,0.9684139784946236,0.031586021505376344
141,YPL157W YDL067C,0.0,NA,5.1735878514591604e-06,2,4322,142,0,0.032243618450515,0.00046253469010175765,1.0,0.9681899641577061,0.03181003584229391
142,YGR173W YNL215W,0.0,NA,5.2027703532075975e-06,2,4321,143,0,0.032467532467532464,0.0004626416840157298,1.0,0.9679659498207885,0.032034050179211467
143,YGR161C YER075C,0.0,NA,5.285951374389697e-06,2,4320,144,0,0.032691446484549934,0.00046274872744099955,1.0,0.967741935483871,0.03225806451612903
144,YBR143C YDL013W,0.0,NA,5.289516593620647e-06,2,4319,145,0,0.032915360501567396,0.0004628558204119417,1.0,0.9675179211469535,0.032482078853046596
145,YIR038C YML095C,0.0,NA,5.330967269401299e-06,2,4318,146,0,0.033139274518584866,0.000462962962962963,1.0,0.9672939068100358,0.03270609318996416
146,YMR229C YHR086W,0.0,NA,5.336745743989013e-06,2,4317,147,0,0.03336318853560233,0.00046307015512850195,1.0,0.9670698924731183,0.03293010752688172
147,YLR361C YBR125C,0.0,NA,5.450219759950414e-06,2,4316,148,0,0.03358710255261979,0.0004631773969430292,1.0,0.9668458781362007,0.033154121863799284
148,YNR027W YHR171W,0.0,NA,5.47286617802456e-06,2,4315,149,0,0.03381101656963726,0.000463284688441047,1.0,0.9666218637992832,0.03337813620071685
149,YPR073C YGR123C,0.0,NA,5.544300620385911e-06,2,4314,150,0,0.03403493058665472,0.0004633920296570899,1.0,0.9663978494623656,0.033602150537634407
150,YGR043C YML124C,0.0,NA,5.598500592896016e-06,2,4313,151,0,0.03425884460367219,0.0004634994206257242,1.0,0.9661738351254481,0.03382616487455197
151,YNL163C YIL045W,0.0,NA,5.650358161801705e-06,2,4312,152,0,0.034482758620689655,0.0004636068613815484,1.0,0.9659498207885304,0.034050179211469536
152,YPL043W YOL133W,0.0,NA,5.684126335836481e-06,2,4311,153,0,0.03470667263770712,0.0004637143519591931,1.0,0.9657258064516129,0.034274193548387094
153,YPL212C YPR155C,0.0,NA,5.753152890974889e-06,2,4310,154,0,0.03493058665472459,0.00046382189239332097,1.0,0.9655017921146953,0.03449820788530466
154,YPR026W YBR022W,0.0,NA,5.792880529043032e-06,2,4309,155,0,0.03515450067174205,0.00046392948271862676,1.0,0.9652777777777778,0.034722222222222224
155,YGL055W YBL075C,0.0,NA,5.863999376742868e-06,2,4308,156,0,0.03537841468875952,0.0004640371229698376,1.0,0.9650537634408602,0.03494623655913978
156,YJL136C YPL087W,0.0,NA,5.960634098300943e-06,2,4307,157,0,0.03560232870577698,0.0004641448131817127,1.0,0.9648297491039427,0.035170250896057347
157,YDL064W YLR085C,0.0,NA,5.989854798826855e-06,2,4306,158,0,0.035826242722794444,0.00046425255338904364,1.0,0.964605734767025,0.03539426523297491
158,YDR299W YMR275C,0.0,NA,6.005882369208848e-06,2,4305,159,0,0.03605015673981191,0.0004643603436266543,1.0,0.9643817204301075,0.035618279569892476
159,YKL163W YLR071C,0.0,NA,6.010959168634145e-06,2,4304,160,0,0.036274070756829375,0.00046446818392940084,1.0,0.96415770609319,0.035842293906810034
160,YER054C YDL230W,0.0,NA,6.016177849232918e-06,2,4303,161,0,0.036497984773846845,0.0004645760743321719,1.0,0.9639336917562724,0.0360663082437276
161,YER023W YNL124W,0.0,NA,6.045222107786685e-06,2,4302,162,0,0.03672189879086431,0.00046468401486988845,1.0,0.9637096774193549,0.036290322580645164
162,YGL130W YPL207W,0.0,NA,6.06943785896874e-06,2,4301,163,0,0.03694581280788178,0.00046479200557750407,1.0,0.9634856630824373,0.03651433691756272
163,YJL048C YOR032C,0.0,NA,6.12096255281358e-06,2,4300,164,0,0.03716972682489924,0.00046490004649000463,1.0,0.9632616487455197,0.036738351254480286
164,YGR108W YER176W,0.0,NA,6.131630925665377e-06,2,4299,165,0,0.0373936408419167,0.00046500813764240875,1.0,0.9630376344086021,0.03696236559139785
165,YDR001C YGR191W,0.0,NA,6.133168426458724e-06,2,4298,166,0,0.03761755485893417,0.00046511627906976747,1.0,0.9628136200716846,0.03718637992831541
166,YER054C YGL190C,0.0,NA,6.141503490653122e-06,2,4297,167,0,0.037841468875951634,0.00046522447080716444,1.0,0.962589605734767,0.037410394265232974
167,YOR185C YHR001W-A,0.0,NA,6.231362021935638e-06,2,4296,168,0,0.0380653828929691,0.00046533271288971617,1.0,0.9623655913978495,0.03763440860215054
168,YCR005C YKL126W,0.0,NA,6.242353265406564e-06,2,4295,169,0,0.038289296909986566,0.00046544100535257155,1.0,0.962141577060932,0.037858422939068104
169,YGR289C YER131W,0.0,NA,6.251218110264745e-06,2,4294,170,0,0.03851321092700403,0.0004655493482309125,1.0,0.9619175627240143,0.03808243727598566
