,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YBR280C,0.0,NA,1.2760463796723798e-08,8,9011,1,0,0.0009977827050997783,0.0008870162989244927,1.0,0.9998890368397692,0.00011096316023080337
1,YFL034C-B YFL035C,0.0,NA,4.983793644441903e-08,8,9010,2,0,0.0011086474501108647,0.0008871146595697493,1.0,0.9997780736795384,0.00022192632046160674
2,YGR152C YBR280C,0.0,NA,5.803175895380264e-08,8,9009,3,0,0.0012195121951219512,0.0008872130420317178,1.0,0.9996671105193076,0.00033288948069241014
3,YDR085C YPR137W,0.0,NA,1.0518580495499918e-07,8,9008,4,0,0.0013303769401330377,0.0008873114463176575,1.0,0.9995561473590768,0.0004438526409232135
4,YLR197W YDR085C,0.0,NA,1.0656647475570935e-07,8,9007,5,0,0.0014412416851441242,0.0008874098724348308,1.0,0.999445184198846,0.0005548158011540169
5,YER028C YNL052W,0.0,NA,1.337467949724669e-07,8,9006,6,0,0.0015521064301552106,0.0008875083203905037,1.0,0.9993342210386151,0.0006657789613848203
6,YIR026C YIL113W,0.0,NA,1.7269869090341672e-07,8,9005,7,0,0.0016629711751662971,0.000887606790191945,1.0,0.9992232578783844,0.0007767421216156236
7,YPL054W YPL211W,0.0,NA,1.8972033899444796e-07,8,9004,8,0,0.0017738359201773836,0.000887705281846427,1.0,0.9991122947181535,0.000887705281846427
8,YER168C YHR016C,0.0,NA,1.9749722923734225e-07,8,9003,9,0,0.00188470066518847,0.0008878037953612252,1.0,0.9990013315579228,0.0009986684420772304
9,YLL011W YHL021C,0.0,NA,2.00767757974063e-07,8,9002,10,0,0.0019955654101995565,0.0008879023307436182,1.0,0.998890368397692,0.0011096316023080338
10,YPL012W YIL097W,0.0,NA,2.0866293937160663e-07,8,9001,11,0,0.0021064301552106432,0.000888000888000888,1.0,0.9987794052374611,0.0012205947625388372
11,YPL226W YIL136W,0.0,NA,2.171620394619822e-07,8,9000,12,0,0.0022172949002217295,0.0008880994671403197,1.0,0.9986684420772304,0.0013315579227696406
12,YMR030W YPL030W,0.0,NA,2.413936783796089e-07,8,8999,13,0,0.002328159645232816,0.0008881980681692017,1.0,0.9985574789169995,0.0014425210830004438
13,YML014W YOL082W,0.0,NA,2.6668317332223523e-07,8,8998,14,0,0.0024390243902439024,0.0008882966910948257,1.0,0.9984465157567688,0.0015534842432312472
14,YOL151W YNL066W,0.0,NA,3.308191196538246e-07,8,8997,15,0,0.002549889135254989,0.0008883953359244864,1.0,0.998335552596538,0.0016644474034620505
15,YML014W YOR125C,0.0,NA,3.4103831580978294e-07,8,8996,16,0,0.0026607538802660754,0.000888494002665482,1.0,0.9982245894363071,0.001775410563692854
16,YDR087C YMR284W,0.0,NA,3.4279651117685717e-07,8,8995,17,0,0.002771618625277162,0.0008885926913251138,1.0,0.9981136262760764,0.0018863737239236573
17,YNR002C YBR252W,0.0,NA,3.4835753126571944e-07,8,8994,18,0,0.0028824833702882483,0.0008886914019106865,1.0,0.9980026631158455,0.0019973368841544607
18,YMR250W YKR044W,0.0,NA,3.5772015394286427e-07,8,8993,19,0,0.002993348115299335,0.0008887901344295079,1.0,0.9978916999556148,0.002108300044385264
19,YHR090C YDR044W,0.0,NA,3.6641145584326296e-07,8,8992,20,0,0.0031042128603104213,0.0008888888888888889,1.0,0.9977807367953839,0.0022192632046160675
20,YDR324C YMR020W,0.0,NA,3.980561302796559e-07,8,8991,21,0,0.003215077605321508,0.0008889876652961441,1.0,0.9976697736351531,0.002330226364846871
21,YML024W YPL054W,0.0,NA,4.1947188833546534e-07,8,8990,22,0,0.0033259423503325942,0.0008890864636585908,1.0,0.9975588104749223,0.0024411895250776743
22,YJR070C YDL223C,0.0,NA,4.958642989549844e-07,8,8989,23,0,0.003436807095343681,0.00088918528398355,1.0,0.9974478473146915,0.0025521526853084777
23,YJR070C YDR001C,0.0,NA,5.024147071708285e-07,8,8988,24,0,0.003547671840354767,0.0008892841262783459,1.0,0.9973368841544608,0.002663115845539281
24,YKR044W YDL204W,0.0,NA,5.183274538467231e-07,8,8987,25,0,0.003658536585365854,0.0008893829905503057,1.0,0.9972259209942299,0.0027740790057700845
25,YJR036C YDL021W,0.0,NA,5.48653474652383e-07,8,8986,26,0,0.00376940133037694,0.00088948187680676,1.0,0.9971149578339991,0.0028850421660008875
26,YOR042W YHR031C,0.0,NA,5.493760113495227e-07,8,8985,27,0,0.003880266075388027,0.0008895807850550428,1.0,0.9970039946737683,0.002996005326231691
27,YPL266W YDL204W,0.0,NA,5.720298759115394e-07,8,8984,28,0,0.003991130820399113,0.0008896797153024911,1.0,0.9968930315135375,0.0031069684864624943
28,YNL202W YNL087W,0.0,NA,5.7730755997909e-07,8,8983,29,0,0.004101995565410199,0.0008897786675564454,1.0,0.9967820683533067,0.0032179316466932977
29,YOR078W YEL041W,0.0,NA,5.813628831674578e-07,8,8982,30,0,0.0042128603104212865,0.0008898776418242492,1.0,0.9966711051930759,0.003328894806924101
30,YHR148W YPR079W,0.0,NA,5.828072744407109e-07,8,8981,31,0,0.004323725055432373,0.0008899766381132495,1.0,0.996560142032845,0.0034398579671549045
31,YLR270W YNL292W,0.0,NA,5.961765623396786e-07,8,8980,32,0,0.004434589800443459,0.0008900756564307966,1.0,0.9964491788726143,0.003550821127385708
32,YCR011C YLR372W,0.0,NA,6.199491622282949e-07,8,8979,33,0,0.004545454545454545,0.0008901746967842439,1.0,0.9963382157123835,0.0036617842876165113
33,YEL041W YLR048W,0.0,NA,6.27243196049676e-07,8,8978,34,0,0.004656319290465632,0.0008902737591809482,1.0,0.9962272525521527,0.0037727474478473147
34,YFR009W YMR056C,0.0,NA,6.562671615029103e-07,8,8977,35,0,0.004767184035476719,0.0008903728436282693,1.0,0.9961162893919219,0.003883710608078118
