,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR234C YPL143W,0.0,NA,4.7913202294580515e-09,19,21463,1,0,0.0009309686729041568,0.0008844614095521832,1.0,0.9999534103615356,4.6589638464405515e-05
1,YBL078C YLR372W,0.0,NA,7.4911241654263e-09,19,21462,2,0,0.0009775171065493646,0.0008845025836785997,1.0,0.9999068207230712,9.317927692881103e-05
2,YBR214W YLR196W,0.0,NA,9.623362551280934e-09,19,21461,3,0,0.0010240655401945725,0.0008845437616387337,1.0,0.9998602310846068,0.00013976891539321654
3,YOR293W YOL039W,0.0,NA,1.1443097136520919e-08,19,21460,4,0,0.0010706139738397803,0.0008845849434331207,1.0,0.9998136414461424,0.00018635855385762206
4,YMR242C YHR209W,0.0,NA,1.2382877834227202e-08,19,21459,5,0,0.0011171624074849881,0.0008846261290622963,1.0,0.999767051807678,0.00023294819232202757
5,YOR063W YJR145C,0.0,NA,1.3656127784145156e-08,19,21458,6,0,0.001163710841130196,0.0008846673185267961,1.0,0.9997204621692136,0.0002795378307864331
6,YMR239C YCL040W,0.0,NA,1.857118192560847e-08,19,21457,7,0,0.0012102592747754038,0.0008847085118271559,1.0,0.9996738725307491,0.0003261274692508386
7,YAL061W YGL120C,0.0,NA,2.0197660433041165e-08,19,21456,8,0,0.0012568077084206116,0.0008847497089639116,1.0,0.9996272828922848,0.0003727171077152441
8,YKR057W YDR171W,0.0,NA,2.3903975687744605e-08,19,21455,9,0,0.0013033561420658195,0.000884790909937599,1.0,0.9995806932538204,0.00041930674617964963
9,YGL104C YDR449C,0.0,NA,3.3303678037555073e-08,19,21454,10,0,0.0013499045757110273,0.0008848321147487542,1.0,0.999534103615356,0.00046589638464405515
10,YMR105C YBR079C,0.0,NA,3.571654971779026e-08,19,21453,11,0,0.0013964530093562352,0.0008848733233979136,1.0,0.9994875139768915,0.0005124860231084607
11,YML024W YBL087C,0.0,NA,3.6819962190293154e-08,19,21452,12,0,0.001443001443001443,0.0008849145358856131,1.0,0.9994409243384271,0.0005590756615728662
12,YJL164C YHR148W,0.0,NA,3.9400841700398814e-08,19,21451,13,0,0.0014895498766466508,0.0008849557522123894,1.0,0.9993943346999627,0.0006056653000372717
13,YDR101C YPL123C,0.0,NA,3.9615834168671427e-08,19,21450,14,0,0.0015360983102918587,0.0008849969723787787,1.0,0.9993477450614984,0.0006522549385016772
14,YKR081C YGR019W,0.0,NA,4.190256319702712e-08,19,21449,15,0,0.0015826467439370665,0.0008850381963853177,1.0,0.9993011554230339,0.0006988445769660828
15,YEL011W YKL078W,0.0,NA,5.322034013488519e-08,19,21448,16,0,0.0016291951775822744,0.000885079424232543,1.0,0.9992545657845695,0.0007454342154304882
16,YOR234C YGR088W,0.0,NA,6.038217037485083e-08,19,21447,17,0,0.0016757436112274822,0.0008851206559209913,1.0,0.9992079761461051,0.0007920238538948938
17,YPL131W YJL189W,0.0,NA,6.429585397427218e-08,19,21446,18,0,0.00172229204487269,0.0008851618914511996,1.0,0.9991613865076407,0.0008386134923592993
18,YHR170W YPL186C,0.0,NA,6.43271391709277e-08,19,21445,19,0,0.0017688404785178979,0.0008852031308237048,1.0,0.9991147968691763,0.0008852031308237048
19,YAL054C YGR264C,0.0,NA,6.771478666678377e-08,19,21444,20,0,0.0018153889121631057,0.000885244374039044,1.0,0.9990682072307119,0.0009317927692881103
20,YOL120C YLR142W,0.0,NA,7.093660769896815e-08,19,21443,21,0,0.0018619373458083135,0.0008852856210977542,1.0,0.9990216175922475,0.0009783824077525159
21,YOR036W YEL042W,0.0,NA,7.612216279540007e-08,19,21442,22,0,0.0019084857794535214,0.0008853268720003728,1.0,0.9989750279537831,0.0010249720462169214
22,YBR149W YOR004W,0.0,NA,7.734156071137477e-08,19,21441,23,0,0.0019550342130987292,0.0008853681267474371,1.0,0.9989284383153186,0.0010715616846813268
