,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR070W YCR069W,0.0,NA,4.807003482523418e-19,4,4461,1,0,0.0011195700850873264,0.0008958566629339306,1.0,0.9997758852532497,0.00022411474675033618
1,YMR105C YMR243C,0.0,NA,5.95767046807083e-11,4,4460,2,0,0.0013434841021047917,0.0008960573476702509,1.0,0.9995517705064993,0.00044822949350067237
2,YLR061W YMR297W,0.0,NA,7.561412607159923e-11,4,4459,3,0,0.001567398119122257,0.0008962581223392337,1.0,0.999327655759749,0.0006723442402510085
3,YIR037W YDL051W,0.0,NA,2.827969802776664e-10,4,4458,4,0,0.0017913121361397223,0.0008964589870013447,1.0,0.9991035410129987,0.0008964589870013447
4,YCR057C YMR139W,0.0,NA,3.412718441175855e-10,4,4457,5,0,0.0020152261531571876,0.0008966599417171038,1.0,0.9988794262662484,0.0011205737337516809
5,YGL073W YLL045C,0.0,NA,4.510402606960895e-10,4,4456,6,0,0.0022391401701746527,0.0008968609865470852,1.0,0.9986553115194979,0.001344688480502017
6,YLL029W YMR091C,0.0,NA,8.892718228459273e-10,4,4455,7,0,0.0024630541871921183,0.0008970621215519175,1.0,0.9984311967727476,0.0015688032272523531
7,YGL103W YBR169C,0.0,NA,1.7632838522629868e-09,4,4454,8,0,0.0026869682042095834,0.0008972633467922835,1.0,0.9982070820259973,0.0017929179740026895
8,YOR003W YOR341W,0.0,NA,2.9484650276856428e-09,4,4453,9,0,0.002910882221227049,0.0008974646623289208,1.0,0.997982967279247,0.0020170327207530256
9,YNR047W YHR052W,0.0,NA,3.4082252575728944e-09,4,4452,10,0,0.003134796238244514,0.0008976660682226212,1.0,0.9977588525324966,0.0022411474675033617
10,YDR284C YLR222C,0.0,NA,4.026063482598374e-09,4,4451,11,0,0.0033587102552619795,0.0008978675645342312,1.0,0.9975347377857463,0.002465262214253698
11,YLL045C YGR289C,0.0,NA,4.934783692789324e-09,4,4450,12,0,0.0035826242722794446,0.000898069151324652,1.0,0.997310623038996,0.002689376961004034
12,YNL094W YHL001W,0.0,NA,5.896224397616834e-09,4,4449,13,0,0.00380653828929691,0.0008982708286548395,1.0,0.9970865082922457,0.00291349170775437
13,YOR310C YBR005W,0.0,NA,7.024974824076935e-09,4,4448,14,0,0.004030452306314375,0.0008984725965858042,1.0,0.9968623935454953,0.0031376064545047063
14,YOR062C YGL139W,0.0,NA,7.495983389560479e-09,4,4447,15,0,0.00425436632333184,0.0008986744551786115,1.0,0.996638278798745,0.0033617212012550424
15,YNL112W YFR004W,0.0,NA,7.749997088524196e-09,4,4446,16,0,0.0044782803403493054,0.0008988764044943821,1.0,0.9964141640519946,0.003585835948005379
16,YMR189W YGL059W,0.0,NA,8.248130178856172e-09,4,4445,17,0,0.004702194357366771,0.0008990784445942908,1.0,0.9961900493052442,0.003809950694755715
17,YKL213C YGR200C,0.0,NA,8.429005049492844e-09,4,4444,18,0,0.0049261083743842365,0.0008992805755395684,1.0,0.9959659345584939,0.004034065441506051
18,YOR224C YIL101C,0.0,NA,8.871258394549386e-09,4,4443,19,0,0.005150022391401702,0.0008994827973914999,1.0,0.9957418198117436,0.004258180188256387
19,YJL190C YPL165C,0.0,NA,9.031919212532102e-09,4,4442,20,0,0.005373936408419167,0.000899685110211426,1.0,0.9955177050649933,0.0044822949350067235
20,YGR118W YOL147C,0.0,NA,1.055261744653535e-08,4,4441,21,0,0.005597850425436633,0.0008998875140607424,1.0,0.9952935903182429,0.00470640968175706
21,YOR003W YDR091C,0.0,NA,1.0683832485369749e-08,4,4440,22,0,0.005821764442454098,0.0009000900090009,1.0,0.9950694755714926,0.004930524428507396
22,YNL163C YMR297W,0.0,NA,1.0718142817722764e-08,4,4439,23,0,0.006045678459471563,0.0009002925950934053,1.0,0.9948453608247423,0.005154639175257732
23,YFL002C YGL059W,0.0,NA,1.1042439851394192e-08,4,4438,24,0,0.006269592476489028,0.0009004952723998199,1.0,0.994621246077992,0.005378753922008068
24,YNL182C YFR014C,0.0,NA,1.2399635096471684e-08,4,4437,25,0,0.006493506493506494,0.0009006980409817609,1.0,0.9943971313312416,0.005602868668758404
