,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YML062C YPL243W,0.0,NA,2.6137595909858646e-07,68,74527,51,0,0.0015941912493636632,0.0009115892486091561,1.0,0.9993161522164713,0.0006838477835286545
51,YCL054W YHR066W,0.0,NA,2.6655706619749253e-07,68,74526,52,0,0.0016075878144843662,0.000911601469287074,1.0,0.9993027434364021,0.0006972565635978439
52,YPR033C YGR264C,0.0,NA,2.6892482196672063e-07,68,74525,53,0,0.0016209843796050692,0.0009116136902926548,1.0,0.999289334656333,0.0007106653436670332
53,YJL219W YIR036C,0.0,NA,2.6906153038908087e-07,68,74524,54,0,0.0016343809447257724,0.0009116259116259116,1.0,0.9992759258762638,0.0007240741237362224
54,YJL183W YJL157C,0.0,NA,2.738308353400498e-07,68,74523,55,0,0.0016477775098464754,0.0009116381332868577,1.0,0.9992625170961946,0.0007374829038054118
55,YJR143C YBL032W,0.0,NA,2.743133507010498e-07,68,74522,56,0,0.0016611740749671784,0.0009116503552755061,1.0,0.9992491083161253,0.0007508916838746011
56,YPL086C YKL181W,0.0,NA,2.7550311187951593e-07,68,74521,57,0,0.0016745706400878814,0.0009116625775918701,1.0,0.9992356995360562,0.0007643004639437904
57,YPL207W YIL094C,0.0,NA,2.774039842279308e-07,68,74520,58,0,0.0016879672052085846,0.0009116748002359629,1.0,0.999222290755987,0.0007777092440129797
58,YLL057C YPL119C,0.0,NA,2.7816003012048895e-07,68,74519,59,0,0.0017013637703292876,0.0009116870232077976,1.0,0.9992088819759178,0.000791118024082169
59,YKR081C YAL059W,0.0,NA,2.821833504640381e-07,68,74518,60,0,0.0017147603354499906,0.0009116992465073874,1.0,0.9991954731958487,0.0008045268041513583
60,YJL198W YER070W,0.0,NA,2.854282570297073e-07,68,74517,61,0,0.0017281569005706938,0.0009117114701347456,1.0,0.9991820644157795,0.0008179355842205476
61,YMR116C YLR061W,0.0,NA,2.866716499738686e-07,68,74516,62,0,0.0017415534656913968,0.0009117236940898852,1.0,0.9991686556357102,0.000831344364289737
62,YKL172W YER006W,0.0,NA,2.8993468959015445e-07,68,74515,63,0,0.0017549500308120997,0.0009117359183728195,1.0,0.999155246855641,0.0008447531443589262
63,YBL032W YKL029C,0.0,NA,3.011705871358572e-07,68,74514,64,0,0.0017683465959328027,0.0009117481429835617,1.0,0.9991418380755719,0.0008581619244281155
64,YKL180W YMR116C,0.0,NA,3.0296786235339823e-07,68,74513,65,0,0.001781743161053506,0.0009117603679221249,1.0,0.9991284292955027,0.0008715707044973048
65,YOL116W YJR055W,0.0,NA,3.129054277906107e-07,68,74512,66,0,0.001795139726174209,0.0009117725931885224,1.0,0.9991150205154335,0.0008849794845664942
66,YDR211W YFL004W,0.0,NA,3.2226657253886515e-07,68,74511,67,0,0.001808536291294912,0.0009117848187827673,1.0,0.9991016117353643,0.0008983882646356834
67,YNL075W YLR197W,0.0,NA,3.273758579780406e-07,68,74510,68,0,0.0018219328564156151,0.0009117970447048727,1.0,0.9990882029552951,0.0009117970447048727
68,YGL220W YHR059W,0.0,NA,3.3694846024445724e-07,68,74509,69,0,0.0018353294215363181,0.0009118092709548521,1.0,0.9990747941752259,0.0009252058247740621
69,YLR197W YDR346C,0.0,NA,3.3999396009676275e-07,68,74508,70,0,0.0018487259866570211,0.0009118214975327183,1.0,0.9990613853951568,0.0009386146048432514
70,YNL302C YPL143W,0.0,NA,3.4332589393670787e-07,68,74507,71,0,0.0018621225517777241,0.0009118337244384847,1.0,0.9990479766150876,0.0009520233849124407
71,YLR266C YCL038C,0.0,NA,3.467413876023784e-07,68,74506,72,0,0.0018755191168984273,0.0009118459516721646,1.0,0.9990345678350183,0.0009654321649816299
72,YKR063C YKR060W,0.0,NA,3.47415976875709e-07,68,74505,73,0,0.0018889156820191303,0.0009118581792337709,1.0,0.9990211590549491,0.0009788409450508192
73,YGL250W YJL139C,0.0,NA,3.48250921433646e-07,68,74504,74,0,0.0019023122471398333,0.0009118704071233171,1.0,0.99900775027488,0.0009922497251200085
74,YKL144C YGL120C,0.0,NA,3.553184058091574e-07,68,74503,75,0,0.0019157088122605363,0.0009118826353408161,1.0,0.9989943414948108,0.001005658505189198
75,YLR276C YDR412W,0.0,NA,3.577781626518117e-07,68,74502,76,0,0.0019291053773812395,0.0009118948638862813,1.0,0.9989809327147416,0.0010190672852583872
76,YPR043W YNL175C,0.0,NA,3.6143566717328213e-07,68,74501,77,0,0.0019425019425019425,0.0009119070927597259,1.0,0.9989675239346725,0.0010324760653275765
77,YGL030W YOR182C,0.0,NA,3.625621616265562e-07,68,74500,78,0,0.0019558985076226455,0.000911919321961163,1.0,0.9989541151546032,0.0010458848453967658
78,YDR407C YOL066C,0.0,NA,3.7645961015186913e-07,68,74499,79,0,0.0019692950727433485,0.0009119315514906057,1.0,0.998940706374534,0.001059293625465955
79,YHR062C YDR184C,0.0,NA,3.8301428162412776e-07,68,74498,80,0,0.0019826916378640515,0.0009119437813480674,1.0,0.9989272975944649,0.0010727024055351443
80,YJL033W YDR060W,0.0,NA,3.8320899875543546e-07,68,74497,81,0,0.001996088202984755,0.0009119560115335613,1.0,0.9989138888143957,0.0010861111856043336
81,YNL110C YLR175W,0.0,NA,3.9944146124071267e-07,68,74496,82,0,0.002009484768105458,0.0009119682420471004,1.0,0.9989004800343265,0.001099519965673523
82,YPL019C YDL201W,0.0,NA,4.0501194575881527e-07,68,74495,83,0,0.002022881333226161,0.0009119804728886981,1.0,0.9988870712542572,0.0011129287457427124
83,YKL006W YOR133W,0.0,NA,4.07704106919482e-07,68,74494,84,0,0.002036277898346864,0.0009119927040583675,1.0,0.9988736624741881,0.0011263375258119017
84,YGR019W YDR358W,0.0,NA,4.112463614092121e-07,68,74493,85,0,0.002049674463467567,0.0009120049355561218,1.0,0.9988602536941189,0.001139746305881091
85,YJL186W YPL226W,0.0,NA,4.1126284600068175e-07,68,74492,86,0,0.00206307102858827,0.0009120171673819743,1.0,0.9988468449140497,0.0011531550859502802
86,YGL179C YER053C,0.0,NA,4.1677350282043335e-07,68,74491,87,0,0.002076467593708973,0.0009120293995359379,1.0,0.9988334361339806,0.0011665638660194695
87,YDR311W YOL122C,0.0,NA,4.198416831968643e-07,68,74490,88,0,0.0020898641588296763,0.0009120416320180263,1.0,0.9988200273539113,0.0011799726460886588
88,YNL119W YDL201W,0.0,NA,4.2566858837744803e-07,68,74489,89,0,0.0021032607239503793,0.0009120538648282522,1.0,0.9988066185738421,0.0011933814261578482
89,YHR069C YPL030W,0.0,NA,4.337124153153127e-07,68,74488,90,0,0.0021166572890710823,0.0009120660979666291,1.0,0.998793209793773,0.0012067902062270375
90,YLR186W YPL231W,0.0,NA,4.358195724307734e-07,68,74487,91,0,0.0021300538541917853,0.0009120783314331702,1.0,0.9987798010137038,0.0012201989862962268
91,YOR299W YNL253W,0.0,NA,4.412854366364627e-07,68,74486,92,0,0.0021434504193124882,0.0009120905652278885,1.0,0.9987663922336346,0.001233607766365416
92,YKL172W YKR060W,0.0,NA,4.4559044454217656e-07,68,74485,93,0,0.0021568469844331912,0.0009121027993507974,1.0,0.9987529834535654,0.0012470165464346053
93,YIL042C YBR148W,0.0,NA,4.4790948550144094e-07,68,74484,94,0,0.0021702435495538942,0.0009121150338019101,1.0,0.9987395746734962,0.0012604253265037946
94,YKL180W YGL076C,0.0,NA,4.486238367462647e-07,68,74483,95,0,0.0021836401146745972,0.0009121272685812397,1.0,0.998726165893427,0.001273834106572984
95,YKL007W YPR025C,0.0,NA,4.5294731876310834e-07,68,74482,96,0,0.0021970366797953006,0.0009121395036887995,1.0,0.9987127571133578,0.0012872428866421734
96,YJR144W YEL054C,0.0,NA,4.600051397574134e-07,68,74481,97,0,0.0022104332449160036,0.0009121517391246026,1.0,0.9986993483332887,0.0013006516667113627
97,YLL034C YNR038W,0.0,NA,4.616254898337502e-07,68,74480,98,0,0.0022238298100367066,0.0009121639748886623,1.0,0.9986859395532195,0.001314060446780552
98,YGR030C YCL059C,0.0,NA,4.621095683887688e-07,68,74479,99,0,0.0022372263751574096,0.0009121762109809919,1.0,0.9986725307731502,0.0013274692268497412
99,YJL121C YPR144C,0.0,NA,4.6417221710726153e-07,68,74478,100,0,0.0022506229402781126,0.0009121884474016043,1.0,0.998659121993081,0.0013408780069189305
100,YBR092C YMR312W,0.0,NA,4.6911685558370664e-07,68,74477,101,0,0.0022640195053988156,0.0009122006841505131,1.0,0.9986457132130119,0.0013542867869881198
101,YDR361C YBR142W,0.0,NA,4.704223783846828e-07,68,74476,102,0,0.0022774160705195186,0.0009122129212277313,1.0,0.9986323044329427,0.001367695567057309
102,YER127W YKL113C,0.0,NA,4.7075090492398886e-07,68,74475,103,0,0.002290812635640222,0.0009122251586332721,1.0,0.9986188956528735,0.0013811043471264985
103,YOR206W YML093W,0.0,NA,4.730297860078281e-07,68,74474,104,0,0.002304209200760925,0.0009122373963671487,1.0,0.9986054868728043,0.0013945131271956878
104,YJR140C YML065W,0.0,NA,4.806709625881922e-07,68,74473,105,0,0.002317605765881628,0.0009122496344293744,1.0,0.9985920780927351,0.001407921907264877
105,YPR079W YDR358W,0.0,NA,4.841942882194417e-07,68,74472,106,0,0.002331002331002331,0.0009122618728199624,1.0,0.9985786693126659,0.0014213306873340663
106,YLR285W YLR052W,0.0,NA,4.869528424933378e-07,68,74471,107,0,0.002344398896123034,0.0009122741115389259,1.0,0.9985652605325968,0.0014347394674032556
107,YOL147C YBR074W,0.0,NA,4.891389835393056e-07,68,74470,108,0,0.002357795461243737,0.0009122863505862781,1.0,0.9985518517525276,0.001448148247472445
108,YBL025W YPL210C,0.0,NA,4.894721428172488e-07,68,74469,109,0,0.00237119202636444,0.0009122985899620323,1.0,0.9985384429724584,0.0014615570275416342
109,YDL083C YGR214W,0.0,NA,4.901153829450777e-07,68,74468,110,0,0.0023845885914851434,0.0009123108296662016,1.0,0.9985250341923891,0.0014749658076108237
110,YBR162C YOL139C,0.0,NA,4.954218866259907e-07,68,74467,111,0,0.0023979851566058464,0.0009123230696987992,1.0,0.99851162541232,0.001488374587680013
111,YOR080W YDR281C,0.0,NA,5.025297014071839e-07,68,74466,112,0,0.0024113817217265494,0.0009123353100598385,1.0,0.9984982166322508,0.0015017833677492022
112,YOL149W YJL011C,0.0,NA,5.033566026213521e-07,68,74465,113,0,0.0024247782868472524,0.0009123475507493325,1.0,0.9984848078521816,0.0015151921478183915
113,YML109W YLR085C,0.0,NA,5.115842327541031e-07,68,74464,114,0,0.0024381748519679554,0.0009123597917672946,1.0,0.9984713990721125,0.0015286009278875808
114,YDR224C YDR190C,0.0,NA,5.173994850338204e-07,68,74463,115,0,0.0024515714170886584,0.0009123720331137379,1.0,0.9984579902920432,0.00154200970795677
115,YJL138C YLR432W,0.0,NA,5.206758260101196e-07,68,74462,116,0,0.0024649679822093614,0.0009123842747886757,1.0,0.998444581511974,0.0015554184880259593
116,YLL052C YHR204W,0.0,NA,5.21917172591202e-07,68,74461,117,0,0.0024783645473300648,0.0009123965167921211,1.0,0.9984311727319048,0.0015688272680951488
117,YBR236C YDR295C,0.0,NA,5.23814492225938e-07,68,74460,118,0,0.0024917611124507678,0.0009124087591240876,1.0,0.9984177639518357,0.001582236048164338
118,YOR154W YKR060W,0.0,NA,5.241537905931182e-07,68,74459,119,0,0.0025051576775714708,0.0009124210017845882,1.0,0.9984043551717665,0.0015956448282335273
119,YGL211W YDL047W,0.0,NA,5.242133056526654e-07,68,74458,120,0,0.0025185542426921738,0.0009124332447736361,1.0,0.9983909463916972,0.0016090536083027166
120,YMR250W YER053C,0.0,NA,5.278976686895476e-07,68,74457,121,0,0.0025319508078128767,0.0009124454880912445,1.0,0.9983775376116281,0.001622462388371906
121,YJL148W YDL201W,0.0,NA,5.291632874104835e-07,68,74456,122,0,0.0025453473729335797,0.0009124577317374268,1.0,0.9983641288315589,0.0016358711684410952
122,YOR382W YJR044C,0.0,NA,5.386222596825974e-07,68,74455,123,0,0.0025587439380542827,0.0009124699757121962,1.0,0.9983507200514897,0.0016492799485102844
123,YDR453C YBR147W,0.0,NA,5.391926833908656e-07,68,74454,124,0,0.0025721405031749857,0.0009124822200155658,1.0,0.9983373112714206,0.001662688728579474
124,YLR285W YKL112W,0.0,NA,5.410960852714197e-07,68,74453,125,0,0.002585537068295689,0.000912494464647549,1.0,0.9983239024913514,0.0016760975086486632
125,YHR025W YNR043W,0.0,NA,5.571537826654094e-07,68,74452,126,0,0.002598933633416392,0.0009125067096081589,1.0,0.9983104937112821,0.0016895062887178525
126,YGL076C YPR102C,0.0,NA,5.571771453105612e-07,68,74451,127,0,0.002612330198537095,0.0009125189548974087,1.0,0.9982970849312129,0.0017029150687870418
127,YNL153C YOR294W,0.0,NA,5.618176146526821e-07,68,74450,128,0,0.002625726763657798,0.0009125312005153118,1.0,0.9982836761511438,0.001716323848856231
128,YLR285W YDR190C,0.0,NA,5.718422926292988e-07,68,74449,129,0,0.002639123328778501,0.0009125434464618812,1.0,0.9982702673710746,0.0017297326289254203
129,YDR361C YBL104C,0.0,NA,5.724610332435986e-07,68,74448,130,0,0.002652519893899204,0.0009125556927371303,1.0,0.9982568585910054,0.0017431414089946096
130,YJL117W YJR069C,0.0,NA,5.739375410485081e-07,68,74447,131,0,0.002665916459019907,0.0009125679393410722,1.0,0.9982434498109362,0.001756550189063799
131,YPR068C YPR162C,0.0,NA,5.743164592786343e-07,68,74446,132,0,0.0026793130241406105,0.0009125801862737204,1.0,0.998230041030867,0.0017699589691329883
132,YNL096C YGL030W,0.0,NA,5.786442329736019e-07,68,74445,133,0,0.0026927095892613135,0.0009125924335350879,1.0,0.9982166322507978,0.0017833677492021776
133,YOR229W YFL037W,0.0,NA,5.838392667101289e-07,68,74444,134,0,0.0027061061543820165,0.0009126046811251878,1.0,0.9982032234707287,0.001796776529271367
134,YBR202W YHR052W,0.0,NA,5.84547365178878e-07,68,74443,135,0,0.0027195027195027195,0.0009126169290440338,1.0,0.9981898146906595,0.0018101853093405562
135,YEL034W YNL066W,0.0,NA,5.866807555321429e-07,68,74442,136,0,0.0027328992846234225,0.0009126291772916387,1.0,0.9981764059105902,0.0018235940894097454
136,YLR362W YKL189W,0.0,NA,5.910791855967545e-07,68,74441,137,0,0.0027462958497441255,0.0009126414258680159,1.0,0.998162997130521,0.0018370028694789347
137,YOR293W YGR085C,0.0,NA,5.942443408457621e-07,68,74440,138,0,0.0027596924148648285,0.0009126536747731788,1.0,0.9981495883504519,0.0018504116495481242
138,YMR227C YML102W,0.0,NA,5.977461228212633e-07,68,74439,139,0,0.002773088979985532,0.0009126659240071402,1.0,0.9981361795703827,0.0018638204296173135
139,YMR123W YGR030C,0.0,NA,6.006221155985259e-07,68,74438,140,0,0.002786485545106235,0.0009126781735699139,1.0,0.9981227707903135,0.0018772292096865028
140,YGL144C YNR033W,0.0,NA,6.051134846529749e-07,68,74437,141,0,0.002799882110226938,0.0009126904234615127,1.0,0.9981093620102444,0.001890637989755692
141,YOR095C YBR078W,0.0,NA,6.087786914577009e-07,68,74436,142,0,0.002813278675347641,0.00091270267368195,1.0,0.9980959532301751,0.0019040467698248813
142,YNL300W YLR401C,0.0,NA,6.109818286859081e-07,68,74435,143,0,0.002826675240468344,0.000912714924231239,1.0,0.9980825444501059,0.0019174555498940706
143,YPL239W YBL026W,0.0,NA,6.152760647637479e-07,68,74434,144,0,0.002840071805589047,0.000912727175109393,1.0,0.9980691356700367,0.0019308643299632599
144,YHR110W YGR184C,0.0,NA,6.160533985166694e-07,68,74433,145,0,0.00285346837070975,0.0009127394263164253,1.0,0.9980557268899676,0.0019442731100324493
145,YPR049C YMR240C,0.0,NA,6.175728799462377e-07,68,74432,146,0,0.0028668649358304533,0.000912751677852349,1.0,0.9980423181098984,0.0019576818901016384
146,YDL021W YKL091C,0.0,NA,6.208082368175383e-07,68,74431,147,0,0.0028802615009511563,0.0009127639297171774,1.0,0.9980289093298291,0.0019710906701708277
147,YDR190C YNL206C,0.0,NA,6.212304697328364e-07,68,74430,148,0,0.0028936580660718593,0.0009127761819109237,1.0,0.99801550054976,0.001984499450240017
148,YLL004W YNL330C,0.0,NA,6.225209858712333e-07,68,74429,149,0,0.0029070546311925623,0.0009127884344336014,1.0,0.9980020917696908,0.0019979082303092067
149,YGL053W YOR162C,0.0,NA,6.292298735388613e-07,68,74428,150,0,0.0029204511963132652,0.0009128006872852234,1.0,0.9979886829896216,0.002011317010378396
150,YBR121C YNL216W,0.0,NA,6.350576882141468e-07,68,74427,151,0,0.0029338477614339682,0.000912812940465803,1.0,0.9979752742095525,0.002024725790447585
151,YPR052C YPL235W,0.0,NA,6.367235982907005e-07,68,74426,152,0,0.0029472443265546712,0.0009128251939753537,1.0,0.9979618654294832,0.0020381345705167745
152,YKL112W YML065W,0.0,NA,6.433222097257385e-07,68,74425,153,0,0.0029606408916753742,0.0009128374478138885,1.0,0.997948456649414,0.0020515433505859638
153,YMR239C YLL022C,0.0,NA,6.438556283683283e-07,68,74424,154,0,0.0029740374567960776,0.0009128497019814208,1.0,0.9979350478693448,0.002064952130655153
154,YDL222C YIL154C,0.0,NA,6.467381581387599e-07,68,74423,155,0,0.0029874340219167806,0.0009128619564779638,1.0,0.9979216390892757,0.0020783609107243423
155,YLR449W YPR052C,0.0,NA,6.47378044504876e-07,68,74422,156,0,0.0030008305870374836,0.0009128742113035307,1.0,0.9979082303092065,0.0020917696907935316
156,YFR046C YFL021W,0.0,NA,6.479993999164435e-07,68,74421,157,0,0.0030142271521581866,0.0009128864664581347,1.0,0.9978948215291373,0.002105178470862721
157,YGL225W YJR076C,0.0,NA,6.506547833851073e-07,68,74420,158,0,0.0030276237172788896,0.0009128987219417893,1.0,0.997881412749068,0.00211858725093191
158,YGL097W YIL123W,0.0,NA,6.525712592519994e-07,68,74419,159,0,0.0030410202823995926,0.0009129109777545075,1.0,0.9978680039689989,0.0021319960310010994
159,YNL292W YJL157C,0.0,NA,6.542162509504124e-07,68,74418,160,0,0.0030544168475202956,0.0009129232338963027,1.0,0.9978545951889297,0.0021454048110702887
160,YPL207W YHR040W,0.0,NA,6.579052183042222e-07,68,74417,161,0,0.003067813412640999,0.0009129354903671881,1.0,0.9978411864088605,0.002158813591139478
161,YLR449W YDR190C,0.0,NA,6.584249376828666e-07,68,74416,162,0,0.003081209977761702,0.0009129477471671769,1.0,0.9978277776287914,0.0021722223712086672
162,YGR214W YBL092W,0.0,NA,6.604600457649212e-07,68,74415,163,0,0.003094606542882405,0.0009129600042962824,1.0,0.9978143688487221,0.002185631151277857
163,YOR207C YHR076W,0.0,NA,6.739066407135397e-07,68,74414,164,0,0.003108003108003108,0.0009129722617545179,1.0,0.9978009600686529,0.002199039931347046
164,YCR047C YPL231W,0.0,NA,6.768959224245918e-07,68,74413,165,0,0.003121399673123811,0.0009129845195418966,1.0,0.9977875512885838,0.0022124487114162355
165,YLR103C YLL004W,0.0,NA,6.782102559554914e-07,68,74412,166,0,0.003134796238244514,0.0009129967776584318,1.0,0.9977741425085146,0.0022258574914854248
166,YBR078W YNL069C,0.0,NA,6.802571874686691e-07,68,74411,167,0,0.003148192803365217,0.0009130090361041367,1.0,0.9977607337284454,0.002239266271554614
