,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL010W-A YFL011W-A,0.0,NA,8.049898462815258e-29,45,31304,1,0,0.0014673046251993621,0.001435452486522696,1.0,0.999968056221051,3.1943778949049674e-05
1,YCR070W YCR069W,0.0,NA,4.927359004819965e-22,45,31303,2,0,0.0014992025518341307,0.0014354982774020671,1.0,0.9999361124421019,6.388755789809935e-05
2,YKL035W YLR009W,0.0,NA,4.0600944828383945e-09,45,31302,3,0,0.0015311004784688996,0.001435544071202986,1.0,0.9999041686631529,9.583133684714902e-05
3,YDL061C YOR173W,0.0,NA,6.087371495766547e-09,45,31301,4,0,0.0015629984051036682,0.001435589867925732,1.0,0.9998722248842038,0.0001277751157961987
4,YBR072W YIR004W,0.0,NA,7.299288729001319e-09,45,31300,5,0,0.001594896331738437,0.0014356356675705854,1.0,0.9998402811052548,0.00015971889474524837
5,YGR243W YOR080W,0.0,NA,7.474040053523368e-09,45,31299,6,0,0.0016267942583732058,0.0014356814701378254,1.0,0.9998083373263057,0.00019166267369429804
6,YIL123W YLR435W,0.0,NA,1.0454312970864521e-08,45,31298,7,0,0.0016586921850079745,0.001435727275627732,1.0,0.9997763935473567,0.00022360645264334772
7,YAL060W YIL053W,0.0,NA,1.1082318174260308e-08,45,31297,8,0,0.0016905901116427433,0.0014357730840405846,1.0,0.9997444497684076,0.0002555502315923974
8,YDL051W YJL036W,0.0,NA,1.5687078303017188e-08,45,31296,9,0,0.001722488038277512,0.0014358188953766632,1.0,0.9997125059894586,0.00028749401054144706
9,YJR046W YOR288C,0.0,NA,1.766270507630452e-08,45,31295,10,0,0.0017543859649122807,0.0014358647096362476,1.0,0.9996805622105095,0.00031943778949049674
10,YMR041C YLR340W,0.0,NA,1.8867449824711002e-08,45,31294,11,0,0.0017862838915470493,0.0014359105268196178,1.0,0.9996486184315605,0.0003513815684395464
11,YIL079C YKR085C,0.0,NA,2.050739311698635e-08,45,31293,12,0,0.0018181818181818182,0.0014359563469270534,1.0,0.9996166746526114,0.0003833253473885961
12,YPL237W YOR294W,0.0,NA,2.5769423928068136e-08,45,31292,13,0,0.001850079744816587,0.0014360021699588346,1.0,0.9995847308736624,0.00041526912633764576
13,YNL153C YER048C,0.0,NA,2.7341041430872792e-08,45,31291,14,0,0.0018819776714513556,0.0014360479959152413,1.0,0.9995527870947133,0.00044721290528669543
14,YIL101C YML095C,0.0,NA,2.8282856945338608e-08,45,31290,15,0,0.0019138755980861245,0.0014360938247965534,1.0,0.9995208433157643,0.0004791566842357451
15,YOR188W YER037W,0.0,NA,2.896715223243973e-08,45,31289,16,0,0.001945773524720893,0.001436139656603051,1.0,0.9994888995368152,0.0005111004631847948
16,YNL153C YER103W,0.0,NA,2.9112824151411587e-08,45,31288,17,0,0.001977671451355662,0.001436185491335014,1.0,0.9994569557578662,0.0005430442421338445
17,YER048C YLR449W,0.0,NA,2.948387844980971e-08,45,31287,18,0,0.0020095693779904307,0.001436231328992723,1.0,0.9994250119789171,0.0005749880210828941
18,YLR178C YJL177W,0.0,NA,3.1527019217492125e-08,45,31286,19,0,0.0020414673046251996,0.0014362771695764578,1.0,0.9993930681999681,0.0006069318000319438
19,YGL171W YKL127W,0.0,NA,3.2950477901749764e-08,45,31285,20,0,0.002073365231259968,0.0014363230130864987,1.0,0.999361124421019,0.0006388755789809935
20,YLR441C YMR271C,0.0,NA,3.6860857477449827e-08,45,31284,21,0,0.002105263157894737,0.0014363688595231256,1.0,0.99932918064207,0.0006708193579300432
21,YJL130C YNR034W,0.0,NA,4.142046350352757e-08,45,31283,22,0,0.0021371610845295056,0.001436414708886619,1.0,0.9992972368631209,0.0007027631368790928
22,YMR271C YOR168W,0.0,NA,4.168406420035353e-08,45,31282,23,0,0.0021690590111642745,0.0014364605611772593,1.0,0.9992652930841719,0.0007347069158281425
23,YMR061W YOR007C,0.0,NA,4.3607020216995807e-08,45,31281,24,0,0.002200956937799043,0.0014365064163953266,1.0,0.9992333493052228,0.0007666506947771922
24,YPR010C YKL127W,0.0,NA,4.841554357426503e-08,45,31280,25,0,0.0022328548644338117,0.0014365522745411015,1.0,0.9992014055262738,0.0007985944737262418
25,YPL106C YFR041C,0.0,NA,5.119693469168851e-08,45,31279,26,0,0.0022647527910685805,0.001436598135614864,1.0,0.9991694617473247,0.0008305382526752915
26,YDR449C YBR129C,0.0,NA,5.143643377891749e-08,45,31278,27,0,0.0022966507177033493,0.001436643999616895,1.0,0.9991375179683757,0.0008624820316243412
27,YLL029W YDR358W,0.0,NA,5.147599324573093e-08,45,31277,28,0,0.002328548644338118,0.0014366898665474747,1.0,0.9991055741894266,0.0008944258105733909
28,YPR016C YBR221C,0.0,NA,5.240852729571088e-08,45,31276,29,0,0.0023604465709728866,0.0014367357364068836,1.0,0.9990736304104776,0.0009263695895224405
29,YOR026W YBR297W,0.0,NA,5.432107741398795e-08,45,31275,30,0,0.0023923444976076554,0.0014367816091954023,1.0,0.9990416866315285,0.0009583133684714902
30,YNL071W YHR081W,0.0,NA,5.465614449917666e-08,45,31274,31,0,0.0024242424242424242,0.0014368274849133114,1.0,0.9990097428525795,0.0009902571474205398
31,YCR031C YIR038C,0.0,NA,5.755072507440673e-08,45,31273,32,0,0.002456140350877193,0.0014368733635608914,1.0,0.9989777990736304,0.0010222009263695896
32,YDR204W YNR038W,0.0,NA,5.8384042489478816e-08,45,31272,33,0,0.002488038277511962,0.0014369192451384233,1.0,0.9989458552946814,0.0010541447053186391
