,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR079C-A YHR079C-B,0.0,NA,1.0785755968911737e-12,65,95040,1,0,0.0006939625260235947,0.0006834551285421377,1.0,0.999989478225187,1.0521774812975452e-05
1,YBR100W YBR098W,0.0,NA,5.4064005876319765e-12,65,95039,2,0,0.0007044771097512249,0.0006834623149394347,1.0,0.999978956450374,2.1043549625950904e-05
2,YDL082W YBR072W,0.0,NA,4.566030042951752e-08,65,95038,3,0,0.0007149916934788552,0.0006834695014878605,1.0,0.9999684346755611,3.156532443892636e-05
3,YLR263W YML128C,0.0,NA,5.870406383223781e-08,65,95037,4,0,0.0007255062772064854,0.0006834766881874198,1.0,0.9999579129007481,4.208709925190181e-05
4,YLR367W YER103W,0.0,NA,8.447549504353447e-08,65,95036,5,0,0.0007360208609341157,0.0006834838750381174,1.0,0.9999473911259351,5.260887406487726e-05
5,YDR204W YBR030W,0.0,NA,9.321274774265476e-08,65,95035,6,0,0.0007465354446617459,0.000683491062039958,1.0,0.9999368693511221,6.313064887785272e-05
6,YOR078W YDR204W,0.0,NA,9.60211608003192e-08,65,95034,7,0,0.000757050028389376,0.0006834982491929463,1.0,0.9999263475763092,7.365242369082817e-05
7,YGR088W YGR195W,0.0,NA,1.0464052735414953e-07,65,95033,8,0,0.0007675646121170063,0.0006835054364970872,1.0,0.9999158258014962,8.417419850380362e-05
8,YIL107C YJL191W,0.0,NA,1.0954985185662736e-07,65,95032,9,0,0.0007780791958446365,0.0006835126239523855,1.0,0.9999053040266832,9.469597331677908e-05
9,YKL014C YDL142C,0.0,NA,1.5016448173810204e-07,65,95031,10,0,0.0007885937795722667,0.0006835198115588458,1.0,0.9998947822518702,0.00010521774812975452
10,YOL021C YIR036C,0.0,NA,1.554672905967891e-07,65,95030,11,0,0.000799108363299897,0.000683526999316473,1.0,0.9998842604770573,0.00011573952294272998
11,YNL132W YBL078C,0.0,NA,1.5823816568172333e-07,65,95029,12,0,0.0008096229470275272,0.0006835341872252718,1.0,0.9998737387022443,0.00012626129775570544
12,YOR004W YHR016C,0.0,NA,1.7566672738666966e-07,65,95028,13,0,0.0008201375307551574,0.0006835413752852471,1.0,0.9998632169274313,0.00013678307256868088
13,YOR207C YEL052W,0.0,NA,1.7928954321178026e-07,65,95027,14,0,0.0008306521144827876,0.0006835485634964035,1.0,0.9998526951526183,0.00014730484738165634
14,YFL030W YLR136C,0.0,NA,1.8231870058116328e-07,65,95026,15,0,0.0008411666982104178,0.0006835557518587458,1.0,0.9998421733778053,0.0001578266221946318
15,YGR243W YEL049W,0.0,NA,1.848852093644382e-07,65,95025,16,0,0.0008516812819380481,0.0006835629403722789,1.0,0.9998316516029924,0.00016834839700760723
16,YJR063W YNL242W,0.0,NA,1.8904306386957614e-07,65,95024,17,0,0.0008621958656656783,0.0006835701290370074,1.0,0.9998211298281794,0.0001788701718205827
17,YDR204W YDL075W,0.0,NA,1.9056064104461257e-07,65,95023,18,0,0.0008727104493933085,0.0006835773178529362,1.0,0.9998106080533664,0.00018939194663355815
18,YGL096W YER113C,0.0,NA,2.062496378130163e-07,65,95022,19,0,0.0008832250331209388,0.0006835845068200701,1.0,0.9998000862785534,0.0001999137214465336
19,YNL274C YNR003C,0.0,NA,2.129103791048692e-07,65,95021,20,0,0.0008937396168485689,0.0006835916959384137,1.0,0.9997895645037405,0.00021043549625950905
20,YDL142C YHR197W,0.0,NA,2.2039006353224977e-07,65,95020,21,0,0.0009042542005761992,0.0006835988852079718,1.0,0.9997790427289275,0.0002209572710724845
21,YBR147W YHR094C,0.0,NA,2.249669677212296e-07,65,95019,22,0,0.0009147687843038294,0.0006836060746287493,1.0,0.9997685209541145,0.00023147904588545997
22,YDL120W YAL059W,0.0,NA,2.3186726139101665e-07,65,95018,23,0,0.0009252833680314596,0.0006836132642007509,1.0,0.9997579991793015,0.0002420008206984354
23,YHR148W YIL010W,0.0,NA,2.500168250207935e-07,65,95017,24,0,0.0009357979517590899,0.0006836204539239814,1.0,0.9997474774044885,0.0002525225955114109
24,YGR088W YNR027W,0.0,NA,2.5471342723903945e-07,65,95016,25,0,0.0009463125354867201,0.0006836276437984456,1.0,0.9997369556296756,0.0002630443703243863
25,YEL054C YDL085W,0.0,NA,2.591668817331083e-07,65,95015,26,0,0.0009568271192143504,0.0006836348338241481,1.0,0.9997264338548626,0.00027356614513736175
26,YMR105C YJR041C,0.0,NA,2.6760520199786697e-07,65,95014,27,0,0.0009673417029419805,0.0006836420240010938,1.0,0.9997159120800496,0.00028408791995033724
27,YJR063W YEL052W,0.0,NA,2.776514520519413e-07,65,95013,28,0,0.0009778562866696108,0.0006836492143292875,1.0,0.9997053903052366,0.0002946096947633127
28,YDR044W YJR048W,0.0,NA,2.779208614356321e-07,65,95012,29,0,0.000988370870397241,0.000683656404808734,1.0,0.9996948685304237,0.0003051314695762881
29,YGR162W YPL171C,0.0,NA,2.8569675691869634e-07,65,95011,30,0,0.000998885454124871,0.0006836635954394379,1.0,0.9996843467556107,0.0003156532443892636
30,YLR227C YPR082C,0.0,NA,2.8618052283491124e-07,65,95010,31,0,0.0010094000378525014,0.0006836707862214041,1.0,0.9996738249807977,0.00032617501920223903
31,YPL186C YPL217C,0.0,NA,3.0412957130465657e-07,65,95009,32,0,0.0010199146215801316,0.0006836779771546374,1.0,0.9996633032059847,0.00033669679401521446
32,YGR243W YHR010W,0.0,NA,3.0420210350712296e-07,65,95008,33,0,0.001030429205307762,0.0006836851682391425,1.0,0.9996527814311718,0.00034721856882818995
33,YHR087W YOR310C,0.0,NA,3.12564509385993e-07,65,95007,34,0,0.001040943789035392,0.0006836923594749243,1.0,0.9996422596563589,0.0003577403436411654
34,YDR122W YDR527W,0.0,NA,3.182123862188746e-07,65,95006,35,0,0.0010514583727630224,0.0006836995508619874,1.0,0.9996317378815459,0.00036826211845414087
35,YAL025C YGL227W,0.0,NA,3.262802863446268e-07,65,95005,36,0,0.0010619729564906525,0.0006837067424003366,1.0,0.9996212161067329,0.0003787838932671163
36,YOR382W YDR055W,0.0,NA,3.2650814318913035e-07,65,95004,37,0,0.0010724875402182827,0.0006837139340899768,1.0,0.99961069433192,0.00038930566808009174
37,YGR243W YLR291C,0.0,NA,3.3946261623896135e-07,65,95003,38,0,0.001083002123945913,0.0006837211259309126,1.0,0.999600172557107,0.0003998274428930672
38,YDL112W YCL040W,0.0,NA,3.5097022532681876e-07,65,95002,39,0,0.0010935167076735431,0.0006837283179231489,1.0,0.999589650782294,0.00041034921770604266
39,YNR053C YNL173C,0.0,NA,3.6326022723187634e-07,65,95001,40,0,0.0011040312914011735,0.0006837355100666905,1.0,0.999579129007481,0.0004208709925190181
40,YIR039C YDL060W,0.0,NA,3.650560529422364e-07,65,95000,41,0,0.0011145458751288036,0.0006837427023615421,1.0,0.999568607232668,0.0004313927673319936
41,YCL059C YMR092C,0.0,NA,3.6569650774254114e-07,65,94999,42,0,0.001125060458856434,0.0006837498948077085,1.0,0.9995580854578551,0.000441914542144969
42,YOR003W YEL015W,0.0,NA,3.794024223680026e-07,65,94998,43,0,0.001135575042584064,0.0006837570874051944,1.0,0.9995475636830421,0.00045243631695794444
43,YMR092C YGR129W,0.0,NA,3.8287731740638264e-07,65,94997,44,0,0.0011460896263116942,0.0006837642801540047,1.0,0.9995370419082291,0.00046295809177091993
44,YPL196W YPR110C,0.0,NA,3.8690799897267425e-07,65,94996,45,0,0.0011566042100393246,0.0006837714730541442,1.0,0.9995265201334161,0.00047347986658389537
45,YIR039C YLR215C,0.0,NA,3.893379698638455e-07,65,94995,46,0,0.0011671187937669547,0.0006837786661056175,1.0,0.9995159983586032,0.0004840016413968708
46,YIL074C YBL030C,0.0,NA,3.950898985749518e-07,65,94994,47,0,0.001177633377494585,0.0006837858593084295,1.0,0.9995054765837902,0.0004945234162098463
47,YDR339C YLR231C,0.0,NA,4.0083699559545494e-07,65,94993,48,0,0.0011881479612222152,0.0006837930526625849,1.0,0.9994949548089772,0.0005050451910228218
48,YEL041W YGR214W,0.0,NA,4.105813502519595e-07,65,94992,49,0,0.0011986625449498455,0.0006838002461680887,1.0,0.9994844330341642,0.0005155669658357972
49,YHL024W YLR263W,0.0,NA,4.335093990448513e-07,65,94991,50,0,0.0012091771286774757,0.0006838074398249453,1.0,0.9994739112593513,0.0005260887406487726
50,YKL078W YNL307C,0.0,NA,4.5337296228353807e-07,65,94990,51,0,0.0012196917124051058,0.0006838146336331598,1.0,0.9994633894845383,0.0005366105154617481
51,YIL113W YAL029C,0.0,NA,4.53723799864747e-07,65,94989,52,0,0.0012302062961327361,0.0006838218275927368,1.0,0.9994528677097253,0.0005471322902747235
52,YMR139W YNL186W,0.0,NA,4.5598076781061536e-07,65,94988,53,0,0.0012407208798603663,0.0006838290217036811,1.0,0.9994423459349123,0.000557654065087699
53,YKR049C YDL081C,0.0,NA,4.5855537678107794e-07,65,94987,54,0,0.0012512354635879966,0.0006838362159659975,1.0,0.9994318241600993,0.0005681758399006745
54,YPR110C YIR036C,0.0,NA,4.611981978541735e-07,65,94986,55,0,0.0012617500473156267,0.0006838434103796909,1.0,0.9994213023852864,0.0005786976147136499
55,YLR263W YJR021C,0.0,NA,4.6362632133423176e-07,65,94985,56,0,0.001272264631043257,0.0006838506049447659,1.0,0.9994107806104734,0.0005892193895266253
56,YBR126C YNL163C,0.0,NA,4.6862365365996084e-07,65,94984,57,0,0.0012827792147708872,0.0006838577996612274,1.0,0.9994002588356604,0.0005997411643396008
57,YLL006W YNR003C,0.0,NA,4.69523257606852e-07,65,94983,58,0,0.0012932937984985174,0.00068386499452908,1.0,0.9993897370608474,0.0006102629391525762
58,YMR242C YEL060C,0.0,NA,4.7370926381518075e-07,65,94982,59,0,0.0013038083822261477,0.0006838721895483287,1.0,0.9993792152860345,0.0006207847139655517
59,YDL060W YMR250W,0.0,NA,4.737842118629487e-07,65,94981,60,0,0.0013143229659537778,0.0006838793847189782,1.0,0.9993686935112215,0.0006313064887785272
60,YDR069C YLR210W,0.0,NA,4.799957764589635e-07,65,94980,61,0,0.0013248375496814082,0.0006838865800410332,1.0,0.9993581717364085,0.0006418282635915026
61,YDR216W YMR247C,0.0,NA,4.805114599548688e-07,65,94979,62,0,0.0013353521334090383,0.0006838937755144985,1.0,0.9993476499615955,0.0006523500384044781
62,YLR344W YHR106W,0.0,NA,4.82777863908268e-07,65,94978,63,0,0.0013458667171366687,0.000683900971139379,1.0,0.9993371281867826,0.0006628718132174535
63,YPL211W YIL010W,0.0,NA,4.847163381782593e-07,65,94977,64,0,0.0013563813008642988,0.0006839081669156794,1.0,0.9993266064119696,0.0006733935880304289
64,YHR104W YHR089C,0.0,NA,4.887911586592963e-07,65,94976,65,0,0.001366895884591929,0.0006839153628434044,1.0,0.9993160846371566,0.0006839153628434044
65,YJL091C YOL125W,0.0,NA,5.033008960708685e-07,65,94975,66,0,0.0013774104683195593,0.000683922558922559,1.0,0.9993055628623436,0.0006944371376563799
66,YFL014W YDR012W,0.0,NA,5.061128263150749e-07,65,94974,67,0,0.0013879250520471894,0.0006839297551531477,1.0,0.9992950410875306,0.0007049589124693553
67,YDR082W YKR082W,0.0,NA,5.133216518515837e-07,65,94973,68,0,0.0013984396357748197,0.0006839369515351754,1.0,0.9992845193127177,0.0007154806872823308
68,YLR276C YHR012W,0.0,NA,5.147186925569258e-07,65,94972,69,0,0.0014089542195024499,0.000683944148068647,1.0,0.9992739975379047,0.0007260024620953063
69,YDL074C YCR011C,0.0,NA,5.242027896201762e-07,65,94971,70,0,0.0014194688032300802,0.0006839513447535671,1.0,0.9992634757630917,0.0007365242369082817
70,YKR063C YEL005C,0.0,NA,5.261837259240565e-07,65,94970,71,0,0.0014299833869577104,0.0006839585415899406,1.0,0.9992529539882787,0.0007470460117212571
71,YOL041C YKL013C,0.0,NA,5.361535500014725e-07,65,94969,72,0,0.0014404979706853405,0.0006839657385777722,1.0,0.9992424322134658,0.0007575677865342326
72,YIL124W YOL021C,0.0,NA,5.369886935113755e-07,65,94968,73,0,0.0014510125544129708,0.0006839729357170667,1.0,0.9992319104386528,0.0007680895613472081
73,YER004W YLR372W,0.0,NA,5.374041620598291e-07,65,94967,74,0,0.001461527138140601,0.000683980133007829,1.0,0.9992213886638398,0.0007786113361601835
74,YGR088W YBR048W,0.0,NA,5.441985422294238e-07,65,94966,75,0,0.0014720417218682313,0.0006839873304500636,1.0,0.9992108668890268,0.000789133110973159
75,YPR145W YOR380W,0.0,NA,5.464306127578311e-07,65,94965,76,0,0.0014825563055958614,0.0006839945280437756,1.0,0.9992003451142139,0.0007996548857861344
76,YLR215C YMR004W,0.0,NA,5.488570877787424e-07,65,94964,77,0,0.0014930708893234918,0.0006840017257889697,1.0,0.9991898233394009,0.0008101766605991098
77,YFL042C YCL037C,0.0,NA,5.494850370268978e-07,65,94963,78,0,0.001503585473051122,0.0006840089236856506,1.0,0.9991793015645879,0.0008206984354120853
78,YPR160W YML080W,0.0,NA,5.565993319578411e-07,65,94962,79,0,0.001514100056778752,0.000684016121733823,1.0,0.9991687797897749,0.0008312202102250608
79,YPL123C YOR206W,0.0,NA,5.593979039986152e-07,65,94961,80,0,0.0015246146405063824,0.0006840233199334919,1.0,0.9991582580149619,0.0008417419850380362
80,YDL022W YLR009W,0.0,NA,5.643382792186458e-07,65,94960,81,0,0.0015351292242340125,0.0006840305182846619,1.0,0.999147736240149,0.0008522637598510117
81,YEL041W YHL015W,0.0,NA,5.669178335665492e-07,65,94959,82,0,0.0015456438079616429,0.0006840377167873379,1.0,0.999137214465336,0.0008627855346639872
82,YPL120W YJL061W,0.0,NA,5.797201652057993e-07,65,94958,83,0,0.001556158391689273,0.0006840449154415246,1.0,0.999126692690523,0.0008733073094769625
83,YDR337W YOR047C,0.0,NA,5.8751220421982e-07,65,94957,84,0,0.0015666729754169031,0.000684052114247227,1.0,0.99911617091571,0.000883829084289938
84,YAR027W YLL057C,0.0,NA,6.023171295055363e-07,65,94956,85,0,0.0015771875591445335,0.0006840593132044496,1.0,0.9991056491408971,0.0008943508591029135
