,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL061C YHR096C,0.0,NA,8.936697781791736e-08,12,10393,1,0,0.0012492792619642513,0.0011532916866890917,1.0,0.999903790648451,9.620935154897056e-05
1,YCL040W YHR046C,0.0,NA,2.5395277702955354e-07,12,10392,2,0,0.0013453776667307323,0.0011534025374855825,1.0,0.9998075812969021,0.00019241870309794111
2,YLR330W YIL104C,0.0,NA,2.7893864285033487e-07,12,10391,3,0,0.0014414760714972132,0.0011535134095933864,1.0,0.9997113719453531,0.0002886280546469117
3,YMR308C YLR178C,0.0,NA,3.2224966162175406e-07,12,10390,4,0,0.001537574476263694,0.0011536243030186503,1.0,0.9996151625938041,0.00038483740619588223
4,YFL003C YML128C,0.0,NA,3.6314665408099245e-07,12,10389,5,0,0.0016336728810301749,0.0011537352177675222,1.0,0.9995189532422551,0.0004810467577448528
5,YLR069C YHR042W,0.0,NA,3.876414780279447e-07,12,10388,6,0,0.0017297712857966558,0.001153846153846154,1.0,0.9994227438907062,0.0005772561092938234
6,YJL060W YOR382W,0.0,NA,3.9636097426409833e-07,12,10387,7,0,0.0018258696905631366,0.001153957111260698,1.0,0.9993265345391572,0.0006734654608427939
7,YMR182C YMR145C,0.0,NA,4.529434249889164e-07,12,10386,8,0,0.0019219680953296175,0.001154068090017311,1.0,0.9992303251876082,0.0007696748123917645
8,YHR157W YDR386W,0.0,NA,4.897682401860948e-07,12,10385,9,0,0.0020180665000960984,0.0011541790901221506,1.0,0.9991341158360593,0.000865884163940735
9,YLL034C YBR092C,0.0,NA,4.941681481795968e-07,12,10384,10,0,0.0021141649048625794,0.0011542901115813775,1.0,0.9990379064845103,0.0009620935154897056
10,YER044C-A YML128C,0.0,NA,5.087346721666108e-07,12,10383,11,0,0.0022102633096290603,0.0011544011544011544,1.0,0.9989416971329613,0.0010583028670386762
11,YHR001W YNL182C,0.0,NA,5.68487337204715e-07,12,10382,12,0,0.0023063617143955412,0.0011545122185876468,1.0,0.9988454877814124,0.0011545122185876468
12,YHR157W YJR021C,0.0,NA,6.506492127300589e-07,12,10381,13,0,0.0024024601191620218,0.001154623304147022,1.0,0.9987492784298634,0.0012507215701366174
13,YKL021C YNL126W,0.0,NA,6.644471000072372e-07,12,10380,14,0,0.0024985585239285027,0.0011547344110854503,1.0,0.9986530690783144,0.0013469309216855877
14,YBL032W YIL104C,0.0,NA,8.12801943084196e-07,12,10379,15,0,0.0025946569286949836,0.001154845539409104,1.0,0.9985568597267654,0.0014431402732345583
