,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER006W YIL155C,0.0,NA,3.588519259523082e-09,21,15136,1,0,0.001451378809869376,0.0013854984495612589,1.0,0.9999339367113695,6.606328863050802e-05
1,YNL110C YKL009W,0.0,NA,9.237097309267028e-09,21,15135,2,0,0.0015173505739543476,0.0013855898653998416,1.0,0.999867873422739,0.00013212657726101605
2,YHR052W YNL110C,0.0,NA,1.6113947509666104e-08,21,15134,3,0,0.0015833223380393193,0.0013856812933025404,1.0,0.9998018101341085,0.00019818986589152407
3,YNL110C YKR081C,0.0,NA,1.857536169325158e-08,21,15133,4,0,0.0016492941021242907,0.0013857727332717434,1.0,0.999735746845478,0.0002642531545220321
4,YNL110C YNL002C,0.0,NA,1.9919106364341133e-08,21,15132,5,0,0.0017152658662092624,0.0013858641853098396,1.0,0.9996696835568475,0.00033031644315254015
5,YNL110C YHR066W,0.0,NA,2.1687409201831542e-08,21,15131,6,0,0.001781237630294234,0.0013859556494192186,1.0,0.9996036202682169,0.00039637973178304815
6,YPL211W YKL009W,0.0,NA,2.2488281459231985e-08,21,15130,7,0,0.0018472093943792058,0.0013860471256022704,1.0,0.9995375569795865,0.0004624430204135562
7,YNL110C YHR088W,0.0,NA,2.7118803203052266e-08,21,15129,8,0,0.0019131811584641772,0.001386138613861386,1.0,0.9994714936909559,0.0005285063090440642
8,YDR091C YHR197W,0.0,NA,2.731753134810333e-08,21,15128,9,0,0.001979152922549149,0.001386230114198957,1.0,0.9994054304023254,0.0005945695976745722
9,YHR052W YKL021C,0.0,NA,2.8701352405846592e-08,21,15127,10,0,0.0020451246866341204,0.0013863216266173752,1.0,0.9993393671136949,0.0006606328863050803
10,YGR128C YDR171W,0.0,NA,2.91365438442881e-08,21,15126,11,0,0.002111096450719092,0.0013864131511190335,1.0,0.9992733038250644,0.0007266961749355882
11,YNL110C YER126C,0.0,NA,3.314082519523254e-08,21,15125,12,0,0.0021770682148040637,0.001386504687706325,1.0,0.999207240536434,0.0007927594635660963
12,YGL227W YNR053C,0.0,NA,3.332388232024641e-08,21,15124,13,0,0.0022430399788890354,0.001386596236381644,1.0,0.9991411772478034,0.0008588227521966043
13,YNL110C YLR009W,0.0,NA,3.464329267899302e-08,21,15123,14,0,0.002309011742974007,0.0013866877971473852,1.0,0.9990751139591729,0.0009248860408271124
14,YFL042C YDR299W,0.0,NA,4.161685751569166e-08,21,15122,15,0,0.002374983507058979,0.0013867793700059433,1.0,0.9990090506705424,0.0009909493294576203
15,YER126C YKL009W,0.0,NA,4.3670439708876074e-08,21,15121,16,0,0.0024409552711439505,0.0013868709549597147,1.0,0.9989429873819119,0.0010570126180881284
16,YPR060C YIL155C,0.0,NA,5.410620573798042e-08,21,15120,17,0,0.002506927035228922,0.0013869625520110957,1.0,0.9988769240932813,0.0011230759067186364
17,YKL021C YHR197W,0.0,NA,5.7636302841501674e-08,21,15119,18,0,0.002572898799313894,0.0013870541611624835,1.0,0.9988108608046509,0.0011891391953491445
