,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR083W YLL008W,0.0,NA,9.807294532038213e-08,0,2309,1,0,0.0004329004329004329,0.0,1.0,0.9995670995670995,0.0004329004329004329
1,YOL139C YGL156W,0.0,NA,1.1344364025944742e-07,0,2308,2,0,0.0008658008658008658,0.0,1.0,0.9991341991341991,0.0008658008658008658
2,YGR043C YFL022C,0.0,NA,1.2546927052881074e-07,0,2307,3,0,0.0012987012987012987,0.0,1.0,0.9987012987012988,0.0012987012987012987
3,YDR060W YLR449W,0.0,NA,1.3848847402186948e-07,0,2306,4,0,0.0017316017316017316,0.0,1.0,0.9982683982683983,0.0017316017316017316
4,YKR006C YJL096W,0.0,NA,1.5300038569421304e-07,0,2305,5,0,0.0021645021645021645,0.0,1.0,0.9978354978354979,0.0021645021645021645
5,YMR158W YJL096W,0.0,NA,3.4988511288247537e-07,0,2304,6,0,0.0025974025974025974,0.0,1.0,0.9974025974025974,0.0025974025974025974
6,YJL096W YDR237W,0.0,NA,3.6292746585786517e-07,0,2303,7,0,0.0030303030303030303,0.0,1.0,0.996969696969697,0.0030303030303030303
7,YDR339C YBR126C,0.0,NA,4.998616418561141e-07,0,2302,8,0,0.003463203463203463,0.0,1.0,0.9965367965367965,0.003463203463203463
8,YOR361C YDR172W,0.0,NA,5.52225174033083e-07,0,2301,9,0,0.003896103896103896,0.0,1.0,0.9961038961038962,0.003896103896103896
9,YGR043C YER007C-A,0.0,NA,8.632845265310607e-07,0,2300,10,0,0.004329004329004329,0.0,1.0,0.9956709956709957,0.004329004329004329
10,YLR186W YGR028W,0.0,NA,9.375602303407504e-07,0,2299,11,0,0.004761904761904762,0.0,1.0,0.9952380952380953,0.004761904761904762
11,YJR101W YJL096W,0.0,NA,9.619600405130768e-07,0,2298,12,0,0.005194805194805195,0.0,1.0,0.9948051948051948,0.005194805194805195
