,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR313C YLR312C-B,0.0,NA,1.3408731015423125e-20,10,14014,1,0,0.000784313725490196,0.000713063320022818,1.0,0.9999286478772743,7.135212272565108e-05
1,YLR083C YLR362W,0.0,NA,1.3510299368135747e-07,10,14013,2,0,0.000855614973262032,0.0007131141695785495,1.0,0.9998572957545487,0.00014270424545130217
2,YBL039C YNL308C,0.0,NA,1.5211318782348826e-07,10,14012,3,0,0.0009269162210338681,0.000713165026387106,1.0,0.999785943631823,0.00021405636817695327
3,YOL097C YHR128W,0.0,NA,1.7528903129004902e-07,10,14011,4,0,0.0009982174688057041,0.0007132158904500392,1.0,0.9997145915090974,0.00028540849090260434
4,YMR095C YBR001C,0.0,NA,4.133594586619438e-07,10,14010,5,0,0.0010695187165775401,0.0007132667617689016,1.0,0.9996432393863718,0.00035676061362825543
5,YOR267C YDR479C,0.0,NA,4.910309598926688e-07,10,14009,6,0,0.0011408199643493761,0.0007133176403452458,1.0,0.9995718872636461,0.00042811273635390653
6,YMR316W YDR251W,0.0,NA,5.135292440172634e-07,10,14008,7,0,0.0012121212121212121,0.0007133685261806249,1.0,0.9995005351409204,0.0004994648590795576
7,YDR477W YER149C,0.0,NA,6.616521659452701e-07,10,14007,8,0,0.0012834224598930481,0.0007134194192765927,1.0,0.9994291830181948,0.0005708169818052087
8,YPL089C YMR242C,0.0,NA,7.157032086979598e-07,10,14006,9,0,0.0013547237076648841,0.0007134703196347032,1.0,0.9993578308954691,0.0006421691045308598
9,YML023C YMR204C,0.0,NA,7.199213882813638e-07,10,14005,10,0,0.00142602495543672,0.0007135212272565109,1.0,0.9992864787727435,0.0007135212272565109
10,YPR026W YJR036C,0.0,NA,7.854181376387714e-07,10,14004,11,0,0.001497326203208556,0.0007135721421435707,1.0,0.9992151266500179,0.000784873349982162
11,YMR263W YLR424W,0.0,NA,7.874356242609792e-07,10,14003,12,0,0.001568627450980392,0.0007136230642974381,1.0,0.9991437745272922,0.0008562254727078131
12,YPL093W YOL113W,0.0,NA,8.077682878138148e-07,10,14002,13,0,0.001639928698752228,0.0007136739937196689,1.0,0.9990724224045665,0.0009275775954334641
13,YMR285C YPL188W,0.0,NA,8.609003430137818e-07,10,14001,14,0,0.001711229946524064,0.0007137249304118193,1.0,0.9990010702818409,0.0009989297181591153
14,YLR258W YHR160C,0.0,NA,8.621984761703061e-07,10,14000,15,0,0.0017825311942959,0.0007137758743754461,1.0,0.9989297181591152,0.0010702818408847663
15,YDR251W YLR362W,0.0,NA,8.640456599096069e-07,10,13999,16,0,0.0018538324420677363,0.0007138268256121065,1.0,0.9988583660363896,0.0011416339636104173
16,YOR320C YGR234W,0.0,NA,9.322730534222501e-07,10,13998,17,0,0.0019251336898395723,0.0007138777841233581,1.0,0.998787013913664,0.0012129860863360686
17,YJL020C YBR148W,0.0,NA,9.368308724333474e-07,10,13997,18,0,0.0019964349376114083,0.0007139287499107589,1.0,0.9987156617909383,0.0012843382090617196
18,YDL234C YKR079C,0.0,NA,9.698728717921767e-07,10,13996,19,0,0.002067736185383244,0.0007139797229758674,1.0,0.9986443096682126,0.0013556903317873707
19,YOR043W YOR358W,0.0,NA,1.009482048175414e-06,10,13995,20,0,0.0021390374331550803,0.0007140307033202428,1.0,0.998572957545487,0.0014270424545130217
20,YDR477W YMR316W,0.0,NA,1.082476956071332e-06,10,13994,21,0,0.002210338680926916,0.0007140816909454442,1.0,0.9985016054227613,0.0014983945772386728
21,YDR477W YLR362W,0.0,NA,1.0955168363580015e-06,10,13993,22,0,0.0022816399286987523,0.0007141326858530315,1.0,0.9984302533000357,0.001569746699964324
22,YJR001W YDR449C,0.0,NA,1.1291911050648196e-06,10,13992,23,0,0.002352941176470588,0.0007141836880445651,1.0,0.9983589011773101,0.001641098822689975
23,YLR309C YKL079W,0.0,NA,1.13091755338246e-06,10,13991,24,0,0.0024242424242424242,0.0007142346975216056,1.0,0.9982875490545844,0.0017124509454156261
24,YDR043C YOR371C,0.0,NA,1.1764886949094944e-06,10,13990,25,0,0.0024955436720142605,0.0007142857142857143,1.0,0.9982161969318587,0.0017838030681412772
25,YNL248C YDL149W,0.0,NA,1.2436249789971043e-06,10,13989,26,0,0.0025668449197860962,0.0007143367383384528,1.0,0.9981448448091331,0.0018551551908669282
26,YBR255W YPL181W,0.0,NA,1.348909904663742e-06,10,13988,27,0,0.0026381461675579324,0.000714387769681383,1.0,0.9980734926864074,0.0019265073135925795
27,YDR156W YDL123W,0.0,NA,1.3815806596539915e-06,10,13987,28,0,0.0027094474153297682,0.0007144388083160677,1.0,0.9980021405636817,0.0019978594363182305
28,YBR216C YBR211C,0.0,NA,1.3839701296092244e-06,10,13986,29,0,0.0027807486631016044,0.0007144898542440697,1.0,0.9979307884409562,0.0020692115590438816
