,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR048W YPR093C,0.0,NA,2.623178341210064e-10,20,15720,1,0,0.0013340956737183153,0.0012706480304955528,1.0,0.9999363908148337,6.360918516633803e-05
1,YLL022C YNR013C,0.0,NA,6.1344335167135e-10,20,15719,2,0,0.001397624039133473,0.0012707287629455492,1.0,0.9998727816296673,0.00012721837033267605
2,YKL103C YDR533C,0.0,NA,7.948683378167232e-10,20,15718,3,0,0.001461152404548631,0.0012708095056551023,1.0,0.999809172444501,0.00019082755549901405
3,YJL019W YJL018W,0.0,NA,1.0145851936371741e-09,20,15717,4,0,0.0015246807699637887,0.0012708902586261676,1.0,0.9997455632593346,0.0002544367406653521
4,YAR019C YMR026C,0.0,NA,1.2472091137638586e-09,20,15716,5,0,0.0015882091353789467,0.0012709710218607015,1.0,0.9996819540741683,0.0003180459258316901
5,YMR038C YJR048W,0.0,NA,1.5932648533834026e-09,20,15715,6,0,0.0016517375007941047,0.001271051795360661,1.0,0.9996183448890019,0.0003816551109980281
6,YMR189W YHR047C,0.0,NA,2.3958737216389636e-09,20,15714,7,0,0.0017152658662092624,0.001271132579128003,1.0,0.9995547357038357,0.00044526429616436615
7,YBR146W YFL020C,0.0,NA,2.9579845239879887e-09,20,15713,8,0,0.0017787942316244204,0.0012712133731646858,1.0,0.9994911265186693,0.0005088734813307042
8,YER143W YLR367W,0.0,NA,3.357940370207757e-09,20,15712,9,0,0.0018423225970395781,0.0012712941774726673,1.0,0.999427517333503,0.0005724826664970422
9,YIL053W YGL001C,0.0,NA,4.049607316147785e-09,20,15711,10,0,0.001905850962454736,0.0012713749920539063,1.0,0.9993639081483366,0.0006360918516633802
10,YPL211W YLR024C,0.0,NA,4.485294358147485e-09,20,15710,11,0,0.001969379327869894,0.0012714558169103624,1.0,0.9993002989631703,0.0006997010368297183
11,YLR210W YDR384C,0.0,NA,4.950008403170614e-09,20,15709,12,0,0.002032907693285052,0.0012715366520439952,1.0,0.999236689778004,0.0007633102219960562
12,YDR260C YGR135W,0.0,NA,5.054777485469231e-09,20,15708,13,0,0.0020964360587002098,0.001271617497456765,1.0,0.9991730805928376,0.0008269194071623943
13,YLR295C YFL020C,0.0,NA,5.150287751831684e-09,20,15707,14,0,0.0021599644241153677,0.0012716983531506326,1.0,0.9991094714076713,0.0008905285923287323
14,YDR533C YIL033C,0.0,NA,5.3268962574293255e-09,20,15706,15,0,0.0022234927895305252,0.0012717792191275594,1.0,0.9990458622225049,0.0009541377774950703
15,YPR079W YPR140W,0.0,NA,7.115026345871911e-09,20,15705,16,0,0.002287021154945683,0.0012718600953895071,1.0,0.9989822530373386,0.0010177469626614084
16,YJL035C YJL060W,0.0,NA,7.408779811868271e-09,20,15704,17,0,0.002350549520360841,0.0012719409819384382,1.0,0.9989186438521722,0.0010813561478277463
