,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL061W YNL182C,0.0,NA,8.950515706374063e-08,10,10879,1,0,0.00101010101010101,0.0009183579759390211,1.0,0.9999080882352941,9.191176470588235e-05
1,YNL124W YDL226C,0.0,NA,9.270530654248432e-08,10,10878,2,0,0.0011019283746556473,0.0009184423218221896,1.0,0.9998161764705882,0.0001838235294117647
2,YPR033C YJR105W,0.0,NA,9.947439849611328e-08,10,10877,3,0,0.0011937557392102847,0.000918526683200147,1.0,0.9997242647058824,0.00027573529411764705
3,YPL243W YDR110W,0.0,NA,1.2675880611823231e-07,10,10876,4,0,0.0012855831037649219,0.0009186110600771634,1.0,0.9996323529411765,0.0003676470588235294
4,YEL001C YLL052C,0.0,NA,1.6298521643420827e-07,10,10875,5,0,0.0013774104683195593,0.0009186954524575103,1.0,0.9995404411764706,0.00045955882352941176
5,YHR042W YHR025W,0.0,NA,1.876173598702735e-07,10,10874,6,0,0.0014692378328741965,0.0009187798603454612,1.0,0.9994485294117647,0.0005514705882352941
6,YJL122W YIL107C,0.0,NA,2.452233900385181e-07,10,10873,7,0,0.0015610651974288339,0.0009188642837452909,1.0,0.9993566176470589,0.0006433823529411765
7,YLR136C YAL061W,0.0,NA,2.4764119643805316e-07,10,10872,8,0,0.001652892561983471,0.0009189487226612755,1.0,0.9992647058823529,0.0007352941176470588
8,YJL122W YDL234C,0.0,NA,2.679974784314254e-07,10,10871,9,0,0.0017447199265381084,0.0009190331770976933,1.0,0.999172794117647,0.0008272058823529412
9,YPL243W YOR241W,0.0,NA,2.802799201617745e-07,10,10870,10,0,0.0018365472910927456,0.0009191176470588235,1.0,0.9990808823529411,0.0009191176470588235
10,YNR003C YBR154C,0.0,NA,3.091959683843015e-07,10,10869,11,0,0.001928374655647383,0.0009192021325489476,1.0,0.9989889705882353,0.001011029411764706
11,YPL243W YNL164C,0.0,NA,3.5487374816511874e-07,10,10868,12,0,0.00202020202020202,0.0009192866335723479,1.0,0.9988970588235294,0.0011029411764705882
12,YHR094C YOL060C,0.0,NA,3.7503517091863614e-07,10,10867,13,0,0.0021120293847566576,0.0009193711501333088,1.0,0.9988051470588235,0.0011948529411764707
13,YJR055W YIR036C,0.0,NA,4.114064040550147e-07,10,10866,14,0,0.0022038567493112946,0.0009194556822361162,1.0,0.9987132352941176,0.001286764705882353
14,YHR069C YGL020C,0.0,NA,4.311600605433341e-07,10,10865,15,0,0.002295684113865932,0.0009195402298850574,1.0,0.9986213235294118,0.0013786764705882354
15,YOR004W YLR191W,0.0,NA,4.326065834447945e-07,10,10864,16,0,0.0023875114784205694,0.0009196247930844216,1.0,0.9985294117647059,0.0014705882352941176
16,YER054C YOL097C,0.0,NA,4.3556318019000173e-07,10,10863,17,0,0.0024793388429752068,0.000919709371838499,1.0,0.9984375,0.0015625
17,YJL122W YMR169C,0.0,NA,4.428908937370579e-07,10,10862,18,0,0.0025711662075298437,0.000919793966151582,1.0,0.9983455882352941,0.0016544117647058823
18,YPL269W YLR221C,0.0,NA,4.457026534510078e-07,10,10861,19,0,0.002662993572084481,0.0009198785760279643,1.0,0.9982536764705883,0.0017463235294117648
19,YML106W YMR202W,0.0,NA,4.5417360183819255e-07,10,10860,20,0,0.0027548209366391185,0.0009199632014719411,1.0,0.9981617647058824,0.001838235294117647
20,YBR199W YDR350C,0.0,NA,4.896318159808288e-07,10,10859,21,0,0.002846648301193756,0.0009200478424878093,1.0,0.9980698529411764,0.0019301470588235295
21,YOL125W YMR060C,0.0,NA,4.928352836941485e-07,10,10858,22,0,0.002938475665748393,0.0009201324990798675,1.0,0.9979779411764705,0.002022058823529412
22,YNL130C YPR137W,0.0,NA,5.114735017741623e-07,10,10857,23,0,0.0030303030303030303,0.0009202171712524155,1.0,0.9978860294117647,0.002113970588235294
23,YGL133W YPL007C,0.0,NA,5.233860633779841e-07,10,10856,24,0,0.0031221303948576677,0.0009203018590097553,1.0,0.9977941176470588,0.0022058823529411764
24,YNR055C YBR221C,0.0,NA,5.249827381703653e-07,10,10855,25,0,0.0032139577594123047,0.0009203865623561896,1.0,0.9977022058823529,0.002297794117647059
25,YNL113W YPL007C,0.0,NA,5.446569844025362e-07,10,10854,26,0,0.003305785123966942,0.0009204712812960235,1.0,0.997610294117647,0.0023897058823529414
26,YOR001W YPR101W,0.0,NA,5.775757472292753e-07,10,10853,27,0,0.0033976124885215795,0.0009205560158335635,1.0,0.9975183823529412,0.0024816176470588234
27,YLR251W YMR096W,0.0,NA,5.969770313640765e-07,10,10852,28,0,0.003489439853076217,0.0009206407659731173,1.0,0.9974264705882353,0.002573529411764706
28,YHR094C YER011W,0.0,NA,5.998807637297432e-07,10,10851,29,0,0.003581267217630854,0.0009207255317189945,1.0,0.9973345588235294,0.0026654411764705883
29,YCR035C YOR173W,0.0,NA,6.184970402500767e-07,10,10850,30,0,0.0036730945821854912,0.0009208103130755065,1.0,0.9972426470588235,0.0027573529411764708
30,YPR186C YPL007C,0.0,NA,6.217615577952529e-07,10,10849,31,0,0.0037649219467401286,0.0009208951100469656,1.0,0.9971507352941177,0.002849264705882353
31,YGL096W YLR409C,0.0,NA,6.425233323170687e-07,10,10848,32,0,0.003856749311294766,0.0009209799226376865,1.0,0.9970588235294118,0.0029411764705882353
32,YBR154C YKL144C,0.0,NA,6.748629743924539e-07,10,10847,33,0,0.003948576675849403,0.000921064750851985,1.0,0.9969669117647059,0.0030330882352941177
