,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL063W YCL062W,0.0,NA,8.849773942425635e-25,13,10392,1,0,0.0013453776667307323,0.0012493993272465161,1.0,0.9999037813913211,9.62186086789185e-05
1,YJL012C YJL012C-A,0.0,NA,3.3954310954401653e-16,13,10391,2,0,0.0014414760714972132,0.001249519415609381,1.0,0.9998075627826422,0.000192437217357837
2,YGR280C YHL002W,0.0,NA,1.5064779645967974e-08,13,10390,3,0,0.001537574476263694,0.001249639527059502,1.0,0.9997113441739632,0.0002886558260367555
3,YMR049C YOL082W,0.0,NA,2.0580472437359276e-08,13,10389,4,0,0.0016336728810301749,0.0012497596616035378,1.0,0.9996151255652843,0.000384874434715674
4,YPL131W YIL136W,0.0,NA,2.54508929486974e-08,13,10388,5,0,0.0017297712857966558,0.0012498798192481493,1.0,0.9995189069566054,0.00048109304339459254
5,YGR088W YDL022W,0.0,NA,2.5839410611183666e-08,13,10387,6,0,0.0018258696905631366,0.00125,1.0,0.9994226883479265,0.000577311652073511
6,YBL078C YNL223W,0.0,NA,5.473960840163272e-08,13,10386,7,0,0.0019219680953296175,0.0012501202038657563,1.0,0.9993264697392475,0.0006735302607524295
7,YDR225W YOL120C,0.0,NA,5.797102886617722e-08,13,10385,8,0,0.0020180665000960984,0.001250240430852087,1.0,0.9992302511305686,0.000769748869431348
8,YHR144C YPR110C,0.0,NA,6.767140092733825e-08,13,10384,9,0,0.0021141649048625794,0.0012503606809656633,1.0,0.9991340325218897,0.0008659674781102665
9,YLR329W YGL184C,0.0,NA,7.004667423871069e-08,13,10383,10,0,0.0022102633096290603,0.001250480954213159,1.0,0.9990378139132108,0.0009621860867891851
10,YMR290C YBR079C,0.0,NA,7.31059159875258e-08,13,10382,11,0,0.0023063617143955412,0.0012506012506012505,1.0,0.9989415953045319,0.0010584046954681034
11,YNL280C YNL301C,0.0,NA,7.622080744340565e-08,13,10381,12,0,0.0024024601191620218,0.0012507215701366174,1.0,0.9988453766958529,0.001154623304147022
12,YER165W YDL014W,0.0,NA,8.454690458847836e-08,13,10380,13,0,0.0024985585239285027,0.0012508419128259406,1.0,0.998749158087174,0.0012508419128259406
13,YKL172W YHL021C,0.0,NA,8.582281907365541e-08,13,10379,14,0,0.0025946569286949836,0.0012509622786759046,1.0,0.9986529394784951,0.001347060521504859
14,YLL062C YJR075W,0.0,NA,9.041679049914819e-08,13,10378,15,0,0.0026907553334614646,0.001251082667693196,1.0,0.9985567208698162,0.0014432791301837776
15,YIL101C YNL025C,0.0,NA,9.119252553091428e-08,13,10377,16,0,0.0027868537382279455,0.0012512030798845044,1.0,0.9984605022611373,0.001539497738862696
16,YHR148W YPR112C,0.0,NA,9.266870648616532e-08,13,10376,17,0,0.0028829521429944265,0.0012513235152565214,1.0,0.9983642836524584,0.0016357163475416146
17,YBR104W YGR245C,0.0,NA,9.381383136997101e-08,13,10375,18,0,0.002979050547760907,0.0012514439738159414,1.0,0.9982680650437795,0.001731934956220533
18,YBL064C YEL026W,0.0,NA,9.779797949249769e-08,13,10374,19,0,0.003075148952527388,0.0012515644555694619,1.0,0.9981718464351006,0.0018281535648994515
19,YPL214C YGR222W,0.0,NA,1.027458509383905e-07,13,10373,20,0,0.003171247357293869,0.001251684960523782,1.0,0.9980756278264217,0.0019243721735783701
20,YJL191W YJL155C,0.0,NA,1.0958266472016476e-07,13,10372,21,0,0.0032673457620603498,0.0012518054886856043,1.0,0.9979794092177428,0.0020205907822572885
21,YOL142W YOR023C,0.0,NA,1.2405884319832694e-07,13,10371,22,0,0.0033634441668268307,0.0012519260400616333,1.0,0.9978831906090638,0.002116809390936207
22,YDR043C YDR025W,0.0,NA,1.2654960812596983e-07,13,10370,23,0,0.0034595425715933117,0.0012520466146585766,1.0,0.9977869720003849,0.0022130279996151257
23,YPR159W YGL168W,0.0,NA,1.2701269724857411e-07,13,10369,24,0,0.0035556409763597926,0.001252167212483144,1.0,0.997690753391706,0.002309246608294044
24,YBR079C YLR197W,0.0,NA,1.2781588054622262e-07,13,10368,25,0,0.003651739381126273,0.001252287833542048,1.0,0.9975945347830271,0.0024054652169729625
25,YPL258C YMR314W,0.0,NA,1.2896265388917527e-07,13,10367,26,0,0.003747837785892754,0.0012524084778420038,1.0,0.9974983161743481,0.0025016838256518813
26,YLR387C YPL180W,0.0,NA,1.314299851173928e-07,13,10366,27,0,0.003843936190659235,0.0012525291453897292,1.0,0.9974020975656692,0.0025979024343307996
27,YGR280C YJR059W,0.0,NA,1.3357127670587943e-07,13,10365,28,0,0.003940034595425716,0.0012526498361919445,1.0,0.9973058789569903,0.002694121043009718
28,YNR001C YBR286W,0.0,NA,1.3987553870720149e-07,13,10364,29,0,0.004036133000192197,0.0012527705502553724,1.0,0.9972096603483114,0.0027903396516886364
29,YKL051W YPL100W,0.0,NA,1.5466135039332585e-07,13,10363,30,0,0.004132231404958678,0.0012528912875867386,1.0,0.9971134417396325,0.002886558260367555
30,YNR007C YOR332W,0.0,NA,1.705192715917292e-07,13,10362,31,0,0.004228329809725159,0.0012530120481927711,1.0,0.9970172231309535,0.0029827768690464736
31,YKL117W YHR146W,0.0,NA,1.9014275665085734e-07,13,10361,32,0,0.00432442821449164,0.0012531328320802004,1.0,0.9969210045222746,0.003078995477725392
32,YLR431C YPL100W,0.0,NA,1.9250191485298274e-07,13,10360,33,0,0.004420526619258121,0.00125325363925576,1.0,0.9968247859135957,0.0031752140864043108
33,YDR041W YIL097W,0.0,NA,2.164088783729312e-07,13,10359,34,0,0.0045166250240246016,0.001253374469726186,1.0,0.9967285673049168,0.003271432695083229
34,YDR268W YPL249C,0.0,NA,2.225526571919545e-07,13,10358,35,0,0.0046127234287910825,0.0012534953234982161,1.0,0.9966323486962378,0.0033676513037621475
35,YKL181W YHR170W,0.0,NA,2.2380329767202056e-07,13,10357,36,0,0.004708821833557563,0.001253616200578592,1.0,0.9965361300875589,0.003463869912441066
36,YLR260W YOR002W,0.0,NA,2.2420363166020252e-07,13,10356,37,0,0.0048049202383240435,0.0012537371009740572,1.0,0.99643991147888,0.0035600885211199847
37,YMR170C YKR081C,0.0,NA,2.2964482582210621e-07,13,10355,38,0,0.0049010186430905245,0.001253858024691358,1.0,0.9963436928702011,0.003656307129798903
38,YAL017W YNL141W,0.0,NA,2.357134434305408e-07,13,10354,39,0,0.004997117047857005,0.0012539789717372432,1.0,0.9962474742615222,0.0037525257384778215
39,YNL241C YGL156W,0.0,NA,2.389577673511667e-07,13,10353,40,0,0.005093215452623486,0.0012540999421184642,1.0,0.9961512556528432,0.0038487443471567403
40,YDL075W YOR167C,0.0,NA,2.403514827165054e-07,13,10352,41,0,0.005189313857389967,0.0012542209358417753,1.0,0.9960550370441643,0.003944962955835659
41,YPL230W YHR066W,0.0,NA,2.7107640221402107e-07,13,10351,42,0,0.005285412262156448,0.0012543419529139328,1.0,0.9959588184354854,0.004041181564514577
42,YNR007C YPL100W,0.0,NA,2.767843056972197e-07,13,10350,43,0,0.005381510666922929,0.0012544629933416965,1.0,0.9958625998268065,0.004137400173193495
43,YBL019W YPL186C,0.0,NA,2.769448315120826e-07,13,10349,44,0,0.00547760907168941,0.001254584057131828,1.0,0.9957663812181275,0.004233618781872414
44,YKL180W YJR094W-A,0.0,NA,2.8459922418733186e-07,13,10348,45,0,0.005573707476455891,0.0012547051442910915,1.0,0.9956701626094486,0.004329837390551333
45,YGR142W YJR063W,0.0,NA,2.885070387037558e-07,13,10347,46,0,0.005669805881222372,0.0012548262548262548,1.0,0.9955739440007697,0.004426055999230251
46,YPL217C YPL211W,0.0,NA,2.931118388005416e-07,13,10346,47,0,0.005765904285988853,0.0012549473887440872,1.0,0.9954777253920908,0.00452227460790917
47,YHR149C YOR057W,0.0,NA,2.9621674002555665e-07,13,10345,48,0,0.005862002690755334,0.0012550685460513613,1.0,0.9953815067834119,0.004618493216588088
48,YNL069C YIL101C,0.0,NA,2.990215648424055e-07,13,10344,49,0,0.005958101095521814,0.0012551897267548517,1.0,0.9952852881747329,0.0047147118252670065
49,YLR060W YBL039C,0.0,NA,3.103321262187819e-07,13,10343,50,0,0.006054199500288295,0.0012553109308613365,1.0,0.9951890695660541,0.004810930433945925
50,YML029W YKR080W,0.0,NA,3.1447660830963287e-07,13,10342,51,0,0.006150297905054776,0.0012554321583775954,1.0,0.9950928509573752,0.004907149042624843
51,YAL059W YGR181W,0.0,NA,3.195824547219672e-07,13,10341,52,0,0.006246396309821257,0.0012555534093104115,1.0,0.9949966323486963,0.0050033676513037625
52,YDR362C YGR186W,0.0,NA,3.2229547741735587e-07,13,10340,53,0,0.006342494714587738,0.00125567468366657,1.0,0.9949004137400174,0.005099586259982681
53,YPL119C YOR059C,0.0,NA,3.3570395885362814e-07,13,10339,54,0,0.006438593119354219,0.0012557959814528594,1.0,0.9948041951313384,0.005195804868661599
54,YDL082W YDR144C,0.0,NA,3.391552070297621e-07,13,10338,55,0,0.0065346915241206996,0.00125591730267607,1.0,0.9947079765226595,0.005292023477340518
55,YJL044C YDR295C,0.0,NA,3.4169494256275357e-07,13,10337,56,0,0.0066307899288871805,0.001256038647342995,1.0,0.9946117579139806,0.005388242086019436
56,YDR268W YDR294C,0.0,NA,3.538406758707424e-07,13,10336,57,0,0.0067268883336536614,0.001256160015460431,1.0,0.9945155393053017,0.005484460694698354
57,YER143W YNL129W,0.0,NA,3.5543362741918827e-07,13,10335,58,0,0.006822986738420142,0.001256281407035176,1.0,0.9944193206966228,0.005580679303377273
58,YKL079W YLR319C,0.0,NA,3.5671791920321994e-07,13,10334,59,0,0.006919085143186623,0.001256402822074031,1.0,0.9943231020879438,0.005676897912056192
59,YIL155C YOR276W,0.0,NA,3.706068696374132e-07,13,10333,60,0,0.007015183547953104,0.0012565242605838006,1.0,0.9942268834792649,0.00577311652073511
60,YPR190C YDR398W,0.0,NA,3.7302413602446904e-07,13,10332,61,0,0.007111281952719585,0.0012566457225712904,1.0,0.994130664870586,0.005869335129414029
61,YNL248C YGR088W,0.0,NA,3.736486178240739e-07,13,10331,62,0,0.007207380357486066,0.0012567672080433102,1.0,0.9940344462619071,0.005965553738092947
62,YPL154C YCL040W,0.0,NA,3.822581788881507e-07,13,10330,63,0,0.007303478762252546,0.0012568887170066711,1.0,0.9939382276532281,0.0060617723467718656
63,YMR243C YLR088W,0.0,NA,3.9880924873614276e-07,13,10329,64,0,0.007399577167019027,0.0012570102494681879,1.0,0.9938420090445492,0.006157990955450784
64,YPL100W YBL050W,0.0,NA,3.996289308361156e-07,13,10328,65,0,0.007495675571785508,0.0012571318054346776,1.0,0.9937457904358703,0.006254209564129702
65,YPR065W YHR048W,0.0,NA,4.000193882802705e-07,13,10327,66,0,0.007591773976551989,0.0012572533849129594,1.0,0.9936495718271914,0.0063504281728086216
66,YDR536W YJR007W,0.0,NA,4.05712029305505e-07,13,10326,67,0,0.00768787238131847,0.0012573749879098558,1.0,0.9935533532185125,0.00644664678148754
67,YNL326C YPL100W,0.0,NA,4.0654202848600107e-07,13,10325,68,0,0.007783970786084951,0.0012574966144321918,1.0,0.9934571346098335,0.006542865390166458
68,YDL167C YDR398W,0.0,NA,4.0843730175765813e-07,13,10324,69,0,0.007880069190851432,0.001257618264486795,1.0,0.9933609160011546,0.006639083998845377
69,YOR173W YBR079C,0.0,NA,4.0985017335515295e-07,13,10323,70,0,0.007976167595617912,0.0012577399380804953,1.0,0.9932646973924757,0.006735302607524295
70,YML128C YDR216W,0.0,NA,4.2130244537474937e-07,13,10322,71,0,0.008072266000384394,0.0012578616352201257,1.0,0.9931684787837968,0.0068315212162032134
71,YPL100W YDL077C,0.0,NA,4.265548625426163e-07,13,10321,72,0,0.008168364405150874,0.0012579833559125217,1.0,0.9930722601751178,0.006927739824882132
72,YOR230W YMR250W,0.0,NA,4.321855442412925e-07,13,10320,73,0,0.008264462809917356,0.0012581051001645215,1.0,0.9929760415664389,0.007023958433561051
73,YLR116W YLR362W,0.0,NA,4.4338028715174005e-07,13,10319,74,0,0.008360561214683836,0.0012582268679829655,1.0,0.99287982295776,0.0071201770422399694
74,YDR462W YKR003W,0.0,NA,4.438731764366821e-07,13,10318,75,0,0.008456659619450317,0.0012583486593746975,1.0,0.9927836043490811,0.007216395650918888
