,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YGR145W YBL078C,0.0,NA,7.838334425969151e-08,79,82435,19,0,0.0011874038263482486,0.000957413287442131,1.0,0.9997695684866713,0.00023043151332864385
19,YOL020W YOR173W,0.0,NA,8.115257088547878e-08,79,82434,20,0,0.0011995201919232307,0.0009574248906232957,1.0,0.9997574405122857,0.00024255948771436194
20,YMR322C YJR007W,0.0,NA,8.35649345276579e-08,79,82433,21,0,0.0012116365574982128,0.0009574364940857087,1.0,0.9997453125378999,0.00025468746210008007
21,YBR230C YJL069C,0.0,NA,8.375434390472947e-08,79,82432,22,0,0.001223752923073195,0.0009574480978293803,1.0,0.9997331845635142,0.00026681543648579813
22,YLL034C YCL040W,0.0,NA,8.64568434622015e-08,79,82431,23,0,0.001235869288648177,0.0009574597018543207,1.0,0.9997210565891285,0.00027894341087151626
23,YGR088W YGR195W,0.0,NA,8.723287692191661e-08,79,82430,24,0,0.0012479856542231592,0.0009574713061605401,1.0,0.9997089286147428,0.0002910713852572343
24,YNL182C YDL142C,0.0,NA,8.8322281044384e-08,79,82429,25,0,0.0012601020197981413,0.0009574829107480487,1.0,0.999696800640357,0.00030319935964295244
25,YNL256W YOL084W,0.0,NA,1.0700826180709555e-07,79,82428,26,0,0.0012722183853731235,0.0009574945156168568,1.0,0.9996846726659713,0.0003153273340286705
26,YDR358W YNR054C,0.0,NA,1.0719804066638972e-07,79,82427,27,0,0.0012843347509481056,0.0009575061207669745,1.0,0.9996725446915856,0.00032745530841438863
27,YKR046C YDR418W,0.0,NA,1.1544724287659847e-07,79,82426,28,0,0.0012964511165230877,0.0009575177261984122,1.0,0.9996604167171999,0.0003395832828001067
28,YLR080W YLR251W,0.0,NA,1.1610109851289963e-07,79,82425,29,0,0.0013085674820980699,0.0009575293319111801,1.0,0.9996482887428142,0.0003517112571858248
29,YPL093W YPL123C,0.0,NA,1.1838026381383315e-07,79,82424,30,0,0.001320683847673052,0.0009575409379052883,1.0,0.9996361607684284,0.00036383923157154294
30,YJL122W YLR258W,0.0,NA,1.2695443274424179e-07,79,82423,31,0,0.0013328002132480341,0.0009575525441807471,1.0,0.9996240327940428,0.000375967205957261
31,YJL155C YHR062C,0.0,NA,1.3009689325826912e-07,79,82422,32,0,0.0013449165788230162,0.0009575641507375668,1.0,0.999611904819657,0.00038809518034297913
32,YLL008W YHR087W,0.0,NA,1.3114089369992143e-07,79,82421,33,0,0.0013570329443979984,0.0009575757575757576,1.0,0.9995997768452713,0.0004002231547286972
33,YML056C YDR258C,0.0,NA,1.31714443796227e-07,79,82420,34,0,0.0013691493099729805,0.0009575873646953297,1.0,0.9995876488708856,0.0004123511291144153
34,YGR142W YER113C,0.0,NA,1.3283626287829975e-07,79,82419,35,0,0.0013812656755479626,0.0009575989720962933,1.0,0.9995755208964998,0.0004244791035001334
35,YBR033W YMR308C,0.0,NA,1.3414202726380609e-07,79,82418,36,0,0.0013933820411229448,0.0009576105797786586,1.0,0.9995633929221142,0.0004366070778858515
36,YAL034C YNL301C,0.0,NA,1.4407872583888093e-07,79,82417,37,0,0.0014054984066979269,0.000957622187742436,1.0,0.9995512649477284,0.0004487350522715696
37,YGL029W YPL196W,0.0,NA,1.4772589906897338e-07,79,82416,38,0,0.001417614772272909,0.0009576337959876357,1.0,0.9995391369733427,0.0004608630266572877
38,YOR142W YHR170W,0.0,NA,1.477981896869096e-07,79,82415,39,0,0.0014297311378478911,0.0009576454045142677,1.0,0.999527008998957,0.0004729910010430058
39,YLR406C YGR043C,0.0,NA,1.511485123728562e-07,79,82414,40,0,0.0014418475034228733,0.0009576570133223425,1.0,0.9995148810245713,0.0004851189754287239
40,YER020W YGR200C,0.0,NA,1.515184067102382e-07,79,82413,41,0,0.0014539638689978554,0.0009576686224118703,1.0,0.9995027530501855,0.000497246949814442
41,YLR249W YHR161C,0.0,NA,1.561767248858814e-07,79,82412,42,0,0.0014660802345728375,0.0009576802317828612,1.0,0.9994906250757999,0.0005093749242001601
42,YKR091W YER131W,0.0,NA,1.6726707485759107e-07,79,82411,43,0,0.0014781966001478197,0.0009576918414353255,1.0,0.9994784971014141,0.0005215028985858782
43,YOR028C YML080W,0.0,NA,1.7957513875899167e-07,79,82410,44,0,0.0014903129657228018,0.0009577034513692735,1.0,0.9994663691270284,0.0005336308729715963
44,YHR170W YLR324W,0.0,NA,1.7961795606424857e-07,79,82409,45,0,0.001502429331297784,0.0009577150615847153,1.0,0.9994542411526427,0.0005457588473573143
45,YJL164C YOR233W,0.0,NA,1.9004140483502852e-07,79,82408,46,0,0.001514545696872766,0.0009577266720816614,1.0,0.9994421131782569,0.0005578868217430325
46,YMR188C YBR301W,0.0,NA,1.9194224876173394e-07,79,82407,47,0,0.0015266620624477482,0.0009577382828601217,1.0,0.9994299852038713,0.0005700147961287506
47,YGL099W YDR435C,0.0,NA,1.9213032942388963e-07,79,82406,48,0,0.0015387784280227303,0.0009577498939201067,1.0,0.9994178572294855,0.0005821427705144686
48,YMR079W YOR003W,0.0,NA,1.933560014322211e-07,79,82405,49,0,0.0015508947935977124,0.0009577615052616265,1.0,0.9994057292550999,0.0005942707449001868
49,YNL177C YNR056C,0.0,NA,1.990399738360793e-07,79,82404,50,0,0.0015630111591726946,0.0009577731168846914,1.0,0.9993936012807141,0.0006063987192859049
50,YBL072C YMR170C,0.0,NA,2.0222452690177306e-07,79,82403,51,0,0.0015751275247476767,0.0009577847287893116,1.0,0.9993814733063284,0.000618526693671623
51,YIR036C YLR344W,0.0,NA,2.1072288802770345e-07,79,82402,52,0,0.0015872438903226588,0.0009577963409754974,1.0,0.9993693453319427,0.000630654668057341
52,YGL227W YER126C,0.0,NA,2.112071655346881e-07,79,82401,53,0,0.001599360255897641,0.000957807953443259,1.0,0.9993572173575569,0.0006427826424430592
53,YML100W YKL132C,0.0,NA,2.1144597894817707e-07,79,82400,54,0,0.001611476621472623,0.0009578195661926066,1.0,0.9993450893831712,0.0006549106168287773
54,YOR340C YLR258W,0.0,NA,2.1209427814028459e-07,79,82399,55,0,0.0016235929870476052,0.0009578311792235505,1.0,0.9993329614087855,0.0006670385912144953
55,YGR145W YPL123C,0.0,NA,2.1588137144590291e-07,79,82398,56,0,0.0016357093526225873,0.000957842792536101,1.0,0.9993208334343998,0.0006791665656002134
56,YER056C YOR173W,0.0,NA,2.1888531875902117e-07,79,82397,57,0,0.0016478257181975695,0.0009578544061302681,1.0,0.999308705460014,0.0006912945399859316
57,YLR083C YJL023C,0.0,NA,2.2064138249788812e-07,79,82396,58,0,0.0016599420837725516,0.0009578660200060625,1.0,0.9992965774856284,0.0007034225143716496
58,YOR272W YDR058C,0.0,NA,2.250388604352338e-07,79,82395,59,0,0.0016720584493475337,0.000957877634163494,1.0,0.9992844495112426,0.0007155504887573677
59,YBR069C YGR088W,0.0,NA,2.2627497742178093e-07,79,82394,60,0,0.0016841748149225158,0.000957889248602573,1.0,0.999272321536857,0.0007276784631430859
60,YAL059W YHR105W,0.0,NA,2.2633649621184304e-07,79,82393,61,0,0.001696291180497498,0.0009579008633233097,1.0,0.9992601935624712,0.000739806437528804
61,YMR261C YBR267W,0.0,NA,2.3082544942099048e-07,79,82392,62,0,0.00170840754607248,0.0009579124783257145,1.0,0.9992480655880854,0.000751934411914522
62,YNL185C YNR058W,0.0,NA,2.3203160992579797e-07,79,82391,63,0,0.0017205239116474622,0.0009579240936097975,1.0,0.9992359376136998,0.0007640623863002401
63,YBR247C YDL076C,0.0,NA,2.4739665605011396e-07,79,82390,64,0,0.0017326402772224444,0.000957935709175569,1.0,0.999223809639314,0.0007761903606859583
64,YDR298C YLR461W,0.0,NA,2.4995770786517824e-07,79,82389,65,0,0.0017447566427974265,0.0009579473250230392,1.0,0.9992116816649284,0.0007883183350716763
65,YJR155W YGL156W,0.0,NA,2.512036871848977e-07,79,82388,66,0,0.0017568730083724086,0.0009579589411522185,1.0,0.9991995536905426,0.0008004463094573944
66,YPL183C YLR299W,0.0,NA,2.53746776479602e-07,79,82387,67,0,0.0017689893739473907,0.0009579705575631169,1.0,0.9991874257161569,0.0008125742838431125
67,YDL123W YHL001W,0.0,NA,2.5546660253894515e-07,79,82386,68,0,0.0017811057395223729,0.0009579821742557448,1.0,0.9991752977417712,0.0008247022582288306
68,YPL159C YLR388W,0.0,NA,2.5730432184900565e-07,79,82385,69,0,0.001793222105097355,0.0009579937912301125,1.0,0.9991631697673855,0.0008368302326145487
69,YPL154C YKR081C,0.0,NA,2.5748326493157947e-07,79,82384,70,0,0.0018053384706723371,0.0009580054084862301,1.0,0.9991510417929997,0.0008489582070002668
70,YNL009W YNL067W,0.0,NA,2.594487966689485e-07,79,82383,71,0,0.0018174548362473193,0.000958017026024108,1.0,0.999138913818614,0.000861086181385985
71,YLL052C YGR178C,0.0,NA,2.66817011151943e-07,79,82382,72,0,0.0018295712018223014,0.0009580286438437564,1.0,0.9991267858442283,0.000873214155771703
72,YKL103C YDR496C,0.0,NA,2.7318293405187433e-07,79,82381,73,0,0.0018416875673972835,0.0009580402619451855,1.0,0.9991146578698425,0.0008853421301574211
73,YIL090W YPR184W,0.0,NA,2.7353956966180704e-07,79,82380,74,0,0.0018538039329722656,0.0009580518803284057,1.0,0.9991025298954569,0.0008974701045431392
74,YMR152W YGR278W,0.0,NA,2.888891685870476e-07,79,82379,75,0,0.0018659202985472478,0.000958063498993427,1.0,0.9990904019210711,0.0009095980789288573
75,YDL167C YER033C,0.0,NA,2.9891262443015876e-07,79,82378,76,0,0.00187803666412223,0.0009580751179402597,1.0,0.9990782739466855,0.0009217260533145754
76,YMR139W YOR233W,0.0,NA,2.996901571350463e-07,79,82377,77,0,0.001890153029697212,0.0009580867371689144,1.0,0.9990661459722997,0.0009338540277002935
77,YHR161C YDR339C,0.0,NA,3.0806131690042093e-07,79,82376,78,0,0.0019022693952721942,0.0009580983566794009,1.0,0.9990540179979139,0.0009459820020860116
78,YNL159C YDR449C,0.0,NA,3.124265504084178e-07,79,82375,79,0,0.0019143857608471763,0.0009581099764717297,1.0,0.9990418900235283,0.0009581099764717297
79,YOL020W YMR271C,0.0,NA,3.124599174952891e-07,79,82374,80,0,0.0019265021264221584,0.000958121596545911,1.0,0.9990297620491425,0.0009702379508574478
80,YOR150W YNR076W,0.0,NA,3.163496842262248e-07,79,82373,81,0,0.0019386184919971405,0.0009581332169019551,1.0,0.9990176340747569,0.000982365925243166
81,YHR087W YPR016C,0.0,NA,3.196485920398118e-07,79,82372,82,0,0.0019507348575721227,0.0009581448375398722,1.0,0.9990055061003711,0.000994493899628884
82,YDR361C YDR479C,0.0,NA,3.2163896435122297e-07,79,82371,83,0,0.001962851223147105,0.0009581564584596725,1.0,0.9989933781259854,0.001006621874014602
83,YBR003W YAL059W,0.0,NA,3.260475978095201e-07,79,82370,84,0,0.001974967588722087,0.0009581680796613664,1.0,0.9989812501515997,0.0010187498484003203
84,YCR057C YBR006W,0.0,NA,3.267869601586426e-07,79,82369,85,0,0.001987083954297069,0.0009581797011449641,1.0,0.998969122177214,0.0010308778227860382
85,YPL237W YDR273W,0.0,NA,3.292767871698743e-07,79,82368,86,0,0.001999200319872051,0.0009581913229104759,1.0,0.9989569942028282,0.0010430057971717564
86,YKR046C YHR216W,0.0,NA,3.3089449402723403e-07,79,82367,87,0,0.0020113166854470333,0.0009582029449579118,1.0,0.9989448662284425,0.0010551337715574746
87,YOR358W YMR239C,0.0,NA,3.348259554059041e-07,79,82366,88,0,0.0020234330510220154,0.0009582145672872825,1.0,0.9989327382540568,0.0010672617459431925
88,YHR197W YDL046W,0.0,NA,3.357045841312356e-07,79,82365,89,0,0.0020355494165969976,0.0009582261898985979,1.0,0.998920610279671,0.0010793897203289107
89,YLR175W YDR479C,0.0,NA,3.437905036207667e-07,79,82364,90,0,0.0020476657821719797,0.0009582378127918683,1.0,0.9989084823052854,0.0010915176947146287
90,YML060W YDR022C,0.0,NA,3.4403680615469057e-07,79,82363,91,0,0.002059782147746962,0.0009582494359671041,1.0,0.9988963543308996,0.0011036456691003468
91,YER056C YER162C,0.0,NA,3.5068853776465403e-07,79,82362,92,0,0.002071898513321944,0.0009582610594243156,1.0,0.998884226356514,0.001115773643486065
92,YDR273W YNL178W,0.0,NA,3.5477495430313866e-07,79,82361,93,0,0.002084014878896926,0.0009582726831635129,1.0,0.9988720983821282,0.001127901617871783
93,YOR358W YFL022C,0.0,NA,3.5579108725869446e-07,79,82360,94,0,0.002096131244471908,0.0009582843071847063,1.0,0.9988599704077425,0.0011400295922575012
94,YOL142W YJL020C,0.0,NA,3.5617910043583834e-07,79,82359,95,0,0.0021082476100468903,0.0009582959314879061,1.0,0.9988478424333568,0.0011521575666432193
95,YMR215W YPL222W,0.0,NA,3.5640505302581005e-07,79,82358,96,0,0.0021203639756218725,0.0009583075560731225,1.0,0.998835714458971,0.0011642855410289373
96,YJL164C YPL256C,0.0,NA,3.5736078984882624e-07,79,82357,97,0,0.0021324803411968546,0.0009583191809403659,1.0,0.9988235864845854,0.0011764135154146555
97,YDR003W YGR090W,0.0,NA,3.6301850059317076e-07,79,82356,98,0,0.0021445967067718367,0.0009583308060896464,1.0,0.9988114585101996,0.0011885414898003736
98,YPL196W YKR025W,0.0,NA,3.6465451103140367e-07,79,82355,99,0,0.002156713072346819,0.0009583424315209744,1.0,0.9987993305358139,0.0012006694641860916
99,YLR070C YBL076C,0.0,NA,3.687897276449803e-07,79,82354,100,0,0.002168829437921801,0.0009583540572343601,1.0,0.9987872025614282,0.0012127974385718098
100,YOR145C YIL017C,0.0,NA,3.7008663866799907e-07,79,82353,101,0,0.002180945803496783,0.0009583656832298136,1.0,0.9987750745870425,0.0012249254129575277
101,YBL064C YGL031C,0.0,NA,3.724521775438916e-07,79,82352,102,0,0.0021930621690717652,0.0009583773095073456,1.0,0.9987629466126567,0.001237053387343246
102,YMR146C YCL040W,0.0,NA,3.7630164229085494e-07,79,82351,103,0,0.0022051785346467474,0.0009583889360669659,1.0,0.9987508186382711,0.001249181361728964
103,YMR311C YIL079C,0.0,NA,3.8037157423786994e-07,79,82350,104,0,0.0022172949002217295,0.000958400562908685,1.0,0.9987386906638853,0.001261309336114682
104,YPR008W YNR059W,0.0,NA,3.8316261452564504e-07,79,82349,105,0,0.0022294112657967116,0.0009584121900325132,1.0,0.9987265626894996,0.0012734373105004002
105,YLR276C YBL078C,0.0,NA,3.8316917994052346e-07,79,82348,106,0,0.0022415276313716937,0.0009584238174384607,1.0,0.9987144347151139,0.0012855652848861184
106,YNL075W YOR173W,0.0,NA,3.8561060478059517e-07,79,82347,107,0,0.002253643996946676,0.0009584354451265377,1.0,0.9987023067407281,0.0012976932592718364
107,YMR115W YCR063W,0.0,NA,3.871840874580812e-07,79,82346,108,0,0.002265760362521658,0.0009584470730967546,1.0,0.9986901787663425,0.0013098212336575545
108,YDL146W YMR269W,0.0,NA,3.9208671864798816e-07,79,82345,109,0,0.00227787672809664,0.0009584587013491216,1.0,0.9986780507919567,0.0013219492080432727
109,YBR033W YHR025W,0.0,NA,3.9212895330820174e-07,79,82344,110,0,0.0022899930936716223,0.0009584703298836489,1.0,0.998665922817571,0.0013340771824289907
110,YBR272C YOL041C,0.0,NA,3.935041945624107e-07,79,82343,111,0,0.0023021094592466044,0.000958481958700347,1.0,0.9986537948431853,0.0013462051568147088
111,YNL002C YDR287W,0.0,NA,3.9439987631340045e-07,79,82342,112,0,0.0023142258248215865,0.0009584935877992259,1.0,0.9986416668687996,0.0013583331312004268
112,YOL077C YBR214W,0.0,NA,4.0082400687424524e-07,79,82341,113,0,0.0023263421903965686,0.000958505217180296,1.0,0.9986295388944139,0.001370461105586145
113,YKL110C YPR184W,0.0,NA,4.0708636106501217e-07,79,82340,114,0,0.0023384585559715508,0.0009585168468435677,1.0,0.9986174109200281,0.0013825890799718632
114,YLR362W YKL168C,0.0,NA,4.0881766949496523e-07,79,82339,115,0,0.002350574921546533,0.0009585284767890509,1.0,0.9986052829456424,0.0013947170543575811
115,YGR123C YLR251W,0.0,NA,4.09290066727408e-07,79,82338,116,0,0.002362691287121515,0.0009585401070167563,1.0,0.9985931549712567,0.0014068450287432993
116,YHR065C YCL040W,0.0,NA,4.0938883216767863e-07,79,82337,117,0,0.002374807652696497,0.0009585517375266939,1.0,0.998581026996871,0.0014189730031290175
117,YJR046W YOR158W,0.0,NA,4.097391581581178e-07,79,82336,118,0,0.0023869240182714793,0.0009585633683188739,1.0,0.9985688990224852,0.0014311009775147354
118,YOR054C YJR007W,0.0,NA,4.1295558617093775e-07,79,82335,119,0,0.0023990403838464614,0.000958574999393307,1.0,0.9985567710480996,0.0014432289519004536
119,YHR104W YGR195W,0.0,NA,4.130327511120413e-07,79,82334,120,0,0.0024111567494214435,0.000958586630750003,1.0,0.9985446430737138,0.0014553569262861718
120,YML100W YLR017W,0.0,NA,4.155558883667254e-07,79,82333,121,0,0.0024232731149964257,0.0009585982623889725,1.0,0.998532515099328,0.0014674849006718897
121,YLR186W YBR269C,0.0,NA,4.1993658328465244e-07,79,82332,122,0,0.002435389480571408,0.0009586098943102256,1.0,0.9985203871249424,0.001479612875057608
122,YBR120C YER049W,0.0,NA,4.2296710489608813e-07,79,82331,123,0,0.00244750584614639,0.0009586215265137726,1.0,0.9985082591505566,0.0014917408494433259
123,YOR043W YMR068W,0.0,NA,4.257989587586053e-07,79,82330,124,0,0.002459622211721372,0.0009586331589996239,1.0,0.998496131176171,0.001503868823829044
124,YNR038W YLR324W,0.0,NA,4.297171756206808e-07,79,82329,125,0,0.002471738577296354,0.0009586447917677895,1.0,0.9984840032017852,0.0015159967982147622
125,YPR026W YOL121C,0.0,NA,4.2984098058695963e-07,79,82328,126,0,0.0024838549428713363,0.00095865642481828,1.0,0.9984718752273996,0.0015281247726004802
126,YNR058W YGL098W,0.0,NA,4.350118842921802e-07,79,82327,127,0,0.0024959713084463184,0.0009586680581511055,1.0,0.9984597472530138,0.0015402527469861984
127,YKL143W YDR058C,0.0,NA,4.3630279833450913e-07,79,82326,128,0,0.0025080876740213006,0.0009586796917662764,1.0,0.9984476192786281,0.0015523807213719165
128,YOR054C YCR072C,0.0,NA,4.408832694480225e-07,79,82325,129,0,0.0025202040395962827,0.0009586913256638027,1.0,0.9984354913042424,0.0015645086957576345
129,YMR170C YNL178W,0.0,NA,4.467686949283234e-07,79,82324,130,0,0.002532320405171265,0.0009587029598436951,1.0,0.9984233633298566,0.0015766366701433527
130,YMR128W YKL039W,0.0,NA,4.4701758383780543e-07,79,82323,131,0,0.002544436770746247,0.0009587145943059634,1.0,0.9984112353554709,0.0015887646445290708
131,YLR276C YDR481C,0.0,NA,4.4790306219510967e-07,79,82322,132,0,0.002556553136321229,0.0009587262290506183,1.0,0.9983991073810852,0.0016008926189147888
132,YKR058W YPR010C,0.0,NA,4.531339357072284e-07,79,82321,133,0,0.002568669501896211,0.0009587378640776699,1.0,0.9983869794066995,0.001613020593300507
133,YGR159C YDR479C,0.0,NA,4.5872812393099593e-07,79,82320,134,0,0.0025807858674711933,0.0009587494993871285,1.0,0.9983748514323137,0.001625148567686225
134,YLR251W YLR409C,0.0,NA,4.588567890095874e-07,79,82319,135,0,0.0025929022330461755,0.0009587611349790044,1.0,0.9983627234579281,0.0016372765420719431
135,YLR061W YER004W,0.0,NA,4.60517412648187e-07,79,82318,136,0,0.0026050185986211576,0.0009587727708533077,1.0,0.9983505954835423,0.0016494045164576613
136,YBR088C YOL084W,0.0,NA,4.6777972784184385e-07,79,82317,137,0,0.0026171349641961397,0.000958784407010049,1.0,0.9983384675091567,0.0016615324908433792
137,YGL169W YDR003W,0.0,NA,4.686536385634099e-07,79,82316,138,0,0.002629251329771122,0.0009587960434492384,1.0,0.9983263395347709,0.0016736604652290974
138,YJL155C YGR090W,0.0,NA,4.7134338387877506e-07,79,82315,139,0,0.002641367695346104,0.0009588076801708862,1.0,0.9983142115603851,0.0016857884396148156
139,YGR123C YDL239C,0.0,NA,4.775966999659431e-07,79,82314,140,0,0.002653484060921086,0.0009588193171750027,1.0,0.9983020835859995,0.0016979164140005336
140,YMR241W YBR006W,0.0,NA,4.800447754860215e-07,79,82313,141,0,0.0026656004264960682,0.0009588309544615982,1.0,0.9982899556116137,0.0017100443883862517
141,YGL002W YPL202C,0.0,NA,4.823171479984012e-07,79,82312,142,0,0.0026777167920710504,0.000958842592030683,1.0,0.998277827637228,0.00172217236277197
142,YIL104C YGL237C,0.0,NA,4.829007593798451e-07,79,82311,143,0,0.0026898331576460325,0.0009588542298822673,1.0,0.9982656996628423,0.0017343003371576879
143,YGR123C YDR504C,0.0,NA,4.83453732158523e-07,79,82310,144,0,0.0027019495232210146,0.0009588658680163614,1.0,0.9982535716884566,0.001746428311543406
144,YER150W YNL256W,0.0,NA,4.930233217237401e-07,79,82309,145,0,0.0027140658887959968,0.0009588775064329756,1.0,0.9982414437140709,0.0017585562859291242
145,YGR294W YNR076W,0.0,NA,4.931483772452339e-07,79,82308,146,0,0.002726182254370979,0.0009588891451321204,1.0,0.9982293157396852,0.0017706842603148422
146,YER014W YMR145C,0.0,NA,4.943401563650696e-07,79,82307,147,0,0.002738298619945961,0.0009589007841138057,1.0,0.9982171877652994,0.0017828122347005604
147,YNL173C YOR206W,0.0,NA,4.992018602933967e-07,79,82306,148,0,0.002750414985520943,0.0009589124233780421,1.0,0.9982050597909137,0.0017949402090862783
148,YJL192C YML118W,0.0,NA,5.011021357859136e-07,79,82305,149,0,0.0027625313510959253,0.0009589240629248398,1.0,0.998192931816528,0.0018070681834719965
149,YGR142W YDR091C,0.0,NA,5.019381887905183e-07,79,82304,150,0,0.0027746477166709074,0.000958935702754209,1.0,0.9981808038421423,0.0018191961578577147
150,YLR210W YMR104C,0.0,NA,5.053830705037399e-07,79,82303,151,0,0.0027867640822458895,0.0009589473428661601,1.0,0.9981686758677566,0.0018313241322434326
151,YOR335C YOR162C,0.0,NA,5.058594751972123e-07,79,82302,152,0,0.0027988804478208716,0.0009589589832607033,1.0,0.9981565478933708,0.0018434521066291508
152,YMR203W YOL154W,0.0,NA,5.06615492668061e-07,79,82301,153,0,0.0028109968133958538,0.0009589706239378489,1.0,0.9981444199189852,0.001855580081014869
153,YJL006C YKL168C,0.0,NA,5.066995640845562e-07,79,82300,154,0,0.002823113178970836,0.0009589822648976074,1.0,0.9981322919445994,0.001867708055400587
154,YLR175W YMR173W,0.0,NA,5.085352654532471e-07,79,82299,155,0,0.002835229544545818,0.0009589939061399888,1.0,0.9981201639702137,0.0018798360297863051
155,YHR104W YLR367W,0.0,NA,5.086997703074303e-07,79,82298,156,0,0.0028473459101208,0.0009590055476650036,1.0,0.998108035995828,0.0018919640041720233
156,YDR330W YBL072C,0.0,NA,5.133093736731098e-07,79,82297,157,0,0.0028594622756957823,0.0009590171894726619,1.0,0.9980959080214422,0.0019040919785577412
157,YOR233W YGL059W,0.0,NA,5.149376534063776e-07,79,82296,158,0,0.0028715786412707644,0.0009590288315629742,1.0,0.9980837800470566,0.0019162199529434594
158,YPL258C YKR067W,0.0,NA,5.165948095964268e-07,79,82295,159,0,0.0028836950068457465,0.0009590404739359507,1.0,0.9980716520726708,0.0019283479273291774
159,YLR201C YKL078W,0.0,NA,5.186988119021407e-07,79,82294,160,0,0.0028958113724207287,0.0009590521165916017,1.0,0.9980595240982851,0.0019404759017148956
160,YOL032W YPR033C,0.0,NA,5.201988528824586e-07,79,82293,161,0,0.002907927737995711,0.0009590637595299373,1.0,0.9980473961238994,0.0019526038761006137
161,YDR246W YJL069C,0.0,NA,5.242482643552648e-07,79,82292,162,0,0.002920044103570693,0.0009590754027509682,1.0,0.9980352681495137,0.001964731850486332
162,YBR169C YDR211W,0.0,NA,5.281056019157404e-07,79,82291,163,0,0.002932160469145675,0.0009590870462547043,1.0,0.9980231401751279,0.00197685982487205
163,YIL011W YJL048C,0.0,NA,5.302676413521112e-07,79,82290,164,0,0.002944276834720657,0.0009590986900411563,1.0,0.9980110122007423,0.001988987799257768
164,YOR054C YMR290C,0.0,NA,5.317818363437254e-07,79,82289,165,0,0.0029563932002956393,0.0009591103341103341,1.0,0.9979988842263565,0.002001115773643486
165,YOR341W YDL234C,0.0,NA,5.328113275027135e-07,79,82288,166,0,0.0029685095658706214,0.0009591219784622482,1.0,0.9979867562519708,0.002013243748029204
166,YHR096C YDR450W,0.0,NA,5.331061174729257e-07,79,82287,167,0,0.0029806259314456036,0.000959133623096909,1.0,0.9979746282775851,0.0020253717224149224
