,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YOR069W YDR153C,0.0,NA,2.2528415684064385e-06,4,3814,43,0,0.012173012173012173,0.0010476689366160294,1.0,0.9888514389421831,0.011148561057816956
43,YLR039C YJL029C,0.0,NA,2.3101974875316955e-06,4,3813,44,0,0.012432012432012432,0.001047943411055803,1.0,0.9885921700803734,0.011407829919626652
44,YOR069W YJL154C,0.0,NA,2.3769775907567237e-06,4,3812,45,0,0.012691012691012691,0.0010482180293501049,1.0,0.9883329012185637,0.011667098781436349
45,YGL137W YER125W,0.0,NA,2.3923237222334137e-06,4,3811,46,0,0.01295001295001295,0.0010484927916120576,1.0,0.9880736323567539,0.011926367643246047
46,YJL165C YPL020C,0.0,NA,2.423253590677632e-06,4,3810,47,0,0.01320901320901321,0.001048767697954903,1.0,0.9878143634949442,0.012185636505055743
47,YGL151W YOR148C,0.0,NA,2.4311098059115466e-06,4,3809,48,0,0.013468013468013467,0.001049042748492001,1.0,0.9875550946331345,0.01244490536686544
48,YPL125W YMR228W,0.0,NA,2.4761457098065875e-06,4,3808,49,0,0.013727013727013727,0.001049317943336831,1.0,0.9872958257713249,0.012704174228675136
49,YHR012W YJL029C,0.0,NA,2.5256215394620085e-06,4,3807,50,0,0.013986013986013986,0.0010495932826029913,1.0,0.9870365569095152,0.012963443090484833
50,YIL019W YKR007W,0.0,NA,2.539731667638989e-06,4,3806,51,0,0.014245014245014245,0.0010498687664041995,1.0,0.9867772880477055,0.01322271195229453
51,YBR236C YKL103C,0.0,NA,2.6068967144965427e-06,4,3805,52,0,0.014504014504014505,0.0010501443948542925,1.0,0.9865180191858958,0.013481980814104226
52,YHR199C YGL226W,0.0,NA,2.7200037493457785e-06,4,3804,53,0,0.014763014763014764,0.0010504201680672268,1.0,0.986258750324086,0.013741249675913923
53,YJL125C YHR004C,0.0,NA,2.735442421908374e-06,4,3803,54,0,0.015022015022015021,0.0010506960861570791,1.0,0.9859994814622763,0.014000518537723619
54,YDR245W YHR076W,0.0,NA,2.772867674138979e-06,4,3802,55,0,0.01528101528101528,0.0010509721492380452,1.0,0.9857402126004667,0.014259787399533316
55,YMR041C YML024W,0.0,NA,2.804830955938087e-06,4,3801,56,0,0.01554001554001554,0.0010512483574244415,1.0,0.985480943738657,0.014519056261343012
56,YDR116C YOR216C,0.0,NA,2.8175657007523114e-06,4,3800,57,0,0.015799015799015798,0.0010515247108307045,1.0,0.9852216748768473,0.014778325123152709
57,YKL124W YJL036W,0.0,NA,2.850122882591677e-06,4,3799,58,0,0.01605801605801606,0.001051801209571391,1.0,0.9849624060150376,0.015037593984962405
58,YPL120W YDR027C,0.0,NA,2.9044606435491005e-06,4,3798,59,0,0.016317016317016316,0.0010520778537611783,1.0,0.9847031371532279,0.015296862846772103
59,YBR301W YDR270W,0.0,NA,2.9050286229903577e-06,4,3797,60,0,0.016576016576016577,0.0010523546435148646,1.0,0.9844438682914182,0.0155561317085818
60,YJR044C YPL120W,0.0,NA,3.0230280572141055e-06,4,3796,61,0,0.016835016835016835,0.0010526315789473684,1.0,0.9841845994296085,0.015815400570391495
61,YPL084W YDR456W,0.0,NA,3.1506513096246636e-06,4,3795,62,0,0.017094017094017096,0.0010529086601737299,1.0,0.9839253305677989,0.01607466943220119
62,YMR189W YOR353C,0.0,NA,3.1947290608513867e-06,4,3794,63,0,0.017353017353017353,0.00105318588730911,1.0,0.9836660617059891,0.016333938294010888
63,YMR041C YEL013W,0.0,NA,3.2343671136914054e-06,4,3793,64,0,0.01761201761201761,0.0010534632604687912,1.0,0.9834067928441794,0.016593207155820584
64,YLR181C YDR456W,0.0,NA,3.3900591915880796e-06,4,3792,65,0,0.017871017871017872,0.001053740779768177,1.0,0.9831475239823697,0.016852476017630284
65,YJR044C YLR181C,0.0,NA,3.3920705391210504e-06,4,3791,66,0,0.01813001813001813,0.001054018445322793,1.0,0.98288825512056,0.01711174487943998
66,YMR171C YJR125C,0.0,NA,3.4316360597586026e-06,4,3790,67,0,0.01838901838901839,0.0010542962572482868,1.0,0.9826289862587503,0.017371013741249677
67,YLR251W YGL111W,0.0,NA,3.4786428386723856e-06,4,3789,68,0,0.018648018648018648,0.0010545742156604272,1.0,0.9823697173969407,0.017630282603059374
68,YPL196W YKR021W,0.0,NA,3.5468062833388103e-06,4,3788,69,0,0.018907018907018906,0.0010548523206751054,1.0,0.982110448535131,0.01788955146486907
69,YOL129W YOR069W,0.0,NA,3.5693713016371476e-06,4,3787,70,0,0.019166019166019167,0.0010551305724083356,1.0,0.9818511796733213,0.018148820326678767
70,YMR153W YGR194C,0.0,NA,3.617184802351403e-06,4,3786,71,0,0.019425019425019424,0.0010554089709762533,1.0,0.9815919108115115,0.018408089188488463
71,YOR069W YDR027C,0.0,NA,3.6551386983774137e-06,4,3785,72,0,0.019684019684019685,0.0010556875164951175,1.0,0.9813326419497018,0.01866735805029816
72,YLR181C YPL120W,0.0,NA,3.7111758501851e-06,4,3784,73,0,0.019943019943019943,0.0010559662090813093,1.0,0.9810733730878921,0.018926626912107856
73,YJR032W YDR279W,0.0,NA,3.904545337718446e-06,4,3783,74,0,0.020202020202020204,0.0010562450488513335,1.0,0.9808141042260824,0.019185895773917553
74,YKL188C YDL204W,0.0,NA,3.914294666174101e-06,4,3782,75,0,0.02046102046102046,0.0010565240359218173,1.0,0.9805548353642728,0.01944516463572725
75,YIL048W YNL225C,0.0,NA,3.933619154850021e-06,4,3781,76,0,0.02072002072002072,0.0010568031704095112,1.0,0.9802955665024631,0.019704433497536946
76,YGR124W YCL030C,0.0,NA,3.945815024053445e-06,4,3780,77,0,0.02097902097902098,0.0010570824524312897,1.0,0.9800362976406534,0.019963702359346643
77,YDL051W YCR030C,0.0,NA,4.016580987808993e-06,4,3779,78,0,0.021238021238021237,0.00105736188210415,1.0,0.9797770287788437,0.02022297122115634
78,YHR012W YDR456W,0.0,NA,4.083215117134387e-06,4,3778,79,0,0.0214970214970215,0.0010576414595452142,1.0,0.9795177599170339,0.020482240082966036
79,YOL117W YKR081C,0.0,NA,4.095917574886698e-06,4,3777,80,0,0.021756021756021756,0.0010579211848717272,1.0,0.9792584910552242,0.020741508944775732
80,YER118C YFL004W,0.0,NA,4.116437139600748e-06,4,3776,81,0,0.022015022015022014,0.0010582010582010583,1.0,0.9789992221934146,0.02100077780658543
81,YEL054C YHR143W,0.0,NA,4.169856310909381e-06,4,3775,82,0,0.022274022274022275,0.0010584810796507012,1.0,0.9787399533316049,0.021260046668395125
82,YML109W YPR124W,0.0,NA,4.178215931460727e-06,4,3774,83,0,0.022533022533022532,0.0010587612493382743,1.0,0.9784806844697952,0.02151931553020482
83,YDR484W YKL124W,0.0,NA,4.189547780697467e-06,4,3773,84,0,0.022792022792022793,0.0010590415673815197,1.0,0.9782214156079855,0.021778584392014518
84,YPL053C YPR067W,0.0,NA,4.286151579435682e-06,4,3772,85,0,0.02305102305102305,0.001059322033898305,1.0,0.9779621467461758,0.022037853253824215
85,YDL240W YHR143W-A,0.0,NA,4.374299351184163e-06,4,3771,86,0,0.023310023310023312,0.0010596026490066225,1.0,0.977702877884366,0.02229712211563391
86,YDR027C YHR012W,0.0,NA,4.470727162697585e-06,4,3770,87,0,0.02356902356902357,0.0010598834128245894,1.0,0.9774436090225563,0.022556390977443608
87,YDR137W YJL154C,0.0,NA,4.491414983931463e-06,4,3769,88,0,0.023828023828023827,0.0010601643254704478,1.0,0.9771843401607467,0.022815659839253304
88,YDR484W YDR456W,0.0,NA,4.5279020923771895e-06,4,3768,89,0,0.024087024087024088,0.0010604453870625664,1.0,0.976925071298937,0.023074928701063
89,YCR066W YPL204W,0.0,NA,4.540312147582881e-06,4,3767,90,0,0.024346024346024345,0.0010607265977194379,1.0,0.9766658024371273,0.023334197562872697
90,YHR012W YJL154C,0.0,NA,4.564577011478832e-06,4,3766,91,0,0.024605024605024606,0.0010610079575596816,1.0,0.9764065335753176,0.023593466424682397
91,YJR033C YGL178W,0.0,NA,4.628585429600207e-06,4,3765,92,0,0.024864024864024864,0.0010612894667020429,1.0,0.9761472647135079,0.023852735286492094
92,YDR137W YJL036W,0.0,NA,4.629485829354962e-06,4,3764,93,0,0.02512302512302512,0.0010615711252653928,1.0,0.9758879958516982,0.02411200414830179
93,YOL129W YPL120W,0.0,NA,4.683895895141177e-06,4,3763,94,0,0.025382025382025383,0.0010618529333687285,1.0,0.9756287269898886,0.024371273010111487
94,YOR069W YJL029C,0.0,NA,4.704318143922137e-06,4,3762,95,0,0.02564102564102564,0.0010621348911311736,1.0,0.9753694581280788,0.024630541871921183
95,YHR169W YBR266C,0.0,NA,4.7103608267207164e-06,4,3761,96,0,0.0259000259000259,0.0010624169986719787,1.0,0.9751101892662691,0.02488981073373088
96,YIR012W YBR128C,0.0,NA,4.785678811458638e-06,4,3760,97,0,0.02615902615902616,0.0010626992561105207,1.0,0.9748509204044594,0.025149079595540576
97,YGL093W YGL222C,0.0,NA,4.794550022779731e-06,4,3759,98,0,0.02641802641802642,0.0010629816635663034,1.0,0.9745916515426497,0.025408348457350273
98,YHL001W YBR169C,0.0,NA,4.830642410524888e-06,4,3758,99,0,0.026677026677026677,0.001063264221158958,1.0,0.97433238268084,0.02566761731915997
99,YJR072C YBR026C,0.0,NA,5.002506895834813e-06,4,3757,100,0,0.026936026936026935,0.0010635469290082426,1.0,0.9740731138190304,0.025926886180969666
100,YOR310C YOR271C,0.0,NA,5.140876965015195e-06,4,3756,101,0,0.027195027195027196,0.0010638297872340426,1.0,0.9738138449572207,0.026186155042779363
101,YKL110C YDR144C,0.0,NA,5.247532953944756e-06,4,3755,102,0,0.027454027454027453,0.0010641127959563714,1.0,0.973554576095411,0.02644542390458906
102,YDR484W YJL154C,0.0,NA,5.303174475557171e-06,4,3754,103,0,0.027713027713027714,0.0010643959552953698,1.0,0.9732953072336012,0.026704692766398756
103,YPL269W YLR022C,0.0,NA,5.372967734729173e-06,4,3753,104,0,0.027972027972027972,0.001064679265371307,1.0,0.9730360383717915,0.026963961628208452
104,YDR425W YJR125C,0.0,NA,5.420781690190779e-06,4,3752,105,0,0.02823102823102823,0.0010649627263045794,1.0,0.9727767695099818,0.02722323049001815
105,YDR165W YGR123C,0.0,NA,5.515800694411155e-06,4,3751,106,0,0.02849002849002849,0.0010652463382157123,1.0,0.9725175006481721,0.027482499351827845
106,YDR153C YJR125C,0.0,NA,5.544649411604041e-06,4,3750,107,0,0.028749028749028748,0.0010655301012253596,1.0,0.9722582317863625,0.02774176821363754
107,YML127W YKL079W,0.0,NA,5.552803941100137e-06,4,3749,108,0,0.02900802900802901,0.0010658140154543032,1.0,0.9719989629245528,0.028001037075447238
108,YPL084W YDR137W,0.0,NA,5.578206582868006e-06,4,3748,109,0,0.029267029267029267,0.0010660980810234541,1.0,0.9717396940627431,0.028260305937256935
109,YDR484W YDR027C,0.0,NA,5.605980732070748e-06,4,3747,110,0,0.029526029526029528,0.0010663822980538523,1.0,0.9714804252009334,0.02851957479906663
110,YLR181C YJL036W,0.0,NA,5.625892754324013e-06,4,3746,111,0,0.029785029785029785,0.0010666666666666667,1.0,0.9712211563391236,0.028778843660876328
111,YPR065W YJL219W,0.0,NA,5.635585694108158e-06,4,3745,112,0,0.030044030044030043,0.0010669511869831954,1.0,0.9709618874773139,0.029038112522686024
112,YPL084W YOR069W,0.0,NA,5.781037089036545e-06,4,3744,113,0,0.030303030303030304,0.0010672358591248667,1.0,0.9707026186155043,0.02929738138449572
113,YLR221C YIL107C,0.0,NA,5.848490218340885e-06,4,3743,114,0,0.03056203056203056,0.0010675206832132373,1.0,0.9704433497536946,0.029556650246305417
114,YGL215W YEL046C,0.0,NA,5.854444225406041e-06,4,3742,115,0,0.030821030821030822,0.0010678056593699946,1.0,0.9701840808918849,0.029815919108115114
115,YBR114W YDL154W,0.0,NA,5.901413260289701e-06,4,3741,116,0,0.03108003108003108,0.001068090787716956,1.0,0.9699248120300752,0.03007518796992481
116,YJL154C YJL036W,0.0,NA,5.960559519735398e-06,4,3740,117,0,0.03133903133903134,0.0010683760683760685,1.0,0.9696655431682655,0.03033445683173451
117,YHR115C YDR160W,0.0,NA,6.04183878749609e-06,4,3739,118,0,0.031598031598031595,0.0010686615014694097,1.0,0.9694062743064558,0.030593725693544207
118,YGR085C YER131W,0.0,NA,6.046703674655873e-06,4,3738,119,0,0.031857031857031856,0.0010689470871191875,1.0,0.969147005444646,0.030852994555353903
119,YLR046C YNL097C,0.0,NA,6.085753739171196e-06,4,3737,120,0,0.03211603211603212,0.0010692328254477412,1.0,0.9688877365828364,0.0311122634171636
120,YJL191W YNL280C,0.0,NA,6.0870884226460475e-06,4,3736,121,0,0.03237503237503238,0.0010695187165775401,1.0,0.9686284677210267,0.031371532278973296
121,YOL097C YDL055C,0.0,NA,6.231016868696315e-06,4,3735,122,0,0.03263403263403263,0.0010698047606311847,1.0,0.968369198859217,0.03163080114078299
122,YPL084W YJL036W,0.0,NA,6.247243163670646e-06,4,3734,123,0,0.03289303289303289,0.001070090957731407,1.0,0.9681099299974073,0.03189007000259269
123,YPR144C YDR064W,0.0,NA,6.27687541054911e-06,4,3733,124,0,0.033152033152033154,0.0010703773080010704,1.0,0.9678506611355976,0.03214933886440238
124,YLR181C YJL029C,0.0,NA,6.360513907566201e-06,4,3732,125,0,0.03341103341103341,0.0010706638115631692,1.0,0.9675913922737879,0.03240860772621208
125,YER124C YOL121C,0.0,NA,6.388667316059582e-06,4,3731,126,0,0.03367003367003367,0.00107095046854083,1.0,0.9673321234119783,0.032667876588021776
126,YDR153C YKL124W,0.0,NA,6.438276159315137e-06,4,3730,127,0,0.03392903392903393,0.0010712372790573112,1.0,0.9670728545501686,0.032927145449831476
127,YNL007C YML057W,0.0,NA,6.472894710896071e-06,4,3729,128,0,0.03418803418803419,0.0010715242432360033,1.0,0.9668135856883588,0.03318641431164117
128,YNL158W YJL006C,0.0,NA,6.479367129941238e-06,4,3728,129,0,0.034447034447034446,0.0010718113612004287,1.0,0.9665543168265491,0.03344568317345087
129,YDR479C YKR036C,0.0,NA,6.479712737927912e-06,4,3727,130,0,0.03470603470603471,0.0010720986330742428,1.0,0.9662950479647394,0.03370495203526057
130,YLR262C YJL036W,0.0,NA,6.525920070998836e-06,4,3726,131,0,0.03496503496503497,0.0010723860589812334,1.0,0.9660357791029297,0.03396422089707026
131,YHR149C YMR023C,0.0,NA,6.529941856570076e-06,4,3725,132,0,0.03522403522403522,0.0010726736390453205,1.0,0.96577651024112,0.03422348975887996
132,YLR039C YJL036W,0.0,NA,6.611559456359828e-06,4,3724,133,0,0.03548303548303548,0.001072961373390558,1.0,0.9655172413793104,0.034482758620689655
133,YOR069W YHR012W,0.0,NA,6.6447769313526805e-06,4,3723,134,0,0.035742035742035744,0.0010732492621411322,1.0,0.9652579725175007,0.034742027482499355
134,YPL084W YHR012W,0.0,NA,6.6613752096600365e-06,4,3722,135,0,0.036001036001036,0.0010735373054213634,1.0,0.964998703655691,0.03500129634430905
135,YPL112C YKL072W,0.0,NA,6.810199465689948e-06,4,3721,136,0,0.03626003626003626,0.0010738255033557046,1.0,0.9647394347938812,0.03526056520611875
136,YBR290W YDR147W,0.0,NA,6.888116786285536e-06,4,3720,137,0,0.03651903651903652,0.0010741138560687433,1.0,0.9644801659320715,0.03551983406792844
137,YPR086W YMR228W,0.0,NA,6.899569598317612e-06,4,3719,138,0,0.03677803677803678,0.0010744023636852001,1.0,0.9642208970702618,0.03577910292973814
138,YOL129W YDR137W,0.0,NA,6.917753580637509e-06,4,3718,139,0,0.037037037037037035,0.0010746910263299302,1.0,0.9639616282084522,0.036038371791547834
139,YHR070W YCL039W,0.0,NA,6.938711976545164e-06,4,3717,140,0,0.037296037296037296,0.0010749798441279225,1.0,0.9637023593466425,0.036297640653357534
140,YJL097W YER042W,0.0,NA,6.969836249481887e-06,4,3716,141,0,0.03755503755503756,0.001075268817204301,1.0,0.9634430904848328,0.03655690951516723
141,YPL084W YJL154C,0.0,NA,6.975848009460606e-06,4,3715,142,0,0.03781403781403781,0.0010755579456843238,1.0,0.9631838216230231,0.03681617837697693
142,YBR154C YDR273W,0.0,NA,7.1091535573941655e-06,4,3714,143,0,0.03807303807303807,0.0010758472296933835,1.0,0.9629245527612134,0.03707544723878662
143,YLR251W YMR255W,0.0,NA,7.150214969442459e-06,4,3713,144,0,0.03833203833203833,0.0010761366693570083,1.0,0.9626652838994036,0.03733471610059632
144,YPL181W YIR023W,0.0,NA,7.151517365855398e-06,4,3712,145,0,0.038591038591038594,0.001076426264800861,1.0,0.9624060150375939,0.03759398496240601
145,YJR144W YLR088W,0.0,NA,7.180588909250218e-06,4,3711,146,0,0.03885003885003885,0.0010767160161507402,1.0,0.9621467461757843,0.03785325382421571
146,YJL029C YJL036W,0.0,NA,7.251103397720726e-06,4,3710,147,0,0.03910903910903911,0.0010770059235325794,1.0,0.9618874773139746,0.038112522686025406
147,YPR144C YNL255C,0.0,NA,7.2931579779833555e-06,4,3709,148,0,0.03936803936803937,0.0010772959870724481,1.0,0.9616282084521649,0.038371791547835106
148,YPL228W YOR057W,0.0,NA,7.2936386459332425e-06,4,3708,149,0,0.039627039627039624,0.0010775862068965517,1.0,0.9613689395903552,0.0386310604096448
149,YLR443W YOR113W,0.0,NA,7.305709004867822e-06,4,3707,150,0,0.039886039886039885,0.0010778765831312314,1.0,0.9611096707285455,0.0388903292714545
150,YDR425W YOR069W,0.0,NA,7.36354240871151e-06,4,3706,151,0,0.040145040145040146,0.001078167115902965,1.0,0.9608504018667358,0.03914959813326419
151,YDR341C YKR046C,0.0,NA,7.425676812999882e-06,4,3705,152,0,0.04040404040404041,0.0010784578053383662,1.0,0.9605911330049262,0.03940886699507389
152,YOL151W YLR274W,0.0,NA,7.441009984177072e-06,4,3704,153,0,0.04066304066304066,0.0010787486515641855,1.0,0.9603318641431164,0.039668135856883585
153,YJR044C YOR069W,0.0,NA,7.540204023825936e-06,4,3703,154,0,0.04092204092204092,0.0010790396547073105,1.0,0.9600725952813067,0.039927404718693285
154,YHR012W YKL124W,0.0,NA,7.6308824645821e-06,4,3702,155,0,0.041181041181041184,0.0010793308148947653,1.0,0.959813326419497,0.04018667358050298
155,YBR267W YOL016C,0.0,NA,7.681239367229864e-06,4,3701,156,0,0.04144004144004144,0.0010796221322537112,1.0,0.9595540575576873,0.04044594244231268
156,YPL120W YDR137W,0.0,NA,7.692045073781628e-06,4,3700,157,0,0.0416990416990417,0.0010799136069114472,1.0,0.9592947886958776,0.04070521130412238
157,YKL172W YGL061C,0.0,NA,7.747318704787176e-06,4,3699,158,0,0.04195804195804196,0.001080205238995409,1.0,0.9590355198340679,0.04096448016593207
158,YDR416W YJR050W,0.0,NA,7.784147783240769e-06,4,3698,159,0,0.042217042217042214,0.0010804970286331713,1.0,0.9587762509722583,0.04122374902774177
159,YEL060C YDL005C,0.0,NA,7.805579116393346e-06,4,3697,160,0,0.042476042476042475,0.0010807889759524452,1.0,0.9585169821104486,0.041483017889551464
160,YDR224C YBR127C,0.0,NA,7.882779755163938e-06,4,3696,161,0,0.042735042735042736,0.001081081081081081,1.0,0.9582577132486388,0.041742286751361164
161,YNL029C YDR085C,0.0,NA,7.905749043857213e-06,4,3695,162,0,0.042994042994043,0.0010813733441470668,1.0,0.9579984443868291,0.04200155561317086
162,YDR425W YDR137W,0.0,NA,7.924672900117002e-06,4,3694,163,0,0.04325304325304325,0.001081665765278529,1.0,0.9577391755250194,0.04226082447498056
163,YKL012W YPL123C,0.0,NA,7.96177664597053e-06,4,3693,164,0,0.04351204351204351,0.0010819583446037328,1.0,0.9574799066632097,0.04252009333679025
164,YPL120W YJL029C,0.0,NA,7.999831723282114e-06,4,3692,165,0,0.04377104377104377,0.0010822510822510823,1.0,0.9572206378014001,0.04277936219859995
165,YOL129W YDR027C,0.0,NA,8.00247198640136e-06,4,3691,166,0,0.04403004403004403,0.0010825439783491205,1.0,0.9569613689395904,0.04303863106040964
166,YJR033C YPL249C,0.0,NA,8.071067895798478e-06,4,3690,167,0,0.04428904428904429,0.0010828370330265296,1.0,0.9567021000777807,0.04329789992221934
167,YJR156C YGL125W,0.0,NA,8.16744432086125e-06,4,3689,168,0,0.04454804454804455,0.001083130246412131,1.0,0.956442831215971,0.043557168784029036
168,YMR065W YMR021C,0.0,NA,8.220981726481114e-06,4,3688,169,0,0.04480704480704481,0.0010834236186348862,1.0,0.9561835623541612,0.043816437645838736
169,YOR127W YMR105C,0.0,NA,8.356289981747977e-06,4,3687,170,0,0.045066045066045064,0.001083717149823896,1.0,0.9559242934923515,0.04407570650764843
170,YLR039C YDR027C,0.0,NA,8.3739996625809e-06,4,3686,171,0,0.045325045325045325,0.001084010840108401,1.0,0.9556650246305419,0.04433497536945813
