,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL045C YLR276C,0.0,NA,2.598140156351292e-07,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YDR319C YER127W,0.0,NA,7.452639465554967e-07,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YJR145C YER074W,0.0,NA,1.0167146911044256e-06,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YBR290W YLR285W,0.0,NA,1.0848964393517235e-06,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YLR258W YLR005W,0.0,NA,1.3745836895395769e-06,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YNL308C YLR205C,0.0,NA,2.3675436295889085e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YIR036C YMR213W,0.0,NA,3.2098400879476685e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YIL061C YFL016C,0.0,NA,3.937421297450783e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YER021W YNL132W,0.0,NA,4.438800715433899e-06,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YKR060W YLR404W,0.0,NA,5.0799712880689185e-06,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YOR065W YHR146W,0.0,NA,6.469494110206142e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YKR076W YDR461W,0.0,NA,7.59679915063316e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YBR250W YHR087W,0.0,NA,8.886172508937307e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YMR319C YHR190W,0.0,NA,1.0444373401696794e-05,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YJR031C YJL003W,0.0,NA,1.1659574738587253e-05,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YDL095W YOR027W,0.0,NA,1.3686654710909352e-05,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YIL009W YLR435W,0.0,NA,1.3819199011777528e-05,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YOR065W YLL018C,0.0,NA,1.4831210137344897e-05,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YGL058W YER059W,0.0,NA,1.5862566215218976e-05,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YER054C YOR090C,0.0,NA,1.6971789591480047e-05,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YDR378C YDL024C,0.0,NA,1.7309130271314643e-05,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YGL128C YBR143C,0.0,NA,1.7871705495053902e-05,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YER089C YPL137C,0.0,NA,1.800541576812975e-05,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YAL031C YER054C,0.0,NA,1.8162663764087483e-05,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YLR222C YKL002W,0.0,NA,2.0462503016460687e-05,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YFL021W YPR176C,0.0,NA,2.3618205887032673e-05,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YML058W-A YBR169C,0.0,NA,2.4014439986785874e-05,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YNL243W YPL183C,0.0,NA,2.567950105003547e-05,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YOL125W YPR139C,0.0,NA,2.6007952328654937e-05,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YOR014W YER054C,0.0,NA,2.6175335733569227e-05,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YKR076W YMR154C,0.0,NA,2.6640775104169734e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YLR300W YGL205W,0.0,NA,2.8007898436044343e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YGL233W YDR165W,0.0,NA,2.8050426408299245e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YML128C YGL224C,0.0,NA,2.8693157219095156e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YLR155C YNR024W,0.0,NA,3.0495599276036955e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YIL114C YKR049C,0.0,NA,3.160424967063591e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YOR008C YFL002C,0.0,NA,3.238694625906646e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YIR037W YPR058W,0.0,NA,3.3763648389140144e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YDL080C YHR008C,0.0,NA,3.387294782442041e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YPR056W YDR322W,0.0,NA,3.3876953239087015e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YOR099W YKL217W,0.0,NA,3.4004708140855655e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YNL252C YJR151C,0.0,NA,3.5084060073131695e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YBR131W YNL093W,0.0,NA,3.571430715965107e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YDR462W YJR001W,0.0,NA,3.577099050744437e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YIR018W YLR054C,0.0,NA,3.8034711906220764e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YAL063C YLR404W,0.0,NA,3.837792610283941e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YPR046W YBR007C,0.0,NA,3.860941433231346e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YPL171C YIL127C,0.0,NA,4.094511314178817e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YKL224C YDR189W,0.0,NA,4.242501745466143e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
