,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDL245C YJR158W,0.0,NA,2.8072184932170785e-07,4,5096,15,0,0.0037145650048875855,0.000784313725490196,1.0,0.9970651535902955,0.002934846409704559
15,YHR094C YCL040W,0.0,NA,2.906811005232157e-07,4,5095,16,0,0.0039100684261974585,0.0007844675426554226,1.0,0.9968694971629818,0.003130502837018196
16,YGR289C YHR092C,0.0,NA,3.3887360473272565e-07,4,5094,17,0,0.004105571847507331,0.0007846214201647705,1.0,0.9966738407356681,0.0033261592643318333
17,YCL040W YBR298C,0.0,NA,3.427380192988494e-07,4,5093,18,0,0.004301075268817204,0.0007847753580537571,1.0,0.9964781843083546,0.0035218156916454707
18,YKL038W YHR092C,0.0,NA,4.006462859251769e-07,4,5092,19,0,0.004496578690127077,0.0007849293563579278,1.0,0.9962825278810409,0.0037174721189591076
19,YEL050C YNR076W,0.0,NA,4.1751545154511405e-07,4,5091,20,0,0.00469208211143695,0.0007850834151128558,1.0,0.9960868714537272,0.003913128546272745
20,YDR536W YHR094C,0.0,NA,5.041512167736073e-07,4,5090,21,0,0.004887585532746823,0.0007852375343541421,1.0,0.9958912150264136,0.004108784973586382
21,YHR092C YER039C,0.0,NA,5.742693360843987e-07,4,5089,22,0,0.005083088954056696,0.0007853917141174161,1.0,0.9956955585991,0.00430444140090002
22,YPL131W YKL006W,0.0,NA,6.17966406935011e-07,4,5088,23,0,0.005278592375366569,0.0007855459544383347,1.0,0.9954999021717863,0.004500097828213657
23,YDR398W YDR091C,0.0,NA,6.186444920786016e-07,4,5087,24,0,0.005474095796676442,0.000785700255352583,1.0,0.9953042457444727,0.004695754255527294
24,YIL170W YJL219W,0.0,NA,6.237809202502831e-07,4,5086,25,0,0.005669599217986315,0.0007858546168958742,1.0,0.9951085893171591,0.004891410682840931
25,YNL335W YDR376W,0.0,NA,6.476813041444984e-07,4,5085,26,0,0.005865102639296188,0.0007860090391039497,1.0,0.9949129328898454,0.005087067110154568
26,YDL245C YDL247W,0.0,NA,6.834343366790563e-07,4,5084,27,0,0.006060606060606061,0.0007861635220125787,1.0,0.9947172764625318,0.005282723537468206
27,YBR132C YOR092W,0.0,NA,7.098965397744905e-07,4,5083,28,0,0.0062561094819159335,0.0007863180656575585,1.0,0.9945216200352182,0.005478379964781843
28,YHR094C YJL219W,0.0,NA,7.146732059482019e-07,4,5082,29,0,0.0064516129032258064,0.0007864726700747149,1.0,0.9943259636079045,0.005674036392095481
29,YGL209W YDL247W,0.0,NA,7.963652137732424e-07,4,5081,30,0,0.006647116324535679,0.0007866273352999017,1.0,0.9941303071805909,0.005869692819409118
30,YDR343C YHR092C,0.0,NA,8.291507924695907e-07,4,5080,31,0,0.006842619745845552,0.0007867820613690008,1.0,0.9939346507532772,0.0060653492467227545
31,YPL043W YDR091C,0.0,NA,8.606901928942534e-07,4,5079,32,0,0.007038123167155425,0.0007869368483179224,1.0,0.9937389943259636,0.006261005674036392
32,YIL171W YJL219W,0.0,NA,8.625193004263565e-07,4,5078,33,0,0.007233626588465298,0.0007870916961826052,1.0,0.99354333789865,0.006456662101350029
33,YHL036W YKL035W,0.0,NA,9.433163654648524e-07,4,5077,34,0,0.007429130009775171,0.000787246604999016,1.0,0.9933476814713363,0.006652318528663667
34,YNR072W YJL219W,0.0,NA,9.527516340313014e-07,4,5076,35,0,0.007624633431085044,0.0007874015748031496,1.0,0.9931520250440227,0.006847974955977304
35,YGL205W YMR136W,0.0,NA,9.751910283739562e-07,4,5075,36,0,0.007820136852394917,0.0007875566056310297,1.0,0.9929563686167091,0.007043631383290941
36,YCL040W YGL209W,0.0,NA,9.777277227840386e-07,4,5074,37,0,0.00801564027370479,0.0007877116975187081,1.0,0.9927607121893954,0.007239287810604579
37,YEL069C YDL245C,0.0,NA,9.908183074003318e-07,4,5073,38,0,0.008211143695014663,0.0007878668505022651,1.0,0.9925650557620818,0.007434944237918215
38,YKL038W YDL194W,0.0,NA,9.955692803487182e-07,4,5072,39,0,0.008406647116324537,0.0007880220646178094,1.0,0.9923693993347682,0.007630600665231853
39,YLR081W YHR094C,0.0,NA,1.0029241366282804e-06,4,5071,40,0,0.008602150537634409,0.0007881773399014779,1.0,0.9921737429074545,0.00782625709254549
40,YDR536W YHR092C,0.0,NA,1.006557681648701e-06,4,5070,41,0,0.008797653958944282,0.0007883326763894363,1.0,0.9919780864801409,0.008021913519859127
41,YBL015W YMR020W,0.0,NA,1.09177256035764e-06,4,5069,42,0,0.008993157380254154,0.000788488074117879,1.0,0.9917824300528273,0.008217569947172765
42,YLR081W YNR072W,0.0,NA,1.167404434454511e-06,4,5068,43,0,0.009188660801564028,0.0007886435331230284,1.0,0.9915867736255136,0.008413226374486401
43,YIL170W YDL245C,0.0,NA,1.2227504839756875e-06,4,5067,44,0,0.0093841642228739,0.0007887990534411359,1.0,0.9913911171982,0.00860888280180004
44,YOL156W YDL245C,0.0,NA,1.2337493444647407e-06,4,5066,45,0,0.009579667644183774,0.0007889546351084812,1.0,0.9911954607708863,0.008804539229113676
45,YLL043W YNR072W,0.0,NA,1.2429775324562797e-06,4,5065,46,0,0.009775171065493646,0.000789110278161373,1.0,0.9909998043435727,0.009000195656427314
46,YIL170W YOL156W,0.0,NA,1.2476210713430191e-06,4,5064,47,0,0.00997067448680352,0.0007892659826361484,1.0,0.990804147916259,0.00919585208374095
47,YHR092C YBR298C,0.0,NA,1.3486011312124901e-06,4,5063,48,0,0.010166177908113392,0.0007894217485691731,1.0,0.9906084914889454,0.009391508511054587
48,YKL038W YFL011W,0.0,NA,1.3545793535740813e-06,4,5062,49,0,0.010361681329423266,0.0007895775759968417,1.0,0.9904128350616318,0.009587164938368226
49,YLR367W YLR254C,0.0,NA,1.3633663229484227e-06,4,5061,50,0,0.010557184750733138,0.0007897334649555774,1.0,0.9902171786343181,0.009782821365681862
50,YLR260W YLR176C,0.0,NA,1.3736270148001495e-06,4,5060,51,0,0.010752688172043012,0.0007898894154818325,1.0,0.9900215222070045,0.0099784777929955
51,YPL189W YDL247W,0.0,NA,1.4011094435772975e-06,4,5059,52,0,0.010948191593352884,0.0007900454276120877,1.0,0.9898258657796909,0.010174134220309137
52,YGL248W YHR128W,0.0,NA,1.4058742863198859e-06,4,5058,53,0,0.011143695014662757,0.0007902015013828526,1.0,0.9896302093523772,0.010369790647622775
53,YHR151C YGR244C,0.0,NA,1.4094695188759943e-06,4,5057,54,0,0.01133919843597263,0.0007903576368306659,1.0,0.9894345529250635,0.010565447074936412
54,YCL040W YMR011W,0.0,NA,1.4719504406457418e-06,4,5056,55,0,0.011534701857282503,0.0007905138339920949,1.0,0.98923889649775,0.010761103502250048
55,YDL194W YCL040W,0.0,NA,1.4738664049218642e-06,4,5055,56,0,0.011730205278592375,0.000790670092903736,1.0,0.9890432400704363,0.010956759929563686
56,YBL015W YLL025W,0.0,NA,1.4979502793721622e-06,4,5054,57,0,0.01192570869990225,0.0007908264136022143,1.0,0.9888475836431226,0.011152416356877323
57,YDR536W YGL209W,0.0,NA,1.5832195003895322e-06,4,5053,58,0,0.012121212121212121,0.0007909827961241843,1.0,0.9886519272158091,0.011348072784190961
58,YKL165C YER103W,0.0,NA,1.5879675174801378e-06,4,5052,59,0,0.012316715542521995,0.0007911392405063291,1.0,0.9884562707884954,0.011543729211504598
59,YFR022W YPL118W,0.0,NA,1.6059200333984336e-06,4,5051,60,0,0.012512218963831867,0.000791295746785361,1.0,0.9882606143611817,0.011739385638818236
60,YBL064C YDR516C,0.0,NA,1.6319658016072935e-06,4,5050,61,0,0.01270772238514174,0.0007914523149980214,1.0,0.9880649579338682,0.011935042066131872
61,YOR107W YKL005C,0.0,NA,1.8279727100889431e-06,4,5049,62,0,0.012903225806451613,0.0007916089451810805,1.0,0.9878693015065545,0.012130698493445509
62,YGR019W YLR251W,0.0,NA,1.8572015960671706e-06,4,5048,63,0,0.013098729227761487,0.000791765637371338,1.0,0.9876736450792408,0.012326354920759147
63,YER039C YCL040W,0.0,NA,1.9137376057187794e-06,4,5047,64,0,0.013294232649071359,0.0007919223916056226,1.0,0.9874779886519273,0.012522011348072784
64,YLR081W YMR011W,0.0,NA,2.008013780141482e-06,4,5046,65,0,0.013489736070381233,0.0007920792079207921,1.0,0.9872823322246136,0.012717667775386422
65,YIL170W YJL214W,0.0,NA,2.0396432773850393e-06,4,5045,66,0,0.013685239491691105,0.0007922360863537334,1.0,0.9870866757972999,0.012913324202700058
66,YFL011W YJL219W,0.0,NA,2.0489076177909737e-06,4,5044,67,0,0.013880742913000978,0.000792393026941363,1.0,0.9868910193699864,0.013108980630013697
67,YAR015W YJR004C,0.0,NA,2.1240348360151984e-06,4,5043,68,0,0.01407624633431085,0.0007925500297206261,1.0,0.9866953629426727,0.013304637057327333
68,YJL004C YNL279W,0.0,NA,2.1661712708009873e-06,4,5042,69,0,0.014271749755620724,0.0007927070947284979,1.0,0.986499706515359,0.01350029348464097
69,YLL043W YFL011W,0.0,NA,2.283855792484246e-06,4,5041,70,0,0.014467253176930596,0.0007928642220019821,1.0,0.9863040500880454,0.013695949911954608
70,YHR092C YJL219W,0.0,NA,2.316531663382193e-06,4,5040,71,0,0.01466275659824047,0.0007930214115781126,1.0,0.9861083936607318,0.013891606339268244
71,YJL214W YDL245C,0.0,NA,2.413732545392122e-06,4,5039,72,0,0.014858260019550342,0.000793178663493952,1.0,0.9859127372334181,0.014087262766581883
72,YLR435W YLR405W,0.0,NA,2.4158375708793756e-06,4,5038,73,0,0.015053763440860216,0.0007933359777865926,1.0,0.9857170808061044,0.01428291919389552
73,YDR536W YOL156W,0.0,NA,2.4188298084482085e-06,4,5037,74,0,0.015249266862170088,0.0007934933544931561,1.0,0.9855214243787909,0.014478575621209158
74,YHR092C YJR158W,0.0,NA,2.432153451081831e-06,4,5036,75,0,0.015444770283479962,0.0007936507936507937,1.0,0.9853257679514772,0.014674232048522794
75,YDL245C YGL209W,0.0,NA,2.434144334984012e-06,4,5035,76,0,0.015640273704789834,0.0007938082952966859,1.0,0.9851301115241635,0.01486988847583643
76,YDL245C YCL040W,0.0,NA,2.458434892105288e-06,4,5034,77,0,0.015835777126099706,0.0007939658594680428,1.0,0.98493445509685,0.015065544903150069
77,YKL093W YMR168C,0.0,NA,2.5500758056296036e-06,4,5033,78,0,0.01603128054740958,0.0007941234862021044,1.0,0.9847387986695363,0.015261201330463705
78,YIL171W YDL247W,0.0,NA,2.558757842052728e-06,4,5032,79,0,0.016226783968719453,0.0007942811755361397,1.0,0.9845431422422226,0.015456857757777344
79,YLR205C YEL016C,0.0,NA,2.583035211500828e-06,4,5031,80,0,0.016422287390029325,0.0007944389275074479,1.0,0.984347485814909,0.01565251418509098
80,YMR188C YKL224C,0.0,NA,2.6631289529177593e-06,4,5030,81,0,0.016617790811339198,0.0007945967421533572,1.0,0.9841518293875954,0.01584817061240462
81,YOL156W YCL040W,0.0,NA,2.675654059203225e-06,4,5029,82,0,0.016813294232649073,0.0007947546195112259,1.0,0.9839561729602817,0.016043827039718253
82,YPR182W YLR313C,0.0,NA,2.688889026103425e-06,4,5028,83,0,0.017008797653958945,0.000794912559618442,1.0,0.9837605165329681,0.01623948346703189
83,YJL214W YJR158W,0.0,NA,2.6923685254587326e-06,4,5027,84,0,0.017204301075268817,0.000795070562512423,1.0,0.9835648601056545,0.01643513989434553
84,YNR072W YBR298C,0.0,NA,2.724583055169205e-06,4,5026,85,0,0.01739980449657869,0.0007952286282306163,1.0,0.9833692036783408,0.016630796321659168
85,YDL245C YJL219W,0.0,NA,2.754481556621613e-06,4,5025,86,0,0.017595307917888565,0.0007953867568104991,1.0,0.9831735472510272,0.016826452748972803
86,YDR259C YKL034W,0.0,NA,2.8158626719232416e-06,4,5024,87,0,0.017790811339198437,0.0007955449482895784,1.0,0.9829778908237136,0.01702210917628644
87,YGR289C YDL194W,0.0,NA,2.8331287467153743e-06,4,5023,88,0,0.01798631476050831,0.0007957032027053909,1.0,0.9827822343963999,0.01721776560360008
88,YAR071W YDR377W,0.0,NA,2.8643441964959493e-06,4,5022,89,0,0.01818181818181818,0.0007958615200955034,1.0,0.9825865779690863,0.017413422030913714
89,YDR197W YHR105W,0.0,NA,2.872117875085678e-06,4,5021,90,0,0.018377321603128056,0.0007960199004975124,1.0,0.9823909215417727,0.017609078458227352
90,YFL011W YNR072W,0.0,NA,2.891813210226246e-06,4,5020,91,0,0.01857282502443793,0.0007961783439490446,1.0,0.982195265114459,0.01780473488554099
91,YGR289C YNR072W,0.0,NA,3.0221258384699468e-06,4,5019,92,0,0.0187683284457478,0.0007963368504877563,1.0,0.9819996086871454,0.01800039131285463
92,YGR075C YKR057W,0.0,NA,3.0416717891057488e-06,4,5018,93,0,0.018963831867057673,0.0007964954201513341,1.0,0.9818039522598317,0.018196047740168263
93,YMR257C YGR049W,0.0,NA,3.045253606615006e-06,4,5017,94,0,0.019159335288367548,0.0007966540529774945,1.0,0.9816082958325181,0.0183917041674819
94,YKR081C YLR449W,0.0,NA,3.0471710488200188e-06,4,5016,95,0,0.01935483870967742,0.0007968127490039841,1.0,0.9814126394052045,0.01858736059479554
95,YDR350C YDR403W,0.0,NA,3.066527824557852e-06,4,5015,96,0,0.019550342130987292,0.0007969715082685794,1.0,0.9812169829778908,0.018783017022109175
96,YDL245C YHR092C,0.0,NA,3.0821609016129514e-06,4,5014,97,0,0.019745845552297164,0.0007971303308090873,1.0,0.9810213265505772,0.018978673449422813
97,YHL015W YNL178W,0.0,NA,3.1148897505772766e-06,4,5013,98,0,0.01994134897360704,0.0007972892166633447,1.0,0.9808256701232636,0.01917432987673645
98,YEL069C YIL171W,0.0,NA,3.125447392449132e-06,4,5012,99,0,0.020136852394916912,0.0007974481658692185,1.0,0.9806300136959499,0.01936998630405009
99,YER058W YBL103C,0.0,NA,3.1556371595797827e-06,4,5011,100,0,0.020332355816226784,0.0007976071784646061,1.0,0.9804343572686363,0.019565642731363724
100,YHR160C YMR119W,0.0,NA,3.1567749374517007e-06,4,5010,101,0,0.020527859237536656,0.0007977662544874351,1.0,0.9802387008413226,0.019761299158677362
101,YJL219W YDL247W,0.0,NA,3.229534058846184e-06,4,5009,102,0,0.02072336265884653,0.0007979253939756633,1.0,0.980043044414009,0.019956955585991
102,YDR536W YJL219W,0.0,NA,3.2308589652529918e-06,4,5008,103,0,0.020918866080156404,0.0007980845969672786,1.0,0.9798473879866954,0.020152612013304635
103,YJL219W YJR158W,0.0,NA,3.254708417443908e-06,4,5007,104,0,0.021114369501466276,0.0007982438635002994,1.0,0.9796517315593817,0.020348268440618274
104,YIL034C YDR082W,0.0,NA,3.28373448610364e-06,4,5006,105,0,0.021309872922776148,0.0007984031936127744,1.0,0.9794560751320681,0.020543924867931912
105,YNR072W YCL040W,0.0,NA,3.3093692763941363e-06,4,5005,106,0,0.021505376344086023,0.000798562587342783,1.0,0.9792604187047544,0.02073958129524555
106,YKL166C YDR492W,0.0,NA,3.3277251532126684e-06,4,5004,107,0,0.021700879765395895,0.0007987220447284345,1.0,0.9790647622774408,0.020935237722559185
107,YIL170W YFR053C,0.0,NA,3.338036094646668e-06,4,5003,108,0,0.021896383186705767,0.000798881565807869,1.0,0.9788691058501272,0.021130894149872823
108,YGL075C YDR522C,0.0,NA,3.381960368642467e-06,4,5002,109,0,0.02209188660801564,0.0007990411506192569,1.0,0.9786734494228135,0.02132655057718646
109,YNR072W YJR160C,0.0,NA,3.3975743463088293e-06,4,5001,110,0,0.022287390029325515,0.0007992007992007992,1.0,0.9784777929954999,0.021522207004500096
110,YIL170W YHR092C,0.0,NA,3.4266065540577983e-06,4,5000,111,0,0.022482893450635387,0.0007993605115907274,1.0,0.9782821365681863,0.021717863431813735
111,YIL171W YNR072W,0.0,NA,3.4426959700795123e-06,4,4999,112,0,0.02267839687194526,0.0007995202878273036,1.0,0.9780864801408726,0.021913519859127373
112,YDL194W YGL209W,0.0,NA,3.4517101994424593e-06,4,4998,113,0,0.02287390029325513,0.0007996801279488205,1.0,0.977890823713559,0.02210917628644101
113,YPR110C YDR449C,0.0,NA,3.461428150330903e-06,4,4997,114,0,0.023069403714565007,0.0007998400319936012,1.0,0.9776951672862454,0.022304832713754646
114,YOL156W YJR158W,0.0,NA,3.481955445749918e-06,4,4996,115,0,0.02326490713587488,0.0008,1.0,0.9774995108589317,0.022500489141068284
115,YER003C YHR197W,0.0,NA,3.48346975442837e-06,4,4995,116,0,0.02346041055718475,0.0008001600320064013,1.0,0.977303854431618,0.022696145568381922
116,YAL060W YHR197W,0.0,NA,3.694332235681941e-06,4,4994,117,0,0.023655913978494623,0.0008003201280512205,1.0,0.9771081980043045,0.022891801995695557
117,YKR083C YNL240C,0.0,NA,3.7162619719310896e-06,4,4993,118,0,0.0238514173998045,0.0008004802881729037,1.0,0.9769125415769908,0.023087458423009195
118,YGR243W YKL221W,0.0,NA,3.732579443749273e-06,4,4992,119,0,0.02404692082111437,0.0008006405124099279,1.0,0.9767168851496771,0.023283114850322834
119,YBR092C YGL105W,0.0,NA,3.736211738214479e-06,4,4991,120,0,0.024242424242424242,0.0008008008008008008,1.0,0.9765212287223636,0.023478771277636472
120,YOR003W YLR095C,0.0,NA,3.7391987461887766e-06,4,4990,121,0,0.024437927663734114,0.0008009611533840609,1.0,0.9763255722950499,0.023674427704950107
121,YLR238W YPL203W,0.0,NA,3.779769713219139e-06,4,4989,122,0,0.02463343108504399,0.0008011215701982776,1.0,0.9761299158677362,0.023870084132263745
122,YEL069C YJL214W,0.0,NA,3.828228727797978e-06,4,4988,123,0,0.024828934506353862,0.0008012820512820513,1.0,0.9759342594404227,0.024065740559577383
123,YDR255C YEL011W,0.0,NA,3.907272002834361e-06,4,4987,124,0,0.025024437927663734,0.0008014425966740132,1.0,0.975738603013109,0.024261396986891018
124,YIR017C YPL152W,0.0,NA,3.9868596104497556e-06,4,4986,125,0,0.025219941348973606,0.0008016032064128256,1.0,0.9755429465857953,0.024457053414204656
125,YPL194W YPL211W,0.0,NA,3.992437541455729e-06,4,4985,126,0,0.02541544477028348,0.0008017638805371818,1.0,0.9753472901584818,0.024652709841518294
126,YKL195W YKL219W,0.0,NA,4.027720024168957e-06,4,4984,127,0,0.025610948191593354,0.0008019246190858059,1.0,0.9751516337311681,0.024848366268831933
127,YBR023C YBL106C,0.0,NA,4.029764113511192e-06,4,4983,128,0,0.025806451612903226,0.0008020854220974534,1.0,0.9749559773038544,0.025044022696145567
128,YGR271C-A YHR082C,0.0,NA,4.085251930519007e-06,4,4982,129,0,0.026001955034213098,0.0008022462896109105,1.0,0.9747603208765407,0.025239679123459206
129,YDR343C YDL245C,0.0,NA,4.233874278725125e-06,4,4981,130,0,0.026197458455522973,0.0008024072216649949,1.0,0.9745646644492272,0.025435335550772844
130,YJR160C YGL209W,0.0,NA,4.2341084736108314e-06,4,4980,131,0,0.026392961876832845,0.0008025682182985554,1.0,0.9743690080219135,0.02563099197808648
131,YDR345C YJL219W,0.0,NA,4.242985141900135e-06,4,4979,132,0,0.026588465298142717,0.0008027292795504716,1.0,0.9741733515945998,0.025826648405400117
132,YER113C YJR147W,0.0,NA,4.260623882146319e-06,4,4978,133,0,0.02678396871945259,0.0008028904054596548,1.0,0.9739776951672863,0.026022304832713755
133,YJL214W YNR072W,0.0,NA,4.27470558861387e-06,4,4977,134,0,0.026979472140762465,0.0008030515960650472,1.0,0.9737820387399726,0.026217961260027393
134,YIL170W YNR072W,0.0,NA,4.294777227187296e-06,4,4976,135,0,0.027174975562072337,0.0008032128514056225,1.0,0.9735863823126589,0.026413617687341028
135,YOL060C YPR102C,0.0,NA,4.3272316361253615e-06,4,4975,136,0,0.02737047898338221,0.0008033741715203856,1.0,0.9733907258853454,0.026609274114654666
136,YOR030W YBR191W,0.0,NA,4.356606041255873e-06,4,4974,137,0,0.02756598240469208,0.0008035355564483728,1.0,0.9731950694580317,0.026804930541968305
137,YOR063W YJL155C,0.0,NA,4.35835909229354e-06,4,4973,138,0,0.027761485826001957,0.0008036970062286518,1.0,0.972999413030718,0.02700058696928194
138,YLR219W YLR344W,0.0,NA,4.368046575109474e-06,4,4972,139,0,0.02795698924731183,0.0008038585209003215,1.0,0.9728037566034045,0.027196243396595578
139,YCL040W YJL219W,0.0,NA,4.431622983247507e-06,4,4971,140,0,0.0281524926686217,0.0008040201005025126,1.0,0.9726081001760908,0.027391899823909216
140,YGR289C YJL219W,0.0,NA,4.438999440026237e-06,4,4970,141,0,0.028347996089931573,0.0008041817450743868,1.0,0.9724124437487771,0.027587556251222854
141,YER011W YMR110C,0.0,NA,4.4427774810174014e-06,4,4969,142,0,0.02854349951124145,0.0008043434546551378,1.0,0.9722167873214635,0.02778321267853649
142,YFL011W YCL040W,0.0,NA,4.4515568333736155e-06,4,4968,143,0,0.02873900293255132,0.0008045052292839903,1.0,0.9720211308941499,0.027978869105850127
143,YCR004C YLR178C,0.0,NA,4.49485560238827e-06,4,4967,144,0,0.028934506353861193,0.0008046670690002012,1.0,0.9718254744668362,0.028174525533163765
144,YDR273W YKR024C,0.0,NA,4.502698629949009e-06,4,4966,145,0,0.029130009775171065,0.0008048289738430583,1.0,0.9716298180395226,0.0283701819604774
145,YLL043W YHR094C,0.0,NA,4.61530044049141e-06,4,4965,146,0,0.02932551319648094,0.0008049909438518816,1.0,0.971434161612209,0.02856583838779104
146,YER124C YLR405W,0.0,NA,4.623873337550322e-06,4,4964,147,0,0.029521016617790812,0.0008051529790660225,1.0,0.9712385051848953,0.028761494815104677
147,YIL170W YDL247W,0.0,NA,4.62911521026399e-06,4,4963,148,0,0.029716520039100684,0.0008053150795248641,1.0,0.9710428487575817,0.028957151242418315
148,YOL086C YDL223C,0.0,NA,4.721577624877682e-06,4,4962,149,0,0.029912023460410556,0.0008054772452678212,1.0,0.9708471923302681,0.02915280766973195
149,YMR309C YDL045C,0.0,NA,4.722405719803646e-06,4,4961,150,0,0.030107526881720432,0.0008056394763343404,1.0,0.9706515359029544,0.029348464097045588
150,YOL156W YNR072W,0.0,NA,4.733019522973336e-06,4,4960,151,0,0.030303030303030304,0.0008058017727639,1.0,0.9704558794756408,0.029544120524359226
151,YIL171W YDL245C,0.0,NA,4.738692041428294e-06,4,4959,152,0,0.030498533724340176,0.0008059641345960105,1.0,0.9702602230483272,0.02973977695167286
152,YBR189W YDL020C,0.0,NA,4.74301441499847e-06,4,4958,153,0,0.030694037145650048,0.0008061265618702137,1.0,0.9700645666210135,0.0299354333789865
153,YPR137W YGL198W,0.0,NA,4.745204023492988e-06,4,4957,154,0,0.030889540566959924,0.0008062890546260835,1.0,0.9698689101936999,0.030131089806300138
154,YDL247W YBR298C,0.0,NA,4.748237188323401e-06,4,4956,155,0,0.031085043988269796,0.0008064516129032258,1.0,0.9696732537663862,0.030326746233613776
155,YEL060C YJL209W,0.0,NA,4.76853074360406e-06,4,4955,156,0,0.03128054740957967,0.0008066142367412785,1.0,0.9694775973390726,0.03052240266092741
156,YDL194W YHR092C,0.0,NA,4.814508884010138e-06,4,4954,157,0,0.03147605083088954,0.0008067769261799112,1.0,0.9692819409117589,0.03071805908824105
157,YJR053W YKL085W,0.0,NA,4.821603397431318e-06,4,4953,158,0,0.03167155425219941,0.0008069396812588259,1.0,0.9690862844844453,0.030913715515554687
158,YOL095C YDL146W,0.0,NA,4.879862444795435e-06,4,4952,159,0,0.03186705767350929,0.0008071025020177562,1.0,0.9688906280571317,0.031109371942868322
159,YKL017C YLR256W,0.0,NA,4.890382115263492e-06,4,4951,160,0,0.03206256109481916,0.0008072653884964682,1.0,0.968694971629818,0.03130502837018196
160,YHR052W YCL034W,0.0,NA,4.930552222504048e-06,4,4950,161,0,0.03225806451612903,0.0008074283407347598,1.0,0.9684993152025044,0.0315006847974956
161,YDR032C YLR178C,0.0,NA,5.027088718634332e-06,4,4949,162,0,0.03245356793743891,0.0008075913587724611,1.0,0.9683036587751908,0.03169634122480924
162,YFL029C YFR014C,0.0,NA,5.059968316345476e-06,4,4948,163,0,0.032649071358748775,0.0008077544426494346,1.0,0.9681080023478771,0.031891997652122875
163,YOR245C YBL027W,0.0,NA,5.061175215814728e-06,4,4947,164,0,0.03284457478005865,0.0008079175924055746,1.0,0.9679123459205635,0.032087654079436506
164,YDR146C YER024W,0.0,NA,5.187001079320908e-06,4,4946,165,0,0.033040078201368527,0.0008080808080808081,1.0,0.9677166894932498,0.032283310506750144
165,YDR345C YDL245C,0.0,NA,5.2060804591747e-06,4,4945,166,0,0.033235581622678395,0.0008082440897150939,1.0,0.9675210330659362,0.03247896693406378
166,YDR345C YJR160C,0.0,NA,5.2111972763668746e-06,4,4944,167,0,0.03343108504398827,0.0008084074373484236,1.0,0.9673253766386226,0.03267462336137742
167,YDR072C YNR076W,0.0,NA,5.218467777012847e-06,4,4943,168,0,0.033626588465298146,0.0008085708510208206,1.0,0.9671297202113089,0.03287027978869106
168,YGL263W YDL148C,0.0,NA,5.266784683044534e-06,4,4942,169,0,0.033822091886608015,0.0008087343307723412,1.0,0.9669340637839953,0.0330659362160047
169,YDL202W YDR523C,0.0,NA,5.291181423672242e-06,4,4941,170,0,0.03401759530791789,0.0008088978766430738,1.0,0.9667384073566817,0.033261592643318336
