,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR043C YLR264W,0.0,NA,4.619217768703221e-12,5,4460,1,0,0.0013434841021047917,0.0011198208286674132,1.0,0.9997758350145707,0.00022416498542927594
1,YML128C YNL061W,0.0,NA,8.216541162731072e-12,5,4459,2,0,0.001567398119122257,0.0011200716845878136,1.0,0.9995516700291415,0.0004483299708585519
2,YNL075W YOR236W,0.0,NA,8.357597253150217e-11,5,4458,3,0,0.0017913121361397223,0.001120322652924042,1.0,0.9993275050437121,0.0006724949562878278
3,YIL111W YHL021C,0.0,NA,8.541198998068822e-11,5,4457,4,0,0.0020152261531571876,0.0011205737337516809,1.0,0.9991033400582829,0.0008966599417171038
4,YLR215C YHR075C,0.0,NA,9.13252043432955e-11,5,4456,5,0,0.0022391401701746527,0.0011208249271463797,1.0,0.9988791750728536,0.0011208249271463797
5,YBR142W YOR340C,0.0,NA,1.0486294471645508e-10,5,4455,6,0,0.0024630541871921183,0.0011210762331838565,1.0,0.9986550100874243,0.0013449899125756557
6,YGL029W YOR236W,0.0,NA,1.0535612660067528e-10,5,4454,7,0,0.0026869682042095834,0.001121327651939897,1.0,0.9984308451019951,0.0015691548980049316
7,YML057W YLR034C,0.0,NA,1.826100937130093e-10,5,4453,8,0,0.002910882221227049,0.0011215791834903544,1.0,0.9982066801165658,0.0017933198834342075
8,YML128C YHR040W,0.0,NA,2.0279553036850473e-10,5,4452,9,0,0.003134796238244514,0.001121830827911151,1.0,0.9979825151311366,0.0020174848688634837
9,YER002W YKL035W,0.0,NA,2.0592547111952797e-10,5,4451,10,0,0.0033587102552619795,0.0011220825852782765,1.0,0.9977583501457072,0.0022416498542927594
10,YER028C YKR004C,0.0,NA,3.597803999166871e-10,5,4450,11,0,0.0035826242722794446,0.001122334455667789,1.0,0.9975341851602779,0.0024658148397220356
11,YOR340C YHL021C,0.0,NA,4.26812418741207e-10,5,4449,12,0,0.00380653828929691,0.001122586439155815,1.0,0.9973100201748487,0.0026899798251513113
12,YGL017W YBL025W,0.0,NA,5.198932950811752e-10,5,4448,13,0,0.004030452306314375,0.0011228385358185494,1.0,0.9970858551894194,0.0029141448105805875
