,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL103C YJL148W,0.0,NA,2.0992700910937856e-09,20,17535,1,0,0.0011961722488038277,0.0011392765593847907,1.0,0.9999429744525548,5.702554744525547e-05
1,YIL155C YOR091W,0.0,NA,1.100112978491552e-08,20,17534,2,0,0.0012531328320802004,0.0011393414606357525,1.0,0.9998859489051095,0.00011405109489051095
2,YKL094W YOR340C,0.0,NA,1.2802369830922089e-08,20,17533,3,0,0.0013100934153565732,0.0011394063692816044,1.0,0.9998289233576643,0.00017107664233576643
3,YNL299W YMR110C,0.0,NA,1.9599632139488676e-08,20,17532,4,0,0.001367053998632946,0.0011394712853236098,1.0,0.999771897810219,0.0002281021897810219
4,YGL037C YDR101C,0.0,NA,2.069407223359576e-08,20,17531,5,0,0.0014240145819093188,0.0011395362087630334,1.0,0.9997148722627737,0.00028512773722627735
5,YMR110C YBR030W,0.0,NA,2.2126082299678274e-08,20,17530,6,0,0.0014809751651856916,0.0011396011396011395,1.0,0.9996578467153284,0.00034215328467153286
6,YAL060W YDR496C,0.0,NA,2.3580062347150488e-08,20,17529,7,0,0.0015379357484620643,0.001139666077839193,1.0,0.9996008211678832,0.0003991788321167883
7,YHR196W YMR239C,0.0,NA,2.7591346096755842e-08,20,17528,8,0,0.001594896331738437,0.0011397310234784591,1.0,0.9995437956204379,0.0004562043795620438
8,YOR091W YMR110C,0.0,NA,2.817468747196017e-08,20,17527,9,0,0.0016518569150148097,0.001139795976520203,1.0,0.9994867700729927,0.0005132299270072993
9,YIL155C YNL119W,0.0,NA,3.019838601403535e-08,20,17526,10,0,0.0017088174982911825,0.0011398609369656903,1.0,0.9994297445255474,0.0005702554744525547
10,YHR196W YOR078W,0.0,NA,3.624683841962906e-08,20,17525,11,0,0.0017657780815675552,0.001139925904816187,1.0,0.9993727189781022,0.0006272810218978102
11,YHR196W YGR159C,0.0,NA,4.444115120350034e-08,20,17524,12,0,0.001822738664843928,0.0011399908800729594,1.0,0.999315693430657,0.0006843065693430657
12,YKR081C YGR159C,0.0,NA,4.716275370242329e-08,20,17523,13,0,0.0018796992481203006,0.001140055862737274,1.0,0.9992586678832117,0.0007413321167883211
13,YPR112C YHR196W,0.0,NA,5.205983200085029e-08,20,17522,14,0,0.0019366598313966736,0.001140120852810398,1.0,0.9992016423357665,0.0007983576642335766
14,YNL299W YKL103C,0.0,NA,6.01946155143196e-08,20,17521,15,0,0.001993620414673046,0.0011401858502935978,1.0,0.9991446167883211,0.0008553832116788322
15,YOL052C-A YDR101C,0.0,NA,6.209260305922726e-08,20,17520,16,0,0.002050580997949419,0.0011402508551881414,1.0,0.9990875912408759,0.0009124087591240876
16,YHR196W YML093W,0.0,NA,6.27027887389886e-08,20,17519,17,0,0.0021075415812257916,0.0011403158674952961,1.0,0.9990305656934306,0.0009694343065693431
17,YLR196W YOR004W,0.0,NA,6.338627400737096e-08,20,17518,18,0,0.0021645021645021645,0.0011403808872163302,1.0,0.9989735401459854,0.0010264598540145986
18,YKR081C YOR243C,0.0,NA,6.848162570349814e-08,20,17517,19,0,0.0022214627477785374,0.0011404459143525118,1.0,0.9989165145985401,0.001083485401459854
