,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YJR070C YNL242W,0.0,NA,8.42662757349899e-07,32,47001,25,0,0.0012112711972459519,0.0006803733548784896,1.0,0.9994683791944882,0.0005316208055118445
25,YDR465C YPL152W,0.0,NA,8.625685836705088e-07,32,47000,26,0,0.0012325215691274597,0.000680387821058003,1.0,0.9994471143622676,0.0005528856377323183
26,YPL093W YOR003W,0.0,NA,8.759198522056977e-07,32,46999,27,0,0.0012537719410089677,0.0006804022878526929,1.0,0.9994258495300472,0.0005741504699527921
27,YGR285C YBR149W,0.0,NA,9.506278502158239e-07,32,46998,28,0,0.0012750223128904757,0.0006804167552625983,1.0,0.9994045846978268,0.0005954153021732659
28,YOR245C YPL220W,0.0,NA,9.620115406505647e-07,32,46997,29,0,0.0012962726847719835,0.0006804312232877586,1.0,0.9993833198656062,0.0006166801343937396
29,YFR049W YOR335C,0.0,NA,9.77004333435616e-07,32,46996,30,0,0.0013175230566534915,0.000680445691928213,1.0,0.9993620550333858,0.0006379449666142135
30,YDL110C YOR341W,0.0,NA,1.0077505976369139e-06,32,46995,31,0,0.0013387734285349993,0.0006804601611840006,1.0,0.9993407902011653,0.0006592097988346872
31,YMR049C YBR003W,0.0,NA,1.0809955028889817e-06,32,46994,32,0,0.0013600238004165073,0.000680474631055161,1.0,0.9993195253689449,0.000680474631055161
32,YHL001W YBR132C,0.0,NA,1.1448030363681028e-06,32,46993,33,0,0.0013812741722980153,0.0006804891015417331,1.0,0.9992982605367243,0.0007017394632756347
33,YMR194W YPL222W,0.0,NA,1.1457684649940347e-06,32,46992,34,0,0.001402524544179523,0.0006805035726437564,1.0,0.9992769957045039,0.0007230042954961086
34,YGL099W YML057W,0.0,NA,1.154519168267143e-06,32,46991,35,0,0.0014237749160610311,0.00068051804436127,1.0,0.9992557308722834,0.0007442691277165823
35,YLR362W YDR461W,0.0,NA,1.1803050483649713e-06,32,46990,36,0,0.001445025287942539,0.0006805325166943133,1.0,0.9992344660400629,0.000765533959937056
36,YDL081C YMR002W,0.0,NA,1.1925474154850235e-06,32,46989,37,0,0.001466275659824047,0.0006805469896429255,1.0,0.9992132012078425,0.0007867987921575299
37,YDL082W YGL037C,0.0,NA,1.2144688525950187e-06,32,46988,38,0,0.001487526031705555,0.0006805614632071459,1.0,0.999191936375622,0.0008080636243780037
38,YMR135C YPR010C,0.0,NA,1.2360599157545948e-06,32,46987,39,0,0.0015087764035870627,0.0006805759373870137,1.0,0.9991706715434016,0.0008293284565984774
39,YBL035C YKL009W,0.0,NA,1.2454764828362386e-06,32,46986,40,0,0.0015300267754685707,0.0006805904121825684,1.0,0.999149406711181,0.0008505932888189513
40,YLR362W YJL080C,0.0,NA,1.307610318690422e-06,32,46985,41,0,0.0015512771473500785,0.000680604887593849,1.0,0.9991281418789606,0.000871858121039425
41,YDR037W YPR184W,0.0,NA,1.3179463849155582e-06,32,46984,42,0,0.0015725275192315865,0.000680619363620895,1.0,0.9991068770467401,0.0008931229532598987
42,YLR285W YKL026C,0.0,NA,1.3384278645389713e-06,32,46983,43,0,0.0015937778911130946,0.0006806338402637456,1.0,0.9990856122145196,0.0009143877854803726
43,YLR270W YLR285W,0.0,NA,1.3391327229328454e-06,32,46982,44,0,0.0016150282629946023,0.0006806483175224402,1.0,0.9990643473822991,0.0009356526177008463
44,YKL217W YOL097C,0.0,NA,1.3439789654512424e-06,32,46981,45,0,0.0016362786348761104,0.0006806627953970178,1.0,0.9990430825500787,0.0009569174499213201
45,YDL110C YPL126W,0.0,NA,1.3448971003526822e-06,32,46980,46,0,0.0016575290067576182,0.0006806772738875181,1.0,0.9990218177178583,0.0009781822821417938
46,YBL035C YML056C,0.0,NA,1.3533656328945654e-06,32,46979,47,0,0.0016787793786391262,0.0006806917529939801,1.0,0.9990005528856377,0.0009994471143622676
47,YOR210W YNL202W,0.0,NA,1.3589580021289294e-06,32,46978,48,0,0.0017000297505206342,0.0006807062327164433,1.0,0.9989792880534173,0.0010207119465827415
48,YMR105C YER049W,0.0,NA,1.363371552542958e-06,32,46977,49,0,0.001721280122402142,0.0006807207130549469,1.0,0.9989580232211968,0.0010419767788032153
49,YDL204W YPR132W,0.0,NA,1.371461962662579e-06,32,46976,50,0,0.00174253049428365,0.0006807351940095302,1.0,0.9989367583889763,0.001063241611023689
50,YJL103C YGR128C,0.0,NA,1.3741511111220461e-06,32,46975,51,0,0.001763780866165158,0.0006807496755802327,1.0,0.9989154935567558,0.0010845064432441628
51,YKL021C YGL111W,0.0,NA,1.382919890602352e-06,32,46974,52,0,0.0017850312380466658,0.0006807641577670936,1.0,0.9988942287245354,0.0011057712754646365
52,YOR207C YNR043W,0.0,NA,1.3924721997682354e-06,32,46973,53,0,0.0018062816099281738,0.0006807786405701521,1.0,0.9988729638923148,0.0011270361076851103
53,YOR340C YNL156C,0.0,NA,1.3999982684254064e-06,32,46972,54,0,0.0018275319818096816,0.0006807931239894477,1.0,0.9988516990600944,0.0011483009399055842
54,YDL182W YDL197C,0.0,NA,1.405482976224448e-06,32,46971,55,0,0.0018487823536911896,0.0006808076080250197,1.0,0.998830434227874,0.001169565772126058
55,YPR043W YGL248W,0.0,NA,1.4119907518761465e-06,32,46970,56,0,0.0018700327255726976,0.0006808220926769074,1.0,0.9988091693956535,0.0011908306043465317
56,YOR340C YPL196W,0.0,NA,1.4228099871615996e-06,32,46969,57,0,0.0018912830974542054,0.0006808365779451501,1.0,0.998787904563433,0.0012120954365670055
57,YOR245C YHR062C,0.0,NA,1.4508059393847361e-06,32,46968,58,0,0.0019125334693357134,0.0006808510638297873,1.0,0.9987666397312125,0.0012333602687874792
58,YDR003W YBR187W,0.0,NA,1.4539972426064196e-06,32,46967,59,0,0.0019337838412172212,0.0006808655503308581,1.0,0.9987453748989921,0.001254625101007953
59,YMR049C YAR027W,0.0,NA,1.4560508816430229e-06,32,46966,60,0,0.0019550342130987292,0.000680880037448402,1.0,0.9987241100667715,0.001275889933228427
60,YPL186C YHR068W,0.0,NA,1.4710718687638291e-06,32,46965,61,0,0.001976284584980237,0.0006808945251824584,1.0,0.9987028452345511,0.0012971547654489007
61,YGL099W YPL256C,0.0,NA,1.485426082581398e-06,32,46964,62,0,0.0019975349568617452,0.0006809090135330666,1.0,0.9986815804023306,0.0013184195976693744
62,YPL196W YCR057C,0.0,NA,1.5000089206296252e-06,32,46963,63,0,0.002018785328743253,0.000680923502500266,1.0,0.9986603155701101,0.0013396844298898482
63,YOR003W YIL078W,0.0,NA,1.5049668036226649e-06,32,46962,64,0,0.002040035700624761,0.0006809379920840958,1.0,0.9986390507378897,0.001360949262110322
64,YNL141W YGL121C,0.0,NA,1.5412201719300356e-06,32,46961,65,0,0.002061286072506269,0.0006809524822845956,1.0,0.9986177859056692,0.0013822140943307957
65,YHR040W YJR065C,0.0,NA,1.5734897260699654e-06,32,46960,66,0,0.002082536444387777,0.0006809669731018045,1.0,0.9985965210734488,0.0014034789265512694
66,YHR096C YOR369C,0.0,NA,1.5774922985656303e-06,32,46959,67,0,0.0021037868162692847,0.0006809814645357622,1.0,0.9985752562412282,0.0014247437587717434
67,YLR448W YFL013C,0.0,NA,1.5884401136645465e-06,32,46958,68,0,0.0021250371881507924,0.0006809959565865078,1.0,0.9985539914090078,0.0014460085909922171
68,YNL111C YOL139C,0.0,NA,1.5902346603979822e-06,32,46957,69,0,0.0021462875600323007,0.0006810104492540808,1.0,0.9985327265767873,0.0014672734232126909
69,YLR388W YDR204W,0.0,NA,1.6061682117651799e-06,32,46956,70,0,0.0021675379319138085,0.0006810249425385204,1.0,0.9985114617445668,0.0014885382554331646
70,YDL213C YJR070C,0.0,NA,1.6438150396425044e-06,32,46955,71,0,0.0021887883037953163,0.0006810394364398664,1.0,0.9984901969123463,0.0015098030876536384
71,YNL036W YDR429C,0.0,NA,1.6494054762006272e-06,32,46954,72,0,0.0022100386756768245,0.0006810539309581577,1.0,0.9984689320801259,0.001531067919874112
72,YNR058W YMR024W,0.0,NA,1.6625257330815657e-06,32,46953,73,0,0.0022312890475583323,0.000681068426093434,1.0,0.9984476672479055,0.001552332752094586
73,YAL017W YER131W,0.0,NA,1.680471541476436e-06,32,46952,74,0,0.00225253941943984,0.0006810829218457347,1.0,0.9984264024156849,0.0015735975843150598
74,YJL190C YMR135C,0.0,NA,1.6962702602540958e-06,32,46951,75,0,0.0022737897913213483,0.000681097418215099,1.0,0.9984051375834645,0.0015948624165355336
75,YLR058C YKL069W,0.0,NA,1.710197238935507e-06,32,46950,76,0,0.002295040163202856,0.0006811119152015665,1.0,0.998383872751244,0.0016161272487560073
76,YDL014W YNL112W,0.0,NA,1.7409565771231428e-06,32,46949,77,0,0.002316290535084364,0.0006811264128051765,1.0,0.9983626079190235,0.001637392080976481
77,YDL204W YOR063W,0.0,NA,1.7436185544283944e-06,32,46948,78,0,0.0023375409069658717,0.0006811409110259685,1.0,0.998341343086803,0.0016586569131969548
78,YEL001C YMR017W,0.0,NA,1.7621504184717196e-06,32,46947,79,0,0.00235879127884738,0.0006811554098639817,1.0,0.9983200782545826,0.0016799217454174288
79,YOR243C YMR170C,0.0,NA,1.7665556697465945e-06,32,46946,80,0,0.0023800416507288877,0.0006811699093192559,1.0,0.9982988134223622,0.0017011865776379025
80,YJR041C YOR036W,0.0,NA,1.7765065649655298e-06,32,46945,81,0,0.0024012920226103955,0.00068118440939183,1.0,0.9982775485901416,0.0017224514098583762
81,YGL187C YPR033C,0.0,NA,1.7864657593236188e-06,32,46944,82,0,0.0024225423944919037,0.0006811989100817438,1.0,0.9982562837579212,0.00174371624207885
82,YDR045C YNL111C,0.0,NA,1.803598138394591e-06,32,46943,83,0,0.0024437927663734115,0.0006812134113890367,1.0,0.9982350189257007,0.0017649810742993237
83,YDR083W YDR204W,0.0,NA,1.8089690456690732e-06,32,46942,84,0,0.0024650431382549193,0.000681227913313748,1.0,0.9982137540934802,0.0017862459065197975
84,YIL155C YML056C,0.0,NA,1.8324967641092371e-06,32,46941,85,0,0.0024862935101364276,0.0006812424158559173,1.0,0.9981924892612597,0.0018075107387402712
85,YPL086C YNL175C,0.0,NA,1.8547483477959759e-06,32,46940,86,0,0.0025075438820179353,0.0006812569190155838,1.0,0.9981712244290393,0.0018287755709607452
86,YNR044W YGL032C,0.0,NA,1.8677665138966404e-06,32,46939,87,0,0.002528794253899443,0.000681271422792787,1.0,0.9981499595968187,0.001850040403181219
87,YHR096C YMR080C,0.0,NA,1.8753198673948646e-06,32,46938,88,0,0.0025500446257809514,0.0006812859271875665,1.0,0.9981286947645983,0.0018713052354016927
88,YMR041C YER148W,0.0,NA,1.8855525922845118e-06,32,46937,89,0,0.002571294997662459,0.0006813004321999617,1.0,0.9981074299323779,0.0018925700676221664
89,YML052W YGR260W,0.0,NA,1.90923128684517e-06,32,46936,90,0,0.002592545369543967,0.0006813149378300119,1.0,0.9980861651001574,0.0019138348998426402
90,YML014W YNL300W,0.0,NA,1.9340370727150002e-06,32,46935,91,0,0.0026137957414254748,0.0006813294440777567,1.0,0.9980649002679369,0.001935099732063114
91,YLR362W YIL015W,0.0,NA,1.943188635777915e-06,32,46934,92,0,0.002635046113306983,0.0006813439509432356,1.0,0.9980436354357164,0.0019563645642835877
92,YDR270W YNR054C,0.0,NA,1.955894504135358e-06,32,46933,93,0,0.0026562964851884908,0.0006813584584264878,1.0,0.998022370603496,0.0019776293965040616
93,YGL053W YHR066W,0.0,NA,1.9686460746015655e-06,32,46932,94,0,0.0026775468570699986,0.0006813729665275531,1.0,0.9980011057712754,0.001998894228724535
94,YHR025W YIL155C,0.0,NA,2.004868065341725e-06,32,46931,95,0,0.002698797228951507,0.0006813874752464706,1.0,0.997979840939055,0.002020159060945009
95,YDR299W YMR271C,0.0,NA,2.0129721178818727e-06,32,46930,96,0,0.0027200476008330146,0.0006814019845832801,1.0,0.9979585761068345,0.002041423893165483
96,YPL266W YPL004C,0.0,NA,2.020114607148571e-06,32,46929,97,0,0.0027412979727145224,0.0006814164945380209,1.0,0.997937311274614,0.0020626887253859566
97,YGR194C YJL010C,0.0,NA,2.024141167566995e-06,32,46928,98,0,0.0027625483445960306,0.0006814310051107325,1.0,0.9979160464423936,0.0020839535576064306
98,YDR490C YER169W,0.0,NA,2.028880089710583e-06,32,46927,99,0,0.0027837987164775384,0.0006814455163014544,1.0,0.9978947816101731,0.002105218389826904
99,YHR096C YER074W,0.0,NA,2.0428669813554734e-06,32,46926,100,0,0.002805049088359046,0.0006814600281102261,1.0,0.9978735167779527,0.002126483222047378
100,YMR260C YMR170C,0.0,NA,2.0589914129232056e-06,32,46925,101,0,0.002826299460240554,0.0006814745405370872,1.0,0.9978522519457321,0.002147748054267852
101,YDL201W YLR206W,0.0,NA,2.0831787423958303e-06,32,46924,102,0,0.0028475498321220622,0.0006814890535820768,1.0,0.9978309871135117,0.0021690128864883256
102,YKR006C YOR047C,0.0,NA,2.0871477772743674e-06,32,46923,103,0,0.00286880020400357,0.0006815035672452348,1.0,0.9978097222812912,0.0021902777187087995
103,YKL183W YFL055W,0.0,NA,2.0875859263469465e-06,32,46922,104,0,0.002890050575885078,0.0006815180815266005,1.0,0.9977884574490707,0.002211542550929273
104,YOR224C YBL068W,0.0,NA,2.1095161173434462e-06,32,46921,105,0,0.002911300947766586,0.0006815325964262134,1.0,0.9977671926168502,0.002232807383149747
105,YER150W YPL198W,0.0,NA,2.1133339487278135e-06,32,46920,106,0,0.002932551319648094,0.0006815471119441132,1.0,0.9977459277846298,0.0022540722153702205
106,YBR001C YCL026C-A,0.0,NA,2.128361757058883e-06,32,46919,107,0,0.0029538016915296016,0.0006815616280803391,1.0,0.9977246629524094,0.0022753370475906945
107,YGR223C YGR280C,0.0,NA,2.142495077350759e-06,32,46918,108,0,0.00297505206341111,0.0006815761448349308,1.0,0.9977033981201888,0.0022966018798111685
108,YIL110W YBR280C,0.0,NA,2.1502937670447864e-06,32,46917,109,0,0.0029963024352926177,0.0006815906622079277,1.0,0.9976821332879684,0.002317866712031642
109,YLL008W YBR149W,0.0,NA,2.152292154278257e-06,32,46916,110,0,0.0030175528071741255,0.0006816051801993695,1.0,0.9976608684557479,0.002339131544252116
110,YEL026W YLR377C,0.0,NA,2.1632893094647443e-06,32,46915,111,0,0.0030388031790556337,0.0006816196988092955,1.0,0.9976396036235274,0.0023603963764725895
111,YJL190C YOR031W,0.0,NA,2.1784769614896504e-06,32,46914,112,0,0.0030600535509371415,0.0006816342180377455,1.0,0.9976183387913069,0.0023816612086930635
112,YBR166C YDL091C,0.0,NA,2.2073322725191247e-06,32,46913,113,0,0.0030813039228186493,0.0006816487378847588,1.0,0.9975970739590865,0.002402926040913537
113,YGR061C YKR049C,0.0,NA,2.216060465798364e-06,32,46912,114,0,0.003102554294700157,0.0006816632583503749,1.0,0.9975758091268659,0.002424190873134011
114,YKL065C YNL112W,0.0,NA,2.2189872197486693e-06,32,46911,115,0,0.0031238046665816653,0.0006816777794346335,1.0,0.9975545442946455,0.002445455705354485
115,YLR205C YJR001W,0.0,NA,2.234374278486939e-06,32,46910,116,0,0.003145055038463173,0.000681692301137574,1.0,0.9975332794624251,0.0024667205375749584
116,YIL118W YJL066C,0.0,NA,2.2529641228175024e-06,32,46909,117,0,0.003166305410344681,0.000681706823459236,1.0,0.9975120146302046,0.0024879853697954324
117,YMR023C YDR429C,0.0,NA,2.2693830032949336e-06,32,46908,118,0,0.003187555782226189,0.0006817213463996591,1.0,0.9974907497979841,0.002509250202015906
118,YDL191W YPR065W,0.0,NA,2.285991286044009e-06,32,46907,119,0,0.003208806154107697,0.0006817358699588828,1.0,0.9974694849657636,0.00253051503423638
119,YLR178C YLR405W,0.0,NA,2.2900194380781613e-06,32,46906,120,0,0.0032300565259892047,0.0006817503941369466,1.0,0.9974482201335432,0.002551779866456854
120,YHL015W YPR149W,0.0,NA,2.296335196660948e-06,32,46905,121,0,0.003251306897870713,0.0006817649189338901,1.0,0.9974269553013226,0.0025730446986773274
121,YPL273W YHR209W,0.0,NA,2.3160102955444017e-06,32,46904,122,0,0.0032725572697522207,0.0006817794443497528,1.0,0.9974056904691022,0.0025943095308978014
122,YMR174C YDR012W,0.0,NA,2.369400363022578e-06,32,46903,123,0,0.0032938076416337285,0.0006817939703845744,1.0,0.9973844256368817,0.002615574363118275
123,YOL091W YDR462W,0.0,NA,2.389136170677375e-06,32,46902,124,0,0.0033150580135152363,0.0006818084970383944,1.0,0.9973631608046613,0.002636839195338749
124,YLR292C YPL230W,0.0,NA,2.38942334362946e-06,32,46901,125,0,0.0033363083853967445,0.0006818230243112523,1.0,0.9973418959724408,0.0026581040275592224
125,YKL146W YOR243C,0.0,NA,2.3945924567669863e-06,32,46900,126,0,0.0033575587572782523,0.0006818375522031876,1.0,0.9973206311402203,0.0026793688597796963
126,YEL060C YIL008W,0.0,NA,2.397416892563342e-06,32,46899,127,0,0.00337880912915976,0.00068185208071424,1.0,0.9972993663079999,0.0027006336920001703
127,YDR361C YNL300W,0.0,NA,2.39822634284792e-06,32,46898,128,0,0.0034000595010412684,0.0006818666098444492,1.0,0.9972781014757793,0.002721898524220644
128,YHR167W YNR043W,0.0,NA,2.414699565633782e-06,32,46897,129,0,0.003421309872922776,0.0006818811395938546,1.0,0.9972568366435589,0.002743163356441118
129,YBL075C YFR025C,0.0,NA,2.4305115857714554e-06,32,46896,130,0,0.003442560244804284,0.0006818956699624957,1.0,0.9972355718113384,0.0027644281886615913
130,YOR247W YML116W,0.0,NA,2.4346134068764513e-06,32,46895,131,0,0.003463810616685792,0.0006819102009504123,1.0,0.997214306979118,0.0027856930208820653
131,YDL020C YOR063W,0.0,NA,2.4583880531281466e-06,32,46894,132,0,0.0034850609885673,0.000681924732557644,1.0,0.9971930421468974,0.002806957853102539
132,YER168C YOR120W,0.0,NA,2.462818429194158e-06,32,46893,133,0,0.0035063113604488078,0.0006819392647842301,1.0,0.997171777314677,0.0028282226853230128
133,YFL037W YFL026W,0.0,NA,2.513947265470051e-06,32,46892,134,0,0.003527561732330316,0.0006819537976302106,1.0,0.9971505124824566,0.0028494875175434867
134,YKL125W YNL015W,0.0,NA,2.51513688453997e-06,32,46891,135,0,0.0035488121042118238,0.0006819683310956248,1.0,0.997129247650236,0.0028707523497639603
135,YDR178W YLR129W,0.0,NA,2.5223332613677485e-06,32,46890,136,0,0.0035700624760933316,0.0006819828651805123,1.0,0.9971079828180156,0.0028920171819844342
136,YLR336C YJL066C,0.0,NA,2.5257224933739053e-06,32,46889,137,0,0.0035913128479748394,0.0006819973998849129,1.0,0.9970867179857951,0.0029132820142049078
137,YKL006W YPL222W,0.0,NA,2.529666289774468e-06,32,46888,138,0,0.0036125632198563476,0.0006820119352088661,1.0,0.9970654531535746,0.0029345468464253817
138,YNR058W YER017C,0.0,NA,2.56045177593478e-06,32,46887,139,0,0.0036338135917378554,0.0006820264711524116,1.0,0.9970441883213541,0.0029558116786458557
139,YER035W YMR014W,0.0,NA,2.5685812943265773e-06,32,46886,140,0,0.003655063963619363,0.0006820410077155889,1.0,0.9970229234891337,0.002977076510866329
140,YDL182W YLR093C,0.0,NA,2.5754641228559194e-06,32,46885,141,0,0.0036763143355008714,0.0006820555448984377,1.0,0.9970016586569131,0.002998341343086803
141,YPL146C YER054C,0.0,NA,2.5819713300734293e-06,32,46884,142,0,0.003697564707382379,0.0006820700827009975,1.0,0.9969803938246927,0.0030196061753072767
142,YLL008W YDR258C,0.0,NA,2.5904407721100142e-06,32,46883,143,0,0.003718815079263887,0.0006820846211233081,1.0,0.9969591289924723,0.0030408710075277507
143,YER173W YLR300W,0.0,NA,2.60749811786809e-06,32,46882,144,0,0.0037400654511453952,0.0006820991601654091,1.0,0.9969378641602518,0.003062135839748224
144,YML043C YBL037W,0.0,NA,2.6271422939316835e-06,32,46881,145,0,0.003761315823026903,0.00068211369982734,1.0,0.9969165993280313,0.003083400671968698
145,YHL001W YDR104C,0.0,NA,2.639528247527778e-06,32,46880,146,0,0.003782566194908411,0.0006821282401091405,1.0,0.9968953344958108,0.003104665504189172
146,YDL031W YKL026C,0.0,NA,2.6414065814606147e-06,32,46879,147,0,0.0038038165667899186,0.0006821427810108503,1.0,0.9968740696635904,0.0031259303364096457
147,YIL114C YNR036C,0.0,NA,2.647863311722176e-06,32,46878,148,0,0.003825066938671427,0.000682157322532509,1.0,0.9968528048313698,0.0031471951686301196
148,YEL049W YNL052W,0.0,NA,2.656893457242404e-06,32,46877,149,0,0.0038463173105529346,0.0006821718646741564,1.0,0.9968315399991494,0.003168460000850593
149,YJL223C YDL104C,0.0,NA,2.680245643205126e-06,32,46876,150,0,0.0038675676824344424,0.0006821864074358318,1.0,0.9968102751669289,0.003189724833071067
150,YMR105C YGL209W,0.0,NA,2.6860236630454892e-06,32,46875,151,0,0.0038888180543159507,0.0006822009508175752,1.0,0.9967890103347085,0.0032109896652915406
151,YNL093W YOR051C,0.0,NA,2.702426854739315e-06,32,46874,152,0,0.0039100684261974585,0.0006822154948194261,1.0,0.996767745502488,0.0032322544975120146
152,YPL159C YOR138C,0.0,NA,2.724198793657706e-06,32,46873,153,0,0.003931318798078966,0.0006822300394414241,1.0,0.9967464806702675,0.0032535193297324886
153,YCL032W YIL015W,0.0,NA,2.7659111765387934e-06,32,46872,154,0,0.003952569169960474,0.0006822445846836091,1.0,0.9967252158380471,0.003274784161952962
154,YBR132C YKL181W,0.0,NA,2.7815763132821303e-06,32,46871,155,0,0.003973819541841982,0.0006822591305460206,1.0,0.9967039510058265,0.003296048994173436
155,YLR180W YOR035C,0.0,NA,2.8002928047499154e-06,32,46870,156,0,0.0039950699137234905,0.0006822736770286981,1.0,0.9966826861736061,0.0033173138263939096
156,YLL021W YGL099W,0.0,NA,2.80836957244901e-06,32,46869,157,0,0.004016320285604998,0.0006822882241316816,1.0,0.9966614213413856,0.0033385786586143835
157,YOR271C YGL037C,0.0,NA,2.817979520841618e-06,32,46868,158,0,0.004037570657486506,0.0006823027718550107,1.0,0.9966401565091652,0.0033598434908348575
158,YPR043W YJL155C,0.0,NA,2.820565896399785e-06,32,46867,159,0,0.004058821029368014,0.000682317320198725,1.0,0.9966188916769446,0.003381108323055331
159,YNL177C YOL045W,0.0,NA,2.8326803658274002e-06,32,46866,160,0,0.004080071401249522,0.0006823318691628641,1.0,0.9965976268447242,0.003402373155275805
160,YNL183C YMR260C,0.0,NA,2.8383699373080162e-06,32,46865,161,0,0.0041013217731310295,0.0006823464187474678,1.0,0.9965763620125038,0.0034236379874962785
161,YNL173C YDR103W,0.0,NA,2.8486908831837354e-06,32,46864,162,0,0.004122572145012538,0.000682360968952576,1.0,0.9965550971802832,0.0034449028197167525
162,YHR085W YOR245C,0.0,NA,2.849663815140957e-06,32,46863,163,0,0.004143822516894046,0.000682375519778228,1.0,0.9965338323480628,0.003466167651937226
163,YIL042C YMR095C,0.0,NA,2.854532567653223e-06,32,46862,164,0,0.004165072888775554,0.0006823900712244637,1.0,0.9965125675158423,0.0034874324841577
164,YDR294C YOR081C,0.0,NA,2.8749786906701047e-06,32,46861,165,0,0.0041863232606570615,0.0006824046232913228,1.0,0.9964913026836218,0.003508697316378174
165,YGR194C YKL099C,0.0,NA,2.8950030355190393e-06,32,46860,166,0,0.004207573632538569,0.000682419175978845,1.0,0.9964700378514013,0.0035299621485986475
166,YFL055W YPL079W,0.0,NA,2.920359065683442e-06,32,46859,167,0,0.004228824004420077,0.0006824337292870701,1.0,0.9964487730191809,0.0035512269808191214
167,YDR471W YLR337C,0.0,NA,2.9515838377847103e-06,32,46858,168,0,0.004250074376301585,0.0006824482832160375,1.0,0.9964275081869604,0.003572491813039595
