,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,2.384095196940008e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YCR020C YDR470C,1.0,NA,6.403681567217906e-14,274,3299,0,2,0.07664335664335664,0.07668625804645955,0.9927536231884058,1.0,0.0
2,YER028C YMR303C,0.0,NA,3.413266847981933e-13,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YMR169C YMR319C,0.0,NA,4.050417499231601e-13,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YBR185C YJL116C,1.0,NA,4.2588312433936015e-13,273,3297,2,3,0.07692307692307693,0.07647058823529412,0.9891304347826086,0.9993937556835405,0.0006062443164595332
5,YDR012W YDR223W,0.0,NA,6.254866416477434e-13,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YJL196C YLR174W,0.0,NA,1.2802124811639448e-12,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YOR194C YKL163W,0.0,NA,1.3054324331587819e-12,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YLR142W YJL148W,0.0,NA,2.258667645277379e-12,273,3293,6,3,0.07804195804195804,0.07655636567582726,0.9891304347826086,0.9981812670506214,0.0018187329493785996
9,YLL001W YJL116C,1.0,NA,2.6510963563319834e-12,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YGL155W YDR171W,0.0,NA,3.97480572761344e-12,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YJL102W YLR081W,0.0,NA,4.778426352519682e-12,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YMR243C YBR005W,0.0,NA,5.2557680429998754e-12,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YKL106W YIL056W,0.0,NA,5.300951518016905e-12,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YIL107C YLR300W,0.0,NA,6.256182204233962e-12,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YBL106C YJR007W,0.0,NA,7.123230390954083e-12,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YDR060W YGR159C,0.0,NA,8.878541131462914e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YJL116C YDR470C,1.0,NA,1.6558216603401732e-11,271,3286,13,5,0.07944055944055944,0.07618779870677538,0.9818840579710145,0.9960594119430131,0.003940588056986966
