,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YLR216C YBL075C,0.0,NA,1.9734788025971284e-08,52,31232,66,0,0.0037639553429027113,0.0016621915356092572,1.0,0.9978912390568088,0.002108760943191258
66,YGR019W YHR016C,0.0,NA,2.0249039778263977e-08,52,31231,67,0,0.00379585326953748,0.0016622446696288719,1.0,0.9978592881334271,0.002140711866572944
67,YOR047C YBL038W,0.0,NA,2.0288549507085918e-08,52,31230,68,0,0.003827751196172249,0.0016622978070455854,1.0,0.9978273372100454,0.0021726627899546296
68,YEL039C YDR211W,0.0,NA,2.037180379943493e-08,52,31229,69,0,0.0038596491228070177,0.0016623509478597232,1.0,0.9977953862866636,0.0022046137133363156
69,YNL283C YOR115C,0.0,NA,2.060560966299363e-08,52,31228,70,0,0.003891547049441786,0.0016624040920716113,1.0,0.997763435363282,0.002236564636718001
70,YGL096W YMR260C,0.0,NA,2.1751786150048247e-08,52,31227,71,0,0.003923444976076555,0.0016624572396815756,1.0,0.9977314844399003,0.0022685155600996867
71,YDR322C-A YFR022W,0.0,NA,2.2434516466773857e-08,52,31226,72,0,0.003955342902711324,0.0016625103906899418,1.0,0.9976995335165186,0.0023004664834813727
72,YHR057C YBL075C,0.0,NA,2.3446013130978827e-08,52,31225,73,0,0.003987240829346092,0.0016625635450970362,1.0,0.9976675825931369,0.0023324174068630583
73,YHR085W YNL173C,0.0,NA,2.3916243208077503e-08,52,31224,74,0,0.0040191387559808615,0.0016626167029031844,1.0,0.9976356316697552,0.0023643683302447442
74,YKL021C YLR221C,0.0,NA,2.4012138055695686e-08,52,31223,75,0,0.00405103668261563,0.001662669864108713,1.0,0.9976036807463736,0.00239631925362643
75,YIL079C YLL036C,0.0,NA,2.4131146858508146e-08,52,31222,76,0,0.004082934609250399,0.0016627230287139477,1.0,0.9975717298229919,0.0024282701770081154
76,YNL156C YGL178W,0.0,NA,2.4151772137770422e-08,52,31221,77,0,0.0041148325358851675,0.0016627761967192146,1.0,0.9975397788996102,0.0024602211003898014
77,YDL201W YAL060W,0.0,NA,2.4261936459879507e-08,52,31220,78,0,0.004146730462519936,0.00166282936812484,1.0,0.9975078279762285,0.002492172023771487
78,YOR173W YLR320W,0.0,NA,2.4457637692876233e-08,52,31219,79,0,0.004178628389154705,0.0016628825429311502,1.0,0.9974758770528468,0.002524122947153173
79,YPR144C YOR004W,0.0,NA,2.5337019593507648e-08,52,31218,80,0,0.004210526315789474,0.0016629357211384714,1.0,0.9974439261294652,0.0025560738705348585
80,YBR088C YLR435W,0.0,NA,2.584532587945887e-08,52,31217,81,0,0.004242424242424243,0.0016629889027471297,1.0,0.9974119752060835,0.002588024793916544
81,YCR057C YGL099W,0.0,NA,2.6081687920509466e-08,52,31216,82,0,0.004274322169059011,0.0016630420877574517,1.0,0.9973800242827018,0.00261997571729823
82,YCR034W YER096W,0.0,NA,2.751955285873464e-08,52,31215,83,0,0.00430622009569378,0.0016630952761697636,1.0,0.9973480733593201,0.0026519266406799156
83,YBR155W YNL148C,0.0,NA,2.7744016861674936e-08,52,31214,84,0,0.004338118022328549,0.001663148467984392,1.0,0.9973161224359384,0.0026838775640616016
84,YPL198W YNL178W,0.0,NA,2.786849329083907e-08,52,31213,85,0,0.004370015948963317,0.0016632016632016633,1.0,0.9972841715125567,0.002715828487443287
85,YGL122C YML125C,0.0,NA,2.787290576122814e-08,52,31212,86,0,0.004401913875598086,0.0016632548618219038,1.0,0.9972522205891751,0.0027477794108249727
86,YLR009W YLR350W,0.0,NA,2.8325988665756086e-08,52,31211,87,0,0.004433811802232855,0.0016633080638454403,1.0,0.9972202696657934,0.0027797303342066587
87,YOL142W YPR110C,0.0,NA,2.861700920675503e-08,52,31210,88,0,0.004465709728867623,0.0016633612692725994,1.0,0.9971883187424117,0.0028116812575883442
88,YJL034W YOR020C,0.0,NA,2.8620283032410043e-08,52,31209,89,0,0.004497607655502393,0.0016634144781037074,1.0,0.9971563678190299,0.00284363218097003
89,YDL182W YBR026C,0.0,NA,2.883765759520429e-08,52,31208,90,0,0.004529505582137161,0.0016634676903390915,1.0,0.9971244168956482,0.0028755831043517158
90,YPL220W YBR140C,0.0,NA,2.8908370808267136e-08,52,31207,91,0,0.004561403508771929,0.001663520905979078,1.0,0.9970924659722666,0.0029075340277334013
91,YDR087C YDR516C,0.0,NA,2.9270786683355254e-08,52,31206,92,0,0.004593301435406699,0.0016635741250239939,1.0,0.9970605150488849,0.0029394849511150873
92,YMR105C YHR085W,0.0,NA,2.968640266942657e-08,52,31205,93,0,0.004625199362041467,0.0016636273474741657,1.0,0.9970285641255032,0.002971435874496773
93,YIL097W YPL143W,0.0,NA,2.9707868165473883e-08,52,31204,94,0,0.004657097288676236,0.0016636805733299207,1.0,0.9969966132021215,0.003003386797878459
94,YLR090W YCR069W,0.0,NA,2.9721812566663175e-08,52,31203,95,0,0.004688995215311005,0.0016637338025915853,1.0,0.9969646622787398,0.0030353377212601444
95,YHR105W YDL148C,0.0,NA,2.9763906894686443e-08,52,31202,96,0,0.004720893141945773,0.0016637870352594869,1.0,0.9969327113553582,0.00306728864464183
96,YOR355W YOR028C,0.0,NA,2.9990481209551945e-08,52,31201,97,0,0.004752791068580542,0.001663840271333952,1.0,0.9969007604319765,0.003099239568023516
97,YEL039C YMR270C,0.0,NA,3.033462547818999e-08,52,31200,98,0,0.004784688995215311,0.0016638935108153079,1.0,0.9968688095085948,0.0031311904914052015
98,YIR012W YMR229C,0.0,NA,3.0396076766692204e-08,52,31199,99,0,0.00481658692185008,0.0016639467537038816,1.0,0.9968368585852131,0.0031631414147868875
99,YMR241W YDR021W,0.0,NA,3.09010772525653e-08,52,31198,100,0,0.0048484848484848485,0.001664,1.0,0.9968049076618314,0.003195092338168573
100,YOR212W YBR073W,0.0,NA,3.091186684400782e-08,52,31197,101,0,0.004880382775119617,0.0016640532497039905,1.0,0.9967729567384498,0.0032270432615502586
101,YKR076W YDR438W,0.0,NA,3.288718630756193e-08,52,31196,102,0,0.004912280701754386,0.0016641065028161802,1.0,0.9967410058150681,0.0032589941849319446
102,YOR229W YLR347C,0.0,NA,3.3342384853085605e-08,52,31195,103,0,0.0049441786283891545,0.0016641597593368964,1.0,0.9967090548916864,0.00329094510831363
103,YHR057C YML130C,0.0,NA,3.499113887528438e-08,52,31194,104,0,0.004976076555023924,0.0016642130192664661,1.0,0.9966771039683047,0.003322896031695316
104,YDR254W YBR269C,0.0,NA,3.536850812224657e-08,52,31193,105,0,0.005007974481658692,0.0016642662826052168,1.0,0.996645153044923,0.0033548469550770017
105,YFR033C YPR152C,0.0,NA,3.6087971722054135e-08,52,31192,106,0,0.005039872408293461,0.001664319549353476,1.0,0.9966132021215414,0.0033867978784586873
106,YNL240C YDR025W,0.0,NA,3.716590768476635e-08,52,31191,107,0,0.00507177033492823,0.0016643728195115705,1.0,0.9965812511981597,0.0034187488018403733
107,YNL124W YNL084C,0.0,NA,3.727352648752458e-08,52,31190,108,0,0.005103668261562998,0.0016644260930798285,1.0,0.996549300274778,0.003450699725222059
108,YPL198W YDR283C,0.0,NA,3.876100151956052e-08,52,31189,109,0,0.0051355661881977675,0.0016644793700585768,1.0,0.9965173493513962,0.003482650648603745
109,YLR186W YGL009C,0.0,NA,3.894953337635343e-08,52,31188,110,0,0.005167464114832536,0.0016645326504481433,1.0,0.9964853984280145,0.0035146015719854304
110,YNL233W YML046W,0.0,NA,3.935322823167553e-08,52,31187,111,0,0.005199362041467304,0.0016645859342488557,1.0,0.9964534475046329,0.003546552495367116
111,YMR161W YNL077W,0.0,NA,3.945657311987816e-08,52,31186,112,0,0.005231259968102074,0.001664639221461041,1.0,0.9964214965812512,0.003578503418748802
112,YDR201W YNR038W,0.0,NA,4.041213941263777e-08,52,31185,113,0,0.005263157894736842,0.0016646925120850273,1.0,0.9963895456578695,0.0036104543421304875
113,YHR016C YFR030W,0.0,NA,4.0458953520783325e-08,52,31184,114,0,0.005295055821371611,0.0016647458061211423,1.0,0.9963575947344878,0.0036424052655121735
114,YBL087C YDR283C,0.0,NA,4.156275323907721e-08,52,31183,115,0,0.00532695374800638,0.0016647991035697134,1.0,0.9963256438111061,0.003674356188893859
115,YGR145W YPR163C,0.0,NA,4.182303570132717e-08,52,31182,116,0,0.005358851674641148,0.0016648524044310688,1.0,0.9962936928877244,0.0037063071122755446
116,YMR241W YHR197W,0.0,NA,4.186158264474216e-08,52,31181,117,0,0.005390749601275917,0.0016649057087055358,1.0,0.9962617419643428,0.0037382580356572306
117,YKL198C YLR270W,0.0,NA,4.2096019114978844e-08,52,31180,118,0,0.005422647527910686,0.0016649590163934425,1.0,0.9962297910409611,0.003770208959038916
118,YML009C YNL331C,0.0,NA,4.211111459540007e-08,52,31179,119,0,0.005454545454545455,0.001665012327495117,1.0,0.9961978401175794,0.003802159882420602
119,YML013W YNL123W,0.0,NA,4.2254654886164644e-08,52,31178,120,0,0.005486443381180223,0.001665065642010887,1.0,0.9961658891941977,0.0038341108058022877
120,YLR210W YBL009W,0.0,NA,4.273757170381032e-08,52,31177,121,0,0.005518341307814992,0.0016651189599410803,1.0,0.996133938270816,0.0038660617291839732
121,YNL182C YDL060W,0.0,NA,4.361151439979949e-08,52,31176,122,0,0.005550239234449761,0.0016651722812860254,1.0,0.9961019873474344,0.0038980126525656592
122,YPL252C YNL097C,0.0,NA,4.3653702874735245e-08,52,31175,123,0,0.005582137161084529,0.00166522560604605,1.0,0.9960700364240527,0.003929963575947345
123,YPL248C YOR341W,0.0,NA,4.397964303848312e-08,52,31174,124,0,0.005614035087719298,0.0016652789342214821,1.0,0.996038085500671,0.003961914499329031
124,YHR036W YBR059C,0.0,NA,4.409370291114101e-08,52,31173,125,0,0.005645933014354067,0.0016653322658126502,1.0,0.9960061345772893,0.003993865422710716
125,YDR496C YLR196W,0.0,NA,4.41761223157755e-08,52,31172,126,0,0.0056778309409888355,0.001665385600819882,1.0,0.9959741836539076,0.004025816346092402
126,YDR214W YKL117W,0.0,NA,4.4704357549107954e-08,52,31171,127,0,0.005709728867623605,0.0016654389392435063,1.0,0.995942232730526,0.0040577672694740875
127,YKR076W YDR101C,0.0,NA,4.476314074963739e-08,52,31170,128,0,0.005741626794258373,0.001665492281083851,1.0,0.9959102818071442,0.004089718192855774
128,YGL184C YOL013C,0.0,NA,4.484757809564144e-08,52,31169,129,0,0.0057735247208931416,0.0016655456263412448,1.0,0.9958783308837625,0.0041216691162374594
129,YDL130W YBR294W,0.0,NA,4.569409739474395e-08,52,31168,130,0,0.005805422647527911,0.0016655989750160153,1.0,0.9958463799603808,0.004153620039619145
130,YGL156W YLR092W,0.0,NA,4.595903391191314e-08,52,31167,131,0,0.005837320574162679,0.0016656523271084917,1.0,0.9958144290369991,0.0041855709630008306
131,YLR002C YIL034C,0.0,NA,4.675415965493812e-08,52,31166,132,0,0.0058692185007974485,0.0016657056826190019,1.0,0.9957824781136175,0.004217521886382516
132,YFL016C YNL077W,0.0,NA,4.705520240122496e-08,52,31165,133,0,0.005901116427432217,0.0016657590415478745,1.0,0.9957505271902358,0.0042494728097642025
133,YKL072W YBR230C,0.0,NA,4.708437373324159e-08,52,31164,134,0,0.005933014354066985,0.0016658124038954382,1.0,0.9957185762668541,0.004281423733145888
134,YBL075C YIR004W,0.0,NA,4.774564033027673e-08,52,31163,135,0,0.0059649122807017545,0.0016658657696620215,1.0,0.9956866253434724,0.004313374656527574
135,YKL150W YJL038C,0.0,NA,4.8072042346802846e-08,52,31162,136,0,0.005996810207336523,0.0016659191388479527,1.0,0.9956546744200907,0.004345325579909259
136,YBR142W YML064C,0.0,NA,4.821703925017573e-08,52,31161,137,0,0.006028708133971292,0.001665972511453561,1.0,0.9956227234967091,0.004377276503290945
137,YDL208W YGR070W,0.0,NA,4.844243051138619e-08,52,31160,138,0,0.006060606060606061,0.0016660258874791746,1.0,0.9955907725733274,0.004409227426672631
138,YJL057C YNL292W,0.0,NA,4.8718462153374276e-08,52,31159,139,0,0.006092503987240829,0.0016660792669251226,1.0,0.9955588216499457,0.004441178350054317
139,YKL059C YDR171W,0.0,NA,4.9157819148604176e-08,52,31158,140,0,0.006124401913875598,0.0016661326497917335,1.0,0.995526870726564,0.004473129273436002
140,YPL221W YML130C,0.0,NA,5.007127157341529e-08,52,31157,141,0,0.006156299840510367,0.0016661860360793362,1.0,0.9954949198031823,0.004505080196817688
141,YJR090C YOR330C,0.0,NA,5.0086267577853505e-08,52,31156,142,0,0.006188197767145136,0.0016662394257882594,1.0,0.9954629688798007,0.004537031120199373
142,YBR270C YKL204W,0.0,NA,5.01709820355245e-08,52,31155,143,0,0.006220095693779904,0.0016662928189188323,1.0,0.995431017956419,0.00456898204358106
143,YJR055W YNL093W,0.0,NA,5.0348329949656545e-08,52,31154,144,0,0.006251993620414673,0.0016663462154713838,1.0,0.9953990670330373,0.004600932966962745
144,YDR146C YER096W,0.0,NA,5.1179451787675134e-08,52,31153,145,0,0.006283891547049442,0.0016663996154462426,1.0,0.9953671161096556,0.004632883890344431
145,YGL156W YAL051W,0.0,NA,5.1591293015462725e-08,52,31152,146,0,0.00631578947368421,0.001666453018843738,1.0,0.9953351651862739,0.0046648348137261165
146,YGR198W YHR059W,0.0,NA,5.193734509134629e-08,52,31151,147,0,0.00634768740031898,0.0016665064256641989,1.0,0.9953032142628921,0.004696785737107802
147,YGR086C YMR250W,0.0,NA,5.236017841525609e-08,52,31150,148,0,0.006379585326953748,0.0016665598359079546,1.0,0.9952712633395105,0.0047287366604894885
148,YOR020C YNL077W,0.0,NA,5.2469147249212256e-08,52,31149,149,0,0.0064114832535885164,0.001666613249575334,1.0,0.9952393124161288,0.004760687583871174
149,YKL034W YIR037W,0.0,NA,5.344372056015345e-08,52,31148,150,0,0.006443381180223286,0.0016666666666666668,1.0,0.9952073614927471,0.00479263850725286
150,YHR187W YBR172C,0.0,NA,5.367347810647516e-08,52,31147,151,0,0.006475279106858054,0.0016667200871822816,1.0,0.9951754105693654,0.004824589430634545
151,YHR148W YDR475C,0.0,NA,5.3887450945921955e-08,52,31146,152,0,0.006507177033492823,0.001666773511122508,1.0,0.9951434596459837,0.004856540354016231
152,YNR054C YDR009W,0.0,NA,5.39876587879462e-08,52,31145,153,0,0.006539074960127592,0.001666826938487675,1.0,0.9951115087226021,0.004888491277397917
153,YPL089C YLR176C,0.0,NA,5.4110540048668554e-08,52,31144,154,0,0.00657097288676236,0.0016668803692781126,1.0,0.9950795577992204,0.004920442200779603
154,YHR143W-A YDL238C,0.0,NA,5.58985107090848e-08,52,31143,155,0,0.006602870813397129,0.0016669338034941497,1.0,0.9950476068758387,0.004952393124161288
155,YAR031W YJL161W,0.0,NA,5.61379565056086e-08,52,31142,156,0,0.006634768740031898,0.0016669872411361158,1.0,0.995015655952457,0.004984344047542974
156,YPR075C YLR423C,0.0,NA,5.634510102936474e-08,52,31141,157,0,0.006666666666666667,0.0016670406822043408,1.0,0.9949837050290753,0.005016294970924659
157,YNL182C YLR206W,0.0,NA,5.8095327659657414e-08,52,31140,158,0,0.0066985645933014355,0.0016670941266991536,1.0,0.9949517541056937,0.005048245894306346
158,YML048W YLR216C,0.0,NA,5.810375469650353e-08,52,31139,159,0,0.006730462519936204,0.0016671475746208842,1.0,0.994919803182312,0.005080196817688031
159,YBR066C YMR041C,0.0,NA,5.8515695400274126e-08,52,31138,160,0,0.006762360446570973,0.0016672010259698622,1.0,0.9948878522589303,0.005112147741069717
160,YDR173C YGL021W,0.0,NA,5.8915727407793383e-08,52,31137,161,0,0.0067942583732057416,0.001667254480746417,1.0,0.9948559013355486,0.0051440986644514025
161,YAL036C YLR009W,0.0,NA,5.923256907180985e-08,52,31136,162,0,0.00682615629984051,0.0016673079389508785,1.0,0.9948239504121669,0.005176049587833088
162,YAR033W YIR037W,0.0,NA,5.965524962903146e-08,52,31135,163,0,0.006858054226475279,0.0016673614005835765,1.0,0.9947919994887853,0.0052080005112147745
163,YBL045C YLL025W,0.0,NA,6.062590074407126e-08,52,31134,164,0,0.006889952153110048,0.0016674148656448406,1.0,0.9947600485654036,0.00523995143459646
164,YKR008W YLR080W,0.0,NA,6.100381000351263e-08,52,31133,165,0,0.006921850079744817,0.0016674683341350008,1.0,0.9947280976420219,0.005271902357978146
165,YAL003W YLR337C,0.0,NA,6.126686713514573e-08,52,31132,166,0,0.006953748006379585,0.0016675218060543868,1.0,0.9946961467186402,0.005303853281359831
166,YKR060W YIR039C,0.0,NA,6.190210655176998e-08,52,31131,167,0,0.006985645933014354,0.0016675752814033287,1.0,0.9946641957952584,0.005335804204741517
167,YMR131C YJR063W,0.0,NA,6.24561877771157e-08,52,31130,168,0,0.007017543859649123,0.0016676287601821564,1.0,0.9946322448718768,0.005367755128123203
168,YJR059W YPL239W,0.0,NA,6.28181879847034e-08,52,31129,169,0,0.007049441786283891,0.0016676822423911998,1.0,0.9946002939484951,0.005399706051504889
