,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YHR170W YLR336C,0.0,NA,2.0147956220073482e-11,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YKL166C YDL225W,0.0,NA,2.0643738454784177e-11,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YOL081W YPR110C,0.0,NA,2.089608520938757e-11,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YKR056W YML093W,0.0,NA,2.1178120021558833e-11,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YBL032W YCL054W,0.0,NA,2.1466130956104834e-11,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YOL102C YKL176C,0.0,NA,2.1637464389656635e-11,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YMR290C YBR156C,0.0,NA,2.2225827081556737e-11,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YDL074C YFL017W-A,0.0,NA,2.320342876171999e-11,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YPR049C YLR025W,0.0,NA,2.347371949595889e-11,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YLR196W YNL132W,0.0,NA,2.5093099473294522e-11,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YPL201C YDR058C,0.0,NA,2.5632712966072724e-11,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YKR024C YOL072W,0.0,NA,2.600430981658519e-11,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YJL069C YLL045C,0.0,NA,2.6035030034621265e-11,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YLR397C YFL004W,0.0,NA,2.8378617164537268e-11,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YGR128C YNL112W,0.0,NA,2.8777615707076265e-11,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YKL113C YBR290W,0.0,NA,2.897578357807795e-11,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YGL151W YMR287C,0.0,NA,3.1972608588448637e-11,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YDL234C YJL165C,0.0,NA,3.379686808191451e-11,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YKL049C YML093W,0.0,NA,3.885790994528904e-11,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YER045C YPL239W,0.0,NA,4.122698363251409e-11,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YGR159C YNL248C,0.0,NA,4.2142629663732833e-11,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YER114C YMR169C,0.0,NA,4.3155843482134415e-11,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YNL299W YAL036C,0.0,NA,4.4196365317494823e-11,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YKR025W YDR460W,0.0,NA,5.3527914739559534e-11,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YJR152W YPR043W,0.0,NA,5.548225767704196e-11,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YML093W YNL292W,0.0,NA,5.590184218307037e-11,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YER053C YNR053C,0.0,NA,5.6088210464988464e-11,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YIL112W YER045C,0.0,NA,6.361230292517561e-11,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YLR068W YOR119C,0.0,NA,6.588769113635706e-11,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YJR002W YKL009W,0.0,NA,7.118697992192224e-11,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YOR340C YJL100W,0.0,NA,7.304922639006506e-11,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YDR324C YKL114C,0.0,NA,7.592353828966836e-11,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR427W YLR060W,0.0,NA,8.168603987668277e-11,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YAR050W YBL052C,0.0,NA,8.270948509414566e-11,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YPR133C YJL033W,0.0,NA,8.4202554651025e-11,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YLR449W YIR027C,0.0,NA,8.73979569271377e-11,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YKL163W YER006W,0.0,NA,8.740862894596191e-11,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YDL227C YGL179C,0.0,NA,8.82798834034304e-11,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YIL153W YIL079C,0.0,NA,9.311311444104575e-11,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YOR265W YML093W,0.0,NA,9.562952513197942e-11,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YOR195W YBR213W,0.0,NA,9.775196624373095e-11,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YMR169C YHR071W,0.0,NA,1.0116166238027802e-10,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YKL213C YLR409C,0.0,NA,1.0288042640027584e-10,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YBL042C YKL024C,0.0,NA,1.0619216617158145e-10,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YDR006C YJR068W,0.0,NA,1.0822365226204056e-10,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YPL086C YGR185C,0.0,NA,1.1167565483471975e-10,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YKL099C YKL015W,0.0,NA,1.1978397440604027e-10,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YER127W YPR025C,0.0,NA,1.204382704678153e-10,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YLR438W YHL032C,0.0,NA,1.271613508935232e-10,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YPR137W YGR194C,0.0,NA,1.36044828180637e-10,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YEL026W YHR128W,0.0,NA,1.3762800621375249e-10,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YPR043W YNL274C,0.0,NA,1.3880165072865935e-10,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YNL216W YOL151W,0.0,NA,1.3939355225645045e-10,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YBR298C YMR105C,0.0,NA,1.396149307275607e-10,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YER053C YMR297W,0.0,NA,1.4557308136708969e-10,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YOR109W YCL011C,0.0,NA,1.5119948348907286e-10,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YMR121C YMR020W,0.0,NA,1.5804368924676737e-10,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YOR265W YGR145W,0.0,NA,1.5912959838715324e-10,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YDR395W YGR185C,0.0,NA,1.6495087240553374e-10,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YHR081W YPR093C,0.0,NA,1.7152011755339203e-10,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YBR142W YGR264C,0.0,NA,1.740059762944668e-10,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YNL216W YDR484W,0.0,NA,1.7487837566942943e-10,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YMR037C YPL193W,0.0,NA,1.7590773282449845e-10,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDR064W YPR016C,0.0,NA,1.8422142977758682e-10,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YDR255C YMR146C,0.0,NA,1.8834207804463432e-10,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YBR207W YPL058C,0.0,NA,1.967200707886363e-10,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YER173W YOL010W,0.0,NA,1.9779686222243242e-10,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YML093W YOL077C,0.0,NA,2.012415373231491e-10,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YKL160W YDR283C,0.0,NA,2.0623049101775592e-10,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YDL092W YMR304W,0.0,NA,2.2306617664114015e-10,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YDR418W YNL133C,0.0,NA,2.3258474313170296e-10,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YLR174W YDR012W,0.0,NA,2.3938079296570436e-10,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YNL008C YOR298W,0.0,NA,2.411938704316441e-10,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YBL035C YNR053C,0.0,NA,2.4743929127879483e-10,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YNL256W YIL078W,0.0,NA,2.5626079036555893e-10,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YLR175W YMR309C,0.0,NA,2.6785099138670887e-10,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YLR018C YLR082C,0.0,NA,2.8877258917425763e-10,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YKL181W YJL097W,0.0,NA,3.028233774848843e-10,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YKL026C YER148W,0.0,NA,3.0533817141353836e-10,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YOL135C YDR527W,0.0,NA,3.1539798550639375e-10,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDR303C YGR162W,0.0,NA,3.204051191030288e-10,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YDR538W YDL200C,0.0,NA,3.228318723458301e-10,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YGL014W YDR255C,0.0,NA,3.298918083149971e-10,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YOR145C YDL193W,0.0,NA,3.349462651680568e-10,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YBR005W YKR061W,0.0,NA,3.373583079557818e-10,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YKL113C YDL082W,0.0,NA,3.3749991690257275e-10,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YDR184C YBR256C,0.0,NA,3.3832164847424906e-10,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YDL132W YMR207C,0.0,NA,3.3895725115584696e-10,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YMR294W YAR050W,0.0,NA,3.4021052641719507e-10,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YHR052W YDR034C,0.0,NA,3.420518868146871e-10,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YPR169W YGL122C,0.0,NA,3.429108941244152e-10,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YMR182C YJL036W,0.0,NA,3.583346674940202e-10,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YMR044W YPL022W,0.0,NA,3.619133326360213e-10,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YOR245C YPR017C,0.0,NA,3.808142967631767e-10,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YLR220W YLR443W,0.0,NA,3.8574146654646313e-10,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YGR078C YCR072C,0.0,NA,3.90377813408449e-10,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YOR281C YPR188C,0.0,NA,4.051103619229224e-10,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YDR532C YMR170C,0.0,NA,4.121371577348043e-10,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YKR024C YHR036W,0.0,NA,4.123801022881679e-10,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YDL017W YGR138C,0.0,NA,4.2319620030539795e-10,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YIR004W YDR527W,0.0,NA,4.2341904982201584e-10,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YNL149C YPR024W,0.0,NA,4.261266894900473e-10,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YML010W YNL119W,0.0,NA,4.3466311105966327e-10,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YGL156W YBR298C,0.0,NA,4.3699399654428817e-10,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YNL282W YJL074C,0.0,NA,4.3764628032683106e-10,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YMR030W YHR069C,0.0,NA,4.3963582774253496e-10,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YNR003C YDL113C,0.0,NA,4.4525017006691314e-10,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YOL102C YLR018C,0.0,NA,4.664855723923722e-10,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YBR057C YLR191W,0.0,NA,4.67270944159992e-10,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YGL045W YIL031W,0.0,NA,4.675892451011521e-10,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YHR089C YLL034C,0.0,NA,4.915176599062931e-10,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YBR073W YAL019W,0.0,NA,4.965191591210782e-10,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YOR245C YER122C,0.0,NA,4.991532187581527e-10,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YLR197W YLR060W,0.0,NA,5.001863367937176e-10,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YKL104C YML094W,0.0,NA,5.092827271013789e-10,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YGL156W YPL038W,0.0,NA,5.107964051731528e-10,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YDR184C YLL045C,0.0,NA,5.362399968511511e-10,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YKR057W YLR182W,0.0,NA,5.441300188202547e-10,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YMR004W YLR060W,0.0,NA,5.779785539061777e-10,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YHL011C YHL033C,0.0,NA,5.856432561124336e-10,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YDL154W YDR101C,0.0,NA,6.184811551790403e-10,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YNR011C YKL206C,0.0,NA,6.426330023678872e-10,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
