,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR173W YER020W,0.0,NA,1.4482276355920476e-07,1,394,1,0,0.005050505050505051,0.002531645569620253,1.0,0.9974683544303797,0.002531645569620253
1,YIL078W YOL097C,0.0,NA,3.823281815584778e-07,1,393,2,0,0.007575757575757576,0.0025380710659898475,1.0,0.9949367088607595,0.005063291139240506
2,YOL097C YBL076C,0.0,NA,4.244731144353864e-07,1,392,3,0,0.010101010101010102,0.002544529262086514,1.0,0.9924050632911392,0.007594936708860759
3,YMR261C YLR002C,0.0,NA,6.475305553976796e-07,1,391,4,0,0.012626262626262626,0.002551020408163265,1.0,0.9898734177215189,0.010126582278481013
4,YHR133C YGL059W,0.0,NA,8.481839586238493e-07,1,390,5,0,0.015151515151515152,0.0025575447570332483,1.0,0.9873417721518988,0.012658227848101266
5,YOL097C YOR168W,0.0,NA,1.0470776032889262e-06,1,389,6,0,0.017676767676767676,0.002564102564102564,1.0,0.9848101265822785,0.015189873417721518
6,YGL259W YOR361C,0.0,NA,1.3054597047812422e-06,1,388,7,0,0.020202020202020204,0.002570694087403599,1.0,0.9822784810126582,0.017721518987341773
7,YIL078W YHR020W,0.0,NA,2.114275503117824e-06,1,387,8,0,0.022727272727272728,0.002577319587628866,1.0,0.979746835443038,0.020253164556962026
8,YDR527W YGR112W,0.0,NA,2.9543659820774337e-06,1,386,9,0,0.025252525252525252,0.002583979328165375,1.0,0.9772151898734177,0.02278481012658228
9,YHR011W YOR168W,0.0,NA,4.310143594921101e-06,1,385,10,0,0.027777777777777776,0.0025906735751295338,1.0,0.9746835443037974,0.02531645569620253
10,YHR011W YFL022C,0.0,NA,4.595430709741777e-06,1,384,11,0,0.030303030303030304,0.0025974025974025974,1.0,0.9721518987341772,0.027848101265822784
11,YBL076C YOR168W,0.0,NA,4.670656835514819e-06,1,383,12,0,0.03282828282828283,0.0026041666666666665,1.0,0.9696202531645569,0.030379746835443037
12,YAL036C YML022W,0.0,NA,5.124503331899177e-06,1,382,13,0,0.03535353535353535,0.0026109660574412533,1.0,0.9670886075949368,0.03291139240506329
13,YAL036C YGR084C,0.0,NA,5.282066467771074e-06,1,381,14,0,0.03787878787878788,0.002617801047120419,1.0,0.9645569620253165,0.035443037974683546
14,YOL097C YPL104W,0.0,NA,5.29218596057035e-06,1,380,15,0,0.04040404040404041,0.0026246719160104987,1.0,0.9620253164556962,0.0379746835443038
15,YLR266C YNL113W,0.0,NA,6.767805189156206e-06,1,379,16,0,0.04292929292929293,0.002631578947368421,1.0,0.959493670886076,0.04050632911392405
16,YOL097C YFL022C,0.0,NA,7.591475878143683e-06,1,378,17,0,0.045454545454545456,0.002638522427440633,1.0,0.9569620253164557,0.043037974683544304
17,YDL051W YOR253W,0.0,NA,8.006914868019521e-06,1,377,18,0,0.047979797979797977,0.0026455026455026454,1.0,0.9544303797468354,0.04556962025316456
18,YKR038C YBR006W,0.0,NA,8.283271199616138e-06,1,376,19,0,0.050505050505050504,0.002652519893899204,1.0,0.9518987341772152,0.04810126582278481
19,YLR251W YGL162W,0.0,NA,8.332225661433768e-06,1,375,20,0,0.05303030303030303,0.0026595744680851063,1.0,0.9493670886075949,0.05063291139240506
20,YOL097C YHR020W,0.0,NA,8.519671609974466e-06,1,374,21,0,0.05555555555555555,0.0026666666666666666,1.0,0.9468354430379747,0.053164556962025315
21,YOL115W YML101C,0.0,NA,8.645009074825794e-06,1,373,22,0,0.05808080808080808,0.00267379679144385,1.0,0.9443037974683545,0.05569620253164557
22,YOL097C YHR011W,0.0,NA,9.314125236414839e-06,1,372,23,0,0.06060606060606061,0.002680965147453083,1.0,0.9417721518987342,0.05822784810126582
23,YAL028W YOR386W,0.0,NA,9.34558738663327e-06,1,371,24,0,0.06313131313131314,0.002688172043010753,1.0,0.9392405063291139,0.060759493670886074
24,YLR251W YNL267W,0.0,NA,9.922718163579702e-06,1,370,25,0,0.06565656565656566,0.0026954177897574125,1.0,0.9367088607594937,0.06329113924050633
25,YHR051W YGR173W,0.0,NA,1.0265323908242863e-05,1,369,26,0,0.06818181818181818,0.002702702702702703,1.0,0.9341772151898734,0.06582278481012659
26,YIL113W YBL080C,0.0,NA,1.08599497252726e-05,1,368,27,0,0.0707070707070707,0.0027100271002710027,1.0,0.9316455696202531,0.06835443037974684
27,YKR024C YGR195W,0.0,NA,1.1200415428902488e-05,1,367,28,0,0.07323232323232323,0.002717391304347826,1.0,0.9291139240506329,0.07088607594936709
28,YLR251W YOR304W,0.0,NA,1.1242761502217036e-05,1,366,29,0,0.07575757575757576,0.0027247956403269754,1.0,0.9265822784810127,0.07341772151898734
29,YNL221C YIL105C,0.0,NA,1.2396154488669708e-05,1,365,30,0,0.07828282828282829,0.00273224043715847,1.0,0.9240506329113924,0.0759493670886076
30,YHR011W YBL076C,0.0,NA,1.2749980669468641e-05,1,364,31,0,0.08080808080808081,0.0027397260273972603,1.0,0.9215189873417722,0.07848101265822785
31,YPL104W YFL022C,0.0,NA,1.4831166481599212e-05,1,363,32,0,0.08333333333333333,0.0027472527472527475,1.0,0.9189873417721519,0.0810126582278481
32,YBL076C YPL104W,0.0,NA,1.534678813186474e-05,1,362,33,0,0.08585858585858586,0.0027548209366391185,1.0,0.9164556962025316,0.08354430379746836
33,YMR013C YER150W,0.0,NA,1.5541392713203095e-05,1,361,34,0,0.08838383838383838,0.0027624309392265192,1.0,0.9139240506329114,0.08607594936708861
34,YHR020W YBL076C,0.0,NA,1.5900430298643187e-05,1,360,35,0,0.09090909090909091,0.002770083102493075,1.0,0.9113924050632911,0.08860759493670886
35,YLR061W YOR386W,0.0,NA,1.597304617462214e-05,1,359,36,0,0.09343434343434344,0.002777777777777778,1.0,0.9088607594936708,0.09113924050632911
36,YDR119W YLL063C,0.0,NA,1.60240670084022e-05,1,358,37,0,0.09595959595959595,0.002785515320334262,1.0,0.9063291139240506,0.09367088607594937
37,YKL113C YLR054C,0.0,NA,1.778004298103042e-05,1,357,38,0,0.09848484848484848,0.002793296089385475,1.0,0.9037974683544304,0.09620253164556962
38,YOR258W YDR285W,0.0,NA,1.825090112106409e-05,1,356,39,0,0.10101010101010101,0.0028011204481792717,1.0,0.9012658227848102,0.09873417721518987
39,YLR187W YMR177W,0.0,NA,1.9582350432756357e-05,1,355,40,0,0.10353535353535354,0.0028089887640449437,1.0,0.8987341772151899,0.10126582278481013
40,YHR020W YFL022C,0.0,NA,1.9976550902356394e-05,1,354,41,0,0.10606060606060606,0.0028169014084507044,1.0,0.8962025316455696,0.10379746835443038
41,YIL078W YBL076C,0.0,NA,2.1862877474632114e-05,1,353,42,0,0.10858585858585859,0.002824858757062147,1.0,0.8936708860759494,0.10632911392405063
42,YML057W YOR202W,0.0,NA,2.366025000810623e-05,1,352,43,0,0.1111111111111111,0.0028328611898017,1.0,0.8911392405063291,0.10886075949367088
43,YHR069C YAL010C,0.0,NA,2.3729417080176063e-05,1,351,44,0,0.11363636363636363,0.002840909090909091,1.0,0.8886075949367088,0.11139240506329114
44,YLR205C YOR176W,0.0,NA,2.5889543394441716e-05,1,350,45,0,0.11616161616161616,0.002849002849002849,1.0,0.8860759493670886,0.11392405063291139
45,YKL014C YDR096W,0.0,NA,2.886124639189802e-05,1,349,46,0,0.11868686868686869,0.002857142857142857,1.0,0.8835443037974684,0.11645569620253164
46,YKR088C YOR359W,0.0,NA,2.9940021704533137e-05,1,348,47,0,0.12121212121212122,0.0028653295128939827,1.0,0.8810126582278481,0.1189873417721519
47,YDR268W YOR168W,0.0,NA,3.0254708690335974e-05,1,347,48,0,0.12373737373737374,0.0028735632183908046,1.0,0.8784810126582279,0.12151898734177215
48,YIL078W YFL022C,0.0,NA,3.161103086313233e-05,1,346,49,0,0.12626262626262627,0.002881844380403458,1.0,0.8759493670886076,0.1240506329113924
49,YJL047C YGL246C,0.0,NA,3.33113239321392e-05,1,345,50,0,0.12878787878787878,0.002890173410404624,1.0,0.8734177215189873,0.12658227848101267
50,YCR034W YDL122W,0.0,NA,3.749365350813605e-05,1,344,51,0,0.13131313131313133,0.002898550724637681,1.0,0.8708860759493671,0.1291139240506329
51,YOR351C YJR021C,0.0,NA,3.801650746027008e-05,1,343,52,0,0.13383838383838384,0.0029069767441860465,1.0,0.8683544303797468,0.13164556962025317
52,YNL261W YOR060C,0.0,NA,4.505928882281296e-05,1,342,53,0,0.13636363636363635,0.0029154518950437317,1.0,0.8658227848101265,0.1341772151898734
53,YIL078W YHR011W,0.0,NA,4.592833647620864e-05,1,341,54,0,0.1388888888888889,0.0029239766081871343,1.0,0.8632911392405064,0.13670886075949368
54,YHR020W YHR011W,0.0,NA,4.619201354216784e-05,1,340,55,0,0.1414141414141414,0.002932551319648094,1.0,0.8607594936708861,0.13924050632911392
55,YNL097C YML080W,0.0,NA,5.024855272495188e-05,1,339,56,0,0.14393939393939395,0.0029411764705882353,1.0,0.8582278481012658,0.14177215189873418
56,YBR149W YOR377W,0.0,NA,5.085272277938202e-05,1,338,57,0,0.14646464646464646,0.0029498525073746312,1.0,0.8556962025316456,0.14430379746835442
57,YIL067C YGR255C,0.0,NA,5.2448063797783107e-05,1,337,58,0,0.14898989898989898,0.0029585798816568047,1.0,0.8531645569620253,0.1468354430379747
58,YGR282C YKL172W,0.0,NA,5.2943647460779175e-05,1,336,59,0,0.15151515151515152,0.002967359050445104,1.0,0.850632911392405,0.14936708860759493
59,YOR037W YDL081C,0.0,NA,5.339281779015437e-05,1,335,60,0,0.15404040404040403,0.002976190476190476,1.0,0.8481012658227848,0.1518987341772152
60,YOL115W YKR083C,0.0,NA,5.3430660045705736e-05,1,334,61,0,0.15656565656565657,0.0029850746268656717,1.0,0.8455696202531645,0.15443037974683543
61,YML022W YDR385W,0.0,NA,5.4138919949764386e-05,1,333,62,0,0.1590909090909091,0.0029940119760479044,1.0,0.8430379746835444,0.1569620253164557
62,YKL021C YBR109C,0.0,NA,5.807797788293101e-05,1,332,63,0,0.16161616161616163,0.003003003003003003,1.0,0.8405063291139241,0.15949367088607594
63,YMR229C YDR151C,0.0,NA,5.831639646203257e-05,1,331,64,0,0.16414141414141414,0.0030120481927710845,1.0,0.8379746835443038,0.1620253164556962
64,YBR067C YOR201C,0.0,NA,5.838578363182023e-05,1,330,65,0,0.16666666666666666,0.0030211480362537764,1.0,0.8354430379746836,0.16455696202531644
65,YHR036W YPL121C,0.0,NA,5.936775778536685e-05,1,329,66,0,0.1691919191919192,0.0030303030303030303,1.0,0.8329113924050633,0.1670886075949367
66,YKL100C YHR182W,0.0,NA,5.943913129158318e-05,1,328,67,0,0.1717171717171717,0.00303951367781155,1.0,0.830379746835443,0.16962025316455695
67,YOR161C YLR061W,0.0,NA,6.001684596412815e-05,1,327,68,0,0.17424242424242425,0.003048780487804878,1.0,0.8278481012658228,0.17215189873417722
68,YOL043C YDR108W,0.0,NA,6.191000284161419e-05,1,326,69,0,0.17676767676767677,0.0030581039755351682,1.0,0.8253164556962025,0.17468354430379746
69,YCR059C YER003C,0.0,NA,6.316007784334943e-05,1,325,70,0,0.17929292929292928,0.003067484662576687,1.0,0.8227848101265823,0.17721518987341772
70,YGR108W YML008C,0.0,NA,6.36729018879123e-05,1,324,71,0,0.18181818181818182,0.003076923076923077,1.0,0.8202531645569621,0.17974683544303796
71,YKL018W YDR485C,0.0,NA,6.522124749608338e-05,1,323,72,0,0.18434343434343434,0.0030864197530864196,1.0,0.8177215189873418,0.18227848101265823
72,YER056C YDR144C,0.0,NA,6.717098585795611e-05,1,322,73,0,0.18686868686868688,0.0030959752321981426,1.0,0.8151898734177215,0.1848101265822785
73,YKR104W YBR014C,0.0,NA,6.780121475458145e-05,1,321,74,0,0.1893939393939394,0.003105590062111801,1.0,0.8126582278481013,0.18734177215189873
74,YMR129W YPL262W,0.0,NA,6.859416316729039e-05,1,320,75,0,0.1919191919191919,0.003115264797507788,1.0,0.810126582278481,0.189873417721519
75,YKR080W YLR039C,0.0,NA,6.900158041389659e-05,1,319,76,0,0.19444444444444445,0.003125,1.0,0.8075949367088607,0.19240506329113924
76,YMR038C YCR071C,0.0,NA,7.126329001039267e-05,1,318,77,0,0.19696969696969696,0.003134796238244514,1.0,0.8050632911392405,0.1949367088607595
77,YML080W YKL172W,0.0,NA,7.156524952733889e-05,1,317,78,0,0.1994949494949495,0.0031446540880503146,1.0,0.8025316455696202,0.19746835443037974
78,YHR020W YOR168W,0.0,NA,7.209940667962655e-05,1,316,79,0,0.20202020202020202,0.0031545741324921135,1.0,0.8,0.2
79,YIL078W YOR168W,0.0,NA,7.471772551070899e-05,1,315,80,0,0.20454545454545456,0.0031645569620253164,1.0,0.7974683544303798,0.20253164556962025
80,YNL238W YGR082W,0.0,NA,7.549596193712205e-05,1,314,81,0,0.20707070707070707,0.0031746031746031746,1.0,0.7949367088607595,0.20506329113924052
81,YDR497C YNL182C,0.0,NA,7.62779382057488e-05,1,313,82,0,0.20959595959595959,0.0031847133757961785,1.0,0.7924050632911392,0.20759493670886076
82,YDL103C YHR158C,0.0,NA,7.736904080957174e-05,1,312,83,0,0.21212121212121213,0.003194888178913738,1.0,0.789873417721519,0.21012658227848102
83,YNL008C YCR018C,0.0,NA,7.838397868908942e-05,1,311,84,0,0.21464646464646464,0.003205128205128205,1.0,0.7873417721518987,0.21265822784810126
84,YDL230W YGL225W,0.0,NA,8.282001363113523e-05,1,310,85,0,0.21717171717171718,0.003215434083601286,1.0,0.7848101265822784,0.21518987341772153
85,YBR111C YJL025W,0.0,NA,8.478071686113253e-05,1,309,86,0,0.2196969696969697,0.0032258064516129032,1.0,0.7822784810126582,0.21772151898734177
86,YOR016C YMR291W,0.0,NA,8.625345071777701e-05,1,308,87,0,0.2222222222222222,0.003236245954692557,1.0,0.779746835443038,0.22025316455696203
87,YJR151C YLR271W,0.0,NA,8.722599159227684e-05,1,307,88,0,0.22474747474747475,0.003246753246753247,1.0,0.7772151898734178,0.22278481012658227
88,YKL090W YJL201W,0.0,NA,8.946477464633062e-05,1,306,89,0,0.22727272727272727,0.003257328990228013,1.0,0.7746835443037975,0.22531645569620254
89,YOR168W YFL022C,0.0,NA,9.213163139065728e-05,1,305,90,0,0.2297979797979798,0.0032679738562091504,1.0,0.7721518987341772,0.22784810126582278
90,YPR134W YER067W,0.0,NA,9.503136243438348e-05,1,304,91,0,0.23232323232323232,0.003278688524590164,1.0,0.769620253164557,0.23037974683544304
91,YHR020W YDR268W,0.0,NA,9.515804413240403e-05,1,303,92,0,0.23484848484848486,0.003289473684210526,1.0,0.7670886075949367,0.23291139240506328
92,YMR083W YDR144C,0.0,NA,9.582714847056195e-05,1,302,93,0,0.23737373737373738,0.0033003300330033004,1.0,0.7645569620253164,0.23544303797468355
93,YDR043C YML065W,0.0,NA,9.705245611257851e-05,1,301,94,0,0.2398989898989899,0.0033112582781456954,1.0,0.7620253164556962,0.2379746835443038
94,YFR013W YKL072W,0.0,NA,9.920342563418671e-05,1,300,95,0,0.24242424242424243,0.0033222591362126247,1.0,0.759493670886076,0.24050632911392406
95,YIL078W YPL104W,0.0,NA,0.00010176889918511733,1,299,96,0,0.24494949494949494,0.0033333333333333335,1.0,0.7569620253164557,0.2430379746835443
96,YDL197C YCL066W,0.0,NA,0.0001020745694404468,1,298,97,0,0.2474747474747475,0.0033444816053511705,1.0,0.7544303797468355,0.24556962025316456
97,YMR159C YGR109C,0.0,NA,0.00010663041030056775,1,297,98,0,0.25,0.003355704697986577,1.0,0.7518987341772152,0.2481012658227848
98,YPL183C YKR093W,0.0,NA,0.00010826005018316209,1,296,99,0,0.25252525252525254,0.003367003367003367,1.0,0.7493670886075949,0.25063291139240507
99,YHR103W YML066C,0.0,NA,0.00011169781646458432,1,295,100,0,0.255050505050505,0.0033783783783783786,1.0,0.7468354430379747,0.25316455696202533
100,YNL281W YKL156W,0.0,NA,0.00011275114229647443,1,294,101,0,0.25757575757575757,0.003389830508474576,1.0,0.7443037974683544,0.25569620253164554
101,YBR256C YKR019C,0.0,NA,0.00011673308472381905,1,293,102,0,0.2601010101010101,0.003401360544217687,1.0,0.7417721518987341,0.2582278481012658
102,YOL097C YDR268W,0.0,NA,0.00011703579366439953,1,292,103,0,0.26262626262626265,0.0034129692832764505,1.0,0.739240506329114,0.2607594936708861
103,YGL101W YOR158W,0.0,NA,0.00011817111953860149,1,291,104,0,0.26515151515151514,0.003424657534246575,1.0,0.7367088607594937,0.26329113924050634
104,YKL014C YBR141C,0.0,NA,0.00011887998698512092,1,290,105,0,0.2676767676767677,0.003436426116838488,1.0,0.7341772151898734,0.26582278481012656
105,YOR191W YJL134W,0.0,NA,0.00011890900350408629,1,289,106,0,0.2702020202020202,0.0034482758620689655,1.0,0.7316455696202532,0.2683544303797468
106,YDR493W YDL205C,0.0,NA,0.00012068507930962369,1,288,107,0,0.2727272727272727,0.0034602076124567475,1.0,0.7291139240506329,0.2708860759493671
107,YBL102W YLL033W,0.0,NA,0.00012097508442820981,1,287,108,0,0.27525252525252525,0.003472222222222222,1.0,0.7265822784810126,0.27341772151898736
108,YOR180C YDL231C,0.0,NA,0.0001225667801918462,1,286,109,0,0.2777777777777778,0.003484320557491289,1.0,0.7240506329113924,0.2759493670886076
109,YOR021C YPR124W,0.0,NA,0.00012462210725061595,1,285,110,0,0.2803030303030303,0.0034965034965034965,1.0,0.7215189873417721,0.27848101265822783
110,YDL147W YJR094W-A,0.0,NA,0.0001251121866516769,1,284,111,0,0.2828282828282828,0.0035087719298245615,1.0,0.7189873417721518,0.2810126582278481
111,YPL121C YDR108W,0.0,NA,0.00012688757851719856,1,283,112,0,0.28535353535353536,0.0035211267605633804,1.0,0.7164556962025317,0.28354430379746837
112,YDR182W YIR041W,0.0,NA,0.00012767210137099028,1,282,113,0,0.2878787878787879,0.0035335689045936395,1.0,0.7139240506329114,0.28607594936708863
113,YGR244C YLR292C,0.0,NA,0.0001300416188314557,1,281,114,0,0.2904040404040404,0.0035460992907801418,1.0,0.7113924050632912,0.28860759493670884
114,YGL240W YNL039W,0.0,NA,0.0001300624426221475,1,280,115,0,0.29292929292929293,0.0035587188612099642,1.0,0.7088607594936709,0.2911392405063291
115,YBR267W YGL172W,0.0,NA,0.0001304515899391845,1,279,116,0,0.29545454545454547,0.0035714285714285713,1.0,0.7063291139240506,0.2936708860759494
116,YGL084C YOL135C,0.0,NA,0.00013218156527727842,1,278,117,0,0.29797979797979796,0.0035842293906810036,1.0,0.7037974683544304,0.29620253164556964
117,YMR086W YOR145C,0.0,NA,0.00013256451347842813,1,277,118,0,0.3005050505050505,0.0035971223021582736,1.0,0.7012658227848101,0.29873417721518986
118,YKL018W YLR361C,0.0,NA,0.00013435223081614822,1,276,119,0,0.30303030303030304,0.0036101083032490976,1.0,0.6987341772151898,0.3012658227848101
119,YLR377C YDL019C,0.0,NA,0.00013650633627548814,1,275,120,0,0.3055555555555556,0.0036231884057971015,1.0,0.6962025316455697,0.3037974683544304
120,YBL076C YDR268W,0.0,NA,0.00013890965783502907,1,274,121,0,0.30808080808080807,0.0036363636363636364,1.0,0.6936708860759494,0.30632911392405066
121,YDL198C YBR028C,0.0,NA,0.00013934425078332424,1,273,122,0,0.3106060606060606,0.0036496350364963502,1.0,0.6911392405063291,0.30886075949367087
122,YCR027C YKR083C,0.0,NA,0.00014040712267160416,1,272,123,0,0.31313131313131315,0.003663003663003663,1.0,0.6886075949367089,0.31139240506329113
123,YJL162C YJL121C,0.0,NA,0.00014245454804040492,1,271,124,0,0.31565656565656564,0.003676470588235294,1.0,0.6860759493670886,0.3139240506329114
124,YJL187C YOL043C,0.0,NA,0.000144343517604284,1,270,125,0,0.3181818181818182,0.0036900369003690036,1.0,0.6835443037974683,0.31645569620253167
125,YKL204W YKR079C,0.0,NA,0.00014703669876325876,1,269,126,0,0.3207070707070707,0.003703703703703704,1.0,0.6810126582278481,0.3189873417721519
126,YGR118W YBR003W,0.0,NA,0.00014751586422789842,1,268,127,0,0.32323232323232326,0.0037174721189591076,1.0,0.6784810126582278,0.32151898734177214
127,YKL179C YDL231C,0.0,NA,0.00014769347035326064,1,267,128,0,0.32575757575757575,0.0037313432835820895,1.0,0.6759493670886076,0.3240506329113924
128,YML080W YBR219C,0.0,NA,0.0001505131513113156,1,266,129,0,0.3282828282828283,0.003745318352059925,1.0,0.6734177215189874,0.3265822784810127
129,YKL100C YDL246C,0.0,NA,0.00015074180555529892,1,265,130,0,0.33080808080808083,0.0037593984962406013,1.0,0.6708860759493671,0.3291139240506329
130,YBR128C YCL067C,0.0,NA,0.0001516105985501781,1,264,131,0,0.3333333333333333,0.0037735849056603774,1.0,0.6683544303797468,0.33164556962025316
131,YBL054W YER066W,0.0,NA,0.00015485621406696737,1,263,132,0,0.33585858585858586,0.003787878787878788,1.0,0.6658227848101266,0.3341772151898734
132,YPR158W YGL251C,0.0,NA,0.00015489209908992052,1,262,133,0,0.3383838383838384,0.0038022813688212928,1.0,0.6632911392405063,0.3367088607594937
133,YFR008W YBR281C,0.0,NA,0.00015893433010205626,1,261,134,0,0.3409090909090909,0.003816793893129771,1.0,0.660759493670886,0.3392405063291139
134,YLR039C YJR057W,0.0,NA,0.00016023244825191796,1,260,135,0,0.3434343434343434,0.0038314176245210726,1.0,0.6582278481012658,0.34177215189873417
135,YDL177C YLR085C,0.0,NA,0.0001712876110104844,1,259,136,0,0.34595959595959597,0.0038461538461538464,1.0,0.6556962025316456,0.34430379746835443
136,YOR209C YBR263W,0.0,NA,0.00017135230882558972,1,258,137,0,0.3484848484848485,0.003861003861003861,1.0,0.6531645569620254,0.3468354430379747
137,YNL274C YLR095C,0.0,NA,0.000172174783074297,1,257,138,0,0.351010101010101,0.003875968992248062,1.0,0.6506329113924051,0.3493670886075949
138,YNL090W YLR033W,0.0,NA,0.00017390209541190416,1,256,139,0,0.35353535353535354,0.0038910505836575876,1.0,0.6481012658227848,0.3518987341772152
139,YLR361C YBR189W,0.0,NA,0.0001784752239473164,1,255,140,0,0.3560606060606061,0.00390625,1.0,0.6455696202531646,0.35443037974683544
140,YMR261C YLR056W,0.0,NA,0.0001786136272130534,1,254,141,0,0.35858585858585856,0.00392156862745098,1.0,0.6430379746835443,0.3569620253164557
141,YPL104W YOR168W,0.0,NA,0.00018126437498722225,1,253,142,0,0.3611111111111111,0.003937007874015748,1.0,0.640506329113924,0.3594936708860759
142,YNL134C YOR091W,0.0,NA,0.00018196571909356862,1,252,143,0,0.36363636363636365,0.003952569169960474,1.0,0.6379746835443038,0.3620253164556962
143,YDL075W YLR409C,0.0,NA,0.00018458715931046754,1,251,144,0,0.3661616161616162,0.003968253968253968,1.0,0.6354430379746835,0.36455696202531646
144,YNL248C YDL122W,0.0,NA,0.00018483179155737162,1,250,145,0,0.3686868686868687,0.00398406374501992,1.0,0.6329113924050633,0.3670886075949367
145,YBR256C YOR351C,0.0,NA,0.00018842931604012847,1,249,146,0,0.3712121212121212,0.004,1.0,0.6303797468354431,0.369620253164557
146,YPL121C YGL059W,0.0,NA,0.0001917745976243168,1,248,147,0,0.37373737373737376,0.004016064257028112,1.0,0.6278481012658228,0.3721518987341772
147,YOR016C YOL001W,0.0,NA,0.00019368925131857395,1,247,148,0,0.37626262626262624,0.004032258064516129,1.0,0.6253164556962025,0.37468354430379747
