,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL062W YML054C,0.0,NA,6.591292844859709e-08,6,5108,1,0,0.0013685239491691105,0.0011732499022291747,1.0,0.9998042669798395,0.00019573302016050108
1,YMR110C YMR250W,0.0,NA,8.853327670976796e-08,6,5107,2,0,0.0015640273704789834,0.001173479366321142,1.0,0.999608533959679,0.00039146604032100216
2,YDR258C YNL042W,0.0,NA,1.1226696017274662e-07,6,5106,3,0,0.0017595307917888563,0.0011737089201877935,1.0,0.9994128009395185,0.0005871990604815032
3,YNR044W YNL279W,0.0,NA,1.8059030537642684e-07,6,5105,4,0,0.0019550342130987292,0.0011739385638818234,1.0,0.999217067919358,0.0007829320806420043
4,YMR110C YOR243C,0.0,NA,2.5174497864099976e-07,6,5104,5,0,0.002150537634408602,0.0011741682974559687,1.0,0.9990213348991975,0.0009786651008025053
5,YLR324W YDR091C,0.0,NA,2.8072398094991513e-07,6,5103,6,0,0.002346041055718475,0.0011743981209630064,1.0,0.998825601879037,0.0011743981209630064
6,YDR103W YLR238W,0.0,NA,3.2463620414091565e-07,6,5102,7,0,0.002541544477028348,0.0011746280344557558,1.0,0.9986298688588765,0.0013701311411235075
7,YDR037W YNL175C,0.0,NA,3.487667470380984e-07,6,5101,8,0,0.002737047898338221,0.0011748580379870766,1.0,0.998434135838716,0.0015658641612840086
8,YFL016C YGL179C,0.0,NA,4.1952986862270336e-07,6,5100,9,0,0.002932551319648094,0.0011750881316098707,1.0,0.9982384028185555,0.0017615971814445098
9,YLL025W YEL024W,0.0,NA,5.033421643929614e-07,6,5099,10,0,0.0031280547409579668,0.0011753183153770813,1.0,0.998042669798395,0.0019573302016050106
10,YDR060W YHL013C,0.0,NA,5.28681596279057e-07,6,5098,11,0,0.0033235581622678397,0.0011755485893416929,1.0,0.9978469367782344,0.002153063221765512
11,YLR196W YLR401C,0.0,NA,5.515336169992224e-07,6,5097,12,0,0.0035190615835777126,0.0011757789535567313,1.0,0.997651203758074,0.002348796241926013
12,YDR103W YAL041W,0.0,NA,5.837774210704083e-07,6,5096,13,0,0.0037145650048875855,0.0011760094080752645,1.0,0.9974554707379135,0.002544529262086514
13,YDL081C YGL031C,0.0,NA,6.192212254063634e-07,6,5095,14,0,0.0039100684261974585,0.001176239952950402,1.0,0.997259737717753,0.002740262282247015
