,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR079C-A YHR079C-B,0.0,NA,2.595755370631697e-13,76,96481,1,0,0.0007974481658692185,0.0007870998477583189,1.0,0.999989635372401,1.0364627598930371e-05
1,YBR100W YBR098W,0.0,NA,9.17381730476674e-13,76,96480,2,0,0.0008078046355558318,0.0007871079995028791,1.0,0.9999792707448021,2.0729255197860742e-05
2,YGR014W YBL075C,0.0,NA,8.208755986061078e-08,76,96479,3,0,0.0008181611052424449,0.0007871161514162912,1.0,0.9999689061172032,3.109388279679111e-05
3,YGR199W YER028C,0.0,NA,9.489940566709265e-08,76,96478,4,0,0.0008285175749290582,0.0007871243034985604,1.0,0.9999585414896043,4.1458510395721484e-05
4,YCR020C YDR425W,0.0,NA,9.870085193597333e-08,76,96477,5,0,0.0008388740446156714,0.0007871324557496918,1.0,0.9999481768620053,5.1823137994651853e-05
5,YLL052C YKL127W,0.0,NA,1.0004122685813854e-07,76,96476,6,0,0.0008492305143022847,0.0007871406081696909,1.0,0.9999378122344064,6.218776559358222e-05
6,YLR193C YGR166W,0.0,NA,1.0617024059911273e-07,76,96475,7,0,0.0008595869839888978,0.0007871487607585628,1.0,0.9999274476068075,7.25523931925126e-05
7,YIL155C YBR004C,0.0,NA,1.258283930383186e-07,76,96474,8,0,0.0008699434536755111,0.0007871569135163128,1.0,0.9999170829792086,8.291702079144297e-05
8,YIR039C YIR017C,0.0,NA,1.329073597844399e-07,76,96473,9,0,0.0008802999233621244,0.000787165066442946,1.0,0.9999067183516096,9.328164839037334e-05
9,YDR021W YGR088W,0.0,NA,1.4179954632709268e-07,76,96472,10,0,0.0008906563930487375,0.0007871732195384679,1.0,0.9998963537240106,0.00010364627598930371
10,YNL177C YCL027W,0.0,NA,1.469422841182677e-07,76,96471,11,0,0.0009010128627353508,0.0007871813728028836,1.0,0.9998859890964118,0.00011401090358823408
11,YHR143W-A YDR256C,0.0,NA,1.4898095912485587e-07,76,96470,12,0,0.000911369332421964,0.0007871895262361983,1.0,0.9998756244688128,0.00012437553118716443
