,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR358W YBR267W,0.0,NA,3.698092498893857e-08,2,2538,1,0,0.0011806375442739079,0.0007874015748031496,1.0,0.9996061441512406,0.00039385584875935406
1,YNL255C YBR126C,0.0,NA,5.8066532915290736e-08,2,2537,2,0,0.0015741833923652105,0.0007877116975187081,1.0,0.9992122883024813,0.0007877116975187081
2,YGL227W YBL020W,0.0,NA,2.797268905396777e-07,2,2536,3,0,0.0019677292404565133,0.0007880220646178094,1.0,0.9988184324537219,0.0011815675462780622
3,YIL039W YDR496C,0.0,NA,3.2357539225813525e-07,2,2535,4,0,0.0023612750885478157,0.0007883326763894363,1.0,0.9984245766049625,0.0015754233950374162
4,YGR271C-A YJL103C,0.0,NA,3.241900685679866e-07,2,2534,5,0,0.0027548209366391185,0.0007886435331230284,1.0,0.9980307207562032,0.0019692792437967705
5,YLR051C YML118W,0.0,NA,3.6612922826861904e-07,2,2533,6,0,0.003148366784730421,0.0007889546351084812,1.0,0.9976368649074439,0.0023631350925561244
6,YHR148W YIL034C,0.0,NA,3.661418190858967e-07,2,2532,7,0,0.0035419126328217238,0.0007892659826361484,1.0,0.9972430090586846,0.0027569909413154787
7,YHR075C YML006C,0.0,NA,4.97781798003416e-07,2,2531,8,0,0.003935458480913027,0.0007895775759968417,1.0,0.9968491532099252,0.0031508467900748325
8,YHR196W YBR126C,0.0,NA,5.487827934302913e-07,2,2530,9,0,0.004329004329004329,0.0007898894154818325,1.0,0.9964552973611658,0.0035447026388341868
9,YOR340C YMR053C,0.0,NA,5.576524131356564e-07,2,2529,10,0,0.004722550177095631,0.0007902015013828526,1.0,0.9960614415124065,0.003938558487593541
10,YOR047C YMR199W,0.0,NA,6.222396677912911e-07,2,2528,11,0,0.005116096025186935,0.0007905138339920949,1.0,0.9956675856636471,0.004332414336352895
11,YPL210C YGL078C,0.0,NA,6.562596581716207e-07,2,2527,12,0,0.005509641873278237,0.0007908264136022143,1.0,0.9952737298148877,0.004726270185112249
12,YHR196W YPL057C,0.0,NA,6.705633381898224e-07,2,2526,13,0,0.0059031877213695395,0.0007911392405063291,1.0,0.9948798739661284,0.005120126033871603
