,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YLR449W YOR076C,0.0,NA,7.010467584223079e-07,44,53262,55,0,0.0018552875695732839,0.0008254230293025176,1.0,0.9989684340829379,0.0010315659170621002
55,YDR287W YLR448W,0.0,NA,7.104518999767606e-07,44,53261,56,0,0.0018740278480538222,0.0008254385142106744,1.0,0.9989496783389913,0.0010503216610086839
56,YPL178W YLR323C,0.0,NA,7.201933840406127e-07,44,53260,57,0,0.0018927681265343602,0.0008254539996998349,1.0,0.9989309225950447,0.0010690774049552675
57,YNL048W YIL103W,0.0,NA,7.294865440599096e-07,44,53259,58,0,0.0019115084050148985,0.0008254694857700317,1.0,0.9989121668510982,0.0010878331489018512
58,YLR084C YKR049C,0.0,NA,7.330739322242152e-07,44,53258,59,0,0.0019302486834954368,0.0008254849724212975,1.0,0.9988934111071516,0.0011065888928484349
59,YPL194W YOR047C,0.0,NA,7.368181513811578e-07,44,53257,60,0,0.001948988961975975,0.000825500459653665,1.0,0.998874655363205,0.0011253446367950185
60,YJR126C YDR101C,0.0,NA,7.370472303591669e-07,44,53256,61,0,0.0019677292404565133,0.000825515947467167,1.0,0.9988558996192584,0.0011441003807416022
61,YLR009W YJL161W,0.0,NA,7.385262392745062e-07,44,53255,62,0,0.0019864695189370516,0.0008255314358618361,1.0,0.9988371438753119,0.0011628561246881859
62,YLR168C YOR044W,0.0,NA,7.50451079056802e-07,44,53254,63,0,0.0020052097974175894,0.0008255469248377049,1.0,0.9988183881313653,0.0011816118686347693
63,YKL132C YJR080C,0.0,NA,7.699741786382219e-07,44,53253,64,0,0.0020239500758981277,0.0008255624143948065,1.0,0.9987996323874186,0.001200367612581353
64,YPR118W YEL041W,0.0,NA,7.84983797075256e-07,44,53252,65,0,0.002042690354378666,0.0008255779045331733,1.0,0.998780876643472,0.0012191233565279366
65,YPR184W YLR359W,0.0,NA,8.028959541661607e-07,44,53251,66,0,0.0020614306328592042,0.000825593395252838,1.0,0.9987621208995254,0.0012378791004745203
66,YLR246W YPR190C,0.0,NA,8.029265927689266e-07,44,53250,67,0,0.0020801709113397425,0.0008256088865538334,1.0,0.9987433651555789,0.001256634844421104
67,YCR082W YDL069C,0.0,NA,8.049905204643437e-07,44,53249,68,0,0.0020989111898202808,0.0008256243784361924,1.0,0.9987246094116323,0.0012753905883676876
68,YMR095C YNL274C,0.0,NA,8.067520411714213e-07,44,53248,69,0,0.002117651468300819,0.0008256398708999475,1.0,0.9987058536676857,0.0012941463323142713
69,YPL211W YDR003W,0.0,NA,8.164003588717605e-07,44,53247,70,0,0.0021363917467813573,0.0008256553639451314,1.0,0.9986870979237391,0.001312902076260855
70,YDR311W YKR013W,0.0,NA,8.254505132754275e-07,44,53246,71,0,0.0021551320252618956,0.0008256708575717771,1.0,0.9986683421797926,0.0013316578202074386
71,YDR153C YDR103W,0.0,NA,8.292251436614606e-07,44,53245,72,0,0.0021738723037424334,0.0008256863517799171,1.0,0.998649586435846,0.001350413564154022
72,YLL036C YDL030W,0.0,NA,8.343957347278774e-07,44,53244,73,0,0.0021926125822229717,0.0008257018465695842,1.0,0.9986308306918994,0.0013691693081006057
73,YMR052W YBL024W,0.0,NA,8.403226274822373e-07,44,53243,74,0,0.00221135286070351,0.0008257173419408111,1.0,0.9986120749479528,0.0013879250520471894
74,YDR361C YPL157W,0.0,NA,8.403787887800718e-07,44,53242,75,0,0.0022300931391840482,0.0008257328378936306,1.0,0.9985933192040062,0.001406680795993773
75,YAL032C YIL061C,0.0,NA,8.708838663551433e-07,44,53241,76,0,0.0022488334176645865,0.0008257483344280755,1.0,0.9985745634600597,0.0014254365399403567
76,YOL117W YDR165W,0.0,NA,8.880046493686677e-07,44,53240,77,0,0.0022675736961451248,0.0008257638315441783,1.0,0.9985558077161131,0.0014441922838869404
77,YML014W YOL149W,0.0,NA,8.923494192458747e-07,44,53239,78,0,0.002286313974625663,0.0008257793292419721,1.0,0.9985370519721665,0.001462948027833524
78,YBR214W YIL110W,0.0,NA,8.988869240056374e-07,44,53238,79,0,0.0023050542531062013,0.0008257948275214894,1.0,0.9985182962282199,0.0014817037717801077
79,YDR347W YPL058C,0.0,NA,9.104581408792001e-07,44,53237,80,0,0.0023237945315867396,0.0008258103263827631,1.0,0.9984995404842734,0.0015004595157266914
80,YLR395C YLR343W,0.0,NA,9.386731676386262e-07,44,53236,81,0,0.0023425348100672774,0.0008258258258258258,1.0,0.9984807847403268,0.001519215259673275
81,YIR017C YJR145C,0.0,NA,9.636972890803008e-07,44,53235,82,0,0.0023612750885478157,0.0008258413258507105,1.0,0.9984620289963801,0.0015379710036198585
82,YJL011C YNR032W,0.0,NA,9.637525408834335e-07,44,53234,83,0,0.002380015367028354,0.0008258568264574496,1.0,0.9984432732524335,0.0015567267475664422
83,YBR094W YKL211C,0.0,NA,9.638958999858005e-07,44,53233,84,0,0.0023987556455088922,0.0008258723276460761,1.0,0.9984245175084869,0.0015754824915130258
84,YDL003W YHR157W,0.0,NA,9.681336905487115e-07,44,53232,85,0,0.0024174959239894305,0.0008258878294166229,1.0,0.9984057617645404,0.0015942382354596095
85,YKR024C YGL169W,0.0,NA,9.768534710019594e-07,44,53231,86,0,0.002436236202469969,0.0008259033317691225,1.0,0.9983870060205938,0.0016129939794061931
86,YDL098C YOR148C,0.0,NA,9.770919859874994e-07,44,53230,87,0,0.002454976480950507,0.0008259188347036078,1.0,0.9983682502766472,0.0016317497233527768
87,YBR055C YPL178W,0.0,NA,9.824683502301923e-07,44,53229,88,0,0.0024737167594310453,0.0008259343382201115,1.0,0.9983494945327006,0.0016505054672993605
88,YLR009W YMR040W,0.0,NA,9.9296551070438e-07,44,53228,89,0,0.002492457037911583,0.0008259498423186665,1.0,0.998330738788754,0.0016692612112459441
89,YPR040W YAL028W,0.0,NA,9.97711708805582e-07,44,53227,90,0,0.0025111973163921214,0.0008259653469993054,1.0,0.9983119830448075,0.0016880169551925278
90,YBR183W YNL248C,0.0,NA,1.0037490483227884e-06,44,53226,91,0,0.0025299375948726597,0.0008259808522620612,1.0,0.9982932273008609,0.0017067726991391113
91,YMR080C YCR014C,0.0,NA,1.0073047178593697e-06,44,53225,92,0,0.002548677873353198,0.0008259963581069666,1.0,0.9982744715569143,0.001725528443085695
92,YBR291C YKL157W,0.0,NA,1.0148953606403666e-06,44,53224,93,0,0.0025674181518337363,0.0008260118645340542,1.0,0.9982557158129677,0.0017442841870322786
93,YKL194C YOR192C,0.0,NA,1.0236710750177735e-06,44,53223,94,0,0.0025861584303142745,0.0008260273715433571,1.0,0.9982369600690212,0.0017630399309788622
94,YIR017C YLR350W,0.0,NA,1.0313339089407236e-06,44,53222,95,0,0.002604898708794813,0.0008260428791349078,1.0,0.9982182043250746,0.001781795674925446
95,YOR222W YLR054C,0.0,NA,1.0373905752203427e-06,44,53221,96,0,0.002623638987275351,0.0008260583873087393,1.0,0.998199448581128,0.0018005514188720296
96,YDR358W YNL141W,0.0,NA,1.045455178427801e-06,44,53220,97,0,0.0026423792657558893,0.0008260738960648844,1.0,0.9981806928371814,0.0018193071628186132
97,YHR196W YDR434W,0.0,NA,1.0541392612140044e-06,44,53219,98,0,0.002661119544236427,0.0008260894054033757,1.0,0.9981619370932348,0.001838062906765197
98,YDR257C YPR093C,0.0,NA,1.0549478020038805e-06,44,53218,99,0,0.0026798598227169654,0.0008261049153242462,1.0,0.9981431813492883,0.0018568186507117806
99,YDL110C YBL042C,0.0,NA,1.058242787621566e-06,44,53217,100,0,0.0026986001011975037,0.0008261204258275286,1.0,0.9981244256053416,0.0018755743946583642
100,YDL080C YKR008W,0.0,NA,1.058745510817971e-06,44,53216,101,0,0.002717340379678042,0.0008261359369132557,1.0,0.998105669861395,0.0018943301386049477
101,YPL038W YNL083W,0.0,NA,1.0630900533215026e-06,44,53215,102,0,0.0027360806581585803,0.0008261514485814604,1.0,0.9980869141174484,0.0019130858825515313
102,YOL154W YMR173W,0.0,NA,1.076791477316874e-06,44,53214,103,0,0.0027548209366391185,0.0008261669608321755,1.0,0.9980681583735019,0.001931841626498115
103,YOL025W YML113W,0.0,NA,1.0792938383019646e-06,44,53213,104,0,0.002773561215119657,0.0008261824736654337,1.0,0.9980494026295553,0.0019505973704446987
104,YML093W YHL021C,0.0,NA,1.0814947017934173e-06,44,53212,105,0,0.002792301493600195,0.0008261979870812678,1.0,0.9980306468856087,0.0019693531143912825
105,YJL148W YAL061W,0.0,NA,1.0816535223057144e-06,44,53211,106,0,0.002811041772080733,0.0008262135010797108,1.0,0.9980118911416621,0.0019881088583378658
106,YNR011C YDR235W,0.0,NA,1.0907235719059827e-06,44,53210,107,0,0.002829782050561271,0.0008262290156607954,1.0,0.9979931353977155,0.0020068646022844494
107,YBR163W YPL117C,0.0,NA,1.1032585689463303e-06,44,53209,108,0,0.0028485223290418095,0.0008262445308245545,1.0,0.997974379653769,0.002025620346231033
108,YGR142W YGR213C,0.0,NA,1.1047284260712331e-06,44,53208,109,0,0.0028672626075223477,0.0008262600465710208,1.0,0.9979556239098224,0.0020443760901776168
109,YNR076W YNL284C,0.0,NA,1.1099430139438482e-06,44,53207,110,0,0.002886002886002886,0.0008262755629002272,1.0,0.9979368681658758,0.0020631318341242004
110,YPR033C YBR263W,0.0,NA,1.118087425311387e-06,44,53206,111,0,0.0029047431644834243,0.0008262910798122066,1.0,0.9979181124219292,0.002081887578070784
111,YNL141W YFL013C,0.0,NA,1.1224078662053216e-06,44,53205,112,0,0.0029234834429639625,0.0008263065973069917,1.0,0.9978993566779827,0.0021006433220173678
112,YOR313C YOR344C,0.0,NA,1.125814833358163e-06,44,53204,113,0,0.002942223721444501,0.0008263221153846154,1.0,0.9978806009340361,0.0021193990659639514
113,YOL077C YDL051W,0.0,NA,1.1347030977049144e-06,44,53203,114,0,0.002960963999925039,0.0008263376340451105,1.0,0.9978618451900895,0.002138154809910535
114,YOR219C YJR055W,0.0,NA,1.1481618003017502e-06,44,53202,115,0,0.002979704278405577,0.00082635315328851,1.0,0.9978430894461429,0.0021569105538571188
115,YNL282W YLR270W,0.0,NA,1.150086177403864e-06,44,53201,116,0,0.002998444556886115,0.0008263686731148465,1.0,0.9978243337021963,0.0021756662978037024
116,YDR299W YOL088C,0.0,NA,1.1515195410538581e-06,44,53200,117,0,0.0030171848353666535,0.000826384193524153,1.0,0.9978055779582498,0.002194422041750286
117,YOR265W YPL038W,0.0,NA,1.156021994574985e-06,44,53199,118,0,0.0030359251138471917,0.0008263997145164623,1.0,0.9977868222143031,0.0022131777856968697
118,YOR064C YOR129C,0.0,NA,1.1564983424250386e-06,44,53198,119,0,0.00305466539232773,0.0008264152360918072,1.0,0.9977680664703565,0.0022319335296434534
119,YKL012W YLR323C,0.0,NA,1.167930008705298e-06,44,53197,120,0,0.0030734056708082683,0.0008264307582502207,1.0,0.9977493107264099,0.002250689273590037
120,YDR301W YEL030W,0.0,NA,1.1944619018322555e-06,44,53196,121,0,0.0030921459492888066,0.0008264462809917355,1.0,0.9977305549824633,0.0022694450175366207
121,YHL009C YIL068C,0.0,NA,1.2055626257279073e-06,44,53195,122,0,0.003110886227769345,0.0008264618043163846,1.0,0.9977117992385168,0.0022882007614832044
122,YER144C YIL110W,0.0,NA,1.2085509979442577e-06,44,53194,123,0,0.0031296265062498827,0.0008264773282242008,1.0,0.9976930434945702,0.002306956505429788
123,YGL083W YIL104C,0.0,NA,1.2093258874301682e-06,44,53193,124,0,0.003148366784730421,0.0008264928527152169,1.0,0.9976742877506236,0.0023257122493763717
124,YAL067C YNL090W,0.0,NA,1.211798689837451e-06,44,53192,125,0,0.003167107063210959,0.0008265083777894657,1.0,0.997655532006677,0.002344467993322955
125,YDL024C YNL301C,0.0,NA,1.2148118457844248e-06,44,53191,126,0,0.0031858473416914975,0.0008265239034469803,1.0,0.9976367762627305,0.0023632237372695386
126,YAR008W YDR364C,0.0,NA,1.2177905546195689e-06,44,53190,127,0,0.0032045876201720357,0.0008265394296877935,1.0,0.9976180205187839,0.0023819794812161223
127,YHL013C YPR060C,0.0,NA,1.2291221764826332e-06,44,53189,128,0,0.003223327898652574,0.0008265549565119381,1.0,0.9975992647748373,0.002400735225162706
128,YDL213C YOR004W,0.0,NA,1.229867962138087e-06,44,53188,129,0,0.0032420681771331123,0.0008265704839194469,1.0,0.9975805090308907,0.0024194909691092896
129,YPR005C YLR197W,0.0,NA,1.231628516507044e-06,44,53187,130,0,0.0032608084556136506,0.0008265860119103529,1.0,0.9975617532869441,0.0024382467130558733
130,YIR026C YLR270W,0.0,NA,1.238384356838651e-06,44,53186,131,0,0.003279548734094189,0.0008266015404846891,1.0,0.9975429975429976,0.002457002457002457
131,YFL062W YMR239C,0.0,NA,1.2460038760764292e-06,44,53185,132,0,0.0032982890125747267,0.0008266170696424882,1.0,0.997524241799051,0.0024757582009490406
132,YDR473C YLR275W,0.0,NA,1.2487781759773497e-06,44,53184,133,0,0.003317029291055265,0.0008266325993837829,1.0,0.9975054860551044,0.0024945139448956243
133,YNL214W YDR103W,0.0,NA,1.249924366675259e-06,44,53183,134,0,0.003335769569535803,0.0008266481297086065,1.0,0.9974867303111578,0.002513269688842208
134,YNL117W YLR130C,0.0,NA,1.2503106745498371e-06,44,53182,135,0,0.0033545098480163415,0.0008266636606169917,1.0,0.9974679745672113,0.0025320254327887916
135,YJL066C YGR194C,0.0,NA,1.2612060800165636e-06,44,53181,136,0,0.0033732501264968798,0.0008266791921089714,1.0,0.9974492188232646,0.0025507811767353753
136,YFL059W YLR417W,0.0,NA,1.2675390053118463e-06,44,53180,137,0,0.003391990404977418,0.0008266947241845784,1.0,0.997430463079318,0.002569536920681959
137,YKR037C YPL149W,0.0,NA,1.267560719497851e-06,44,53179,138,0,0.0034107306834579563,0.0008267102568438457,1.0,0.9974117073353714,0.0025882926646285426
138,YHR156C YOR167C,0.0,NA,1.274576789001003e-06,44,53178,139,0,0.0034294709619384946,0.0008267257900868063,1.0,0.9973929515914248,0.0026070484085751263
139,YOL041C YOR035C,0.0,NA,1.2760290246660588e-06,44,53177,140,0,0.003448211240419033,0.0008267413239134928,1.0,0.9973741958474783,0.00262580415252171
140,YPR009W YGL210W,0.0,NA,1.2866184988524765e-06,44,53176,141,0,0.0034669515188995707,0.0008267568583239384,1.0,0.9973554401035317,0.0026445598964682936
141,YLR404W YOR303W,0.0,NA,1.2930912589581567e-06,44,53175,142,0,0.003485691797380109,0.0008267723933181758,1.0,0.9973366843595851,0.0026633156404148772
142,YNR011C YMR288W,0.0,NA,1.2953055374964606e-06,44,53174,143,0,0.0035044320758606472,0.0008267879288962381,1.0,0.9973179286156385,0.002682071384361461
143,YKL017C YNL164C,0.0,NA,1.3081615861665341e-06,44,53173,144,0,0.0035231723543411855,0.0008268034650581581,1.0,0.997299172871692,0.002700827128308044
144,YKR060W YER101C,0.0,NA,1.3189297760618501e-06,44,53172,145,0,0.0035419126328217238,0.0008268190018039688,1.0,0.9972804171277454,0.002719582872254628
145,YJL011C YHR076W,0.0,NA,1.3204677316025482e-06,44,53171,146,0,0.003560652911302262,0.0008268345391337029,1.0,0.9972616613837988,0.0027383386162012115
146,YKR060W YLL022C,0.0,NA,1.3218788126323489e-06,44,53170,147,0,0.0035793931897828003,0.0008268500770473935,1.0,0.9972429056398522,0.002757094360147795
147,YMR268C YGL174W,0.0,NA,1.3237382745501236e-06,44,53169,148,0,0.0035981334682633386,0.0008268656155450735,1.0,0.9972241498959056,0.002775850104094379
148,YLR020C YMR021C,0.0,NA,1.332106648987974e-06,44,53168,149,0,0.0036168737467438764,0.0008268811546267759,1.0,0.9972053941519591,0.0027946058480409625
149,YIL037C YEL011W,0.0,NA,1.3335353514776216e-06,44,53167,150,0,0.0036356140252244147,0.0008268966942925335,1.0,0.9971866384080125,0.002813361591987546
150,YOL045W YKR009C,0.0,NA,1.3368868394536548e-06,44,53166,151,0,0.003654354303704953,0.0008269122345423793,1.0,0.9971678826640659,0.00283211733593413
151,YLR105C YLR323C,0.0,NA,1.3450535334413871e-06,44,53165,152,0,0.0036730945821854912,0.0008269277753763461,1.0,0.9971491269201193,0.0028508730798807135
152,YLR117C YPL178W,0.0,NA,1.3501917237590533e-06,44,53164,153,0,0.0036918348606660295,0.000826943316794467,1.0,0.9971303711761728,0.002869628823827297
153,YDR398W YPL207W,0.0,NA,1.3685300928045763e-06,44,53163,154,0,0.0037105751391465678,0.0008269588587967748,1.0,0.9971116154322262,0.0028883845677738808
154,YMR169C YER025W,0.0,NA,1.375750798615627e-06,44,53162,155,0,0.003729315417627106,0.0008269744013833026,1.0,0.9970928596882795,0.0029071403117204644
155,YOL119C YEL061C,0.0,NA,1.3814989188176696e-06,44,53161,156,0,0.0037480556961076443,0.0008269899445540833,1.0,0.9970741039443329,0.002925896055667048
156,YIL136W YNL301C,0.0,NA,1.3930513205195894e-06,44,53160,157,0,0.0037667959745881826,0.0008270054883091496,1.0,0.9970553482003863,0.0029446517996136318
157,YIR009W YLR323C,0.0,NA,1.3976689388073282e-06,44,53159,158,0,0.0037855362530687204,0.0008270210326485349,1.0,0.9970365924564398,0.0029634075435602154
158,YDR288W YDR123C,0.0,NA,1.4009277720106184e-06,44,53158,159,0,0.0038042765315492587,0.0008270365775722718,1.0,0.9970178367124932,0.002982163287506799
159,YNR057C YDL178W,0.0,NA,1.4038728295417968e-06,44,53157,160,0,0.003823016810029797,0.0008270521230803932,1.0,0.9969990809685466,0.0030009190314533828
160,YGL187C YLR451W,0.0,NA,1.40436816309375e-06,44,53156,161,0,0.0038417570885103352,0.0008270676691729324,1.0,0.9969803252246,0.0030196747753999664
161,YLR002C YER104W,0.0,NA,1.4098782230576035e-06,44,53155,162,0,0.0038604973669908735,0.000827083215849922,1.0,0.9969615694806534,0.00303843051934655
162,YOR242C YLR168C,0.0,NA,1.420456328560249e-06,44,53154,163,0,0.003879237645471412,0.0008270987631113952,1.0,0.9969428137367069,0.0030571862632931333
163,YPL178W YOR148C,0.0,NA,1.4227774727260112e-06,44,53153,164,0,0.00389797792395195,0.0008271143109573848,1.0,0.9969240579927603,0.003075942007239717
164,YHR148W YBR269C,0.0,NA,1.4315288581201457e-06,44,53152,165,0,0.003916718202432488,0.0008271298593879239,1.0,0.9969053022488137,0.0030946977511863006
165,YBR163W YGR096W,0.0,NA,1.4347242540679872e-06,44,53151,166,0,0.003935458480913027,0.0008271454084030454,1.0,0.9968865465048671,0.0031134534951328843
166,YHR178W YNR039C,0.0,NA,1.4420603520193254e-06,44,53150,167,0,0.0039541987593935644,0.0008271609580027823,1.0,0.9968677907609206,0.003132209239079468
