,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER109C YER108C,0.0,NA,3.8214908668066094e-12,48,40156,1,0,0.0012187538863325457,0.001193911053626505,1.0,0.9999750977413652,2.4902258634858183e-05
1,YOR067C YML042W,0.0,NA,8.56341202393196e-08,48,40155,2,0,0.0012436264146250466,0.001193940750690247,1.0,0.9999501954827302,4.9804517269716365e-05
2,YHR087W YER056C,0.0,NA,1.1220787854426817e-07,48,40154,3,0,0.0012684989429175475,0.0011939704492313816,1.0,0.9999252932240954,7.470677590457454e-05
3,YDR087C YOR173W,0.0,NA,1.572730496945951e-07,48,40153,4,0,0.0012933714712100486,0.0011940001492500186,1.0,0.9999003909654606,9.960903453943273e-05
4,YOR266W YNR076W,0.0,NA,2.2252420706081466e-07,48,40152,5,0,0.0013182439995025495,0.0011940298507462687,1.0,0.9998754887068257,0.00012451129317429092
5,YLL052C YPL155C,0.0,NA,2.361022239938393e-07,48,40151,6,0,0.0013431165277950504,0.0011940595537202419,1.0,0.9998505864481908,0.0001494135518091491
6,YFL020C YGR055W,0.0,NA,2.3934754267429525e-07,48,40150,7,0,0.0013679890560875513,0.0011940892581720484,1.0,0.999825684189556,0.00017431581044400726
7,YOL061W YPL147W,0.0,NA,2.423967373488267e-07,48,40149,8,0,0.0013928615843800522,0.0011941189641017987,1.0,0.9998007819309211,0.00019921806907886546
8,YHR087W YBR061C,0.0,NA,3.090034681463294e-07,48,40148,9,0,0.001417734112672553,0.001194148671509603,1.0,0.9997758796722863,0.00022412032771372363
9,YLR201C YLR215C,0.0,NA,3.38517963882623e-07,48,40147,10,0,0.0014426066409650542,0.0011941783803955715,1.0,0.9997509774136514,0.00024902258634858183
10,YLL052C YPL145C,0.0,NA,3.4824992667381593e-07,48,40146,11,0,0.001467479169257555,0.0011942080907598148,1.0,0.9997260751550165,0.00027392484498344
11,YHR087W YGR103W,0.0,NA,3.483116870484082e-07,48,40145,12,0,0.001492351697550056,0.0011942378026024432,1.0,0.9997011728963817,0.0002988271036182982
12,YBR251W YNR076W,0.0,NA,3.762658025152632e-07,48,40144,13,0,0.0015172242258425569,0.0011942675159235668,1.0,0.9996762706377469,0.0003237293622531564
13,YGR043C YJL177W,0.0,NA,3.914832689133618e-07,48,40143,14,0,0.0015420967541350577,0.0011942972307232964,1.0,0.999651368379112,0.0003486316208880145
14,YDR171W YHR010W,0.0,NA,4.0780443555377133e-07,48,40142,15,0,0.0015669692824275589,0.0011943269470017417,1.0,0.9996264661204771,0.0003735338795228727
15,YER065C YDR156W,0.0,NA,4.162110940342245e-07,48,40141,16,0,0.0015918418107200598,0.0011943566647590136,1.0,0.9996015638618423,0.0003984361381577309
16,YCL016C YKL016C,0.0,NA,4.194682787783677e-07,48,40140,17,0,0.0016167143390125606,0.0011943863839952225,1.0,0.9995766616032075,0.00042333839679258907
17,YHR062C YBR147W,0.0,NA,4.651422500501212e-07,48,40139,18,0,0.0016415868673050615,0.0011944161047104786,1.0,0.9995517593445725,0.00044824065542744727
18,YPL171C YBR048W,0.0,NA,4.868358587373223e-07,48,40138,19,0,0.0016664593955975624,0.0011944458269048924,1.0,0.9995268570859377,0.00047314291406230546
19,YPL008W YKL074C,0.0,NA,5.069064172857907e-07,48,40137,20,0,0.0016913319238900633,0.001194475550578574,1.0,0.9995019548273029,0.0004980451726971637
20,YMR128W YDR191W,0.0,NA,5.081484459878993e-07,48,40136,21,0,0.0017162044521825644,0.0011945052757316346,1.0,0.9994770525686679,0.0005229474313320218
21,YGL169W YOL084W,0.0,NA,5.304071919454145e-07,48,40135,22,0,0.0017410769804750653,0.0011945350023641838,1.0,0.9994521503100331,0.00054784968996688
22,YMR056C YBR074W,0.0,NA,5.354008862923365e-07,48,40134,23,0,0.0017659495087675662,0.0011945647304763326,1.0,0.9994272480513983,0.0005727519486017382
23,YKL165C YOR382W,0.0,NA,5.632645070363651e-07,48,40133,24,0,0.0017908220370600671,0.0011945944600681914,1.0,0.9994023457927634,0.0005976542072365964
24,YOL154W YDR493W,0.0,NA,5.921025945099245e-07,48,40132,25,0,0.001815694565352568,0.0011946241911398707,1.0,0.9993774435341285,0.0006225564658714545
25,YLR251W YIL145C,0.0,NA,6.122423314991465e-07,48,40131,26,0,0.0018405670936450691,0.0011946539236914807,1.0,0.9993525412754937,0.0006474587245063128
26,YOL082W YNR054C,0.0,NA,6.202637337082706e-07,48,40130,27,0,0.00186543962193757,0.001194683657723132,1.0,0.9993276390168588,0.0006723609831411709
27,YIL061C YBR230C,0.0,NA,6.247340138543223e-07,48,40129,28,0,0.001890312150230071,0.0011947133932349353,1.0,0.999302736758224,0.000697263241776029
