,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR120C YDL123W,0.0,NA,2.2930031207124557e-08,29,28086,1,0,0.0010670081092616305,0.001031477858794238,1.0,0.9999643963399437,3.5603660056253786e-05
1,YOL056W YHR051W,0.0,NA,2.761688122632222e-08,29,28085,2,0,0.001102575046237018,0.0010315145479120724,1.0,0.9999287926798875,7.120732011250757e-05
2,YOR306C YBR262C,0.0,NA,3.837282491758742e-08,29,28084,3,0,0.0011381419832124057,0.001031551239640024,1.0,0.9998931890198313,0.00010681098016876134
3,YBR147W YGR245C,0.0,NA,4.045671531116568e-08,29,28083,4,0,0.0011737089201877935,0.0010315879339783723,1.0,0.999857585359775,0.00014241464022501514
4,YNL069C YPR030W,0.0,NA,4.570691558569706e-08,29,28082,5,0,0.001209275857163181,0.001031624630927395,1.0,0.9998219816997187,0.00017801830028126893
5,YDR083W YLR248W,0.0,NA,4.8978687772205376e-08,29,28081,6,0,0.0012448427941385688,0.001031661330487371,1.0,0.9997863780396625,0.00021362196033752269
6,YDR023W YKR049C,0.0,NA,6.290967036193251e-08,29,28080,7,0,0.0012804097311139564,0.0010316980326585791,1.0,0.9997507743796062,0.0002492256203937765
7,YDR120C YGL087C,0.0,NA,6.511545080911674e-08,29,28079,8,0,0.0013159766680893442,0.0010317347374412978,1.0,0.99971517071955,0.0002848292804500303
8,YOR091W YOR173W,0.0,NA,6.882772396465953e-08,29,28078,9,0,0.0013515436050647318,0.0010317714448358061,1.0,0.9996795670594937,0.00032043294050628407
9,YNL178W YDL085W,0.0,NA,6.987281153669755e-08,29,28077,10,0,0.0013871105420401196,0.0010318081548423823,1.0,0.9996439633994375,0.00035603660056253786
10,YBR147W YLR002C,0.0,NA,7.092781117989944e-08,29,28076,11,0,0.0014226774790155072,0.0010318448674613058,1.0,0.9996083597393812,0.0003916402606187916
11,YGR177C YKL150W,0.0,NA,7.51204538573802e-08,29,28075,12,0,0.0014582444159908948,0.001031881582692855,1.0,0.9995727560793249,0.00042724392067504537
12,YDL085W YNL248C,0.0,NA,7.694663395341195e-08,29,28074,13,0,0.0014938113529662826,0.0010319183005373092,1.0,0.9995371524192687,0.00046284758073129916
13,YMR081C YPR060C,0.0,NA,7.835674153966465e-08,29,28073,14,0,0.0015293782899416701,0.001031955020994947,1.0,0.9995015487592125,0.000498451240787553
