,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR049C YHR171W,0.0,NA,1.7364781967899034e-07,3,9016,1,0,0.0004434589800443459,0.00033263111209668475,1.0,0.999889098369746,0.00011090163025396473
1,YOR138C YOR209C,0.0,NA,3.8125480728012917e-07,3,9015,2,0,0.0005543237250554324,0.00033266799733865603,1.0,0.9997781967394921,0.00022180326050792945
2,YJL190C YDL085W,0.0,NA,3.904490029071894e-07,3,9014,3,0,0.0006651884700665188,0.0003327048907618942,1.0,0.9996672951092381,0.0003327048907618942
3,YHR101C YHR069C,0.0,NA,4.393131121105398e-07,3,9013,4,0,0.0007760532150776053,0.00033274179236912155,1.0,0.9995563934789842,0.0004436065210158589
4,YCL059C YOL062C,0.0,NA,4.79656193874689e-07,3,9012,5,0,0.0008869179600886918,0.00033277870216306157,1.0,0.9994454918487302,0.0005545081512698237
5,YGR258C YNL102W,0.0,NA,6.177943419061194e-07,3,9011,6,0,0.0009977827050997783,0.0003328156201464389,1.0,0.9993345902184763,0.0006654097815237884
6,YBL064C YGL097W,0.0,NA,6.823024705226999e-07,3,9010,7,0,0.0011086474501108647,0.00033285254632197937,1.0,0.9992236885882222,0.0007763114117777532
7,YHR198C YML060W,0.0,NA,7.034919349280244e-07,3,9009,8,0,0.0012195121951219512,0.00033288948069241014,1.0,0.9991127869579682,0.0008872130420317178
8,YPR070W YBR001C,0.0,NA,7.113339393072238e-07,3,9008,9,0,0.0013303769401330377,0.00033292642326045944,1.0,0.9990018853277143,0.0009981146722856827
9,YOL128C YMR104C,0.0,NA,7.236729970827582e-07,3,9007,10,0,0.0014412416851441242,0.0003329633740288568,1.0,0.9988909836974603,0.0011090163025396474
10,YMR128W YJL161W,0.0,NA,7.594688327117183e-07,3,9006,11,0,0.0015521064301552106,0.000333000333000333,1.0,0.9987800820672064,0.0012199179327936121
11,YMR139W YFL029C,0.0,NA,7.744073968751763e-07,3,9005,12,0,0.0016629711751662971,0.0003330373001776199,1.0,0.9986691804369524,0.0013308195630475769
12,YPR120C YOL128C,0.0,NA,8.427849138570309e-07,3,9004,13,0,0.0017738359201773836,0.00033307427556345063,1.0,0.9985582788066985,0.0014417211933015416
13,YGR145W YLR070C,0.0,NA,8.48052991386794e-07,3,9003,14,0,0.00188470066518847,0.00033311125916055963,1.0,0.9984473771764445,0.0015526228235555064
14,YCR057C YHR076W,0.0,NA,9.951079391612438e-07,3,9002,15,0,0.0019955654101995565,0.0003331482509716824,1.0,0.9983364755461905,0.001663524453809471
15,YBR147W YLR449W,0.0,NA,1.0075123100250494e-06,3,9001,16,0,0.0021064301552106432,0.0003331852509995558,1.0,0.9982255739159366,0.0017744260840634356
16,YOL045W YMR104C,0.0,NA,1.112335780817375e-06,3,9000,17,0,0.0022172949002217295,0.0003332222592469177,1.0,0.9981146722856826,0.0018853277143174004
17,YMR139W YOR233W,0.0,NA,1.1256762491029804e-06,3,8999,18,0,0.002328159645232816,0.00033325927571650743,1.0,0.9980037706554287,0.0019962293445713653
18,YLR210W YMR104C,0.0,NA,1.1375395843060687e-06,3,8998,19,0,0.0024390243902439024,0.00033329630041106545,1.0,0.9978928690251747,0.00210713097482533
19,YOR207C YIL034C,0.0,NA,1.1853394425997976e-06,3,8997,20,0,0.002549889135254989,0.0003333333333333333,1.0,0.9977819673949208,0.002218032605079295
20,YGR080W YOR272W,0.0,NA,1.2375295455058222e-06,3,8996,21,0,0.0026607538802660754,0.000333370374486054,1.0,0.9976710657646667,0.0023289342353332593
21,YCL059C YKR060W,0.0,NA,1.3767167956757476e-06,3,8995,22,0,0.002771618625277162,0.00033340742387197157,1.0,0.9975601641344127,0.0024398358655872243
22,YMR128W YNR034W,0.0,NA,1.4148564559945953e-06,3,8994,23,0,0.0028824833702882483,0.00033344448149383126,1.0,0.9974492625041588,0.002550737495841189
23,YER060W YBR214W,0.0,NA,1.4165995025905431e-06,3,8993,24,0,0.002993348115299335,0.0003334815473543797,1.0,0.9973383608739048,0.0026616391260951538
24,YNL253W YDR120C,0.0,NA,1.4432367834160686e-06,3,8992,25,0,0.0031042128603104213,0.00033351862145636465,1.0,0.9972274592436509,0.0027725407563491183
25,YOR208W YBR189W,0.0,NA,1.453462118661264e-06,3,8991,26,0,0.003215077605321508,0.000333555703802535,1.0,0.9971165576133969,0.0028834423866030833
26,YNL223W YCR057C,0.0,NA,1.464276465412695e-06,3,8990,27,0,0.0033259423503325942,0.0003335927943956411,1.0,0.997005655983143,0.002994344016857048
27,YNL151C YPR067W,0.0,NA,1.467955144107691e-06,3,8989,28,0,0.003436807095343681,0.0003336298932384342,1.0,0.996894754352889,0.0031052456471110127
28,YMR139W YNL298W,0.0,NA,1.5054863524710527e-06,3,8988,29,0,0.003547671840354767,0.000333667000333667,1.0,0.996783852722635,0.0032161472773649773
29,YOR236W YBR230C,0.0,NA,1.5807225963726523e-06,3,8987,30,0,0.003658536585365854,0.0003337041156840934,1.0,0.9966729510923811,0.003327048907618942
30,YLL055W YPL219W,0.0,NA,1.6124774901982164e-06,3,8986,31,0,0.00376940133037694,0.0003337412392924686,1.0,0.9965620494621271,0.0034379505378729068
31,YGR145W YHR074W,0.0,NA,1.6202496908590547e-06,3,8985,32,0,0.003880266075388027,0.0003337783711615487,1.0,0.9964511478318732,0.0035488521681268713
32,YGL171W YDL110C,0.0,NA,1.6312718571498408e-06,3,8984,33,0,0.003991130820399113,0.0003338155112940915,1.0,0.9963402462016192,0.0036597537983808362
33,YPR026W YGR159C,0.0,NA,1.7607460449653445e-06,3,8983,34,0,0.004101995565410199,0.00033385265969285556,1.0,0.9962293445713652,0.0037706554286348008
34,YLR153C YJL080C,0.0,NA,1.8173918761021923e-06,3,8982,35,0,0.0042128603104212865,0.000333889816360601,1.0,0.9961184429411112,0.0038815570588887657
35,YPR058W YKR060W,0.0,NA,1.8708753941609757e-06,3,8981,36,0,0.004323725055432373,0.00033392698130008905,1.0,0.9960075413108572,0.003992458689142731
36,YBR085W YKR046C,0.0,NA,2.040950676018838e-06,3,8980,37,0,0.004434589800443459,0.00033396415451408216,1.0,0.9958966396806033,0.004103360319396695
37,YOL025W YIR012W,0.0,NA,2.1133862446731655e-06,3,8979,38,0,0.004545454545454545,0.00033400133600534405,1.0,0.9957857380503493,0.00421426194965066
38,YOR001W YNR043W,0.0,NA,2.144179234164767e-06,3,8978,39,0,0.004656319290465632,0.00033403852577663955,1.0,0.9956748364200954,0.004325163579904624
39,YFR001W YPR046W,0.0,NA,2.162295004382031e-06,3,8977,40,0,0.004767184035476719,0.00033407572383073496,1.0,0.9955639347898414,0.00443606521015859
40,YKR038C YOL112W,0.0,NA,2.1870157524972456e-06,3,8976,41,0,0.004878048780487805,0.0003341129301703976,1.0,0.9954530331595874,0.004546966840412554
41,YLR018C YKR050W,0.0,NA,2.203674739575945e-06,3,8975,42,0,0.004988913525498891,0.00033415014479839606,1.0,0.9953421315293335,0.004657868470666519
42,YIL050W YOL045W,0.0,NA,2.2628823899140116e-06,3,8974,43,0,0.005099778270509978,0.0003341873677175003,1.0,0.9952312298990795,0.004768770100920483
43,YDR072C YLR251W,0.0,NA,2.2765341327612987e-06,3,8973,44,0,0.0052106430155210645,0.00033422459893048126,1.0,0.9951203282688256,0.004879671731174449
44,YOL013C YLR186W,0.0,NA,2.276872919537709e-06,3,8972,45,0,0.005321507760532151,0.0003342618384401114,1.0,0.9950094266385716,0.004990573361428413
45,YKR101W YMR100W,0.0,NA,2.3289674118132098e-06,3,8971,46,0,0.005432372505543237,0.00033429908624916426,1.0,0.9948985250083177,0.005101474991682378
46,YJR075W YOR052C,0.0,NA,2.464322051309864e-06,3,8970,47,0,0.005543237250554324,0.00033433634236041456,1.0,0.9947876233780637,0.005212376621936342
47,YOL077C YDL110C,0.0,NA,2.465591251166188e-06,3,8969,48,0,0.00565410199556541,0.00033437360677663843,1.0,0.9946767217478097,0.0053232782521903076
48,YDL113C YGL171W,0.0,NA,2.496044771760353e-06,3,8968,49,0,0.005764966740576497,0.00033441087950061306,1.0,0.9945658201175557,0.005434179882444272
49,YOL025W YOR224C,0.0,NA,2.6322481971874367e-06,3,8967,50,0,0.005875831485587583,0.00033444816053511704,1.0,0.9944549184873017,0.005545081512698237
50,YNL132W YOL044W,0.0,NA,2.6465706923772814e-06,3,8966,51,0,0.00598669623059867,0.0003344854498829301,1.0,0.9943440168570478,0.005655983142952201
51,YOL045W YAL017W,0.0,NA,2.6570505724521354e-06,3,8965,52,0,0.006097560975609756,0.00033452274754683316,1.0,0.9942331152267938,0.0057668847732061665
52,YKL101W YLR248W,0.0,NA,2.6651614462025464e-06,3,8964,53,0,0.006208425720620843,0.00033456005352960856,1.0,0.9941222135965398,0.005877786403460131
53,YLR210W YGL180W,0.0,NA,2.665987722139107e-06,3,8963,54,0,0.006319290465631929,0.0003345973678340397,1.0,0.9940113119662859,0.005988688033714096
54,YFL058W YLR175W,0.0,NA,2.6706647986429743e-06,3,8962,55,0,0.006430155210643016,0.00033463469046291134,1.0,0.9939004103360319,0.00609958966396806
55,YER044C-A YIR036C,0.0,NA,2.70303485194745e-06,3,8961,56,0,0.006541019955654102,0.00033467202141900936,1.0,0.993789508705778,0.0062104912942220255
56,YMR095C YDR405W,0.0,NA,2.7082676297141006e-06,3,8960,57,0,0.0066518847006651885,0.00033470936070512103,1.0,0.993678607075524,0.00632139292447599
57,YER042W YNL201C,0.0,NA,2.709967930059065e-06,3,8959,58,0,0.006762749445676275,0.0003347467083240348,1.0,0.9935677054452701,0.0064322945547299545
58,YLR070C YGR166W,0.0,NA,2.761414634733228e-06,3,8958,59,0,0.006873614190687362,0.00033478406427854036,1.0,0.9934568038150161,0.006543196184983919
59,YJL010C YOL025W,0.0,NA,2.7671326279232744e-06,3,8957,60,0,0.006984478935698448,0.0003348214285714286,1.0,0.9933459021847622,0.006654097815237884
60,YOR064C YLR022C,0.0,NA,2.7739179131458513e-06,3,8956,61,0,0.007095343680709534,0.0003348588012054917,1.0,0.9932350005545082,0.006764999445491849
61,YOR076C YFR001W,0.0,NA,2.7847108867717907e-06,3,8955,62,0,0.007206208425720621,0.0003348961821835231,1.0,0.9931240989242542,0.0068759010757458135
62,YNL298W YGL180W,0.0,NA,2.7960390980297234e-06,3,8954,63,0,0.007317073170731708,0.0003349335715083175,1.0,0.9930131972940002,0.006986802705999778
63,YMR139W YLR210W,0.0,NA,2.804253426802461e-06,3,8953,64,0,0.007427937915742794,0.00033497096918267083,1.0,0.9929022956637462,0.0070977043362537426
64,YPL190C YDR086C,0.0,NA,2.8099689188820776e-06,3,8952,65,0,0.00753880266075388,0.00033500837520938025,1.0,0.9927913940334923,0.007208605966507708
65,YBR298C YGR213C,0.0,NA,2.8136398668721085e-06,3,8951,66,0,0.0076496674057649665,0.00033504578959124413,1.0,0.9926804924032383,0.0073195075967616725
66,YPR120C YJL164C,0.0,NA,2.8252718493604334e-06,3,8950,67,0,0.007760532150776054,0.0003350832123310622,1.0,0.9925695907729843,0.007430409227015637
67,YIL037C YPL258C,0.0,NA,2.869188620024943e-06,3,8949,68,0,0.00787139689578714,0.0003351206434316354,1.0,0.9924586891427304,0.0075413108572696015
68,YGL096W YPR175W,0.0,NA,2.943308572866954e-06,3,8948,69,0,0.007982261640798226,0.00033515808289576583,1.0,0.9923477875124764,0.007652212487523567
