,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR007C YER050C,0.0,NA,4.0175817161980376e-07,12,9920,1,0,0.0013087687506292158,0.0012082158679017317,1.0,0.9998992037093035,0.00010079629069650237
1,YBR084W YBR046C,0.0,NA,4.0616535557091993e-07,12,9919,2,0,0.0014094432699083862,0.0012083375289497532,1.0,0.999798407418607,0.00020159258139300473
2,YDL123W YLR009W,0.0,NA,7.6856116493218e-07,12,9918,3,0,0.0015101177891875567,0.0012084592145015106,1.0,0.9996976111279104,0.0003023888720895071
3,YDL123W YER110C,0.0,NA,7.873124445723079e-07,12,9917,4,0,0.001610792308466727,0.0012085809245644074,1.0,0.999596814837214,0.00040318516278600947
4,YOR067C YEL052W,0.0,NA,8.573967988922959e-07,12,9916,5,0,0.0017114668277458975,0.0012087026591458502,1.0,0.9994960185465175,0.0005039814534825119
5,YER110C YDL204W,0.0,NA,9.8715588592313e-07,12,9915,6,0,0.001812141347025068,0.0012088244182532487,1.0,0.999395222255821,0.0006047777441790142
6,YDL234C YJR055W,0.0,NA,1.1230653171878657e-06,12,9914,7,0,0.0019128158663042384,0.0012089462018940156,1.0,0.9992944259651245,0.0007055740348755166
7,YGL169W YDL123W,0.0,NA,1.3706866184293176e-06,12,9913,8,0,0.0020134903855834087,0.0012090680100755667,1.0,0.9991936296744279,0.0008063703255720189
8,YOL056W YHL024W,0.0,NA,1.5509840523009188e-06,12,9912,9,0,0.0021141649048625794,0.0012091898428053204,1.0,0.9990928333837314,0.0009071666162685213
9,YMR242C YFL055W,0.0,NA,1.5598754998791264e-06,12,9911,10,0,0.0022148394241417496,0.0012093117000906983,1.0,0.998992037093035,0.0010079629069650238
10,YOR004W YOL082W,0.0,NA,1.5709646277173306e-06,12,9910,11,0,0.0023155139434209203,0.0012094335819391251,1.0,0.9988912408023385,0.001108759197661526
11,YEL041W YLR048W,0.0,NA,1.836482169892406e-06,12,9909,12,0,0.0024161884627000906,0.0012095554883580285,1.0,0.998790444511642,0.0012095554883580285
12,YER005W YLR284C,0.0,NA,1.9513095139700454e-06,12,9908,13,0,0.002516862981979261,0.0012096774193548388,1.0,0.9986896482209454,0.0013103517790545307
13,YIL008W YKR089C,0.0,NA,1.9521955891832476e-06,12,9907,14,0,0.0026175375012584315,0.0012097993749369896,1.0,0.9985888519302489,0.0014111480697510332
14,YBR122C YLL008W,0.0,NA,1.963849399544415e-06,12,9906,15,0,0.002718212020537602,0.0012099213551119178,1.0,0.9984880556395525,0.0015119443604475356
