,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YOR206W YIL136W,0.0,NA,5.810097718494944e-07,14,24269,38,0,0.002138069980675137,0.0005765350245027386,1.0,0.9984366643353766,0.0015633356646233595
38,YPL243W YCL054W,0.0,NA,5.91785919823451e-07,14,24268,39,0,0.0021791867110727355,0.0005765587678115477,1.0,0.9983955239231497,0.00160447607685029
39,YLR175W YKL181W,0.0,NA,5.976276042929385e-07,14,24267,40,0,0.002220303441470334,0.0005765825130760677,1.0,0.9983543835109228,0.0016456164890772205
40,YPR184W YNL248C,0.0,NA,6.051868126633053e-07,14,24266,41,0,0.002261420171867933,0.0005766062602965404,1.0,0.9983132430986958,0.001686756901304151
41,YOL115W YDL111C,0.0,NA,6.31706427611789e-07,14,24265,42,0,0.002302536902265532,0.0005766300094732073,1.0,0.9982721026864689,0.0017278973135310817
42,YJR101W YDR496C,0.0,NA,6.362058115882974e-07,14,24264,43,0,0.0023436536326631304,0.0005766537606063102,1.0,0.998230962274242,0.001769037725758012
43,YCR038C YGL219C,0.0,NA,6.439514095291088e-07,14,24263,44,0,0.0023847703630607295,0.0005766775136960909,1.0,0.9981898218620151,0.0018101781379849427
44,YOR250C YDR449C,0.0,NA,6.454460503846349e-07,14,24262,45,0,0.002425887093458328,0.0005767012687427913,1.0,0.9981486814497881,0.001851318550211873
45,YMR068W YHR142W,0.0,NA,6.487952646239137e-07,14,24261,46,0,0.002467003823855927,0.0005767250257466529,1.0,0.9981075410375612,0.0018924589624388036
46,YOL021C YGL173C,0.0,NA,6.604443001378968e-07,14,24260,47,0,0.002508120554253526,0.000576748784707918,1.0,0.9980664006253342,0.0019335993746657342
47,YDR206W YOR173W,0.0,NA,6.632732834077615e-07,14,24259,48,0,0.0025492372846511245,0.0005767725456268281,1.0,0.9980252602131073,0.001974739786892665
48,YBR247C YDR021W,0.0,NA,6.707590500809602e-07,14,24258,49,0,0.002590354015048723,0.0005767963085036256,1.0,0.9979841198008804,0.0020158801991195952
49,YGR280C YBR142W,0.0,NA,7.039100751171645e-07,14,24257,50,0,0.002631470745446322,0.0005768200733385522,1.0,0.9979429793886535,0.0020570206113465256
50,YDR479C YLR175W,0.0,NA,7.062723170747631e-07,14,24256,51,0,0.002672587475843921,0.00057684384013185,1.0,0.9979018389764266,0.0020981610235734564
51,YNL322C YDR050C,0.0,NA,7.174588176894758e-07,14,24255,52,0,0.0027137042062415195,0.0005768676088837611,1.0,0.9978606985641996,0.002139301435800387
52,YDR197W YGL179C,0.0,NA,7.321712018892867e-07,14,24254,53,0,0.0027548209366391185,0.0005768913795945277,1.0,0.9978195581519727,0.002180441848027317
53,YJL140W YOR076C,0.0,NA,7.332277505156526e-07,14,24253,54,0,0.002795937667036717,0.000576915152264392,1.0,0.9977784177397457,0.0022215822602542476
54,YNL001W YOL115W,0.0,NA,7.340554475376848e-07,14,24252,55,0,0.0028370543974343162,0.000576938926893596,1.0,0.9977372773275188,0.0022627226724811784
55,YFR038W YHR066W,0.0,NA,7.673249342587951e-07,14,24251,56,0,0.002878171127831915,0.000576962703482382,1.0,0.9976961369152919,0.0023038630847081088
56,YJL140W YJL124C,0.0,NA,7.880020120865083e-07,14,24250,57,0,0.0029192878582295135,0.0005769864820309924,1.0,0.997654996503065,0.002345003496935039
57,YJL057C YJL155C,0.0,NA,8.067520411714213e-07,14,24249,58,0,0.0029604045886271126,0.0005770102625396695,1.0,0.9976138560908381,0.00238614390916197
58,YGR171C YHR062C,0.0,NA,8.2913186361111e-07,14,24248,59,0,0.003001521319024711,0.0005770340450086555,1.0,0.997572715678611,0.0024272843213889003
59,YOL021C YER112W,0.0,NA,8.335351822097437e-07,14,24247,60,0,0.00304263804942231,0.000577057829438193,1.0,0.9975315752663841,0.0024684247336158307
60,YNR024W YGR158C,0.0,NA,8.454865678686474e-07,14,24246,61,0,0.003083754779819909,0.0005770816158285244,1.0,0.9974904348541572,0.0025095651458427615
61,YHR198C YDR087C,0.0,NA,8.559001116736908e-07,14,24245,62,0,0.0031248715102175076,0.000577105404179892,1.0,0.9974492944419303,0.002550705558069692
62,YLR409C YCR047C,0.0,NA,8.680943892613868e-07,14,24244,63,0,0.003165988240615106,0.0005771291944925385,1.0,0.9974081540297034,0.0025918459702966223
63,YNL323W YGL075C,0.0,NA,8.727496378924116e-07,14,24243,64,0,0.0032071049710127053,0.0005771529867667065,1.0,0.9973670136174765,0.0026329863825235527
64,YCL039W YMR216C,0.0,NA,8.839692213769013e-07,14,24242,65,0,0.003248221701410304,0.0005771767810026385,1.0,0.9973258732052496,0.0026741267947504835
65,YDR350C YER143W,0.0,NA,8.874509376255446e-07,14,24241,66,0,0.0032893384318079025,0.0005772005772005772,1.0,0.9972847327930225,0.002715267206977414
66,YDL111C YGR195W,0.0,NA,9.07780020042992e-07,14,24240,67,0,0.0033304551622055016,0.0005772243753607652,1.0,0.9972435923807956,0.0027564076192043443
67,YFL002C YEL011W,0.0,NA,9.102046760744997e-07,14,24239,68,0,0.0033715718926031002,0.0005772481754834453,1.0,0.9972024519685687,0.002797548031431275
68,YOR076C YDL111C,0.0,NA,9.380914889334235e-07,14,24238,69,0,0.003412688623000699,0.0005772719775688602,1.0,0.9971613115563418,0.0028386884436582055
69,YNR024W YOR173W,0.0,NA,9.46768182075175e-07,14,24237,70,0,0.003453805353398298,0.0005772957816172529,1.0,0.9971201711441149,0.002879828855885136
70,YMR067C YER070W,0.0,NA,9.528006330583594e-07,14,24236,71,0,0.0034949220837958966,0.000577319587628866,1.0,0.997079030731888,0.0029209692681120667
71,YHL001W YNL061W,0.0,NA,9.634629805077566e-07,14,24235,72,0,0.003536038814193495,0.0005773433956039424,1.0,0.9970378903196611,0.002962109680338997
72,YIL079C YNR024W,0.0,NA,9.701078624857473e-07,14,24234,73,0,0.0035771555445910943,0.0005773672055427252,1.0,0.996996749907434,0.0030032500925659274
73,YML026C YER117W,0.0,NA,9.868914503385895e-07,14,24233,74,0,0.003618272274988693,0.0005773910174454572,1.0,0.9969556094952071,0.0030443905047928582
74,YOR056C YOR367W,0.0,NA,9.903005775413476e-07,14,24232,75,0,0.0036593890053862915,0.0005774148313123814,1.0,0.9969144690829802,0.0030855309170197886
75,YGL250W YLR107W,0.0,NA,9.95033929029887e-07,14,24231,76,0,0.0037005057357838906,0.0005774386471437409,1.0,0.9968733286707533,0.003126671329246719
76,YOL142W YDL175C,0.0,NA,9.985302540371777e-07,14,24230,77,0,0.0037416224661814892,0.0005774624649397789,1.0,0.9968321882585264,0.0031678117414736494
77,YHR197W YOR061W,0.0,NA,1.0203845022260793e-06,14,24229,78,0,0.003782739196579088,0.0005774862847007383,1.0,0.9967910478462995,0.00320895215370058
78,YLR107W YJL082W,0.0,NA,1.023276809064555e-06,14,24228,79,0,0.003823855926976687,0.0005775101064268625,1.0,0.9967499074340724,0.0032500925659275106
79,YNR015W YBL064C,0.0,NA,1.0245188377666636e-06,14,24227,80,0,0.0038649726573742856,0.0005775339301183945,1.0,0.9967087670218455,0.003291232978154441
80,YGL173C YJL140W,0.0,NA,1.0280207334290026e-06,14,24226,81,0,0.0039060893877718842,0.0005775577557755776,1.0,0.9966676266096186,0.0033323733903813718
81,YOR120W YER143W,0.0,NA,1.034856040860177e-06,14,24225,82,0,0.003947206118169483,0.0005775815833986551,1.0,0.9966264861973917,0.003373513802608302
82,YGR264C YPL004C,0.0,NA,1.0429437224956928e-06,14,24224,83,0,0.003988322848567082,0.0005776054129878703,1.0,0.9965853457851648,0.0034146542148352325
83,YOR028C YLL011W,0.0,NA,1.0481666095074615e-06,14,24223,84,0,0.004029439578964681,0.0005776292445434666,1.0,0.9965442053729379,0.0034557946270621634
84,YIL079C YDL111C,0.0,NA,1.058465841197176e-06,14,24222,85,0,0.004070556309362279,0.0005776530780656874,1.0,0.996503064960711,0.0034969350392890937
85,YHR187W YDR361C,0.0,NA,1.0642119150361395e-06,14,24221,86,0,0.004111673039759878,0.0005776769135547762,1.0,0.9964619245484839,0.003538075451516024
86,YGR097W YJL036W,0.0,NA,1.0667989727153326e-06,14,24220,87,0,0.004152789770157477,0.0005777007510109763,1.0,0.996420784136257,0.0035792158637429545
87,YNL153C YGR128C,0.0,NA,1.06982292891189e-06,14,24219,88,0,0.0041939065005550755,0.0005777245904345314,1.0,0.9963796437240301,0.0036203562759698853
88,YOL096C YGR083C,0.0,NA,1.0814296729222406e-06,14,24218,89,0,0.004235023230952675,0.000577748431825685,1.0,0.9963385033118032,0.0036614966881968157
89,YBL078C YLR060W,0.0,NA,1.0821178193509695e-06,14,24217,90,0,0.004276139961350274,0.0005777722751846808,1.0,0.9962973628995763,0.003702637100423746
90,YPL196W YNL062C,0.0,NA,1.1250741636104067e-06,14,24216,91,0,0.004317256691747872,0.0005777961205117622,1.0,0.9962562224873494,0.003743777512650677
91,YGR083C YKL150W,0.0,NA,1.1457411801529815e-06,14,24215,92,0,0.004358373422145471,0.0005778199678071732,1.0,0.9962150820751224,0.0037849179248776073
92,YCR047C YJR002W,0.0,NA,1.1553144076970057e-06,14,24214,93,0,0.00439949015254307,0.0005778438170711573,1.0,0.9961739416628954,0.0038260583371045377
93,YNL119W YER178W,0.0,NA,1.1581340686461772e-06,14,24213,94,0,0.004440606882940668,0.0005778676683039584,1.0,0.9961328012506685,0.0038671987493314685
94,YML016C YLR300W,0.0,NA,1.1603229950196692e-06,14,24212,95,0,0.004481723613338267,0.0005778915215058202,1.0,0.9960916608384416,0.003908339161558399
95,YDR190C YOL093W,0.0,NA,1.1802060271293158e-06,14,24211,96,0,0.004522840343735866,0.0005779153766769866,1.0,0.9960505204262147,0.00394947957378533
96,YPR137W YAR027W,0.0,NA,1.18664365800214e-06,14,24210,97,0,0.0045639570741334646,0.0005779392338177015,1.0,0.9960093800139878,0.00399061998601226
97,YJL035C YEL018W,0.0,NA,1.201923623739276e-06,14,24209,98,0,0.004605073804531064,0.0005779630929282088,1.0,0.9959682396017608,0.0040317603982391904
98,YJL048C YLR178C,0.0,NA,1.2084403806511546e-06,14,24208,99,0,0.004646190534928663,0.0005779869540087524,1.0,0.9959270991895339,0.004072900810466121
99,YKL128C YCL016C,0.0,NA,1.2087768936908105e-06,14,24207,100,0,0.004687307265326261,0.0005780108170595764,1.0,0.9958859587773069,0.004114041222693051
100,YNR024W YOL142W,0.0,NA,1.2087850791431265e-06,14,24206,101,0,0.00472842399572386,0.0005780346820809249,1.0,0.99584481836508,0.004155181634919982
101,YDL111C YOR173W,0.0,NA,1.2104196684958879e-06,14,24205,102,0,0.004769540726121459,0.0005780585490730418,1.0,0.9958036779528531,0.004196322047146913
102,YPR016C YOR294W,0.0,NA,1.2161657423348515e-06,14,24204,103,0,0.004810657456519057,0.0005780824180361715,1.0,0.9957625375406262,0.004237462459373843
103,YBL026W YNR024W,0.0,NA,1.2192756457807263e-06,14,24203,104,0,0.004851774186916656,0.0005781062889705579,1.0,0.9957213971283992,0.004278602871600774
104,YNR024W YER049W,0.0,NA,1.2221127008160693e-06,14,24202,105,0,0.004892890917314255,0.0005781301618764453,1.0,0.9956802567161723,0.0043197432838277035
105,YIL034C YEL065W,0.0,NA,1.2415309811331099e-06,14,24201,106,0,0.004934007647711854,0.0005781540367540781,1.0,0.9956391163039454,0.004360883696054634
106,YKL149C YOL142W,0.0,NA,1.2438265457603848e-06,14,24200,107,0,0.004975124378109453,0.0005781779136037003,1.0,0.9955979758917184,0.004402024108281565
107,YHR085W YNR053C,0.0,NA,1.2472332855395507e-06,14,24199,108,0,0.005016241108507052,0.0005782017924255566,1.0,0.9955568354794915,0.004443164520508495
108,YLR363C YOR173W,0.0,NA,1.24815892377228e-06,14,24198,109,0,0.00505735783890465,0.000578225673219891,1.0,0.9955156950672646,0.004484304932735426
109,YOR034C YJR067C,0.0,NA,1.2547590131362085e-06,14,24197,110,0,0.005098474569302249,0.0005782495559869481,1.0,0.9954745546550376,0.004525445344962357
110,YAR007C YOL158C,0.0,NA,1.2682522765317117e-06,14,24196,111,0,0.005139591299699848,0.0005782734407269723,1.0,0.9954334142428107,0.004566585757189287
111,YIL052C YDR418W,0.0,NA,1.2714469903585268e-06,14,24195,112,0,0.005180708030097446,0.0005782973274402082,1.0,0.9953922738305838,0.0046077261694162175
112,YAL059W YOR040W,0.0,NA,1.2780507177012623e-06,14,24194,113,0,0.005221824760495045,0.0005783212161269003,1.0,0.9953511334183569,0.004648866581643148
113,YNL307C YHR094C,0.0,NA,1.2866651104559423e-06,14,24193,114,0,0.005262941490892644,0.000578345106787293,1.0,0.9953099930061299,0.004690006993870078
114,YJL140W YOR359W,0.0,NA,1.2884431725979084e-06,14,24192,115,0,0.005304058221290243,0.000578368999421631,1.0,0.995268852593903,0.004731147406097009
115,YGR179C YGL091C,0.0,NA,1.2942127796122804e-06,14,24191,116,0,0.005345174951687842,0.0005783928940301591,1.0,0.995227712181676,0.00477228781832394
116,YPR110C YBR214W,0.0,NA,1.295964125347382e-06,14,24190,117,0,0.005386291682085441,0.0005784167906131218,1.0,0.9951865717694491,0.00481342823055087
117,YIL079C YKL149C,0.0,NA,1.3089666026644409e-06,14,24189,118,0,0.005427408412483039,0.0005784406891707639,1.0,0.9951454313572222,0.004854568642777801
118,YFR001W YOR080W,0.0,NA,1.309120079895365e-06,14,24188,119,0,0.005468525142880638,0.0005784645897033303,1.0,0.9951042909449953,0.0048957090550047315
119,YOR241W YDR176W,0.0,NA,1.3114968169247732e-06,14,24187,120,0,0.005509641873278237,0.0005784884922110657,1.0,0.9950631505327684,0.0049368494672316614
120,YLR309C YML125C,0.0,NA,1.3290814422362018e-06,14,24186,121,0,0.005550758603675835,0.0005785123966942149,1.0,0.9950220101205414,0.004977989879458592
121,YNR012W YNL308C,0.0,NA,1.339598838967504e-06,14,24185,122,0,0.005591875334073434,0.0005785363031530228,1.0,0.9949808697083145,0.005019130291685523
122,YDR358W YMR195W,0.0,NA,1.3485729368767352e-06,14,24184,123,0,0.005632992064471033,0.0005785602115877345,1.0,0.9949397292960875,0.005060270703912453
123,YOR051C YBL090W,0.0,NA,1.406599949405063e-06,14,24183,124,0,0.0056741087948686325,0.0005785841219985949,1.0,0.9948985888838606,0.005101411116139384
124,YDL202W YDR087C,0.0,NA,1.415547558281105e-06,14,24182,125,0,0.005715225525266231,0.0005786080343858489,1.0,0.9948574484716337,0.005142551528366315
125,YDR001C YOR206W,0.0,NA,1.4279523838922614e-06,14,24181,126,0,0.00575634225566383,0.0005786319487497417,1.0,0.9948163080594068,0.005183691940593245
126,YOL149W YJR043C,0.0,NA,1.438172262169246e-06,14,24180,127,0,0.005797458986061429,0.0005786558650905183,1.0,0.9947751676471798,0.005224832352820175
127,YGL173C YGR195W,0.0,NA,1.4426807410927722e-06,14,24179,128,0,0.005838575716459027,0.0005786797834084239,1.0,0.9947340272349529,0.005265972765047105
128,YPL217C YOR162C,0.0,NA,1.4499580629490083e-06,14,24178,129,0,0.005879692446856626,0.0005787037037037037,1.0,0.9946928868227259,0.005307113177274036
129,YNL062C YLR222C,0.0,NA,1.458303472645639e-06,14,24177,130,0,0.005920809177254225,0.0005787276259766028,1.0,0.994651746410499,0.005348253589500967
130,YPL268W YOR295W,0.0,NA,1.4861543604638427e-06,14,24176,131,0,0.005961925907651823,0.0005787515502273667,1.0,0.9946106059982721,0.005389394001727897
131,YGR171C YGL029W,0.0,NA,1.5030246913738665e-06,14,24175,132,0,0.006003042638049422,0.0005787754764562405,1.0,0.9945694655860452,0.005430534413954828
132,YGL123W YHR087W,0.0,NA,1.5051590480652521e-06,14,24174,133,0,0.0060441593684470215,0.0005787994046634695,1.0,0.9945283251738183,0.005471674826181759
133,YOL021C YNL147W,0.0,NA,1.5120692751224851e-06,14,24173,134,0,0.00608527609884462,0.0005788233348492992,1.0,0.9944871847615913,0.0055128152384086885
134,YNR038W YPR066W,0.0,NA,1.516708152848878e-06,14,24172,135,0,0.006126392829242219,0.000578847267013975,1.0,0.9944460443493643,0.005553955650635619
135,YEL018W YMR093W,0.0,NA,1.5359936469394597e-06,14,24171,136,0,0.006167509559639818,0.0005788712011577424,1.0,0.9944049039371374,0.00559509606286255
136,YMR146C YLR200W,0.0,NA,1.5417699614772573e-06,14,24170,137,0,0.006208626290037416,0.0005788951372808468,1.0,0.9943637635249105,0.00563623647508948
137,YKL078W YDL103C,0.0,NA,1.5495500065298984e-06,14,24169,138,0,0.006249743020435015,0.0005789190753835338,1.0,0.9943226231126836,0.005677376887316411
138,YJL050W YER049W,0.0,NA,1.5634483361282037e-06,14,24168,139,0,0.006290859750832614,0.0005789430154660492,1.0,0.9942814827004567,0.005718517299543342
139,YPL125W YLR007W,0.0,NA,1.5673313100705855e-06,14,24167,140,0,0.006331976481230212,0.0005789669575286382,1.0,0.9942403422882298,0.005759657711770272
140,YLR291C YPR082C,0.0,NA,1.5705003306720755e-06,14,24166,141,0,0.0063730932116278114,0.0005789909015715467,1.0,0.9941992018760027,0.0058007981239972025
141,YBR247C YMR012W,0.0,NA,1.5718998156444286e-06,14,24165,142,0,0.0064142099420254105,0.0005790148475950205,1.0,0.9941580614637758,0.005841938536224133
142,YPL120W YOR069W,0.0,NA,1.579756485625694e-06,14,24164,143,0,0.006455326672423009,0.0005790387955993051,1.0,0.9941169210515489,0.005883078948451063
143,YDL103C YNL248C,0.0,NA,1.5813211575732566e-06,14,24163,144,0,0.006496443402820608,0.0005790627455846465,1.0,0.994075780639322,0.005924219360677994
144,YCR075C YHR062C,0.0,NA,1.5857942798902513e-06,14,24162,145,0,0.006537560133218207,0.0005790866975512905,1.0,0.9940346402270951,0.005965359772904925
145,YDR237W YMR308C,0.0,NA,1.5865113027757616e-06,14,24161,146,0,0.006578676863615805,0.0005791106514994829,1.0,0.9939934998148682,0.006006500185131855
146,YOR348C YLR251W,0.0,NA,1.607711396900413e-06,14,24160,147,0,0.006619793594013404,0.0005791346074294697,1.0,0.9939523594026413,0.006047640597358786
147,YOL115W YNR024W,0.0,NA,1.6238059288298246e-06,14,24159,148,0,0.006660910324411003,0.0005791585653414967,1.0,0.9939112189904142,0.0060887810095857165
148,YLR196W YKR067W,0.0,NA,1.6315362927343813e-06,14,24158,149,0,0.006702027054808601,0.0005791825252358101,1.0,0.9938700785781873,0.006129921421812646
149,YJL050W YMR125W,0.0,NA,1.6385188246204052e-06,14,24157,150,0,0.0067431437852062005,0.0005792064871126556,1.0,0.9938289381659604,0.006171061834039577
150,YNR024W YMR125W,0.0,NA,1.6551064163650153e-06,14,24156,151,0,0.0067842605156037995,0.0005792304509722797,1.0,0.9937877977537335,0.006212202246266507
151,YIL068C YDR288W,0.0,NA,1.6564613360969815e-06,14,24155,152,0,0.006825377246001398,0.0005792544168149282,1.0,0.9937466573415066,0.006253342658493438
152,YLR009W YKR099W,0.0,NA,1.6572371350775938e-06,14,24154,153,0,0.006866493976398997,0.0005792783846408474,1.0,0.9937055169292797,0.006294483070720369
153,YDR484W YHR146W,0.0,NA,1.6575469317103853e-06,14,24153,154,0,0.006907610706796596,0.0005793023544502834,1.0,0.9936643765170527,0.006335623482947299
154,YNL207W YPL083C,0.0,NA,1.662024942561402e-06,14,24152,155,0,0.006948727437194194,0.0005793263262434825,1.0,0.9936232361048257,0.00637676389517423
155,YOL021C YOR173W,0.0,NA,1.6680271528457524e-06,14,24151,156,0,0.006989844167591793,0.0005793503000206911,1.0,0.9935820956925988,0.00641790430740116
156,YNL147W YOL142W,0.0,NA,1.6722782447686768e-06,14,24150,157,0,0.007030960897989392,0.0005793742757821553,1.0,0.9935409552803719,0.00645904471962809
157,YGR082W YER081W,0.0,NA,1.6888565141925937e-06,14,24149,158,0,0.00707207762838699,0.0005793982535281215,1.0,0.993499814868145,0.006500185131855021
158,YGR263C YOR046C,0.0,NA,1.6963269899861189e-06,14,24148,159,0,0.0071131943587845895,0.0005794222332588362,1.0,0.9934586744559181,0.006541325544081952
159,YBL041W YIL130W,0.0,NA,1.6991490383588825e-06,14,24147,160,0,0.0071543110891821885,0.0005794462149745457,1.0,0.9934175340436912,0.006582465956308882
160,YPL183C YKR079C,0.0,NA,1.7073144817913999e-06,14,24146,161,0,0.007195427819579787,0.0005794701986754967,1.0,0.9933763936314642,0.006623606368535813
161,YDR324C YOR206W,0.0,NA,1.7102591982620652e-06,14,24145,162,0,0.007236544549977386,0.0005794941843619355,1.0,0.9933352532192372,0.0066647467807627436
162,YIL079C YNL288W,0.0,NA,1.7104467815443058e-06,14,24144,163,0,0.007277661280374985,0.0005795181720341088,1.0,0.9932941128070103,0.0067058871929896735
163,YDR184C YBR026C,0.0,NA,1.71048100128246e-06,14,24143,164,0,0.007318778010772583,0.0005795421616922632,1.0,0.9932529723947834,0.006747027605216604
164,YGL144C YDR288W,0.0,NA,1.7127825913121342e-06,14,24142,165,0,0.007359894741170182,0.0005795661533366451,1.0,0.9932118319825565,0.006788168017443535
165,YNL096C YGL103W,0.0,NA,1.7136551377916476e-06,14,24141,166,0,0.007401011471567781,0.0005795901469675016,1.0,0.9931706915703296,0.006829308429670465
166,YNL141W YKL163W,0.0,NA,1.7278088080274756e-06,14,24140,167,0,0.007442128201965379,0.000579614142585079,1.0,0.9931295511581026,0.006870448841897396
167,YOR359W YDL111C,0.0,NA,1.7315236391368671e-06,14,24139,168,0,0.0074832449323629785,0.0005796381401896245,1.0,0.9930884107458757,0.006911589254124327
168,YBR166C YBR230C,0.0,NA,1.7527581803733483e-06,14,24138,169,0,0.0075243616627605776,0.0005796621397813846,1.0,0.9930472703336487,0.006952729666351257
