,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YKL168C YPL211W,0.0,NA,1.496745198892313e-06,12,10847,31,0,0.003948576675849403,0.0011050741320563588,1.0,0.9971502114359257,0.0028497885640742784
31,YJL161W YIL136W,0.0,NA,1.4981004596847924e-06,12,10846,32,0,0.00404040404040404,0.0011051759071652237,1.0,0.9970582827725685,0.0029417172274315132
32,YKL146W YDR165W,0.0,NA,1.5138006119741476e-06,12,10845,33,0,0.004132231404958678,0.0011052777010223818,1.0,0.9969663541092113,0.003033645890788748
33,YDR312W YGL197W,0.0,NA,1.583248149472638e-06,12,10844,34,0,0.004224058769513315,0.001105379513633014,1.0,0.996874425445854,0.003125574554145983
34,YDR005C YNL151C,0.0,NA,1.591823320268304e-06,12,10843,35,0,0.004315886134067953,0.0011054813450023032,1.0,0.9967824967824968,0.0032175032175032173
35,YNL113W YKL144C,0.0,NA,1.6048101088017575e-06,12,10842,36,0,0.004407713498622589,0.001105583195135434,1.0,0.9966905681191396,0.003309431880860452
36,YBR094W YOR310C,0.0,NA,1.6299810567943496e-06,12,10841,37,0,0.0044995408631772265,0.0011056850640375933,1.0,0.9965986394557823,0.003401360544217687
37,YDR435C YGL120C,0.0,NA,1.6325464002875378e-06,12,10840,38,0,0.004591368227731864,0.0011057869517139699,1.0,0.996506710792425,0.0034932892075749218
38,YNL141W YGR128C,0.0,NA,1.6696073998900829e-06,12,10839,39,0,0.004683195592286501,0.001105888858169754,1.0,0.9964147821290679,0.0035852178709321566
39,YHR157W YKL172W,0.0,NA,1.7017615618897253e-06,12,10838,40,0,0.004775022956841139,0.0011059907834101382,1.0,0.9963228534657106,0.0036771465342893914
40,YOL064C YLR288C,0.0,NA,1.7613256204640493e-06,12,10837,41,0,0.004866850321395776,0.0011060927274403171,1.0,0.9962309248023534,0.0037690751976466263
41,YER002W YBR168W,0.0,NA,1.7709530766296666e-06,12,10836,42,0,0.0049586776859504135,0.0011061946902654867,1.0,0.9961389961389961,0.003861003861003861
42,YKR057W YMR105C,0.0,NA,1.7996857195612392e-06,12,10835,43,0,0.005050505050505051,0.0011062966718908454,1.0,0.9960470674756389,0.0039529325243610955
43,YNL182C YJL053W,0.0,NA,1.8127753946828307e-06,12,10834,44,0,0.0051423324150596875,0.0011063986723215931,1.0,0.9959551388122817,0.004044861187718331
44,YPL154C YPL079W,0.0,NA,1.875294742603728e-06,12,10833,45,0,0.005234159779614325,0.0011065006915629322,1.0,0.9958632101489244,0.004136789851075565
45,YGR271C-A YFR001W,0.0,NA,1.8891037143475842e-06,12,10832,46,0,0.005325987144168962,0.0011066027296200663,1.0,0.9957712814855672,0.0042287185144328
46,YLR167W YGL156W,0.0,NA,1.9274582427897258e-06,12,10831,47,0,0.0054178145087236,0.0011067047864982017,1.0,0.99567935282221,0.004320647177790035
47,YOR207C YKL144C,0.0,NA,1.9480555693007773e-06,12,10830,48,0,0.005509641873278237,0.0011068068622025456,1.0,0.9955874241588527,0.00441257584114727
48,YOR386W YJR002W,0.0,NA,1.9842357232846553e-06,12,10829,49,0,0.0056014692378328745,0.0011069089567383083,1.0,0.9954954954954955,0.0045045045045045045
49,YDR045C YNL113W,0.0,NA,2.026124775511562e-06,12,10828,50,0,0.005693296602387512,0.001107011070110701,1.0,0.9954035668321383,0.004596433167861739
50,YEL018W YDR496C,0.0,NA,2.0480283637880348e-06,12,10827,51,0,0.005785123966942148,0.0011071132023249377,1.0,0.995311638168781,0.004688361831218974
51,YOR206W YJR078W,0.0,NA,2.154134335796698e-06,12,10826,52,0,0.005876951331496786,0.0011072153533862336,1.0,0.9952197095054238,0.0047802904945762085
52,YGR145W YOL032W,0.0,NA,2.2182023258210393e-06,12,10825,53,0,0.005968778696051423,0.0011073175232998063,1.0,0.9951277808420665,0.004872219157933444
53,YBR154C YKL144C,0.0,NA,2.244795041406178e-06,12,10824,54,0,0.006060606060606061,0.0011074197120708748,1.0,0.9950358521787093,0.004964147821290678
54,YJL010C YPL123C,0.0,NA,2.2645101580565097e-06,12,10823,55,0,0.006152433425160698,0.0011075219197046607,1.0,0.9949439235153521,0.0050560764846479134
55,YLR181C YGR271C-A,0.0,NA,2.2820031517767347e-06,12,10822,56,0,0.006244260789715335,0.0011076241462063873,1.0,0.9948519948519948,0.005148005148005148
56,YHL002W YOR355W,0.0,NA,2.3079383026924916e-06,12,10821,57,0,0.006336088154269973,0.0011077263915812794,1.0,0.9947600661886377,0.005239933811362383
57,YER115C YOR266W,0.0,NA,2.317671942364541e-06,12,10820,58,0,0.006427915518824609,0.0011078286558345643,1.0,0.9946681375252804,0.0053318624747196175
58,YIL099W YKR067W,0.0,NA,2.341173058084678e-06,12,10819,59,0,0.006519742883379247,0.0011079309389714707,1.0,0.9945762088619231,0.005423791138076853
59,YOL110W YLL011W,0.0,NA,2.4282412596221548e-06,12,10818,60,0,0.006611570247933884,0.00110803324099723,1.0,0.9944842801985659,0.005515719801434087
60,YDL113C YOL124C,0.0,NA,2.6245604658470256e-06,12,10817,61,0,0.0067033976124885215,0.0011081355619170746,1.0,0.9943923515352087,0.0056076484647913215
61,YER145C YLR270W,0.0,NA,2.6272575723851332e-06,12,10816,62,0,0.006795224977043159,0.0011082379017362395,1.0,0.9943004228718515,0.005699577128148557
62,YBR168W YNL062C,0.0,NA,2.681703108464717e-06,12,10815,63,0,0.006887052341597796,0.0011083402604599613,1.0,0.9942084942084942,0.005791505791505791
63,YDR045C YKR025W,0.0,NA,2.694235945455148e-06,12,10814,64,0,0.006978879706152434,0.0011084426380934787,1.0,0.9941165655451369,0.0058834344548630265
64,YIL017C YGL099W,0.0,NA,2.695376906558522e-06,12,10813,65,0,0.007070707070707071,0.0011085450346420324,1.0,0.9940246368817798,0.005975363118220261
65,YJL179W YHR157W,0.0,NA,2.7178020900464617e-06,12,10812,66,0,0.007162534435261708,0.0011086474501108647,1.0,0.9939327082184225,0.006067291781577496
66,YLR175W YLR118C,0.0,NA,2.7655630674416898e-06,12,10811,67,0,0.007254361799816345,0.0011087498845052204,1.0,0.9938407795550652,0.0061592204449347305
67,YOR051C YKL172W,0.0,NA,2.7659825718728825e-06,12,10810,68,0,0.0073461891643709825,0.0011088523378303455,1.0,0.9937488508917081,0.006251149108291966
68,YNL182C YMR309C,0.0,NA,2.8336880859569646e-06,12,10809,69,0,0.00743801652892562,0.0011089548100914888,1.0,0.9936569222283508,0.0063430777716492
69,YDR045C YBR154C,0.0,NA,2.858032758012996e-06,12,10808,70,0,0.007529843893480257,0.0011090573012939,1.0,0.9935649935649936,0.006435006435006435
70,YJL010C YPL224C,0.0,NA,2.8637896321015432e-06,12,10807,71,0,0.007621671258034895,0.001109159811442832,1.0,0.9934730649016363,0.00652693509836367
71,YBL039C YDR190C,0.0,NA,2.8732329155900516e-06,12,10806,72,0,0.007713498622589532,0.0011092623405435386,1.0,0.9933811362382791,0.006618863761720904
72,YER103W YLR359W,0.0,NA,2.9059817734378157e-06,12,10805,73,0,0.007805325987144169,0.0011093648886012757,1.0,0.9932892075749219,0.0067107924250781395
73,YPR118W YML056C,0.0,NA,2.9566349439846817e-06,12,10804,74,0,0.007897153351698806,0.0011094674556213018,1.0,0.9931972789115646,0.006802721088435374
74,YIR012W YDR465C,0.0,NA,3.000355263793608e-06,12,10803,75,0,0.007988980716253443,0.0011095700416088765,1.0,0.9931053502482073,0.006894649751792609
75,YLR259C YOL154W,0.0,NA,3.0282940315373708e-06,12,10802,76,0,0.00808080808080808,0.001109672646569262,1.0,0.9930134215848502,0.0069865784151498436
76,YNR053C YGL111W,0.0,NA,3.032953145520878e-06,12,10801,77,0,0.008172635445362718,0.0011097752705077223,1.0,0.9929214929214929,0.007078507078507079
77,YML073C YGL055W,0.0,NA,3.037373062397819e-06,12,10800,78,0,0.008264462809917356,0.0011098779134295228,1.0,0.9928295642581357,0.007170435741864313
78,YLR048W YKL085W,0.0,NA,3.0453347790171392e-06,12,10799,79,0,0.008356290174471993,0.0011099805753399315,1.0,0.9927376355947785,0.0072623644052215485
79,YGR200C YAL048C,0.0,NA,3.088604898948688e-06,12,10798,80,0,0.00844811753902663,0.0011100832562442183,1.0,0.9926457069314212,0.007354293068578783
80,YLR258W YNL069C,0.0,NA,3.1314589250541758e-06,12,10797,81,0,0.008539944903581268,0.0011101859561476548,1.0,0.992553778268064,0.007446221731936017
81,YKL055C YDR412W,0.0,NA,3.2242935503745684e-06,12,10796,82,0,0.008631772268135905,0.0011102886750555144,1.0,0.9924618496047067,0.0075381503952932525
82,YKL167C YOR242C,0.0,NA,3.304295205452945e-06,12,10795,83,0,0.008723599632690543,0.001110391412973073,1.0,0.9923699209413495,0.007630079058650487
83,YOR110W YNL151C,0.0,NA,3.4321237762924284e-06,12,10794,84,0,0.008815426997245178,0.001110494169905608,1.0,0.9922779922779923,0.007722007722007722
84,YKR056W YBL102W,0.0,NA,3.4611807677720208e-06,12,10793,85,0,0.008907254361799816,0.001110596945858399,1.0,0.992186063614635,0.007813936385364957
85,YDR461W YPR052C,0.0,NA,3.4896911529358476e-06,12,10792,86,0,0.008999081726354453,0.0011106997408367272,1.0,0.9920941349512779,0.007905865048722191
86,YDR045C YLR010C,0.0,NA,3.489870778139448e-06,12,10791,87,0,0.00909090909090909,0.0011108025548458762,1.0,0.9920022062879206,0.007997793712079426
87,YHR087W YDR023W,0.0,NA,3.530378535288037e-06,12,10790,88,0,0.009182736455463728,0.0011109053878911312,1.0,0.9919102776245633,0.008089722375436662
88,YKL188C YLR249W,0.0,NA,3.5325842873135116e-06,12,10789,89,0,0.009274563820018365,0.0011110082399777798,1.0,0.9918183489612061,0.008181651038793897
89,YOR207C YPL007C,0.0,NA,3.53696691490768e-06,12,10788,90,0,0.009366391184573003,0.0011111111111111111,1.0,0.9917264202978489,0.00827357970215113
90,YGR173W YPL196W,0.0,NA,3.5781167753157206e-06,12,10787,91,0,0.00945821854912764,0.0011112140012964164,1.0,0.9916344916344917,0.008365508365508366
91,YOR207C YOR061W,0.0,NA,3.5951607060269453e-06,12,10786,92,0,0.009550045913682277,0.0011113169105389886,1.0,0.9915425629711344,0.0084574370288656
92,YOR167C YOL127W,0.0,NA,3.632485231719329e-06,12,10785,93,0,0.009641873278236915,0.0011114198388441233,1.0,0.9914506343077771,0.008549365692222834
93,YAR020C YGL246C,0.0,NA,3.691173333209008e-06,12,10784,94,0,0.009733700642791552,0.0011115227862171174,1.0,0.99135870564442,0.00864129435558007
94,YMR165C YNL178W,0.0,NA,3.6919127524015494e-06,12,10783,95,0,0.00982552800734619,0.00111162575266327,1.0,0.9912667769810627,0.008733223018937305
95,YNL274C YGR027C,0.0,NA,3.8115406368888216e-06,12,10782,96,0,0.009917355371900827,0.0011117287381878821,1.0,0.9911748483177054,0.00882515168229454
96,YPL133C YNL256W,0.0,NA,3.881848897435702e-06,12,10781,97,0,0.010009182736455464,0.0011118317427962568,1.0,0.9910829196543482,0.008917080345651774
97,YGL133W YER183C,0.0,NA,3.958471552323317e-06,12,10780,98,0,0.010101010101010102,0.001111934766493699,1.0,0.990990990990991,0.009009009009009009
98,YPL097W YGR270W,0.0,NA,3.959030436817557e-06,12,10779,99,0,0.010192837465564738,0.0011120378092855157,1.0,0.9908990623276338,0.009100937672366244
99,YKR024C YML118W,0.0,NA,3.973354523623129e-06,12,10778,100,0,0.010284664830119375,0.0011121408711770157,1.0,0.9908071336642765,0.009192866335723478
100,YLR068W YLR175W,0.0,NA,3.997279691247968e-06,12,10777,101,0,0.010376492194674012,0.0011122439521735101,1.0,0.9907152050009193,0.009284794999080713
101,YMR138W YPR056W,0.0,NA,4.016561888420256e-06,12,10776,102,0,0.01046831955922865,0.0011123470522803114,1.0,0.9906232763375621,0.009376723662437948
102,YPR187W YKL144C,0.0,NA,4.019021616841201e-06,12,10775,103,0,0.010560146923783287,0.0011124501715027348,1.0,0.9905313476742048,0.009468652325795184
103,YMR302C YKR026C,0.0,NA,4.0451850509271026e-06,12,10774,104,0,0.010651974288337925,0.0011125533098460968,1.0,0.9904394190108475,0.009560580989152417
104,YDR091C YGL205W,0.0,NA,4.099188117834274e-06,12,10773,105,0,0.010743801652892562,0.0011126564673157164,1.0,0.9903474903474904,0.009652509652509652
105,YKR076W YLR276C,0.0,NA,4.1207854337699246e-06,12,10772,106,0,0.0108356290174472,0.001112759643916914,1.0,0.9902555616841331,0.009744438315866888
106,YNL113W YPR190C,0.0,NA,4.154396265221294e-06,12,10771,107,0,0.010927456382001837,0.0011128628396550125,1.0,0.9901636330207759,0.009836366979224123
107,YDR045C YKL144C,0.0,NA,4.193184850009857e-06,12,10770,108,0,0.011019283746556474,0.0011129660545353367,1.0,0.9900717043574186,0.009928295642581356
108,YNL301C YIL124W,0.0,NA,4.277319476386765e-06,12,10769,109,0,0.011111111111111112,0.001113069288563213,1.0,0.9899797756940614,0.010020224305938592
109,YNL151C YGL257C,0.0,NA,4.299756255932152e-06,12,10768,110,0,0.011202938475665749,0.0011131725417439704,1.0,0.9898878470307042,0.010112152969295827
110,YML121W YDR362C,0.0,NA,4.320678726799088e-06,12,10767,111,0,0.011294765840220386,0.001113275814082939,1.0,0.9897959183673469,0.01020408163265306
111,YFR014C YIL114C,0.0,NA,4.391842594486661e-06,12,10766,112,0,0.011386593204775024,0.001113379105585452,1.0,0.9897039897039897,0.010296010296010296
112,YGL030W YGR258C,0.0,NA,4.398243163450388e-06,12,10765,113,0,0.01147842056932966,0.0011134824162568433,1.0,0.9896120610406325,0.010387938959367531
113,YMR079W YMR323W,0.0,NA,4.413129317981657e-06,12,10764,114,0,0.011570247933884297,0.0011135857461024498,1.0,0.9895201323772752,0.010479867622724766
114,YBL045C YPL079W,0.0,NA,4.447088485903805e-06,12,10763,115,0,0.011662075298438934,0.0011136890951276102,1.0,0.989428203713918,0.010571796286082
115,YNL001W YGL180W,0.0,NA,4.459349383978406e-06,12,10762,116,0,0.011753902662993572,0.0011137924633376648,1.0,0.9893362750505608,0.010663724949439235
116,YER117W YBL064C,0.0,NA,4.580602762871422e-06,12,10761,117,0,0.011845730027548209,0.001113895850737956,1.0,0.9892443463872035,0.01075565361279647
117,YGL254W YJL011C,0.0,NA,4.590267053572461e-06,12,10760,118,0,0.011937557392102846,0.0011139992573338284,1.0,0.9891524177238463,0.010847582276153706
118,YHR203C YIL136W,0.0,NA,4.625995188689558e-06,12,10759,119,0,0.012029384756657484,0.0011141026831306285,1.0,0.989060489060489,0.010939510939510939
119,YNR011C YNL097C,0.0,NA,4.63232163383509e-06,12,10758,120,0,0.012121212121212121,0.0011142061281337048,1.0,0.9889685603971319,0.011031439602868174
120,YIL133C YBR287W,0.0,NA,4.633111984730931e-06,12,10757,121,0,0.012213039485766759,0.0011143095923484075,1.0,0.9888766317337746,0.01112336826622541
121,YLR441C YGL134W,0.0,NA,4.652851657738211e-06,12,10756,122,0,0.012304866850321396,0.001114413075780089,1.0,0.9887847030704173,0.011215296929582643
122,YLR029C YDR107C,0.0,NA,4.661081220547203e-06,12,10755,123,0,0.012396694214876033,0.0011145165784341043,1.0,0.9886927744070602,0.011307225592939878
123,YOR009W YDL082W,0.0,NA,4.67844938611961e-06,12,10754,124,0,0.01248852157943067,0.001114620100315809,1.0,0.9886008457437029,0.011399154256297114
124,YER101C YBR084W,0.0,NA,4.746593731397297e-06,12,10753,125,0,0.012580348943985308,0.001114723641430562,1.0,0.9885089170803456,0.011491082919654349
125,YNL162W YOR208W,0.0,NA,4.857561634707963e-06,12,10752,126,0,0.012672176308539946,0.0011148272017837235,1.0,0.9884169884169884,0.011583011583011582
126,YFL022C YOR100C,0.0,NA,4.859363798459526e-06,12,10751,127,0,0.012764003673094583,0.001114930781380656,1.0,0.9883250597536312,0.011674940246368818
127,YDR005C YJL011C,0.0,NA,4.877470928477123e-06,12,10750,128,0,0.012855831037649219,0.0011150343802267236,1.0,0.988233131090274,0.011766868909726053
128,YDL178W YHR199C,0.0,NA,4.8781917030282784e-06,12,10749,129,0,0.012947658402203856,0.001115137998327293,1.0,0.9881412024269167,0.011858797573083288
129,YPR118W YGR088W,0.0,NA,4.8882325245358516e-06,12,10748,130,0,0.013039485766758493,0.0011152416356877324,1.0,0.9880492737635594,0.011950726236440522
130,YNL113W YPR052C,0.0,NA,4.951922619511606e-06,12,10747,131,0,0.013131313131313131,0.001115345292313412,1.0,0.9879573451002023,0.012042654899797757
131,YML042W YDL074C,0.0,NA,4.953225925419247e-06,12,10746,132,0,0.013223140495867768,0.0011154489682097045,1.0,0.987865416436845,0.012134583563154992
132,YNL175C YPR193C,0.0,NA,4.967266249877866e-06,12,10745,133,0,0.013314967860422406,0.0011155526633819838,1.0,0.9877734877734877,0.012226512226512226
133,YML118W YHR127W,0.0,NA,5.003575552109396e-06,12,10744,134,0,0.013406795224977043,0.0011156563778356265,1.0,0.9876815591101306,0.012318440889869461
134,YNR015W YAL036C,0.0,NA,5.0086364353774115e-06,12,10743,135,0,0.01349862258953168,0.0011157601115760112,1.0,0.9875896304467733,0.012410369553226696
135,YMR139W YBR261C,0.0,NA,5.036364200350363e-06,12,10742,136,0,0.013590449954086318,0.0011158638646085177,1.0,0.9874977017834161,0.012502298216583932
136,YMR059W YDR449C,0.0,NA,5.100500402477337e-06,12,10741,137,0,0.013682277318640955,0.0011159676369385289,1.0,0.9874057731200588,0.012594226879941165
137,YOL164W YFL001W,0.0,NA,5.116924057801953e-06,12,10740,138,0,0.013774104683195593,0.0011160714285714285,1.0,0.9873138444567016,0.0126861555432984
138,YOR175C YJL183W,0.0,NA,5.129568762640702e-06,12,10739,139,0,0.01386593204775023,0.0011161752395126034,1.0,0.9872219157933444,0.012778084206655636
139,YNL151C YKL006C-A,0.0,NA,5.2331147344375495e-06,12,10738,140,0,0.013957759412304867,0.0011162790697674418,1.0,0.9871299871299871,0.01287001287001287
140,YBR182C YOR232W,0.0,NA,5.289269665809115e-06,12,10737,141,0,0.014049586776859505,0.0011163829193413341,1.0,0.9870380584666298,0.012961941533370104
141,YGR047C YKL144C,0.0,NA,5.29702856510994e-06,12,10736,142,0,0.014141414141414142,0.0011164867882396724,1.0,0.9869461298032727,0.01305387019672734
142,YNL113W YPL007C,0.0,NA,5.398952907853527e-06,12,10735,143,0,0.014233241505968778,0.0011165906764678516,1.0,0.9868542011399154,0.013145798860084575
143,YHR169W YNL330C,0.0,NA,5.4369816098187584e-06,12,10734,144,0,0.014325068870523415,0.0011166945840312675,1.0,0.9867622724765582,0.013237727523441808
144,YNL164C YPR056W,0.0,NA,5.461260116135236e-06,12,10733,145,0,0.014416896235078053,0.0011167985109353188,1.0,0.986670343813201,0.013329656186799044
145,YGL256W YKR085C,0.0,NA,5.540251549973618e-06,12,10732,146,0,0.01450872359963269,0.0011169024571854058,1.0,0.9865784151498437,0.013421584850156279
146,YJL137C YKL078W,0.0,NA,5.569037057284731e-06,12,10731,147,0,0.014600550964187328,0.001117006422786931,1.0,0.9864864864864865,0.013513513513513514
147,YGL023C YML114C,0.0,NA,5.593169589701574e-06,12,10730,148,0,0.014692378328741965,0.0011171104077452988,1.0,0.9863945578231292,0.013605442176870748
148,YBL016W YMR202W,0.0,NA,5.668659923685482e-06,12,10729,149,0,0.014784205693296602,0.0011172144120659157,1.0,0.9863026291597721,0.013697370840227983
149,YDR496C YKL065C,0.0,NA,5.6784101616358384e-06,12,10728,150,0,0.01487603305785124,0.0011173184357541898,1.0,0.9862107004964148,0.013789299503585218
150,YIL145C YBR173C,0.0,NA,5.7476140682410914e-06,12,10727,151,0,0.014967860422405877,0.0011174224788155322,1.0,0.9861187718330575,0.013881228166942452
151,YDR202C YPL081W,0.0,NA,5.821290869789664e-06,12,10726,152,0,0.015059687786960515,0.0011175265412553548,1.0,0.9860268431697004,0.013973156830299687
152,YIL138C YOR032C,0.0,NA,5.878731371922186e-06,12,10725,153,0,0.015151515151515152,0.0011176306230790724,1.0,0.9859349145063431,0.014065085493656922
153,YBR154C YGR246C,0.0,NA,5.897014034417225e-06,12,10724,154,0,0.01524334251606979,0.0011177347242921013,1.0,0.9858429858429858,0.014157014157014158
154,YLR008C YNL294C,0.0,NA,5.9627432165143546e-06,12,10723,155,0,0.015335169880624427,0.0011178388448998603,1.0,0.9857510571796286,0.014248942820371391
155,YGR166W YNL310C,0.0,NA,6.026709797879448e-06,12,10722,156,0,0.015426997245179064,0.0011179429849077697,1.0,0.9856591285162714,0.014340871483728626
156,YDL113C YNL178W,0.0,NA,6.042443601472769e-06,12,10721,157,0,0.0155188246097337,0.0011180471443212523,1.0,0.9855671998529142,0.014432800147085862
157,YOL164W YLR195C,0.0,NA,6.093657702876953e-06,12,10720,158,0,0.015610651974288337,0.0011181513231457323,1.0,0.9854752711895569,0.014524728810443097
158,YDL150W YPL007C,0.0,NA,6.1115129028621595e-06,12,10719,159,0,0.015702479338842976,0.0011182555213866368,1.0,0.9853833425261996,0.01461665747380033
159,YDR105C YHL013C,0.0,NA,6.168898835312575e-06,12,10718,160,0,0.015794306703397612,0.0011183597390493941,1.0,0.9852914138628425,0.014708586137157566
160,YOL097C YDR308C,0.0,NA,6.1786663536622655e-06,12,10717,161,0,0.01588613406795225,0.0011184639761394352,1.0,0.9851994851994852,0.014800514800514801
161,YDR062W YGR024C,0.0,NA,6.282013600866776e-06,12,10716,162,0,0.015977961432506887,0.0011185682326621924,1.0,0.9851075565361279,0.014892443463872035
162,YNL077W YOL040C,0.0,NA,6.316441613307688e-06,12,10715,163,0,0.016069788797061526,0.0011186725086231007,1.0,0.9850156278727707,0.01498437212722927
163,YDL225W YDR120C,0.0,NA,6.3190686887537595e-06,12,10714,164,0,0.01616161616161616,0.0011187768040275966,1.0,0.9849236992094135,0.015076300790586505
164,YOR003W YOR198C,0.0,NA,6.330045835056808e-06,12,10713,165,0,0.016253443526170797,0.0011188811188811189,1.0,0.9848317705460563,0.01516822945394374
165,YMR263W YJR072C,0.0,NA,6.3746024352440145e-06,12,10712,166,0,0.016345270890725436,0.0011189854531891085,1.0,0.984739841882699,0.015260158117300974
166,YMR285C YER004W,0.0,NA,6.436072453652741e-06,12,10711,167,0,0.016437098255280072,0.0011190898069570084,1.0,0.9846479132193418,0.015352086780658209
167,YPR052C YKL144C,0.0,NA,6.488122380687855e-06,12,10710,168,0,0.01652892561983471,0.001119194180190263,1.0,0.9845559845559846,0.015444015444015444
168,YHR075C YKL155C,0.0,NA,6.497596586996224e-06,12,10709,169,0,0.016620752984389347,0.0011192985728943196,1.0,0.9844640558926273,0.01553594410737268
169,YOR242C YGR234W,0.0,NA,6.540231879625935e-06,12,10708,170,0,0.016712580348943986,0.001119402985074627,1.0,0.98437212722927,0.015627872770729915
