,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YPR160W YHR128W,0.0,NA,1.8591319417282648e-07,18,23540,37,0,0.002331002331002331,0.0007640716529416758,1.0,0.998430673961912,0.001569326038087967
37,YBL064C YIL133C,0.0,NA,1.881202820186445e-07,18,23539,38,0,0.0023733841915660097,0.0007641040879568706,1.0,0.9983882597446664,0.0016117402553335878
38,YOR161C YGR158C,0.0,NA,1.8823101299858536e-07,18,23538,39,0,0.0024157660521296883,0.0007641365257259297,1.0,0.9983458455274208,0.0016541544725792085
39,YER007C-A YJL042W,0.0,NA,1.9970296705196233e-07,18,23537,40,0,0.0024581479126933674,0.000764168966249204,1.0,0.9983034313101752,0.0016965686898248293
40,YPL004C YGR198W,0.0,NA,2.1053244836366503e-07,18,23536,41,0,0.002500529773257046,0.0007642014095270443,1.0,0.9982610170929296,0.00173898290707045
41,YHR216W YOL084W,0.0,NA,2.1620198253913259e-07,18,23535,42,0,0.0025429116338207248,0.0007642338555598013,1.0,0.998218602875684,0.0017813971243160708
42,YGR185C YFR015C,0.0,NA,2.1938936356491467e-07,18,23534,43,0,0.0025852934943844034,0.0007642663043478261,1.0,0.9981761886584383,0.0018238113415616915
43,YMR053C YLR409C,0.0,NA,2.1944586592326232e-07,18,23533,44,0,0.002627675354948082,0.0007642987558914696,1.0,0.9981337744411927,0.0018662255588073123
44,YPR110C YGL250W,0.0,NA,2.237062091126063e-07,18,23532,45,0,0.0026700572155117608,0.0007643312101910828,1.0,0.9980913602239471,0.001908639776052933
45,YJL191W YIL042C,0.0,NA,2.2383765951872192e-07,18,23531,46,0,0.00271243907607544,0.0007643636672470169,1.0,0.9980489460067015,0.0019510539932985538
46,YCL034W YGR198W,0.0,NA,2.2470817384601105e-07,18,23530,47,0,0.0027548209366391185,0.0007643961270596229,1.0,0.9980065317894559,0.0019934682105441745
47,YDL072C YKR081C,0.0,NA,2.3222044376325357e-07,18,23529,48,0,0.002797202797202797,0.0007644285896292522,1.0,0.9979641175722102,0.002035882427789795
48,YIR026C YJR059W,0.0,NA,2.3939594484545523e-07,18,23528,49,0,0.002839584657766476,0.0007644610549562558,1.0,0.9979217033549646,0.002078296645035416
49,YDR493W YKL072W,0.0,NA,2.409309445283725e-07,18,23527,50,0,0.0028819665183301545,0.0007644935230409854,1.0,0.997879289137719,0.0021207108622810365
50,YIL050W YGL120C,0.0,NA,2.452376577366522e-07,18,23526,51,0,0.0029243483788938336,0.0007645259938837921,1.0,0.9978368749204733,0.0021631250795266575
51,YJR125C YGR198W,0.0,NA,2.4531857434340054e-07,18,23525,52,0,0.0029667302394575123,0.0007645584674850274,1.0,0.9977944607032277,0.002205539296772278
52,YOL139C YBL075C,0.0,NA,2.5050823637684516e-07,18,23524,53,0,0.003009112100021191,0.0007645909438450429,1.0,0.9977520464859821,0.002247953514017899
53,YHR028C YDR165W,0.0,NA,2.657286302110151e-07,18,23523,54,0,0.0030514939605848696,0.0007646234229641901,1.0,0.9977096322687364,0.0022903677312635195
54,YDR120C YNL147W,0.0,NA,2.6585942691781383e-07,18,23522,55,0,0.0030938758211485483,0.0007646559048428207,1.0,0.9976672180514908,0.00233278194850914
55,YHR006W YLL036C,0.0,NA,2.662879978743149e-07,18,23521,56,0,0.003136257681712227,0.0007646883894812863,1.0,0.9976248038342452,0.002375196165754761
56,YGL219C YDR034C,0.0,NA,2.690997860099742e-07,18,23520,57,0,0.003178639542275906,0.0007647208768799389,1.0,0.9975823896169996,0.0024176103830003816
57,YER049W YHR087W,0.0,NA,2.693506075956975e-07,18,23519,58,0,0.0032210214028395847,0.0007647533670391298,1.0,0.997539975399754,0.0024600246002460025
58,YER131W YIL155C,0.0,NA,2.796626006329461e-07,18,23518,59,0,0.0032634032634032634,0.0007647858599592114,1.0,0.9974975611825084,0.002502438817491623
59,YDR382W YEL034W,0.0,NA,2.8207142577230115e-07,18,23517,60,0,0.003305785123966942,0.0007648183556405354,1.0,0.9974551469652627,0.002544853034737244
60,YNL223W YHR064C,0.0,NA,2.823284432906803e-07,18,23516,61,0,0.0033481669845306207,0.0007648508540834538,1.0,0.9974127327480171,0.0025872672519828646
61,YHR016C YGR198W,0.0,NA,2.8485499115049606e-07,18,23515,62,0,0.0033905488450943,0.0007648833552883186,1.0,0.9973703185307715,0.0026296814692284855
62,YDR069C YNL154C,0.0,NA,2.8832550924562383e-07,18,23514,63,0,0.0034329307056579785,0.0007649158592554819,1.0,0.9973279043135259,0.002672095686474106
63,YNL111C YOR091W,0.0,NA,3.062630185013404e-07,18,23513,64,0,0.003475312566221657,0.000764948365985296,1.0,0.9972854900962803,0.002714509903719727
64,YMR255W YKR056W,0.0,NA,3.18174443236785e-07,18,23512,65,0,0.003517694426785336,0.000764980875478113,1.0,0.9972430758790346,0.0027569241209653476
65,YDR418W YAL054C,0.0,NA,3.2459348631164175e-07,18,23511,66,0,0.0035600762873490145,0.0007650133877342854,1.0,0.997200661661789,0.0027993383382109685
66,YLR103C YAR020C,0.0,NA,3.368340912857093e-07,18,23510,67,0,0.003602458147912693,0.0007650459027541653,1.0,0.9971582474445434,0.002841752555456589
67,YER102W YMR250W,0.0,NA,3.404670394502318e-07,18,23509,68,0,0.0036448400084763723,0.0007650784205381052,1.0,0.9971158332272978,0.0028841667727022096
68,YDR287W YNL248C,0.0,NA,3.40573564017177e-07,18,23508,69,0,0.003687221869040051,0.0007651109410864575,1.0,0.9970734190100522,0.0029265809899478305
69,YMR041C YBL087C,0.0,NA,3.458520154708822e-07,18,23507,70,0,0.0037296037296037296,0.0007651434643995749,1.0,0.9970310047928066,0.002968995207193451
70,YER035W YOL123W,0.0,NA,3.4788376979122404e-07,18,23506,71,0,0.0037719855901674083,0.0007651759904778099,1.0,0.9969885905755609,0.003011409424439072
71,YHL002W YNL103W,0.0,NA,3.551632232756674e-07,18,23505,72,0,0.003814367450731087,0.0007652085193215151,1.0,0.9969461763583153,0.0030538236416846926
72,YPR184W YDR399W,0.0,NA,3.5661858532876067e-07,18,23504,73,0,0.003856749311294766,0.0007652410509310433,1.0,0.9969037621410697,0.0030962378589303135
73,YML024W YER024W,0.0,NA,3.630195521964197e-07,18,23503,74,0,0.0038991311718584447,0.0007652735853067472,1.0,0.9968613479238241,0.003138652076175934
74,YHR169W YER053C,0.0,NA,3.6576520301423443e-07,18,23502,75,0,0.003941513032422123,0.0007653061224489796,1.0,0.9968189337065785,0.003181066293421555
75,YDL060W YJL048C,0.0,NA,3.679950282275968e-07,18,23501,76,0,0.0039838948929858025,0.0007653386623580935,1.0,0.9967765194893329,0.0032234805106671756
76,YMR093W YGR101W,0.0,NA,3.703051447701e-07,18,23500,77,0,0.004026276753549481,0.0007653712050344417,1.0,0.9967341052720872,0.0032658947279127965
77,YER037W YLR248W,0.0,NA,3.808659414517024e-07,18,23499,78,0,0.00406865861411316,0.0007654037504783774,1.0,0.9966916910548416,0.003308308945158417
78,YMR272C YNL141W,0.0,NA,3.889668391821033e-07,18,23498,79,0,0.0041110404746768385,0.0007654362986902534,1.0,0.996649276837596,0.003350723162404038
79,YFL001W YGL197W,0.0,NA,3.901062086697493e-07,18,23497,80,0,0.004153422335240517,0.0007654688496704232,1.0,0.9966068626203504,0.0033931373796496586
80,YPR184W YER117W,0.0,NA,3.935360837203916e-07,18,23496,81,0,0.004195804195804196,0.0007655014034192396,1.0,0.9965644484031048,0.003435551596895279
81,YLR192C YLL019C,0.0,NA,3.97262397200393e-07,18,23495,82,0,0.0042381860563678745,0.000765533959937056,1.0,0.996522034185859,0.0034779658141409
82,YGL227W YEL055C,0.0,NA,3.9860620404397196e-07,18,23494,83,0,0.004280567916931553,0.000765566519224226,1.0,0.9964796199686135,0.0035203800313865206
83,YBL075C YML022W,0.0,NA,4.0304493609255587e-07,18,23493,84,0,0.004322949777495232,0.0007655990812811025,1.0,0.9964372057513678,0.0035627942486321416
84,YGL250W YHR052W,0.0,NA,4.155756982981984e-07,18,23492,85,0,0.0043653316380589105,0.0007656316461080392,1.0,0.9963947915341222,0.003605208465877762
85,YOR359W YOR124C,0.0,NA,4.1843463804980274e-07,18,23491,86,0,0.004407713498622589,0.0007656642137053894,1.0,0.9963523773168766,0.003647622683123383
86,YPL222W YOR355W,0.0,NA,4.1876717205013847e-07,18,23490,87,0,0.004450095359186269,0.0007656967840735069,1.0,0.996309963099631,0.0036900369003690036
87,YBR280C YDR025W,0.0,NA,4.223516043566633e-07,18,23489,88,0,0.004492477219749947,0.0007657293572127451,1.0,0.9962675488823853,0.0037324511176146245
88,YCR011C YGL122C,0.0,NA,4.2324793980696995e-07,18,23488,89,0,0.004534859080313626,0.0007657619331234578,1.0,0.9962251346651397,0.003774865334860245
89,YOL068C YOR076C,0.0,NA,4.24673572751999e-07,18,23487,90,0,0.004577240940877305,0.0007657945118059987,1.0,0.9961827204478941,0.003817279552105866
90,YDL230W YGR162W,0.0,NA,4.2561418922559824e-07,18,23486,91,0,0.004619622801440983,0.0007658270932607216,1.0,0.9961403062306485,0.0038596937693514866
91,YGR223C YGL147C,0.0,NA,4.2573191194605897e-07,18,23485,92,0,0.004662004662004662,0.0007658596774879802,1.0,0.9960978920134029,0.0039021079865971075
92,YDL110C YMR307W,0.0,NA,4.2675588929341757e-07,18,23484,93,0,0.004704386522568341,0.0007658922644881287,1.0,0.9960554777961572,0.003944522203842728
93,YHR016C YNL227C,0.0,NA,4.435503058175527e-07,18,23483,94,0,0.004746768383132019,0.0007659248542615208,1.0,0.9960130635789116,0.003986936421088349
94,YDR190C YBR155W,0.0,NA,4.481602786654548e-07,18,23482,95,0,0.004789150243695698,0.0007659574468085106,1.0,0.995970649361666,0.004029350638333969
95,YPR006C YGR280C,0.0,NA,4.5637011680810247e-07,18,23481,96,0,0.004831532104259377,0.0007659900421294523,1.0,0.9959282351444204,0.00407176485557959
96,YOL080C YDR492W,0.0,NA,4.603996899277263e-07,18,23480,97,0,0.004873913964823055,0.0007660226402247,1.0,0.9958858209271748,0.004114179072825211
97,YOL068C YDR057W,0.0,NA,4.658205341456778e-07,18,23479,98,0,0.004916295825386735,0.0007660552410946078,1.0,0.9958434067099292,0.004156593290070832
98,YHR016C YDR264C,0.0,NA,4.690130595008668e-07,18,23478,99,0,0.0049586776859504135,0.0007660878447395301,1.0,0.9958009924926835,0.004199007507316452
99,YLR080W YJL148W,0.0,NA,4.7105490352805646e-07,18,23477,100,0,0.005001059546514092,0.0007661204511598212,1.0,0.9957585782754379,0.004241421724562073
100,YKR056W YMR304W,0.0,NA,4.73748968943255e-07,18,23476,101,0,0.005043441407077771,0.0007661530603558356,1.0,0.9957161640581923,0.004283835941807694
101,YOR112W YNR007C,0.0,NA,4.772434181177232e-07,18,23475,102,0,0.0050858232676414495,0.0007661856723279274,1.0,0.9956737498409467,0.004326250159053315
102,YKL112W YKL120W,0.0,NA,4.778322590937023e-07,18,23474,103,0,0.005128205128205128,0.0007662182870764515,1.0,0.9956313356237011,0.004368664376298935
103,YLL035W YNR037C,0.0,NA,4.816823775399826e-07,18,23473,104,0,0.005170586988768807,0.0007662509046017624,1.0,0.9955889214064555,0.004411078593544556
104,YDR002W YJL141C,0.0,NA,4.915514750791772e-07,18,23472,105,0,0.0052129688493324855,0.0007662835249042146,1.0,0.9955465071892098,0.004453492810790177
105,YFR036W YMR092C,0.0,NA,4.924269774164713e-07,18,23471,106,0,0.005255350709896164,0.0007663161479841628,1.0,0.9955040929719642,0.004495907028035798
106,YHR012W YDL167C,0.0,NA,4.954327437189932e-07,18,23470,107,0,0.005297732570459843,0.0007663487738419619,1.0,0.9954616787547186,0.004538321245281418
107,YCR053W YGL206C,0.0,NA,4.956307861903042e-07,18,23469,108,0,0.0053401144310235215,0.0007663814024779665,1.0,0.995419264537473,0.004580735462527039
108,YOL120C YLL026W,0.0,NA,5.133891818331904e-07,18,23468,109,0,0.005382496291587201,0.0007664140338925317,1.0,0.9953768503202274,0.00462314967977266
109,YOR099W YKR060W,0.0,NA,5.178200126465526e-07,18,23467,110,0,0.00542487815215088,0.0007664466680860123,1.0,0.9953344361029817,0.00466556389701828
110,YGR159C YAL054C,0.0,NA,5.21173092238314e-07,18,23466,111,0,0.005467260012714558,0.0007664793050587634,1.0,0.9952920218857361,0.004707978114263901
111,YGL181W YNL227C,0.0,NA,5.214484986026946e-07,18,23465,112,0,0.005509641873278237,0.00076651194481114,1.0,0.9952496076684905,0.004750392331509522
112,YOR188W YJL048C,0.0,NA,5.244953626970528e-07,18,23464,113,0,0.005552023733841916,0.0007665445873434972,1.0,0.9952071934512449,0.004792806548755143
113,YJL223C YKL170W,0.0,NA,5.272078738016717e-07,18,23463,114,0,0.005594405594405594,0.0007665772326561902,1.0,0.9951647792339993,0.004835220766000763
114,YFL055W YBL061C,0.0,NA,5.313327164913062e-07,18,23462,115,0,0.005636787454969273,0.0007666098807495741,1.0,0.9951223650167537,0.004877634983246384
115,YDL167C YDR204W,0.0,NA,5.356961310098995e-07,18,23461,116,0,0.005679169315532952,0.0007666425316240045,1.0,0.995079950799508,0.004920049200492005
116,YHR114W YNL154C,0.0,NA,5.565239575844316e-07,18,23460,117,0,0.00572155117609663,0.0007666751852798365,1.0,0.9950375365822623,0.004962463417737626
117,YLL039C YDL040C,0.0,NA,5.58710667064588e-07,18,23459,118,0,0.005763933036660309,0.0007667078417174255,1.0,0.9949951223650167,0.005004877634983246
118,YDL101C YMR316W,0.0,NA,5.690188800144824e-07,18,23458,119,0,0.005806314897223988,0.0007667405009371273,1.0,0.9949527081477711,0.005047291852228867
119,YNL029C YDR256C,0.0,NA,5.709420634048001e-07,18,23457,120,0,0.005848696757787667,0.0007667731629392971,1.0,0.9949102939305255,0.005089706069474488
120,YBL092W YNR002C,0.0,NA,5.714840654036379e-07,18,23456,121,0,0.005891078618351346,0.0007668058277242907,1.0,0.99486787971328,0.005132120286720108
121,YLR060W YDL222C,0.0,NA,5.72523788378021e-07,18,23455,122,0,0.005933460478915025,0.0007668384952924637,1.0,0.9948254654960342,0.005174534503965729
122,YKR025W YDR122W,0.0,NA,5.797097060167289e-07,18,23454,123,0,0.005975842339478703,0.0007668711656441718,1.0,0.9947830512787886,0.00521694872121135
123,YDL051W YJL036W,0.0,NA,5.809177991977776e-07,18,23453,124,0,0.006018224200042382,0.0007669038387797708,1.0,0.994740637061543,0.005259362938456971
124,YAR027W YEL042W,0.0,NA,5.813484449390671e-07,18,23452,125,0,0.006060606060606061,0.0007669365146996165,1.0,0.9946982228442974,0.005301777155702591
125,YBR302C YPL012W,0.0,NA,5.817022383780568e-07,18,23451,126,0,0.006102987921169739,0.000766969193404065,1.0,0.9946558086270518,0.005344191372948212
126,YDR129C YOR237W,0.0,NA,5.850397997164691e-07,18,23450,127,0,0.006145369781733418,0.0007670018748934719,1.0,0.9946133944098061,0.005386605590193833
127,YFL020C YNL292W,0.0,NA,5.861662089046149e-07,18,23449,128,0,0.006187751642297097,0.0007670345591681936,1.0,0.9945709801925605,0.005429019807439454
128,YDR231C YNL322C,0.0,NA,5.903434043830202e-07,18,23448,129,0,0.006230133502860775,0.000767067246228586,1.0,0.9945285659753149,0.005471434024685074
129,YDR003W YOL077C,0.0,NA,5.909371338930214e-07,18,23447,130,0,0.006272515363424454,0.0007670999360750053,1.0,0.9944861517580693,0.005513848241930695
130,YMR123W YEL060C,0.0,NA,5.949968340246414e-07,18,23446,131,0,0.0063148972239881335,0.0007671326287078077,1.0,0.9944437375408237,0.005556262459176316
131,YFR033C YOR377W,0.0,NA,5.95570782024879e-07,18,23445,132,0,0.006357279084551812,0.0007671653241273494,1.0,0.9944013233235781,0.005598676676421937
132,YDR045C YHR087W,0.0,NA,5.998933829687303e-07,18,23444,133,0,0.006399660945115491,0.0007671980223339868,1.0,0.9943589091063324,0.005641090893667557
133,YOL077C YGL248W,0.0,NA,6.013809752403176e-07,18,23443,134,0,0.0064420428056791695,0.0007672307233280764,1.0,0.9943164948890868,0.005683505110913178
134,YPR086W YPR124W,0.0,NA,6.131672876108496e-07,18,23442,135,0,0.006484424666242848,0.0007672634271099745,1.0,0.9942740806718412,0.005725919328158799
135,YDL248W YMR309C,0.0,NA,6.15585975083377e-07,18,23441,136,0,0.006526806526806527,0.0007672961336800375,1.0,0.9942316664545956,0.005768333545404419
136,YDR069C YNL084C,0.0,NA,6.164577825984452e-07,18,23440,137,0,0.0065691883873702055,0.0007673288430386223,1.0,0.99418925223735,0.00581074776265004
137,YNL159C YFL021W,0.0,NA,6.221512762749626e-07,18,23439,138,0,0.006611570247933884,0.0007673615551860852,1.0,0.9941468380201043,0.005853161979895661
138,YBR169C YPR144C,0.0,NA,6.246988846214663e-07,18,23438,139,0,0.006653952108497563,0.0007673942701227831,1.0,0.9941044238028587,0.005895576197141282
139,YOR347C YGR280C,0.0,NA,6.289149609983724e-07,18,23437,140,0,0.0066963339690612415,0.0007674269878490727,1.0,0.9940620095856131,0.005937990414386902
140,YDR119W YKR039W,0.0,NA,6.289712928264635e-07,18,23436,141,0,0.00673871582962492,0.0007674597083653108,1.0,0.9940195953683675,0.005980404631632523
141,YBR034C YGL248W,0.0,NA,6.352006494125817e-07,18,23435,142,0,0.0067810976901886,0.0007674924316718543,1.0,0.9939771811511219,0.006022818848878144
142,YCR021C YDR325W,0.0,NA,6.615506435991847e-07,18,23434,143,0,0.006823479550752278,0.0007675251577690602,1.0,0.9939347669338763,0.006065233066123765
143,YGR167W YDR388W,0.0,NA,6.789473445678595e-07,18,23433,144,0,0.006865861411315957,0.0007675578866572854,1.0,0.9938923527166306,0.006107647283369385
144,YKL004W YHR087W,0.0,NA,6.815552637817746e-07,18,23432,145,0,0.006908243271879636,0.000767590618336887,1.0,0.993849938499385,0.006150061500615006
145,YLR270W YLR405W,0.0,NA,6.847913596175204e-07,18,23431,146,0,0.006950625132443314,0.0007676233528082221,1.0,0.9938075242821394,0.006192475717860627
146,YMR041C YNL178W,0.0,NA,6.876538805045129e-07,18,23430,147,0,0.006993006993006993,0.0007676560900716479,1.0,0.9937651100648938,0.006234889935106248
147,YBL007C YLL038C,0.0,NA,6.960616474316339e-07,18,23429,148,0,0.007035388853570672,0.0007676888301275216,1.0,0.9937226958476482,0.006277304152351868
148,YNL049C YML100W,0.0,NA,6.996241381784785e-07,18,23428,149,0,0.00707777071413435,0.0007677215729762006,1.0,0.9936802816304026,0.006319718369597489
149,YEL040W YIL117C,0.0,NA,7.15655346539279e-07,18,23427,150,0,0.007120152574698029,0.0007677543186180423,1.0,0.9936378674131569,0.00636213258684311
150,YLR299W YLR448W,0.0,NA,7.202627330116229e-07,18,23426,151,0,0.007162534435261708,0.0007677870670534039,1.0,0.9935954531959112,0.00640454680408873
151,YBL072C YDL061C,0.0,NA,7.326063951040851e-07,18,23425,152,0,0.007204916295825386,0.000767819818282643,1.0,0.9935530389786656,0.006446961021334351
152,YPL146C YOR176W,0.0,NA,7.447318353115406e-07,18,23424,153,0,0.007247298156389066,0.0007678525723061172,1.0,0.99351062476142,0.006489375238579972
153,YLR103C YGL121C,0.0,NA,7.462482471964904e-07,18,23423,154,0,0.0072896800169527445,0.0007678853291241841,1.0,0.9934682105441744,0.006531789455825593
154,YHR062C YIL019W,0.0,NA,7.467644422831654e-07,18,23422,155,0,0.007332061877516423,0.0007679180887372013,1.0,0.9934257963269287,0.006574203673071213
155,YHR094C YGL200C,0.0,NA,7.566652584500844e-07,18,23421,156,0,0.007374443738080102,0.0007679508511455267,1.0,0.9933833821096831,0.006616617890316834
156,YKL176C YOL070C,0.0,NA,7.617094865963736e-07,18,23420,157,0,0.0074168255986437805,0.0007679836163495178,1.0,0.9933409678924375,0.006659032107562455
157,YDR378C YLR060W,0.0,NA,7.631105631844548e-07,18,23419,158,0,0.007459207459207459,0.0007680163843495328,1.0,0.9932985536751919,0.006701446324808076
158,YNL055C YLR449W,0.0,NA,7.734832934147562e-07,18,23418,159,0,0.007501589319771138,0.0007680491551459293,1.0,0.9932561394579463,0.006743860542053696
159,YOR112W YHR199C,0.0,NA,7.806009989508311e-07,18,23417,160,0,0.0075439711803348165,0.0007680819287390655,1.0,0.9932137252407007,0.006786274759299317
160,YFR022W YGL236C,0.0,NA,7.807119004610286e-07,18,23416,161,0,0.007586353040898495,0.0007681147051292993,1.0,0.993171311023455,0.006828688976544938
161,YPR086W YMR024W,0.0,NA,7.807736892573303e-07,18,23415,162,0,0.007628734901462174,0.0007681474843169889,1.0,0.9931288968062094,0.006871103193790558
162,YGL181W YGR198W,0.0,NA,7.825643137948646e-07,18,23414,163,0,0.0076711167620258525,0.0007681802663024924,1.0,0.9930864825889638,0.006913517411036179
163,YKL009W YKL048C,0.0,NA,7.832788924133638e-07,18,23413,164,0,0.007713498622589532,0.0007682130510861679,1.0,0.9930440683717182,0.0069559316282818
164,YBL056W YEL065W,0.0,NA,7.845684990570589e-07,18,23412,165,0,0.007755880483153211,0.0007682458386683739,1.0,0.9930016541544726,0.006998345845527421
165,YOR056C YDL142C,0.0,NA,7.850085239624605e-07,18,23411,166,0,0.007798262343716889,0.0007682786290494686,1.0,0.992959239937227,0.007040760062773041
166,YGR185C YJL036W,0.0,NA,7.900916898506694e-07,18,23410,167,0,0.007840644204280567,0.0007683114222298105,1.0,0.9929168257199813,0.007083174280018662
167,YPL198W YJL155C,0.0,NA,7.922723170850077e-07,18,23409,168,0,0.007883026064844246,0.000768344218209758,1.0,0.9928744115027357,0.007125588497264283
168,YBR201W YMR277W,0.0,NA,7.92430228102603e-07,18,23408,169,0,0.007925407925407926,0.0007683770169896696,1.0,0.9928319972854901,0.007168002714509904
