,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR173W YDR021W,0.0,NA,2.101244689356463e-07,9,9923,1,0,0.0010067451927917043,0.0009061619009262988,1.0,0.9998992341797662,0.00010076582023377671
1,YHR197W YML057W,0.0,NA,2.4229618134086195e-07,9,9922,2,0,0.0011074197120708748,0.000906253146712315,1.0,0.9997984683595325,0.00020153164046755341
2,YDR400W YGR194C,0.0,NA,2.535992109642393e-07,9,9921,3,0,0.0012080942313500453,0.0009063444108761329,1.0,0.9996977025392987,0.0003022974607013301
3,YMR139W YOR243C,0.0,NA,2.945072310467367e-07,9,9920,4,0,0.0013087687506292158,0.0009064356934233055,1.0,0.9995969367190649,0.00040306328093510683
4,YOR243C YML057W,0.0,NA,2.9642163212884043e-07,9,9919,5,0,0.0014094432699083862,0.0009065269943593876,1.0,0.9994961708988311,0.0005038291011688835
5,YMR230W YER143W,0.0,NA,3.2435025332233636e-07,9,9918,6,0,0.0015101177891875567,0.0009066183136899365,1.0,0.9993954050785974,0.0006045949214026602
6,YGL209W YNL312W,0.0,NA,3.378838755452307e-07,9,9917,7,0,0.001610792308466727,0.0009067096514205118,1.0,0.9992946392583636,0.0007053607416364369
7,YPR149W YDR317W,0.0,NA,3.379293218586099e-07,9,9916,8,0,0.0017114668277458975,0.0009068010075566751,1.0,0.9991938734381298,0.0008061265618702137
8,YDL153C YGR194C,0.0,NA,3.5961926414529444e-07,9,9915,9,0,0.001812141347025068,0.0009068923821039903,1.0,0.999093107617896,0.0009068923821039903
9,YNL292W YDR516C,0.0,NA,4.19966994513743e-07,9,9914,10,0,0.0019128158663042384,0.0009069837750680237,1.0,0.9989923417976623,0.001007658202337767
10,YBR214W YLL004W,0.0,NA,4.2290253077226225e-07,9,9913,11,0,0.0020134903855834087,0.0009070751864543439,1.0,0.9988915759774285,0.0011084240225715438
11,YBR214W YOR234C,0.0,NA,4.6108823426038725e-07,9,9912,12,0,0.0021141649048625794,0.0009071666162685213,1.0,0.9987908101571947,0.0012091898428053204
12,YML014W YML057W,0.0,NA,5.34523906026152e-07,9,9911,13,0,0.0022148394241417496,0.0009072580645161291,1.0,0.998690044336961,0.0013099556630390972
13,YNL026W YGL184C,0.0,NA,5.548604349314701e-07,9,9910,14,0,0.0023155139434209203,0.0009073495312027422,1.0,0.9985892785167271,0.0014107214832728737
14,YOL123W YER035W,0.0,NA,5.861176077814889e-07,9,9909,15,0,0.0024161884627000906,0.0009074410163339383,1.0,0.9984885126964933,0.0015114873035066505
