,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR070W YCR069W,0.0,NA,1.170204471266412e-27,3,3296,1,0,0.0012121212121212121,0.0009093664746892998,1.0,0.9996966939642099,0.00030330603579011223
1,YLR142W YML054C,0.0,NA,1.38480427125387e-09,3,3295,2,0,0.0015151515151515152,0.0009096422073984233,1.0,0.9993933879284198,0.0006066120715802245
2,YJR155W YIR038C,0.0,NA,1.7327645984721585e-09,3,3294,3,0,0.0018181818181818182,0.0009099181073703367,1.0,0.9990900818926297,0.0009099181073703367
3,YBL075C YMR161W,0.0,NA,2.647618790874162e-09,3,3293,4,0,0.0021212121212121214,0.0009101941747572816,1.0,0.9987867758568395,0.001213224143160449
4,YBL075C YOR232W,0.0,NA,2.9406472812354423e-09,3,3292,5,0,0.0024242424242424242,0.0009104704097116844,1.0,0.9984834698210494,0.001516530178950561
5,YER044C YOR067C,0.0,NA,3.143453719545164e-09,3,3291,6,0,0.0027272727272727275,0.0009107468123861566,1.0,0.9981801637852593,0.0018198362147406734
6,YGR082W YLR221C,0.0,NA,3.1489382212868122e-09,3,3290,7,0,0.0030303030303030303,0.0009110233829334953,1.0,0.9978768577494692,0.0021231422505307855
7,YBL075C YPL240C,0.0,NA,3.224720268590886e-09,3,3289,8,0,0.0033333333333333335,0.0009113001215066828,1.0,0.9975735517136791,0.002426448286320898
8,YPL222W YOR299W,0.0,NA,3.42624684179782e-09,3,3288,9,0,0.0036363636363636364,0.0009115770282588879,1.0,0.997270245677889,0.00272975432211101
9,YOL081W YPR088C,0.0,NA,3.741447152094679e-09,3,3287,10,0,0.00393939393939394,0.000911854103343465,1.0,0.9969669396420989,0.003033060357901122
10,YMR241W YDR044W,0.0,NA,4.562475730551796e-09,3,3286,11,0,0.004242424242424243,0.0009121313469139556,1.0,0.9966636336063087,0.0033363663936912345
11,YLR212C YLR215C,0.0,NA,5.160297966710914e-09,3,3285,12,0,0.004545454545454545,0.0009124087591240876,1.0,0.9963603275705186,0.003639672429481347
12,YBL075C YLR200W,0.0,NA,6.7163830053118545e-09,3,3284,13,0,0.0048484848484848485,0.0009126863401277761,1.0,0.9960570215347285,0.003942978465271459
13,YGR082W YMR243C,0.0,NA,7.790115219563631e-09,3,3283,14,0,0.005151515151515152,0.0009129640900791236,1.0,0.9957537154989384,0.004246284501061571
14,YPL243W YJL197W,0.0,NA,8.034717779992206e-09,3,3282,15,0,0.005454545454545455,0.0009132420091324201,1.0,0.9954504094631483,0.004549590536851683
15,YCR036W YDR540C,0.0,NA,8.58936921588338e-09,3,3281,16,0,0.005757575757575757,0.0009135200974421437,1.0,0.9951471034273582,0.004852896572641796
16,YOR123C YLR324W,0.0,NA,9.541536449830801e-09,3,3280,17,0,0.006060606060606061,0.0009137983551629607,1.0,0.9948437973915681,0.005156202608431908
