,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YOR374W YOL124C,0.0,NA,3.703599134041724e-07,6,6901,23,0,0.004184704184704185,0.000868683943825105,1.0,0.9966782206816869,0.0033217793183131137
23,YIL107C YKR016W,0.0,NA,3.939371140404546e-07,6,6900,24,0,0.004329004329004329,0.0008688097306689834,1.0,0.9965337954939342,0.0034662045060658577
24,YAL028W YFL060C,0.0,NA,3.9791873973626934e-07,6,6899,25,0,0.004473304473304474,0.0008689355539464157,1.0,0.9963893703061814,0.003610629693818602
25,YDR202C YBR061C,0.0,NA,4.0589625882603286e-07,6,6898,26,0,0.004617604617604618,0.0008690614136732329,1.0,0.9962449451184286,0.003755054881571346
26,YBR261C YDR204W,0.0,NA,4.1317733234791376e-07,6,6897,27,0,0.004761904761904762,0.000869187309865276,1.0,0.9961005199306759,0.00389948006932409
27,YJR033C YOR078W,0.0,NA,4.216022659875307e-07,6,6896,28,0,0.004906204906204906,0.0008693132425383947,1.0,0.9959560947429231,0.004043905257076834
28,YKL217W YNL279W,0.0,NA,4.627291332326422e-07,6,6895,29,0,0.005050505050505051,0.000869439211708448,1.0,0.9958116695551704,0.004188330444829578
29,YNR007C YOR091W,0.0,NA,4.699295459431596e-07,6,6894,30,0,0.005194805194805195,0.0008695652173913044,1.0,0.9956672443674177,0.004332755632582322
30,YGR256W YJR125C,0.0,NA,4.842464704779559e-07,6,6893,31,0,0.0053391053391053395,0.000869691259602841,1.0,0.9955228191796649,0.004477180820335066
31,YER093C YGL093W,0.0,NA,4.980942662768939e-07,6,6892,32,0,0.005483405483405483,0.0008698173383589446,1.0,0.9953783939919122,0.00462160600808781
32,YHR147C YMR180C,0.0,NA,5.114788450555352e-07,6,6891,33,0,0.005627705627705628,0.0008699434536755111,1.0,0.9952339688041595,0.004766031195840554
33,YIL099W YNL151C,0.0,NA,5.142810550751165e-07,6,6890,34,0,0.005772005772005772,0.0008700696055684454,1.0,0.9950895436164067,0.004910456383593298
34,YIL068C YNL293W,0.0,NA,5.213898361944302e-07,6,6889,35,0,0.005916305916305917,0.0008701957940536621,1.0,0.994945118428654,0.005054881571346043
35,YPL196W YJL053W,0.0,NA,5.246694172456046e-07,6,6888,36,0,0.006060606060606061,0.0008703220191470844,1.0,0.9948006932409013,0.005199306759098787
36,YNL149C YDR137W,0.0,NA,5.271219265523541e-07,6,6887,37,0,0.006204906204906205,0.0008704482808646452,1.0,0.9946562680531484,0.005343731946851531
37,YHR151C YGL187C,0.0,NA,5.467167625283764e-07,6,6886,38,0,0.006349206349206349,0.0008705745792222867,1.0,0.9945118428653957,0.005488157134604275
38,YHL033C YPL052W,0.0,NA,5.597586323347059e-07,6,6885,39,0,0.006493506493506494,0.0008707009142359599,1.0,0.994367417677643,0.005632582322357019
39,YGR085C YPR184W,0.0,NA,5.609909976556082e-07,6,6884,40,0,0.006637806637806638,0.0008708272859216256,1.0,0.9942229924898902,0.005777007510109763
40,YPL177C YLR367W,0.0,NA,5.894248147342296e-07,6,6883,41,0,0.0067821067821067825,0.0008709536942952533,1.0,0.9940785673021375,0.005921432697862507
41,YJL069C YHR194W,0.0,NA,6.095001481298823e-07,6,6882,42,0,0.006926406926406926,0.0008710801393728223,1.0,0.9939341421143848,0.006065857885615251
42,YKR049C YOL121C,0.0,NA,6.107296144364227e-07,6,6881,43,0,0.007070707070707071,0.0008712066211703209,1.0,0.993789716926632,0.006210283073367995
43,YOL086C YOL001W,0.0,NA,6.118839337432291e-07,6,6880,44,0,0.007215007215007215,0.0008713331397037467,1.0,0.9936452917388793,0.006354708261120739
44,YIL128W YER037W,0.0,NA,6.159964414109709e-07,6,6879,45,0,0.00735930735930736,0.0008714596949891067,1.0,0.9935008665511266,0.006499133448873483
45,YNL094W YMR260C,0.0,NA,6.290342753345612e-07,6,6878,46,0,0.007503607503607504,0.0008715862870424172,1.0,0.9933564413633738,0.006643558636626227
46,YDR361C YPL186C,0.0,NA,6.461999078055669e-07,6,6877,47,0,0.007647907647907648,0.0008717129158797036,1.0,0.993212016175621,0.006787983824378971
47,YNL162W YAL017W,0.0,NA,6.501765028588125e-07,6,6876,48,0,0.007792207792207792,0.0008718395815170009,1.0,0.9930675909878682,0.006932409012131715
48,YOR312C YKL065C,0.0,NA,6.832466965533968e-07,6,6875,49,0,0.007936507936507936,0.0008719662839703532,1.0,0.9929231658001155,0.00707683419988446
49,YPL186C YJL161W,0.0,NA,6.943669745851366e-07,6,6874,50,0,0.00808080808080808,0.0008720930232558139,1.0,0.9927787406123628,0.007221259387637204
50,YDR103W YNL274C,0.0,NA,7.543401920884207e-07,6,6873,51,0,0.008225108225108226,0.0008722197993894462,1.0,0.99263431542461,0.007365684575389948
51,YDL019C YGL210W,0.0,NA,7.705228881604853e-07,6,6872,52,0,0.00836940836940837,0.0008723466123873219,1.0,0.9924898902368573,0.007510109763142692
52,YMR250W YGR148C,0.0,NA,8.057417062445893e-07,6,6871,53,0,0.008513708513708513,0.0008724734622655228,1.0,0.9923454650491046,0.007654534950895436
53,YDR346C YJL101C,0.0,NA,8.186020750144962e-07,6,6870,54,0,0.008658008658008658,0.0008726003490401396,1.0,0.9922010398613518,0.00779896013864818
54,YHR096C YCR057C,0.0,NA,8.226527938859363e-07,6,6869,55,0,0.008802308802308803,0.0008727272727272727,1.0,0.9920566146735991,0.007943385326400924
55,YKR069W YIL062C,0.0,NA,8.25025608719443e-07,6,6868,56,0,0.008946608946608947,0.0008728542333430317,1.0,0.9919121894858464,0.008087810514153668
56,YPL241C YDR171W,0.0,NA,8.492183951602783e-07,6,6867,57,0,0.00909090909090909,0.0008729812309035355,1.0,0.9917677642980935,0.008232235701906412
57,YOL082W YJL139C,0.0,NA,8.561891036151792e-07,6,6866,58,0,0.009235209235209235,0.0008731082654249127,1.0,0.9916233391103408,0.008376660889659156
58,YPL026C YPL050C,0.0,NA,8.589378239776124e-07,6,6865,59,0,0.00937950937950938,0.0008732353369233009,1.0,0.9914789139225881,0.0085210860774119
59,YPL227C YOR007C,0.0,NA,8.604119443589298e-07,6,6864,60,0,0.009523809523809525,0.0008733624454148472,1.0,0.9913344887348353,0.008665511265164644
60,YMR180C YDL213C,0.0,NA,8.70214648784895e-07,6,6863,61,0,0.009668109668109668,0.0008734895909157083,1.0,0.9911900635470826,0.008809936452917388
61,YMR250W YJR105W,0.0,NA,8.802735464996658e-07,6,6862,62,0,0.009812409812409812,0.0008736167734420501,1.0,0.9910456383593299,0.008954361640670132
62,YIL068C YDR122W,0.0,NA,9.050164635482361e-07,6,6861,63,0,0.009956709956709957,0.0008737439930100481,1.0,0.9909012131715771,0.009098786828422877
63,YIR033W YDL235C,0.0,NA,9.096362987293105e-07,6,6860,64,0,0.010101010101010102,0.000873871249635887,1.0,0.9907567879838244,0.00924321201617562
64,YNL094W YKL010C,0.0,NA,9.357523254038824e-07,6,6859,65,0,0.010245310245310245,0.0008739985433357611,1.0,0.9906123627960717,0.009387637203928365
65,YDR320C YNL180C,0.0,NA,9.450100151298102e-07,6,6858,66,0,0.01038961038961039,0.0008741258741258741,1.0,0.9904679376083189,0.009532062391681109
66,YKL110C YIL101C,0.0,NA,9.658116368882474e-07,6,6857,67,0,0.010533910533910534,0.0008742532420224392,1.0,0.9903235124205662,0.009676487579433853
67,YJR122W YNL322C,0.0,NA,9.684965789347189e-07,6,6856,68,0,0.010678210678210679,0.0008743806470416788,1.0,0.9901790872328134,0.009820912767186597
68,YDR221W YER091C,0.0,NA,9.70460405369522e-07,6,6855,69,0,0.010822510822510822,0.0008745080891998251,1.0,0.9900346620450606,0.00996533795493934
69,YDR459C YNL113W,0.0,NA,9.830832823354285e-07,6,6854,70,0,0.010966810966810967,0.0008746355685131195,1.0,0.9898902368573079,0.010109763142692086
70,YKR049C YBR020W,0.0,NA,9.882467111310689e-07,6,6853,71,0,0.011111111111111112,0.0008747630849978131,1.0,0.9897458116695552,0.01025418833044483
71,YNR053C YOR036W,0.0,NA,1.03915510862862e-06,6,6852,72,0,0.011255411255411256,0.0008748906386701663,1.0,0.9896013864818024,0.010398613518197574
72,YKR071C YOR321W,0.0,NA,1.0401604413345922e-06,6,6851,73,0,0.0113997113997114,0.0008750182295464489,1.0,0.9894569612940497,0.010543038705950318
73,YGL208W YPL094C,0.0,NA,1.0668336472008377e-06,6,6850,74,0,0.011544011544011544,0.0008751458576429405,1.0,0.989312536106297,0.010687463893703062
74,YNL223W YLR176C,0.0,NA,1.0822333251780947e-06,6,6849,75,0,0.011688311688311689,0.00087527352297593,1.0,0.9891681109185442,0.010831889081455806
75,YBR001C YNL069C,0.0,NA,1.1334182090649847e-06,6,6848,76,0,0.011832611832611833,0.0008754012255617158,1.0,0.9890236857307915,0.01097631426920855
76,YML013W YPR043W,0.0,NA,1.1352832416378078e-06,6,6847,77,0,0.011976911976911976,0.0008755289654166059,1.0,0.9888792605430387,0.011120739456961294
77,YMR093W YNL185C,0.0,NA,1.1505754855534178e-06,6,6846,78,0,0.012121212121212121,0.0008756567425569177,1.0,0.988734835355286,0.011265164644714038
78,YNL099C YKR049C,0.0,NA,1.157886686087295e-06,6,6845,79,0,0.012265512265512266,0.0008757845569989783,1.0,0.9885904101675332,0.011409589832466783
79,YMR241W YDR060W,0.0,NA,1.1691324743878795e-06,6,6844,80,0,0.01240981240981241,0.0008759124087591241,1.0,0.9884459849797804,0.011554015020219527
80,YML125C YNL278W,0.0,NA,1.1743633194782888e-06,6,6843,81,0,0.012554112554112554,0.0008760402978537013,1.0,0.9883015597920277,0.01169844020797227
81,YDR292C YCR083W,0.0,NA,1.2012291108476347e-06,6,6842,82,0,0.012698412698412698,0.0008761682242990654,1.0,0.988157134604275,0.011842865395725015
82,YDR482C YNR033W,0.0,NA,1.2340082093942328e-06,6,6841,83,0,0.012842712842712843,0.0008762961881115817,1.0,0.9880127094165222,0.011987290583477759
83,YER073W YKL096W,0.0,NA,1.2820278243452776e-06,6,6840,84,0,0.012987012987012988,0.0008764241893076249,1.0,0.9878682842287695,0.012131715771230503
84,YDR380W YGL090W,0.0,NA,1.290479531235178e-06,6,6839,85,0,0.013131313131313131,0.0008765522279035792,1.0,0.9877238590410168,0.012276140958983247
85,YGR173W YLR206W,0.0,NA,1.29082422972715e-06,6,6838,86,0,0.013275613275613276,0.0008766803039158387,1.0,0.987579433853264,0.01242056614673599
86,YIR038C YHR193C,0.0,NA,1.3009371286898386e-06,6,6837,87,0,0.01341991341991342,0.0008768084173608067,1.0,0.9874350086655113,0.012564991334488735
87,YGL018C YHR178W,0.0,NA,1.3053153224973357e-06,6,6836,88,0,0.013564213564213565,0.0008769365682548962,1.0,0.9872905834777586,0.012709416522241479
88,YER146W YBR001C,0.0,NA,1.3255258863864583e-06,6,6835,89,0,0.013708513708513708,0.00087706475661453,1.0,0.9871461582900057,0.012853841709994223
89,YML046W YDL072C,0.0,NA,1.3426454188447678e-06,6,6834,90,0,0.013852813852813853,0.0008771929824561404,1.0,0.987001733102253,0.012998266897746967
90,YCL008C YBR187W,0.0,NA,1.3952331983091426e-06,6,6833,91,0,0.013997113997113998,0.000877321245796169,1.0,0.9868573079145003,0.01314269208549971
91,YIL002C YDR288W,0.0,NA,1.3971305179438787e-06,6,6832,92,0,0.014141414141414142,0.0008774495466510676,1.0,0.9867128827267475,0.013287117273252455
92,YPL188W YJL122W,0.0,NA,1.3986236808705144e-06,6,6831,93,0,0.014285714285714285,0.0008775778850372971,1.0,0.9865684575389948,0.013431542461005199
93,YOR229W YNR022C,0.0,NA,1.4129485634839511e-06,6,6830,94,0,0.01443001443001443,0.0008777062609713282,1.0,0.9864240323512421,0.013575967648757943
94,YGR256W YPL090C,0.0,NA,1.4219757531463983e-06,6,6829,95,0,0.014574314574314575,0.0008778346744696416,1.0,0.9862796071634893,0.013720392836510687
95,YDR508C YJL053W,0.0,NA,1.4381338360180962e-06,6,6828,96,0,0.01471861471861472,0.000877963125548727,1.0,0.9861351819757366,0.01386481802426343
96,YNR032W YGR262C,0.0,NA,1.4558481780113652e-06,6,6827,97,0,0.014862914862914862,0.0008780916142250841,1.0,0.9859907567879839,0.014009243212016175
97,YDR291W YKL010C,0.0,NA,1.4789280839977437e-06,6,6826,98,0,0.015007215007215007,0.0008782201405152225,1.0,0.985846331600231,0.01415366839976892
98,YKL072W YML102W,0.0,NA,1.4853834500172525e-06,6,6825,99,0,0.015151515151515152,0.000878348704435661,1.0,0.9857019064124783,0.014298093587521665
99,YLR251W YNL196C,0.0,NA,1.4963198964323965e-06,6,6824,100,0,0.015295815295815297,0.0008784773060029283,1.0,0.9855574812247256,0.014442518775274409
100,YOR304W YDR428C,0.0,NA,1.501368501521938e-06,6,6823,101,0,0.01544011544011544,0.0008786059452335627,1.0,0.9854130560369728,0.014586943963027153
101,YER143W YMR214W,0.0,NA,1.5032310329843313e-06,6,6822,102,0,0.015584415584415584,0.0008787346221441124,1.0,0.9852686308492201,0.014731369150779897
102,YOR112W YPR025C,0.0,NA,1.5062589682202088e-06,6,6821,103,0,0.015728715728715727,0.0008788633367511352,1.0,0.9851242056614674,0.01487579433853264
103,YKL072W YKL109W,0.0,NA,1.5554783203697298e-06,6,6820,104,0,0.015873015873015872,0.0008789920890711983,1.0,0.9849797804737146,0.015020219526285385
104,YBL093C YER092W,0.0,NA,1.5568525668641087e-06,6,6819,105,0,0.016017316017316017,0.0008791208791208791,1.0,0.9848353552859619,0.015164644714038129
105,YHR030C YDR484W,0.0,NA,1.5684961454098811e-06,6,6818,106,0,0.01616161616161616,0.0008792497069167644,1.0,0.9846909300982092,0.015309069901790873
106,YPL196W YMR277W,0.0,NA,1.6003243672457756e-06,6,6817,107,0,0.016305916305916306,0.0008793785724754507,1.0,0.9845465049104564,0.015453495089543617
107,YOR120W YHL001W,0.0,NA,1.6260172515103477e-06,6,6816,108,0,0.01645021645021645,0.0008795074758135445,1.0,0.9844020797227037,0.01559792027729636
108,YPR190C YMR020W,0.0,NA,1.6380624856537906e-06,6,6815,109,0,0.016594516594516596,0.0008796364169476617,1.0,0.9842576545349508,0.015742345465049105
109,YDL110C YMR125W,0.0,NA,1.661622263782192e-06,6,6814,110,0,0.01673881673881674,0.0008797653958944282,1.0,0.9841132293471981,0.01588677065280185
110,YNR054C YLR120C,0.0,NA,1.6738099475333001e-06,6,6813,111,0,0.016883116883116882,0.0008798944126704796,1.0,0.9839688041594454,0.016031195840554593
111,YDR284C YLR068W,0.0,NA,1.695345190455555e-06,6,6812,112,0,0.017027417027417027,0.0008800234672924611,1.0,0.9838243789716926,0.016175621028307337
112,YMR177W YOR163W,0.0,NA,1.8066416487272363e-06,6,6811,113,0,0.01717171717171717,0.000880152559777028,1.0,0.9836799537839399,0.01632004621606008
113,YJL066C YNL061W,0.0,NA,1.8543028090789448e-06,6,6810,114,0,0.017316017316017316,0.0008802816901408451,1.0,0.9835355285961872,0.016464471403812825
114,YOR059C YBR166C,0.0,NA,1.8716000340646133e-06,6,6809,115,0,0.01746031746031746,0.0008804108584005869,1.0,0.9833911034084344,0.01660889659156557
115,YNR053C YDR490C,0.0,NA,1.872337293207238e-06,6,6808,116,0,0.017604617604617605,0.0008805400645729381,1.0,0.9832466782206817,0.016753321779318313
116,YOR028C YLL051C,0.0,NA,1.8934559875560808e-06,6,6807,117,0,0.01774891774891775,0.0008806693086745927,1.0,0.983102253032929,0.016897746967071057
117,YBR030W YML054C,0.0,NA,1.8957000520458678e-06,6,6806,118,0,0.017893217893217895,0.0008807985907222549,1.0,0.9829578278451762,0.0170421721548238
118,YJL035C YDR019C,0.0,NA,1.9124859136354644e-06,6,6805,119,0,0.018037518037518036,0.0008809279107326384,1.0,0.9828134026574235,0.017186597342576545
119,YBR105C YJR145C,0.0,NA,1.9273020370746963e-06,6,6804,120,0,0.01818181818181818,0.000881057268722467,1.0,0.9826689774696707,0.01733102253032929
120,YPR140W YLR186W,0.0,NA,1.9364990748726996e-06,6,6803,121,0,0.018326118326118326,0.0008811866647084741,1.0,0.9825245522819179,0.017475447718082033
121,YJR019C YDL075W,0.0,NA,1.937108663696563e-06,6,6802,122,0,0.01847041847041847,0.0008813160987074031,1.0,0.9823801270941652,0.017619872905834777
122,YJR122W YKL012W,0.0,NA,1.9554843220248586e-06,6,6801,123,0,0.018614718614718615,0.0008814455707360071,1.0,0.9822357019064125,0.01776429809358752
123,YGL021W YDR023W,0.0,NA,1.9638250705611426e-06,6,6800,124,0,0.01875901875901876,0.000881575080811049,1.0,0.9820912767186597,0.017908723281340265
124,YDL020C YOL076W,0.0,NA,1.9748097201954806e-06,6,6799,125,0,0.018903318903318905,0.000881704628949302,1.0,0.981946851530907,0.01805314846909301
125,YHL027W YGL189C,0.0,NA,1.9884828361682594e-06,6,6798,126,0,0.01904761904761905,0.0008818342151675485,1.0,0.9818024263431543,0.018197573656845753
126,YDR423C YMR116C,0.0,NA,1.991215412999736e-06,6,6797,127,0,0.01919191919191919,0.0008819638394825813,1.0,0.9816580011554015,0.018341998844598497
127,YLR227C YBR280C,0.0,NA,2.02564933715621e-06,6,6796,128,0,0.019336219336219335,0.0008820935019112026,1.0,0.9815135759676488,0.01848642403235124
128,YDR273W YDL075W,0.0,NA,2.0306008536863374e-06,6,6795,129,0,0.01948051948051948,0.000882223202470225,1.0,0.9813691507798961,0.018630849220103985
129,YLR251W YNL162W,0.0,NA,2.0443910671019694e-06,6,6794,130,0,0.019624819624819625,0.0008823529411764706,1.0,0.9812247255921432,0.01877527440785673
130,YPL231W YLR325C,0.0,NA,2.072723418677924e-06,6,6793,131,0,0.01976911976911977,0.0008824827180467715,1.0,0.9810803004043905,0.018919699595609473
131,YML113W YDR316W,0.0,NA,2.0785430479008937e-06,6,6792,132,0,0.019913419913419914,0.00088261253309797,1.0,0.9809358752166378,0.019064124783362217
132,YIL052C YJL164C,0.0,NA,2.087173697873368e-06,6,6791,133,0,0.02005772005772006,0.0008827423863469177,1.0,0.980791450028885,0.01920854997111496
133,YML052W YCL008C,0.0,NA,2.1000978449592367e-06,6,6790,134,0,0.020202020202020204,0.0008828722778104767,1.0,0.9806470248411323,0.019352975158867705
134,YLL002W YPR154W,0.0,NA,2.1111886781000067e-06,6,6789,135,0,0.020346320346320345,0.0008830022075055188,1.0,0.9805025996533796,0.01949740034662045
135,YKL224C YOR217W,0.0,NA,2.119890268659219e-06,6,6788,136,0,0.02049062049062049,0.0008831321754489255,1.0,0.9803581744656268,0.019641825534373193
136,YOR046C YNR002C,0.0,NA,2.1527273474930553e-06,6,6787,137,0,0.020634920634920634,0.0008832621816575887,1.0,0.9802137492778741,0.019786250722125937
137,YKR003W YPR032W,0.0,NA,2.1971945898258127e-06,6,6786,138,0,0.02077922077922078,0.0008833922261484099,1.0,0.9800693240901213,0.01993067590987868
138,YJR068W YLR389C,0.0,NA,2.2215917852008715e-06,6,6785,139,0,0.020923520923520924,0.0008835223089383007,1.0,0.9799248989023686,0.020075101097631425
139,YOR095C YBR241C,0.0,NA,2.2222909592528595e-06,6,6784,140,0,0.02106782106782107,0.0008836524300441826,1.0,0.9797804737146159,0.020219526285384173
140,YDR148C YCL040W,0.0,NA,2.2360027287504636e-06,6,6783,141,0,0.021212121212121213,0.0008837825894829872,1.0,0.979636048526863,0.020363951473136917
141,YLR013W YLL050C,0.0,NA,2.2586198156204773e-06,6,6782,142,0,0.021356421356421358,0.0008839127872716559,1.0,0.9794916233391103,0.02050837666088966
142,YDR382W YIL155C,0.0,NA,2.262867155877757e-06,6,6781,143,0,0.0215007215007215,0.0008840430234271402,1.0,0.9793471981513576,0.020652801848642405
143,YPL249C YNL293W,0.0,NA,2.3106581465981435e-06,6,6780,144,0,0.021645021645021644,0.0008841732979664014,1.0,0.9792027729636048,0.02079722703639515
144,YER146W YDR232W,0.0,NA,2.315780648132204e-06,6,6779,145,0,0.02178932178932179,0.0008843036109064112,1.0,0.9790583477758521,0.020941652224147893
145,YCR030C YJL053W,0.0,NA,2.321330612176098e-06,6,6778,146,0,0.021933621933621934,0.000884433962264151,1.0,0.9789139225880994,0.021086077411900637
146,YPR048W YMR255W,0.0,NA,2.3426491679856554e-06,6,6777,147,0,0.02207792207792208,0.0008845643520566122,1.0,0.9787694974003466,0.02123050259965338
147,YIL079C YDR137W,0.0,NA,2.3477641661884263e-06,6,6776,148,0,0.022222222222222223,0.0008846947803007962,1.0,0.9786250722125939,0.021374927787406125
148,YBL008W YEL041W,0.0,NA,2.3784152745065512e-06,6,6775,149,0,0.022366522366522368,0.0008848252470137148,1.0,0.9784806470248412,0.02151935297515887
149,YDR273W YLR038C,0.0,NA,2.3940308437886415e-06,6,6774,150,0,0.022510822510822513,0.0008849557522123894,1.0,0.9783362218370883,0.021663778162911613
150,YLR251W YMR137C,0.0,NA,2.415445806036587e-06,6,6773,151,0,0.022655122655122654,0.0008850862959138516,1.0,0.9781917966493356,0.021808203350664357
151,YOR276W YOR113W,0.0,NA,2.4411135655100225e-06,6,6772,152,0,0.0227994227994228,0.0008852168781351431,1.0,0.9780473714615829,0.0219526285384171
152,YDR050C YKL196C,0.0,NA,2.448995019221911e-06,6,6771,153,0,0.022943722943722943,0.0008853474988933156,1.0,0.9779029462738301,0.022097053726169845
153,YDL201W YOR253W,0.0,NA,2.476018153174664e-06,6,6770,154,0,0.023088023088023088,0.0008854781582054309,1.0,0.9777585210860774,0.02224147891392259
154,YML041C YGL121C,0.0,NA,2.477050429661176e-06,6,6769,155,0,0.023232323232323233,0.0008856088560885609,1.0,0.9776140958983247,0.022385904101675333
155,YOR201C YNL271C,0.0,NA,2.4820137696224265e-06,6,6768,156,0,0.023376623376623377,0.0008857395925597874,1.0,0.9774696707105719,0.022530329289428077
156,YLR284C YJR043C,0.0,NA,2.5291258225479396e-06,6,6767,157,0,0.023520923520923522,0.0008858703676362026,1.0,0.9773252455228192,0.02267475447718082
157,YKR003W YNR049C,0.0,NA,2.5358110633533215e-06,6,6766,158,0,0.023665223665223667,0.0008860011813349084,1.0,0.9771808203350665,0.022819179664933565
158,YBR035C YLR103C,0.0,NA,2.5443282538617495e-06,6,6765,159,0,0.023809523809523808,0.0008861320336730173,1.0,0.9770363951473137,0.02296360485268631
159,YER131W YJR127C,0.0,NA,2.5977587938541546e-06,6,6764,160,0,0.023953823953823953,0.0008862629246676514,1.0,0.976891969959561,0.023108030040439053
160,YJR010C-A YJL203W,0.0,NA,2.598271521492279e-06,6,6763,161,0,0.024098124098124098,0.0008863938543359433,1.0,0.9767475447718083,0.023252455228191797
161,YGR082W YMR004W,0.0,NA,2.6055965918203583e-06,6,6762,162,0,0.024242424242424242,0.0008865248226950354,1.0,0.9766031195840554,0.02339688041594454
162,YOR185C YBR059C,0.0,NA,2.6065933980135014e-06,6,6761,163,0,0.024386724386724387,0.0008866558297620806,1.0,0.9764586943963027,0.023541305603697285
163,YLR251W YLR223C,0.0,NA,2.6082443582708947e-06,6,6760,164,0,0.024531024531024532,0.0008867868755542418,1.0,0.97631426920855,0.02368573079145003
164,YKL085W YER091C,0.0,NA,2.6237869406031677e-06,6,6759,165,0,0.024675324675324677,0.0008869179600886918,1.0,0.9761698440207972,0.023830155979202773
165,YOR062C YBR019C,0.0,NA,2.6585182695271214e-06,6,6758,166,0,0.02481962481962482,0.0008870490833826139,1.0,0.9760254188330445,0.023974581166955517
166,YHR066W YOL110W,0.0,NA,2.730836740738596e-06,6,6757,167,0,0.024963924963924963,0.0008871802454532013,1.0,0.9758809936452918,0.02411900635470826
167,YMR173W YBR270C,0.0,NA,2.737324166446342e-06,6,6756,168,0,0.025108225108225107,0.0008873114463176575,1.0,0.975736568457539,0.024263431542461005
168,YIL034C YER099C,0.0,NA,2.7858397970703663e-06,6,6755,169,0,0.025252525252525252,0.0008874426859931963,1.0,0.9755921432697863,0.02440785673021375
169,YBR223C YMR093W,0.0,NA,2.7909748041565763e-06,6,6754,170,0,0.025396825396825397,0.0008875739644970414,1.0,0.9754477180820335,0.024552281917966493
