,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR128W YIL039W,0.0,NA,5.1750653540239e-08,8,8142,1,0,0.001104158998895841,0.00098159509202454,1.0,0.9998771951369274,0.00012280486307257767
1,YOL077C YNL255C,0.0,NA,6.053276990769518e-08,8,8141,2,0,0.00122684333210649,0.0009817155479199902,1.0,0.9997543902738548,0.00024560972614515533
2,YOR234C YBL087C,0.0,NA,1.7993136225413764e-07,8,8140,3,0,0.001349527665317139,0.0009818360333824251,1.0,0.9996315854107822,0.00036841458921773305
3,YDR251W YDR001C,0.0,NA,2.0922703924952657e-07,8,8139,4,0,0.001472211998527788,0.0009819565484227323,1.0,0.9995087805477096,0.0004912194522903107
4,YDL060W YPL183C,0.0,NA,2.104979301975618e-07,8,8138,5,0,0.001594896331738437,0.0009820770930518046,1.0,0.9993859756846372,0.0006140243153628884
5,YOR233W YOR370C,0.0,NA,2.659849371866585e-07,8,8137,6,0,0.001717580664949086,0.0009821976672805403,1.0,0.9992631708215646,0.0007368291784354661
6,YDL060W YKL082C,0.0,NA,4.803140427611652e-07,8,8136,7,0,0.001840264998159735,0.0009823182711198428,1.0,0.999140365958492,0.0008596340415080437
7,YNL255C YOR312C,0.0,NA,5.054621396993753e-07,8,8135,8,0,0.001962949331370384,0.0009824389045806213,1.0,0.9990175610954194,0.0009824389045806213
8,YGL158W YHR002W,0.0,NA,5.157255031917884e-07,8,8134,9,0,0.002085633664581033,0.0009825595676737902,1.0,0.9988947562323468,0.0011052437676531991
9,YBR031W YMR131C,0.0,NA,5.297081315802643e-07,8,8133,10,0,0.002208317997791682,0.000982680260410269,1.0,0.9987719513692742,0.0012280486307257768
10,YNL255C YOR253W,0.0,NA,5.40583869224065e-07,8,8132,11,0,0.002331002331002331,0.0009828009828009828,1.0,0.9986491465062016,0.0013508534937983544
11,YGR162W YNL062C,0.0,NA,5.868004677722638e-07,8,8131,12,0,0.00245368666421298,0.000982921734856862,1.0,0.998526341643129,0.0014736583568709322
12,YDR234W YBR029C,0.0,NA,6.659029168076813e-07,8,8130,13,0,0.002576370997423629,0.0009830425165888424,1.0,0.9984035367800564,0.0015964632199435098
13,YBR031W YDR384C,0.0,NA,6.680515980406199e-07,8,8129,14,0,0.002699055330634278,0.0009831633280078652,1.0,0.998280731916984,0.0017192680830160874
14,YPR041W YBR034C,0.0,NA,7.925760883153998e-07,8,8128,15,0,0.002821739663844927,0.0009832841691248771,1.0,0.9981579270539114,0.001842072946088665
15,YBR214W YDR251W,0.0,NA,8.401038940064609e-07,8,8127,16,0,0.002944423997055576,0.0009834050399508297,1.0,0.9980351221908388,0.0019648778091612426
16,YDL085W YIL101C,0.0,NA,8.791099617155851e-07,8,8126,17,0,0.003067108330266225,0.0009835259404966806,1.0,0.9979123173277662,0.0020876826722338203
17,YDL014W YPL246C,0.0,NA,9.094991355595994e-07,8,8125,18,0,0.003189792663476874,0.0009836468707733923,1.0,0.9977895124646936,0.0022104875353063983
18,YNR002C YBR287W,0.0,NA,1.0146659406018443e-06,8,8124,19,0,0.003312476996687523,0.000983767830791933,1.0,0.997666707601621,0.002333292398378976
19,YPL081W YDR037W,0.0,NA,1.0647703447830281e-06,8,8123,20,0,0.003435161329898172,0.0009838888205632764,1.0,0.9975439027385484,0.0024560972614515535
20,YNL076W YML114C,0.0,NA,1.098989855563559e-06,8,8122,21,0,0.003557845663108821,0.0009840098400984009,1.0,0.9974210978754758,0.002578902124524131
21,YNR002C YGR088W,0.0,NA,1.151680862676585e-06,8,8121,22,0,0.00368052999631947,0.0009841308894082913,1.0,0.9972982930124032,0.0027017069875967087
22,YGR145W YCR094W,0.0,NA,1.2307866654737154e-06,8,8120,23,0,0.003803214329530119,0.000984251968503937,1.0,0.9971754881493308,0.0028245118506692863
23,YPR058W YJL069C,0.0,NA,1.250202103619813e-06,8,8119,24,0,0.003925898662740768,0.0009843730773963332,1.0,0.9970526832862582,0.0029473167137418644
24,YBL052C YDL042C,0.0,NA,1.3326289263204671e-06,8,8118,25,0,0.004048582995951417,0.0009844942160964804,1.0,0.9969298784231856,0.003070121576814442
25,YOR247W YDL191W,0.0,NA,1.352907588625385e-06,8,8117,26,0,0.004171267329162066,0.0009846153846153846,1.0,0.996807073560113,0.0031929264398870196
26,YDR110W YPR034W,0.0,NA,1.3876548337066197e-06,8,8116,27,0,0.004293951662372715,0.0009847365829640572,1.0,0.9966842686970404,0.0033157313029595972
27,YBR245C YDR110W,0.0,NA,1.4669908523501363e-06,8,8115,28,0,0.004416635995583364,0.0009848578111535148,1.0,0.9965614638339678,0.003438536166032175
28,YBR003W YOL091W,0.0,NA,1.4750138461749884e-06,8,8114,29,0,0.004539320328794013,0.0009849790691947797,1.0,0.9964386589708952,0.0035613410291047524
29,YNL062C YGL029W,0.0,NA,1.4838318520560279e-06,8,8113,30,0,0.004662004662004662,0.0009851003570988794,1.0,0.9963158541078226,0.00368414589217733
30,YDR485C YMR091C,0.0,NA,1.5163378748184186e-06,8,8112,31,0,0.004784688995215311,0.0009852216748768472,1.0,0.99619304924475,0.003806950755249908
31,YIL033C YLL023C,0.0,NA,1.5312899677155656e-06,8,8111,32,0,0.00490737332842596,0.0009853430225397217,1.0,0.9960702443816775,0.003929755618322485
32,YDR110W YBR088C,0.0,NA,1.6768710793257924e-06,8,8110,33,0,0.005030057661636609,0.0009854644000985464,1.0,0.995947439518605,0.004052560481395063
33,YOR244W YMR091C,0.0,NA,1.7368025737596327e-06,8,8109,34,0,0.005152741994847258,0.000985585807564371,1.0,0.9958246346555324,0.0041753653444676405
34,YNL255C YPL217C,0.0,NA,1.7399358966940781e-06,8,8108,35,0,0.005275426328057907,0.0009857072449482504,1.0,0.9957018297924598,0.004298170207540219
35,YHR128W YDL227C,0.0,NA,1.7435286281397566e-06,8,8107,36,0,0.005398110661268556,0.0009858287122612446,1.0,0.9955790249293872,0.004420975070612797
