,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL003W YCL004W,0.0,NA,3.5505950799928285e-14,15,27319,1,0,0.0005853301627949516,0.0005487671032413843,1.0,0.9999633967789165,3.6603221083455344e-05
1,YML042W YLR020C,0.0,NA,5.433814731503617e-09,15,27318,2,0,0.000621913297969636,0.0005487871803314674,1.0,0.9999267935578331,7.320644216691069e-05
2,YBR280C YER006W,0.0,NA,2.7506695587931063e-08,15,27317,3,0,0.0006584964331443205,0.0005488072588906776,1.0,0.9998901903367496,0.00010980966325036604
3,YOL126C YLR344W,0.0,NA,3.0305827181109635e-08,15,27316,4,0,0.000695079568319005,0.000548827338919176,1.0,0.9998535871156662,0.00014641288433382137
4,YIL079C YGL227W,0.0,NA,3.147492932953355e-08,15,27315,5,0,0.0007316627034936894,0.0005488474204171241,1.0,0.9998169838945827,0.00018301610541727673
5,YOL126C YHR064C,0.0,NA,3.209785859326075e-08,15,27314,6,0,0.0007682458386683739,0.000548867503384683,1.0,0.9997803806734993,0.00021961932650073208
6,YML042W YLR372W,0.0,NA,3.384988644938858e-08,15,27313,7,0,0.0008048289738430583,0.000548887587822014,1.0,0.9997437774524158,0.0002562225475841874
7,YML042W YPR113W,0.0,NA,3.42873960335055e-08,15,27312,8,0,0.0008414121090177428,0.0005489076737292787,1.0,0.9997071742313324,0.00029282576866764275
8,YJL122W YPL186C,0.0,NA,4.730112834749889e-08,15,27311,9,0,0.0008779952441924273,0.0005489277611066384,1.0,0.9996705710102489,0.0003294289897510981
9,YLR020C YGL205W,0.0,NA,4.981845336260449e-08,15,27310,10,0,0.0009145783793671117,0.0005489478499542544,1.0,0.9996339677891655,0.00036603221083455345
10,YAL061W YLR186W,0.0,NA,5.1325702798976636e-08,15,27309,11,0,0.0009511615145417963,0.0005489679402722881,1.0,0.999597364568082,0.0004026354319180088
11,YJL066C YCR057C,0.0,NA,5.168209682437919e-08,15,27308,12,0,0.0009877446497164807,0.0005489880320609011,1.0,0.9995607613469986,0.00043923865300146415
12,YJL164C YER006W,0.0,NA,5.2261292182720354e-08,15,27307,13,0,0.001024327784891165,0.0005490081253202547,1.0,0.9995241581259151,0.0004758418740849195
13,YBR280C YLR129W,0.0,NA,6.326633439357465e-08,15,27306,14,0,0.0010609109200658497,0.0005490282200505106,1.0,0.9994875549048317,0.0005124450951683749
14,YBR104W YLR178C,0.0,NA,8.448017041473577e-08,15,27305,15,0,0.001097494055240534,0.0005490483162518302,1.0,0.9994509516837482,0.0005490483162518302
15,YKR076W YER006W,0.0,NA,9.243481002840781e-08,15,27304,16,0,0.0011340771904152186,0.000549068413924375,1.0,0.9994143484626647,0.0005856515373352855
16,YOR067C YML042W,0.0,NA,9.637436448883818e-08,15,27303,17,0,0.0011706603255899031,0.0005490885130683066,1.0,0.9993777452415813,0.0006222547584187408
17,YDL204W YBR104W,0.0,NA,1.0635854152951651e-07,15,27302,18,0,0.0012072434607645875,0.0005491086136837867,1.0,0.9993411420204978,0.0006588579795021961
18,YOL126C YHR148W,0.0,NA,1.1049122861095384e-07,15,27301,19,0,0.001243826595939272,0.0005491287157709767,1.0,0.9993045387994144,0.0006954612005856516
19,YER182W YDR528W,0.0,NA,1.1626320173263593e-07,15,27300,20,0,0.0012804097311139564,0.0005491488193300384,1.0,0.9992679355783309,0.0007320644216691069
20,YDR263C YMR316W,0.0,NA,1.1662233134757116e-07,15,27299,21,0,0.001316992866288641,0.0005491689243611335,1.0,0.9992313323572475,0.0007686676427525622
21,YJL122W YML004C,0.0,NA,1.2997313092455443e-07,15,27298,22,0,0.0013535760014633253,0.0005491890308644235,1.0,0.999194729136164,0.0008052708638360175
22,YBR280C YNR012W,0.0,NA,1.3016962441270152e-07,15,27297,23,0,0.00139015913663801,0.0005492091388400703,1.0,0.9991581259150806,0.0008418740849194729
23,YPL123C YLR409C,0.0,NA,1.3537228937821055e-07,15,27296,24,0,0.0014267422718126943,0.0005492292482882355,1.0,0.9991215226939971,0.0008784773060029283
24,YOL123W YMR174C,0.0,NA,1.399177023131415e-07,15,27295,25,0,0.0014633254069873788,0.0005492493592090809,1.0,0.9990849194729137,0.0009150805270863836
25,YDR412W YML004C,0.0,NA,1.5122046193027927e-07,15,27294,26,0,0.0014999085421620634,0.0005492694716027684,1.0,0.9990483162518302,0.000951683748169839
