,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YLR060W YPL147W,0.0,NA,1.2663077768593212e-06,3,3825,33,0,0.009324009324009324,0.0007836990595611285,1.0,0.9914463452566097,0.008553654743390357
33,YHR176W YOL123W,0.0,NA,1.3158189631212736e-06,3,3824,34,0,0.009583009583009583,0.0007839038411288215,1.0,0.991187143597719,0.008812856402280975
34,YEL041W YLR192C,0.0,NA,1.3605776985059492e-06,3,3823,35,0,0.009842009842009843,0.0007841087297438578,1.0,0.9909279419388284,0.009072058061171591
35,YMR093W YOR245C,0.0,NA,1.3650668506670627e-06,3,3822,36,0,0.010101010101010102,0.000784313725490196,1.0,0.9906687402799378,0.00933125972006221
36,YKL072W YBR169C,0.0,NA,1.5697561366323498e-06,3,3821,37,0,0.01036001036001036,0.0007845188284518828,1.0,0.9904095386210472,0.009590461378952825
37,YKL132C YDL223C,0.0,NA,1.612188498256728e-06,3,3820,38,0,0.010619010619010619,0.0007847240387130526,1.0,0.9901503369621566,0.009849663037843442
38,YPR069C YLR258W,0.0,NA,1.6157363234015065e-06,3,3819,39,0,0.010878010878010878,0.0007849293563579278,1.0,0.9898911353032659,0.01010886469673406
39,YGR244C YPR026W,0.0,NA,1.6725110754123307e-06,3,3818,40,0,0.011137011137011137,0.0007851347814708192,1.0,0.9896319336443753,0.010368066355624676
40,YIL103W YFL014W,0.0,NA,1.695545734037296e-06,3,3817,41,0,0.011396011396011397,0.0007853403141361257,1.0,0.9893727319854847,0.010627268014515292
41,YMR309C YLR054C,0.0,NA,1.7025813576765358e-06,3,3816,42,0,0.011655011655011656,0.0007855459544383347,1.0,0.9891135303265941,0.01088646967340591
42,YNL229C YER103W,0.0,NA,1.727363951431471e-06,3,3815,43,0,0.011914011914011913,0.000785751702462022,1.0,0.9888543286677035,0.011145671332296526
43,YER074W YGR256W,0.0,NA,1.7293023120146245e-06,3,3814,44,0,0.012173012173012173,0.0007859575582918522,1.0,0.9885951270088128,0.011404872991187144
44,YLR070C YDR465C,0.0,NA,1.7379458085997612e-06,3,3813,45,0,0.012432012432012432,0.0007861635220125787,1.0,0.9883359253499222,0.01166407465007776
45,YCR097W YKR080W,0.0,NA,1.7862290633274824e-06,3,3812,46,0,0.012691012691012691,0.0007863695937090433,1.0,0.9880767236910316,0.011923276308968377
46,YJL036W YDR456W,0.0,NA,1.8699997781368438e-06,3,3811,47,0,0.01295001295001295,0.0007865757734661773,1.0,0.987817522032141,0.012182477967858995
47,YOR036W YLR058C,0.0,NA,1.9645892734843073e-06,3,3810,48,0,0.01320901320901321,0.0007867820613690008,1.0,0.9875583203732504,0.012441679626749611
48,YHR108W YDR358W,0.0,NA,1.968602646229556e-06,3,3809,49,0,0.013468013468013467,0.0007869884575026233,1.0,0.9872991187143598,0.012700881285640227
49,YPL183C YFL014W,0.0,NA,2.024454033744405e-06,3,3808,50,0,0.013727013727013727,0.0007871949619522435,1.0,0.9870399170554691,0.012960082944530845
50,YHR128W YIL155C,0.0,NA,2.0859160940744914e-06,3,3807,51,0,0.013986013986013986,0.0007874015748031496,1.0,0.9867807153965785,0.013219284603421462
51,YJL164C YDL075W,0.0,NA,2.091134547299589e-06,3,3806,52,0,0.014245014245014245,0.0007876082961407193,1.0,0.9865215137376879,0.01347848626231208
52,YDR110W YBR145W,0.0,NA,2.108711669279728e-06,3,3805,53,0,0.014504014504014505,0.0007878151260504202,1.0,0.9862623120787973,0.013737687921202696
53,YDR358W YJL207C,0.0,NA,2.1516743800020777e-06,3,3804,54,0,0.014763014763014764,0.0007880220646178094,1.0,0.9860031104199067,0.013996889580093312
54,YJL198W YOR042W,0.0,NA,2.2915025965630775e-06,3,3803,55,0,0.015022015022015021,0.0007882291119285339,1.0,0.985743908761016,0.01425609123898393
55,YDR358W YPR173C,0.0,NA,2.3626378151675453e-06,3,3802,56,0,0.01528101528101528,0.0007884362680683311,1.0,0.9854847071021254,0.014515292897874546
56,YMR212C YMR271C,0.0,NA,2.442783625156153e-06,3,3801,57,0,0.01554001554001554,0.0007886435331230284,1.0,0.9852255054432348,0.014774494556765163
57,YOL077C YDL045C,0.0,NA,2.455189815009362e-06,3,3800,58,0,0.015799015799015798,0.0007888509071785432,1.0,0.9849663037843442,0.01503369621565578
58,YDR329C YNL282W,0.0,NA,2.462754764565034e-06,3,3799,59,0,0.01605801605801606,0.0007890583903208837,1.0,0.9847071021254536,0.015292897874546397
59,YNL191W YBR185C,0.0,NA,2.5013252979988465e-06,3,3798,60,0,0.016317016317016316,0.0007892659826361484,1.0,0.9844479004665629,0.015552099533437015
60,YMR239C YBR006W,0.0,NA,2.5216934318450512e-06,3,3797,61,0,0.016576016576016577,0.0007894736842105263,1.0,0.9841886988076723,0.01581130119232763
61,YIL124W YMR094W,0.0,NA,2.527228389226366e-06,3,3796,62,0,0.016835016835016835,0.0007896814951302974,1.0,0.9839294971487818,0.01607050285121825
62,YNR051C YMR110C,0.0,NA,2.6583434191707056e-06,3,3795,63,0,0.017094017094017096,0.0007898894154818325,1.0,0.9836702954898912,0.016329704510108865
63,YOL071W YCL054W,0.0,NA,2.712100922508398e-06,3,3794,64,0,0.017353017353017353,0.0007900974453515934,1.0,0.9834110938310006,0.01658890616899948
64,YDL036C YEL012W,0.0,NA,2.725937292780145e-06,3,3793,65,0,0.01761201761201761,0.0007903055848261328,1.0,0.9831518921721099,0.016848107827890098
65,YDR287W YNL062C,0.0,NA,2.759222070380929e-06,3,3792,66,0,0.017871017871017872,0.0007905138339920949,1.0,0.9828926905132193,0.017107309486780714
66,YKL103C YLR022C,0.0,NA,2.779486749204807e-06,3,3791,67,0,0.01813001813001813,0.0007907221929362151,1.0,0.9826334888543287,0.017366511145671334
67,YPL210C YBL064C,0.0,NA,2.9754851311736275e-06,3,3790,68,0,0.01838901838901839,0.0007909306617453203,1.0,0.9823742871954381,0.01762571280456195
68,YDR022C YEL026W,0.0,NA,3.0995668112154817e-06,3,3789,69,0,0.018648018648018648,0.0007911392405063291,1.0,0.9821150855365475,0.017884914463452566
69,YHR114W YKR060W,0.0,NA,3.2705397643439937e-06,3,3788,70,0,0.018907018907018906,0.0007913479293062516,1.0,0.9818558838776568,0.018144116122343183
70,YDR120C YHR160C,0.0,NA,3.3132378121081274e-06,3,3787,71,0,0.019166019166019167,0.0007915567282321899,1.0,0.9815966822187662,0.0184033177812338
71,YFL001W YCR088W,0.0,NA,3.323231112517533e-06,3,3786,72,0,0.019425019425019424,0.000791765637371338,1.0,0.9813374805598756,0.01866251944012442
72,YPL239W YKR077W,0.0,NA,3.3870278457470704e-06,3,3785,73,0,0.019684019684019685,0.0007919746568109821,1.0,0.981078278900985,0.018921721099015035
73,YML125C YHR043C,0.0,NA,3.3982064451265614e-06,3,3784,74,0,0.019943019943019943,0.0007921837866385001,1.0,0.9808190772420944,0.01918092275790565
74,YLR367W YDL139C,0.0,NA,3.416051185922697e-06,3,3783,75,0,0.020202020202020204,0.000792393026941363,1.0,0.9805598755832037,0.019440124416796267
75,YJR070C YHL036W,0.0,NA,3.51779908669414e-06,3,3782,76,0,0.02046102046102046,0.0007926023778071334,1.0,0.9803006739243131,0.019699326075686883
76,YAR027W YIR023W,0.0,NA,3.557650188668049e-06,3,3781,77,0,0.02072002072002072,0.0007928118393234672,1.0,0.9800414722654225,0.0199585277345775
77,YDL116W YBR005W,0.0,NA,3.6182402709528105e-06,3,3780,78,0,0.02097902097902098,0.0007930214115781126,1.0,0.9797822706065319,0.02021772939346812
78,YER037W YLR409C,0.0,NA,3.7188108308328083e-06,3,3779,79,0,0.021238021238021237,0.0007932310946589106,1.0,0.9795230689476413,0.020476931052358736
79,YDR511W YML088W,0.0,NA,3.7683710161218187e-06,3,3778,80,0,0.0214970214970215,0.0007934408886537953,1.0,0.9792638672887507,0.020736132711249352
80,YGL123W YER143W,0.0,NA,3.825984094874002e-06,3,3777,81,0,0.021756021756021756,0.0007936507936507937,1.0,0.97900466562986,0.020995334370139968
81,YNL316C YOL052C-A,0.0,NA,3.8533707993337885e-06,3,3776,82,0,0.022015022015022014,0.0007938608097380259,1.0,0.9787454639709694,0.021254536029030584
82,YKL209C YFL014W,0.0,NA,3.904608547600219e-06,3,3775,83,0,0.022274022274022275,0.0007940709370037057,1.0,0.9784862623120788,0.021513737687921204
83,YDR358W YLR039C,0.0,NA,3.946086053474573e-06,3,3774,84,0,0.022533022533022532,0.0007942811755361397,1.0,0.9782270606531882,0.02177293934681182
84,YLR021W YBR214W,0.0,NA,4.000864464615006e-06,3,3773,85,0,0.022792022792022793,0.0007944915254237289,1.0,0.9779678589942976,0.022032141005702437
85,YML065W YBR054W,0.0,NA,4.009741587651661e-06,3,3772,86,0,0.02305102305102305,0.0007947019867549669,1.0,0.9777086573354069,0.022291342664593053
86,YOR042W YIL008W,0.0,NA,4.023662313556997e-06,3,3771,87,0,0.023310023310023312,0.000794912559618442,1.0,0.9774494556765163,0.02255054432348367
87,YFL057C YOL023W,0.0,NA,4.394339612190379e-06,3,3770,88,0,0.02356902356902357,0.0007951232441028359,1.0,0.9771902540176257,0.02280974598237429
88,YBL075C YDL066W,0.0,NA,4.608469680533744e-06,3,3769,89,0,0.023828023828023827,0.0007953340402969247,1.0,0.9769310523587351,0.023068947641264905
89,YNL236W YNR019W,0.0,NA,4.626308509614319e-06,3,3768,90,0,0.024087024087024088,0.0007955449482895784,1.0,0.9766718506998445,0.02332814930015552
90,YDR358W YDR137W,0.0,NA,4.628422175301239e-06,3,3767,91,0,0.024346024346024345,0.0007957559681697613,1.0,0.9764126490409538,0.023587350959046138
91,YDL111C YOL060C,0.0,NA,4.676905973610701e-06,3,3766,92,0,0.024605024605024606,0.0007959671000265323,1.0,0.9761534473820632,0.023846552617936754
92,YJL020C YFL034C-A,0.0,NA,4.8284414333465975e-06,3,3765,93,0,0.024864024864024864,0.0007961783439490446,1.0,0.9758942457231726,0.02410575427682737
93,YJL207C YJL036W,0.0,NA,4.952385552314809e-06,3,3764,94,0,0.02512302512302512,0.0007963897000265463,1.0,0.975635044064282,0.02436495593571799
94,YOL088C YLR291C,0.0,NA,4.975804586138111e-06,3,3763,95,0,0.025382025382025383,0.0007966011683483802,1.0,0.9753758424053914,0.024624157594608606
95,YLR219W YOR241W,0.0,NA,5.451488050312037e-06,3,3762,96,0,0.02564102564102564,0.0007968127490039841,1.0,0.9751166407465007,0.024883359253499222
96,YLL034C YJL089W,0.0,NA,5.459036856336752e-06,3,3761,97,0,0.0259000259000259,0.0007970244420828905,1.0,0.9748574390876101,0.02514256091238984
97,YDR358W YHR012W,0.0,NA,5.694636001862818e-06,3,3760,98,0,0.02615902615902616,0.0007972362476747276,1.0,0.9745982374287195,0.025401762571280455
98,YOR059C YHR040W,0.0,NA,5.713065093004843e-06,3,3759,99,0,0.02641802641802642,0.0007974481658692185,1.0,0.9743390357698289,0.025660964230171075
99,YJL045W YIL148W,0.0,NA,5.729466920456616e-06,3,3758,100,0,0.026677026677026677,0.0007976601967561818,1.0,0.9740798341109383,0.02592016588906169
100,YDR194C YPL123C,0.0,NA,5.741100267186994e-06,3,3757,101,0,0.026936026936026935,0.0007978723404255319,1.0,0.9738206324520476,0.026179367547952307
101,YIL136W YOR306C,0.0,NA,5.774194050900405e-06,3,3756,102,0,0.027195027195027196,0.0007980845969672786,1.0,0.973561430793157,0.026438569206842923
102,YDL100C YGR129W,0.0,NA,5.9100416365254205e-06,3,3755,103,0,0.027454027454027453,0.0007982969664715274,1.0,0.9733022291342665,0.02669777086573354
103,YDR358W YJL053W,0.0,NA,5.9804710872413125e-06,3,3754,104,0,0.027713027713027714,0.0007985094490284802,1.0,0.9730430274753759,0.02695697252462416
104,YGR088W YPL255W,0.0,NA,5.987245458527468e-06,3,3753,105,0,0.027972027972027972,0.0007987220447284345,1.0,0.9727838258164853,0.027216174183514776
105,YOR028C YOR234C,0.0,NA,6.0727497839252464e-06,3,3752,106,0,0.02823102823102823,0.0007989347536617843,1.0,0.9725246241575947,0.027475375842405392
106,YDR358W YDR484W,0.0,NA,6.1176124290796e-06,3,3751,107,0,0.02849002849002849,0.0007991475759190197,1.0,0.972265422498704,0.027734577501296008
107,YJL207C YJR125C,0.0,NA,6.123706498328829e-06,3,3750,108,0,0.028749028749028748,0.0007993605115907274,1.0,0.9720062208398134,0.027993779160186624
108,YNL317W YGL148W,0.0,NA,6.150629360490711e-06,3,3749,109,0,0.02900802900802901,0.0007995735607675906,1.0,0.9717470191809228,0.02825298081907724
109,YLL009C YBR182C,0.0,NA,6.1733830989396665e-06,3,3748,110,0,0.029267029267029267,0.0007997867235403892,1.0,0.9714878175220322,0.02851218247796786
110,YJR024C YBR183W,0.0,NA,6.229900009202538e-06,3,3747,111,0,0.029526029526029528,0.0008,1.0,0.9712286158631416,0.028771384136858476
111,YER059W YML123C,0.0,NA,6.246164502954343e-06,3,3746,112,0,0.029785029785029785,0.0008002133902373967,1.0,0.9709694142042509,0.029030585795749093
112,YDL025C YBR247C,0.0,NA,6.371861218212871e-06,3,3745,113,0,0.030044030044030043,0.0008004268943436499,1.0,0.9707102125453603,0.02928978745463971
113,YPL166W YOR161C,0.0,NA,6.395390755642438e-06,3,3744,114,0,0.030303030303030304,0.0008006405124099279,1.0,0.9704510108864697,0.029548989113530325
114,YDR358W YER125W,0.0,NA,6.430428129533539e-06,3,3743,115,0,0.03056203056203056,0.000800854244527496,1.0,0.9701918092275791,0.029808190772420945
115,YDR358W YJL154C,0.0,NA,6.5334734244970605e-06,3,3742,116,0,0.030821030821030822,0.0008010680907877169,1.0,0.9699326075686885,0.03006739243131156
116,YOL006C YOL033W,0.0,NA,6.577536169061204e-06,3,3741,117,0,0.03108003108003108,0.0008012820512820513,1.0,0.9696734059097978,0.030326594090202177
117,YNL274C YDL047W,0.0,NA,6.6145489654445555e-06,3,3740,118,0,0.03133903133903134,0.0008014961261020571,1.0,0.9694142042509072,0.030585795749092794
118,YDL209C YLR258W,0.0,NA,6.694408057228429e-06,3,3739,119,0,0.031598031598031595,0.0008017103153393907,1.0,0.9691550025920166,0.03084499740798341
119,YDR404C YAR035W,0.0,NA,6.6971665546589065e-06,3,3738,120,0,0.031857031857031856,0.0008019246190858059,1.0,0.968895800933126,0.03110419906687403
120,YDR031W YPR026W,0.0,NA,7.092474334058352e-06,3,3737,121,0,0.03211603211603212,0.0008021390374331551,1.0,0.9686365992742354,0.03136340072576464
121,YDR197W YDR371W,0.0,NA,7.093442036421038e-06,3,3736,122,0,0.03237503237503238,0.0008023535704733886,1.0,0.9683773976153447,0.03162260238465526
122,YIL117C YPL173W,0.0,NA,7.175844984885771e-06,3,3735,123,0,0.03263403263403263,0.0008025682182985554,1.0,0.9681181959564541,0.03188180404354588
123,YBL002W YLR242C,0.0,NA,7.360979452641914e-06,3,3734,124,0,0.03289303289303289,0.0008027829810008028,1.0,0.9678589942975635,0.0321410057024365
124,YLR130C YNL037C,0.0,NA,7.389436632365687e-06,3,3733,125,0,0.033152033152033154,0.0008029978586723769,1.0,0.9675997926386729,0.032400207361327114
125,YJL155C YBL051C,0.0,NA,7.485158675990533e-06,3,3732,126,0,0.03341103341103341,0.0008032128514056225,1.0,0.9673405909797823,0.03265940902021773
126,YOR132W YDR456W,0.0,NA,7.496081707358826e-06,3,3731,127,0,0.03367003367003367,0.0008034279592929834,1.0,0.9670813893208916,0.03291861067910835
127,YDR358W YDR456W,0.0,NA,7.747621566522866e-06,3,3730,128,0,0.03392903392903393,0.0008036431824270024,1.0,0.966822187662001,0.03317781233799896
128,YOR132W YDR137W,0.0,NA,7.846336302463897e-06,3,3729,129,0,0.03418803418803419,0.0008038585209003215,1.0,0.9665629860031104,0.03343701399688958
129,YNL084C YGR177C,0.0,NA,8.063158929871861e-06,3,3728,130,0,0.034447034447034446,0.0008040739748056821,1.0,0.9663037843442198,0.033696215655780196
130,YHR108W YJL036W,0.0,NA,8.104959306365345e-06,3,3727,131,0,0.03470603470603471,0.0008042895442359249,1.0,0.9660445826853292,0.03395541731467081
131,YHR146W YGL064C,0.0,NA,8.159783646988217e-06,3,3726,132,0,0.03496503496503497,0.0008045052292839903,1.0,0.9657853810264385,0.03421461897356143
132,YER125W YJL036W,0.0,NA,8.193906978704035e-06,3,3725,133,0,0.03522403522403522,0.0008047210300429185,1.0,0.9655261793675479,0.034473820632452044
133,YOL082W YKL089W,0.0,NA,8.209629413613584e-06,3,3724,134,0,0.03548303548303548,0.0008049369466058492,1.0,0.9652669777086573,0.03473302229134267
134,YHR199C YAL062W,0.0,NA,8.298815373564139e-06,3,3723,135,0,0.035742035742035744,0.0008051529790660225,1.0,0.9650077760497667,0.034992223950233284
135,YKL006C-A YML118W,0.0,NA,8.306155905302148e-06,3,3722,136,0,0.036001036001036,0.0008053691275167785,1.0,0.9647485743908761,0.0352514256091239
136,YBR018C YPL081W,0.0,NA,8.316197636304423e-06,3,3721,137,0,0.03626003626003626,0.0008055853920515575,1.0,0.9644893727319855,0.035510627268014516
137,YPR173C YJL036W,0.0,NA,8.431471542280633e-06,3,3720,138,0,0.03651903651903652,0.0008058017727639,1.0,0.9642301710730948,0.03576982892690513
138,YDL123W YGL171W,0.0,NA,8.62666820466984e-06,3,3719,139,0,0.03677803677803678,0.0008060182697474476,1.0,0.9639709694142042,0.03602903058579575
139,YDR057W YNL037C,0.0,NA,8.647622962598689e-06,3,3718,140,0,0.037037037037037035,0.0008062348830959419,1.0,0.9637117677553136,0.036288232244686365
140,YLR142W YPL032C,0.0,NA,8.665025234222412e-06,3,3717,141,0,0.037296037296037296,0.0008064516129032258,1.0,0.963452566096423,0.03654743390357698
141,YPL152W YNL290W,0.0,NA,8.712155249668285e-06,3,3716,142,0,0.03755503755503756,0.0008066684592632429,1.0,0.9631933644375325,0.0368066355624676
142,YJR091C YOL127W,0.0,NA,8.744586011744104e-06,3,3715,143,0,0.03781403781403781,0.0008068854222700376,1.0,0.9629341627786417,0.037065837221358214
143,YHR191C YIR011C,0.0,NA,8.758707735978533e-06,3,3714,144,0,0.03807303807303807,0.0008071025020177562,1.0,0.9626749611197511,0.03732503888024884
144,YOR317W YAL011W,0.0,NA,8.798650014796294e-06,3,3713,145,0,0.03833203833203833,0.0008073196986006459,1.0,0.9624157594608606,0.03758424053913945
145,YLR163C YJR152W,0.0,NA,8.809791324893013e-06,3,3712,146,0,0.038591038591038594,0.0008075370121130552,1.0,0.96215655780197,0.03784344219803007
146,YGR230W YPL075W,0.0,NA,8.936482117860578e-06,3,3711,147,0,0.03885003885003885,0.0008077544426494346,1.0,0.9618973561430794,0.038102643856920686
147,YGR142W YDR456W,0.0,NA,8.9557306637289e-06,3,3710,148,0,0.03910903910903911,0.0008079719903043361,1.0,0.9616381544841887,0.0383618455158113
148,YHR167W YBR233W,0.0,NA,9.084389603231102e-06,3,3709,149,0,0.03936803936803937,0.0008081896551724138,1.0,0.9613789528252981,0.03862104717470192
149,YOR003W YGL135W,0.0,NA,9.260320439352654e-06,3,3708,150,0,0.039627039627039624,0.0008084074373484236,1.0,0.9611197511664075,0.038880248833592534
150,YFL022C YKR077W,0.0,NA,9.328606211056467e-06,3,3707,151,0,0.039886039886039885,0.0008086253369272237,1.0,0.9608605495075169,0.03913945049248315
151,YDR204W YNR058W,0.0,NA,9.410830898559652e-06,3,3706,152,0,0.040145040145040146,0.0008088433540037746,1.0,0.9606013478486263,0.03939865215137377
152,YIR037W YOL144W,0.0,NA,9.551557013764977e-06,3,3705,153,0,0.04040404040404041,0.0008090614886731392,1.0,0.9603421461897356,0.03965785381026438
153,YOR166C YHR139C,0.0,NA,9.57718748395564e-06,3,3704,154,0,0.04066304066304066,0.0008092797410304828,1.0,0.960082944530845,0.039917055469155
154,YGR081C YOR044W,0.0,NA,9.577771379554179e-06,3,3703,155,0,0.04092204092204092,0.0008094981111710739,1.0,0.9598237428719544,0.04017625712804562
155,YPL243W YGL006W,0.0,NA,9.629628038965166e-06,3,3702,156,0,0.041181041181041184,0.0008097165991902834,1.0,0.9595645412130638,0.04043545878693624
156,YKL009W YHR157W,0.0,NA,9.70600467553595e-06,3,3701,157,0,0.04144004144004144,0.0008099352051835853,1.0,0.9593053395541732,0.040694660445826855
157,YNR072W YFL034C-A,0.0,NA,9.752955520525575e-06,3,3700,158,0,0.0416990416990417,0.0008101539292465569,1.0,0.9590461378952825,0.04095386210471747
158,YFL062W YER168C,0.0,NA,9.761953151610214e-06,3,3699,159,0,0.04195804195804196,0.0008103727714748784,1.0,0.9587869362363919,0.04121306376360809
159,YJR145C YFL011W,0.0,NA,9.998891982831992e-06,3,3698,160,0,0.042217042217042214,0.0008105917319643339,1.0,0.9585277345775013,0.041472265422498704
160,YLR240W YLL008W,0.0,NA,1.0118549653270748e-05,3,3697,161,0,0.042476042476042475,0.0008108108108108108,1.0,0.9582685329186107,0.04173146708138932
161,YER027C YLR431C,0.0,NA,1.0128706890100148e-05,3,3696,162,0,0.042735042735042736,0.0008110300081103001,1.0,0.9580093312597201,0.041990668740279936
162,YLR270W YIL071C,0.0,NA,1.0143186045752373e-05,3,3695,163,0,0.042994042994043,0.0008112493239588967,1.0,0.9577501296008294,0.04224987039917055
163,YNL265C YJL036W,0.0,NA,1.0442382517794613e-05,3,3694,164,0,0.04325304325304325,0.0008114687584527996,1.0,0.9574909279419388,0.04250907205806117
164,YDR358W YOR132W,0.0,NA,1.044961391016841e-05,3,3693,165,0,0.04351204351204351,0.0008116883116883117,1.0,0.9572317262830482,0.042768273716951785
165,YLR337C YPL093W,0.0,NA,1.0561211638560053e-05,3,3692,166,0,0.04377104377104377,0.0008119079837618403,1.0,0.9569725246241576,0.04302747537584241
166,YBR273C YLL036C,0.0,NA,1.0657044185791165e-05,3,3691,167,0,0.04403004403004403,0.0008121277747698972,1.0,0.956713322965267,0.043286677034733025
167,YFR044C YJL098W,0.0,NA,1.0709349226090126e-05,3,3690,168,0,0.04428904428904429,0.0008123476848090983,1.0,0.9564541213063764,0.04354587869362364
168,YML013W YMR233W,0.0,NA,1.0892674254137091e-05,3,3689,169,0,0.04454804454804455,0.0008125677139761647,1.0,0.9561949196474857,0.04380508035251426
169,YML063W YNL111C,0.0,NA,1.0927800758508965e-05,3,3688,170,0,0.04480704480704481,0.000812787862367922,1.0,0.9559357179885951,0.04406428201140487
170,YAL067C YGR178C,0.0,NA,1.0990696864610072e-05,3,3687,171,0,0.045066045066045064,0.0008130081300813008,1.0,0.9556765163297045,0.04432348367029549
