,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL006W YER024W,0.0,NA,1.2287522110909777e-08,15,19454,1,0,0.0008217770929635337,0.0007704555960758128,1.0,0.9999485993317914,5.1400668208686716e-05
1,YOL142W YDR330W,0.0,NA,1.3158545364433394e-08,15,19453,2,0,0.0008731381612737545,0.0007704951715635915,1.0,0.9998971986635826,0.00010280133641737343
2,YOR162C YLL011W,0.0,NA,2.147001332275522e-08,15,19452,3,0,0.0009244992295839754,0.0007705347511172754,1.0,0.999845797995374,0.00015420200462606013
3,YLR344W YOL084W,0.0,NA,2.549816713326436e-08,15,19451,4,0,0.0009758602978941962,0.000770574334737491,1.0,0.9997943973271652,0.00020560267283474686
4,YER143W YOL041C,0.0,NA,2.722239855756925e-08,15,19450,5,0,0.001027221366204417,0.0007706139224248652,1.0,0.9997429966589566,0.00025700334104343357
5,YHR087W YKL110C,0.0,NA,2.934961251810364e-08,15,19449,6,0,0.0010785824345146378,0.0007706535141800247,1.0,0.9996915959907479,0.00030840400925212025
6,YNL117W YLR344W,0.0,NA,3.1446845127902634e-08,15,19448,7,0,0.0011299435028248588,0.0007706931100035965,1.0,0.9996401953225392,0.000359804677460807
7,YKL103C YGL078C,0.0,NA,3.643426182975418e-08,15,19447,8,0,0.0011813045711350795,0.000770732709896208,1.0,0.9995887946543305,0.0004112053456694937
8,YDR165W YBR147W,0.0,NA,3.82945160026793e-08,15,19446,9,0,0.0012326656394453005,0.0007707723138584862,1.0,0.9995373939861218,0.0004626060138781804
9,YDL223C YNL162W,0.0,NA,3.879894450165011e-08,15,19445,10,0,0.0012840267077555213,0.0007708119218910585,1.0,0.9994859933179131,0.0005140066820868671
10,YLR362W YJL080C,0.0,NA,4.042416179572683e-08,15,19444,11,0,0.0013353877760657422,0.0007708515339945527,1.0,0.9994345926497045,0.0005654073502955538
11,YMR104C YML043C,0.0,NA,4.1983199139394856e-08,15,19443,12,0,0.001386748844375963,0.000770891150169596,1.0,0.9993831919814957,0.0006168080185042405
12,YBR267W YLR151C,0.0,NA,4.3801080096272926e-08,15,19442,13,0,0.001438109912686184,0.0007709307704168166,1.0,0.9993317913132871,0.0006682086867129273
13,YPR001W YLR344W,0.0,NA,4.726856772663268e-08,15,19441,14,0,0.0014894709809964047,0.0007709703947368421,1.0,0.9992803906450783,0.000719609354921614
14,YMR194W YIL160C,0.0,NA,5.259268220925151e-08,15,19440,15,0,0.0015408320493066256,0.0007710100231303007,1.0,0.9992289899768697,0.0007710100231303007
15,YML093W YPL196W,0.0,NA,5.570394989717897e-08,15,19439,16,0,0.0015921931176168464,0.0007710496555978205,1.0,0.999177589308661,0.0008224106913389874
16,YLR061W YOL084W,0.0,NA,5.8505097655370264e-08,15,19438,17,0,0.0016435541859270673,0.0007710892921400298,1.0,0.9991261886404523,0.0008738113595476741
17,YBL075C YCR084C,0.0,NA,5.8912466016636245e-08,15,19437,18,0,0.001694915254237288,0.0007711289327575571,1.0,0.9990747879722437,0.0009252120277563608
18,YMR120C YGL143C,0.0,NA,6.515843864463022e-08,15,19436,19,0,0.001746276322547509,0.0007711685774510308,1.0,0.999023387304035,0.0009766126959650475
19,YBL092W YER024W,0.0,NA,6.6961888478545e-08,15,19435,20,0,0.0017976373908577298,0.0007712082262210797,1.0,0.9989719866358263,0.0010280133641737343
20,YGR078C YAL034C,0.0,NA,8.873936252484782e-08,15,19434,21,0,0.0018489984591679508,0.0007712478790683325,1.0,0.9989205859676176,0.001079414032382421
21,YMR068W YLL004W,0.0,NA,1.0043584097729763e-07,15,19433,22,0,0.0019003595274781715,0.0007712875359934183,1.0,0.9988691852994089,0.0011308147005911076
22,YGR101W YPL226W,0.0,NA,1.0087644142231511e-07,15,19432,23,0,0.0019517205957883925,0.0007713271969969661,1.0,0.9988177846312002,0.0011822153687997944
