,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR228C YPL149W,0.0,NA,1.7494066639756056e-07,5,5802,1,0,0.0010330578512396695,0.0008610297916307905,1.0,0.9998276753403412,0.00017232465965879716
1,YHL013C YAL061W,0.0,NA,2.9018448799433827e-07,5,5801,2,0,0.0012052341597796144,0.000861178091629349,1.0,0.9996553506806825,0.0003446493193175943
2,YBR191W YJR123W,0.0,NA,3.173777258780319e-07,5,5800,3,0,0.0013774104683195593,0.0008613264427217916,1.0,0.9994830260210236,0.0005169739789763915
3,YDR082W YPL125W,0.0,NA,4.168041130014899e-07,5,5799,4,0,0.0015495867768595042,0.0008614748449345279,1.0,0.9993107013613648,0.0006892986386351886
4,YLL026W YER131W,0.0,NA,4.3757245293818414e-07,5,5798,5,0,0.001721763085399449,0.0008616232982939859,1.0,0.999138376701706,0.0008616232982939859
5,YDR120C YMR139W,0.0,NA,5.840541916768416e-07,5,5797,6,0,0.001893939393939394,0.0008617718028266115,1.0,0.9989660520420472,0.001033947957952783
6,YMR139W YKR024C,0.0,NA,8.124408168441732e-07,5,5796,7,0,0.002066115702479339,0.0008619203585588692,1.0,0.9987937273823885,0.0012062726176115801
7,YOR233W YHR016C,0.0,NA,8.623522944617434e-07,5,5795,8,0,0.002238292011019284,0.0008620689655172414,1.0,0.9986214027227296,0.0013785972772703773
8,YCR031C YIL136W,0.0,NA,1.2298304454816389e-06,5,5794,9,0,0.0024104683195592287,0.000862217623728229,1.0,0.9984490780630708,0.0015509219369291745
9,YPL011C YOL088C,0.0,NA,1.2356591696516261e-06,5,5793,10,0,0.0025826446280991736,0.0008623663332183512,1.0,0.998276753403412,0.0017232465965879718
10,YLR117C YKL012W,0.0,NA,1.4040065252629574e-06,5,5792,11,0,0.0027548209366391185,0.0008625150940141452,1.0,0.9981044287437533,0.001895571256246769
11,YGR085C YIL136W,0.0,NA,1.489482997385494e-06,5,5791,12,0,0.0029269972451790634,0.000862663906142167,1.0,0.9979321040840944,0.002067895915905566
12,YLR189C YLR121C,0.0,NA,1.499940367466479e-06,5,5790,13,0,0.0030991735537190084,0.0008628127696289905,1.0,0.9977597794244356,0.0022402205755643633
13,YHL013C YGR052W,0.0,NA,1.5489723637074349e-06,5,5789,14,0,0.0032713498622589533,0.0008629616845012082,1.0,0.9975874547647768,0.0024125452352231603
14,YOR078W YDR329C,0.0,NA,1.5655535889891325e-06,5,5788,15,0,0.003443526170798898,0.0008631106507854307,1.0,0.9974151301051181,0.0025848698948819577
15,YOR273C YLR449W,0.0,NA,1.6211599813686917e-06,5,5787,16,0,0.003615702479338843,0.0008632596685082873,1.0,0.9972428054454593,0.0027571945545407546
16,YNL113W YMR139W,0.0,NA,1.624131186872546e-06,5,5786,17,0,0.003787878787878788,0.0008634087376964255,1.0,0.9970704807858004,0.002929519214199552
17,YDL024C YLR150W,0.0,NA,1.6289103541566874e-06,5,5785,18,0,0.003960055096418733,0.0008635578583765112,1.0,0.9968981561261416,0.003101843873858349
18,YHR092C YOR003W,0.0,NA,1.8362018181505846e-06,5,5784,19,0,0.004132231404958678,0.0008637070305752289,1.0,0.9967258314664829,0.0032741685335171463
19,YDR043C YOR255W,0.0,NA,1.8547219724496244e-06,5,5783,20,0,0.004304407713498623,0.0008638562543192813,1.0,0.9965535068068241,0.0034464931931759437
20,YLR292C YLR098C,0.0,NA,1.8572335420685704e-06,5,5782,21,0,0.004476584022038568,0.0008640055296353896,1.0,0.9963811821471653,0.0036188178528347406
21,YDR012W YBL078C,0.0,NA,1.8857666645999416e-06,5,5781,22,0,0.0046487603305785125,0.0008641548565502938,1.0,0.9962088574875064,0.003791142512493538
22,YKL173W YKL012W,0.0,NA,2.008255250984803e-06,5,5780,23,0,0.0048209366391184574,0.000864304235090752,1.0,0.9960365328278477,0.003963467172152335
23,YLR201C YKL172W,0.0,NA,2.0304712506913347e-06,5,5779,24,0,0.004993112947658402,0.0008644536652835408,1.0,0.9958642081681889,0.004135791831811132
24,YOR078W YOL116W,0.0,NA,2.055357981589623e-06,5,5778,25,0,0.005165289256198347,0.0008646031471554556,1.0,0.9956918835085301,0.00430811649146993
25,YOL137W YGR135W,0.0,NA,2.119918462994974e-06,5,5777,26,0,0.005337465564738292,0.0008647526807333103,1.0,0.9955195588488712,0.004480441151128727
26,YBR025C YDR085C,0.0,NA,2.2022124994691694e-06,5,5776,27,0,0.005509641873278237,0.0008649022660439371,1.0,0.9953472341892124,0.004652765810787524
27,YBR182C YGR223C,0.0,NA,2.2172232547745807e-06,5,5775,28,0,0.005681818181818182,0.0008650519031141869,1.0,0.9951749095295537,0.0048250904704463205
28,YGL121C YOR255W,0.0,NA,2.3008904008747777e-06,5,5774,29,0,0.005853994490358127,0.0008652015919709292,1.0,0.9950025848698949,0.004997415130105118
29,YDR361C YLR276C,0.0,NA,2.448915893182857e-06,5,5773,30,0,0.006026170798898072,0.0008653513326410523,1.0,0.9948302602102361,0.005169739789763915
30,YBR081C YJL006C,0.0,NA,2.536889724069624e-06,5,5772,31,0,0.006198347107438017,0.0008655011251514627,1.0,0.9946579355505772,0.005342064449422712
31,YGR188C YDL111C,0.0,NA,2.775103212115937e-06,5,5771,32,0,0.006370523415977962,0.0008656509695290858,1.0,0.9944856108909185,0.005514389109081509
32,YLR401C YPR066W,0.0,NA,2.7837018024001736e-06,5,5770,33,0,0.0065426997245179065,0.0008658008658008658,1.0,0.9943132862312597,0.005686713768740307
33,YDR287W YPR033C,0.0,NA,2.9780824206682155e-06,5,5769,34,0,0.006714876033057851,0.0008659508139937652,1.0,0.9941409615716009,0.005859038428399104
34,YDR406W YGL186C,0.0,NA,3.0125322609819705e-06,5,5768,35,0,0.006887052341597796,0.0008661008141347653,1.0,0.9939686369119421,0.006031363088057901
35,YML080W YEL062W,0.0,NA,3.291171424280037e-06,5,5767,36,0,0.007059228650137741,0.0008662508662508662,1.0,0.9937963122522833,0.006203687747716698
