,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR162W YBR026C,0.0,NA,2.3025791051622946e-08,19,19450,1,0,0.001027221366204417,0.0009759104216960296,1.0,0.9999485887615033,5.141123849673539e-05
1,YGR128C YDR204W,0.0,NA,2.3276070848510244e-08,19,19449,2,0,0.0010785824345146378,0.000975960550647216,1.0,0.9998971775230066,0.00010282247699347078
2,YMR308C YBR026C,0.0,NA,3.5663042297073844e-08,19,19448,3,0,0.0011299435028248588,0.0009760106847485488,1.0,0.9998457662845098,0.00015423371549020616
3,YDR204W YLR276C,0.0,NA,5.153512816491457e-08,19,19447,4,0,0.0011813045711350795,0.000976060824000822,1.0,0.9997943550460131,0.00020564495398694155
4,YBL039C YDR204W,0.0,NA,5.980072614875098e-08,19,19446,5,0,0.0012326656394453005,0.0009761109684048292,1.0,0.9997429438075163,0.0002570561924836769
5,YPL183C YBR280C,0.0,NA,6.479531577952002e-08,19,19445,6,0,0.0012840267077555213,0.0009761611179613645,1.0,0.9996915325690195,0.0003084674309804123
6,YHR197W YDR204W,0.0,NA,7.664153400810392e-08,19,19444,7,0,0.0013353877760657422,0.0009762112726712223,1.0,0.9996401213305228,0.0003598786694771477
7,YGL121C YPL143W,0.0,NA,8.10503237858029e-08,19,19443,8,0,0.001386748844375963,0.0009762614325351968,1.0,0.9995887100920261,0.0004112899079738831
8,YMR271C YGR162W,0.0,NA,8.324374789481226e-08,19,19442,9,0,0.001438109912686184,0.0009763115975540825,1.0,0.9995372988535294,0.0004627011464706185
9,YMR110C YDR101C,0.0,NA,9.172422466008356e-08,19,19441,10,0,0.0014894709809964047,0.0009763617677286742,1.0,0.9994858876150327,0.0005141123849673538
10,YAL017W YLL008W,0.0,NA,1.0165172881215767e-07,19,19440,11,0,0.0015408320493066256,0.0009764119430597667,1.0,0.9994344763765359,0.0005655236234640892
11,YDR496C YDR287W,0.0,NA,1.1840532465612341e-07,19,19439,12,0,0.0015921931176168464,0.000976462123548155,1.0,0.9993830651380392,0.0006169348619608246
12,YBR026C YMR243C,0.0,NA,1.2704151686193654e-07,19,19438,13,0,0.0016435541859270673,0.0009765123091946343,1.0,0.9993316538995425,0.00066834610045756
13,YOL077C YDL149W,0.0,NA,1.326810519231003e-07,19,19437,14,0,0.001694915254237288,0.0009765625,1.0,0.9992802426610458,0.0007197573389542954
14,YHR161C YER025W,0.0,NA,1.4157659222746588e-07,19,19436,15,0,0.001746276322547509,0.0009766126959650475,1.0,0.9992288314225489,0.0007711685774510308
15,YDR324C YHL002W,0.0,NA,1.4382283097802429e-07,19,19435,16,0,0.0017976373908577298,0.0009766628970905727,1.0,0.9991774201840522,0.0008225798159477662
16,YCR034W YML042W,0.0,NA,1.538733727102226e-07,19,19434,17,0,0.0018489984591679508,0.000976713103377371,1.0,0.9991260089455555,0.0008739910544445016
17,YIL107C YJL010C,0.0,NA,1.5586306290060747e-07,19,19433,18,0,0.0019003595274781715,0.000976763314826239,1.0,0.9990745977070588,0.000925402292941237
18,YER103W YGR162W,0.0,NA,1.5824525689822622e-07,19,19432,19,0,0.0019517205957883925,0.0009768135314379724,1.0,0.999023186468562,0.0009768135314379724
19,YGL121C YAL035W,0.0,NA,1.7452373413107125e-07,19,19431,20,0,0.002003081664098613,0.0009768637532133677,1.0,0.9989717752300653,0.0010282247699347077
20,YBR272C YGL058W,0.0,NA,1.7924355688592186e-07,19,19430,21,0,0.002054442732408834,0.0009769139801532212,1.0,0.9989203639915686,0.0010796360084314432
21,YHR046C YDR287W,0.0,NA,1.7998269186136895e-07,19,19429,22,0,0.002105803800719055,0.00097696421225833,1.0,0.9988689527530719,0.0011310472469281785
22,YDR101C YGL006W,0.0,NA,1.825399920107884e-07,19,19428,23,0,0.0021571648690292757,0.0009770144495294905,1.0,0.9988175415145751,0.001182458485424914
23,YPL143W YBR026C,0.0,NA,1.8529861733895814e-07,19,19427,24,0,0.0022085259373394966,0.0009770646919674997,1.0,0.9987661302760783,0.0012338697239216493
24,YHR161C YDR324C,0.0,NA,1.9521849026205018e-07,19,19426,25,0,0.0022598870056497176,0.000977114939573155,1.0,0.9987147190375816,0.0012852809624183848
25,YNL308C YGR194C,0.0,NA,2.042834523763304e-07,19,19425,26,0,0.0023112480739599386,0.0009771651923472537,1.0,0.9986633077990849,0.00133669220091512
26,YKL079W YDR255C,0.0,NA,2.4134743625836563e-07,19,19424,27,0,0.002362609142270159,0.000977215450290593,1.0,0.9986118965605881,0.0013881034394118553
27,YPL211W YGL096W,0.0,NA,2.4323685465788003e-07,19,19423,28,0,0.00241397021058038,0.0009772657134039708,1.0,0.9985604853220914,0.0014395146779085908
28,YPL211W YPL006W,0.0,NA,2.548665065660316e-07,19,19422,29,0,0.002465331278890601,0.0009773159816881848,1.0,0.9985090740835947,0.0014909259164053261
29,YGR083C YBR026C,0.0,NA,2.6977608058587066e-07,19,19421,30,0,0.002516692347200822,0.000977366255144033,1.0,0.998457662845098,0.0015423371549020616
30,YIL097W YNL108C,0.0,NA,2.719287692798389e-07,19,19420,31,0,0.0025680534155110425,0.0009774165337723133,1.0,0.9984062516066012,0.001593748393398797
31,YBR170C YPL266W,0.0,NA,3.007147881817218e-07,19,19419,32,0,0.0026194144838212635,0.0009774668175738244,1.0,0.9983548403681045,0.0016451596318955324
32,YPL123C YPL093W,0.0,NA,3.04319911492712e-07,19,19418,33,0,0.0026707755521314844,0.0009775171065493646,1.0,0.9983034291296077,0.0016965708703922677
33,YGL121C YOR323C,0.0,NA,3.1263280675375427e-07,19,19417,34,0,0.0027221366204417054,0.0009775674006997324,1.0,0.998252017891111,0.0017479821088890032
34,YJL036W YOL136C,0.0,NA,3.166083502037509e-07,19,19416,35,0,0.002773497688751926,0.0009776177000257267,1.0,0.9982006066526142,0.0017993933473857385
35,YDL110C YMR243C,0.0,NA,3.2828472740220604e-07,19,19415,36,0,0.002824858757062147,0.0009776680045281466,1.0,0.9981491954141175,0.001850804585882474
36,YOL093W YDR001C,0.0,NA,3.295617148069141e-07,19,19414,37,0,0.002876219825372368,0.000977718314207791,1.0,0.9980977841756208,0.0019022158243792093
37,YDR204W YJR097W,0.0,NA,3.347474262227479e-07,19,19413,38,0,0.002927580893682589,0.000977768629065459,1.0,0.9980463729371241,0.0019536270628759448
38,YGR103W YCR079W,0.0,NA,3.357129116920987e-07,19,19412,39,0,0.0029789419619928093,0.0009778189491019506,1.0,0.9979949616986273,0.00200503830137268
39,YHR161C YMR312W,0.0,NA,3.375775463609898e-07,19,19411,40,0,0.0030303030303030303,0.000977869274318065,1.0,0.9979435504601306,0.0020564495398694154
40,YOL136C YPL007C,0.0,NA,3.4696699913183693e-07,19,19410,41,0,0.0030816640986132513,0.0009779196047146018,1.0,0.9978921392216339,0.0021078607783661506
41,YHL002W YMR309C,0.0,NA,3.4862077313846385e-07,19,19409,42,0,0.003133025166923472,0.0009779699402923615,1.0,0.9978407279831372,0.0021592720168628864
42,YHR161C YNL113W,0.0,NA,3.4941191984216857e-07,19,19408,43,0,0.0031843862352336928,0.0009780202810521438,1.0,0.9977893167446403,0.0022106832553596216
43,YPL086C YDL110C,0.0,NA,3.5451992630441964e-07,19,19407,44,0,0.0032357473035439137,0.0009780706269947492,1.0,0.9977379055061436,0.002262094493856357
44,YGL216W YBL091C,0.0,NA,3.6307980622041214e-07,19,19406,45,0,0.0032871083718541347,0.0009781209781209782,1.0,0.9976864942676469,0.0023135057323530922
45,YDL085W YML073C,0.0,NA,3.741521084066335e-07,19,19405,46,0,0.003338469440164355,0.000978171334431631,1.0,0.9976350830291502,0.002364916970849828
46,YLR448W YMR110C,0.0,NA,3.772420029690693e-07,19,19404,47,0,0.003389830508474576,0.0009782216959275086,1.0,0.9975836717906534,0.0024163282093465632
47,YAR027W YGR213C,0.0,NA,3.8426111359513015e-07,19,19403,48,0,0.003441191576784797,0.000978272062609412,1.0,0.9975322605521567,0.0024677394478432985
48,YJL168C YLR284C,0.0,NA,3.9394086570609943e-07,19,19402,49,0,0.003492552645095018,0.0009783224344781423,1.0,0.99748084931366,0.002519150686340034
49,YPL266W YPL147W,0.0,NA,4.0117390653904295e-07,19,19401,50,0,0.0035439137134052386,0.0009783728115345005,1.0,0.9974294380751633,0.0025705619248367695
50,YPL122C YPR023C,0.0,NA,4.0450009919368313e-07,19,19400,51,0,0.0035952747817154596,0.0009784231937792884,1.0,0.9973780268366665,0.002621973163333505
51,YPR112C YMR110C,0.0,NA,4.142785599015042e-07,19,19399,52,0,0.0036466358500256806,0.0009784735812133072,1.0,0.9973266155981697,0.00267338440183024
52,YJL036W YJL130C,0.0,NA,4.270449665000342e-07,19,19398,53,0,0.0036979969183359015,0.000978523973837359,1.0,0.997275204359673,0.0027247956403269754
53,YGR162W YGR194C,0.0,NA,4.491109564241924e-07,19,19397,54,0,0.003749357986646122,0.0009785743716522455,1.0,0.9972237931211763,0.0027762068788237107
54,YOR023C YNL124W,0.0,NA,4.6401731879086583e-07,19,19396,55,0,0.003800719054956343,0.000978624774658769,1.0,0.9971723818826795,0.0028276181173204464
55,YOL094C YBR272C,0.0,NA,4.660969352698885e-07,19,19395,56,0,0.003852080123266564,0.0009786751828577316,1.0,0.9971209706441828,0.0028790293558171817
56,YHR206W YGR088W,0.0,NA,4.66640898366677e-07,19,19394,57,0,0.003903441191576785,0.0009787255962499357,1.0,0.9970695594056861,0.002930440594313917
57,YBR170C YNL110C,0.0,NA,4.676214189203165e-07,19,19393,58,0,0.0039548022598870055,0.0009787760148361837,1.0,0.9970181481671894,0.0029818518328106522
58,YJR069C YDL149W,0.0,NA,4.684578982505627e-07,19,19392,59,0,0.004006163328197226,0.000978826438617279,1.0,0.9969667369286926,0.003033263071307388
59,YPL122C YDR288W,0.0,NA,4.782557994076342e-07,19,19391,60,0,0.004057524396507447,0.0009788768675940238,1.0,0.9969153256901959,0.0030846743098041233
60,YOR144C YOR244W,0.0,NA,4.808928792954248e-07,19,19390,61,0,0.004108885464817668,0.0009789273017672213,1.0,0.9968639144516992,0.0031360855483008585
61,YLR448W YBR072W,0.0,NA,4.889468527835561e-07,19,19389,62,0,0.004160246533127889,0.0009789777411376751,1.0,0.9968125032132024,0.003187496786797594
62,YDR311W YBR278W,0.0,NA,4.895883876088192e-07,19,19388,63,0,0.00421160760143811,0.0009790281857061886,1.0,0.9967610919747056,0.0032389080252943295
63,YMR041C YNL207W,0.0,NA,4.98248198255169e-07,19,19387,64,0,0.00426296866974833,0.0009790786354735648,1.0,0.9967096807362089,0.003290319263791065
64,YNL183C YOL136C,0.0,NA,5.021344691158447e-07,19,19386,65,0,0.004314329738058551,0.0009791290904406082,1.0,0.9966582694977122,0.0033417305022878
65,YAR027W YJL010C,0.0,NA,5.147540491634572e-07,19,19385,66,0,0.004365690806368772,0.000979179550608122,1.0,0.9966068582592155,0.0033931417407845354
66,YKL172W YMR135C,0.0,NA,5.193160177441314e-07,19,19384,67,0,0.004417051874678993,0.0009792300159769108,1.0,0.9965554470207187,0.0034445529792812707
67,YOR224C YGL096W,0.0,NA,5.221272658673115e-07,19,19383,68,0,0.004468412942989214,0.0009792804865477785,1.0,0.996504035782222,0.0034959642177780064
68,YDR162C YKL079W,0.0,NA,5.326162408891832e-07,19,19382,69,0,0.004519774011299435,0.0009793309623215298,1.0,0.9964526245437253,0.0035473754562747417
69,YDR202C YJL010C,0.0,NA,5.329531518327713e-07,19,19381,70,0,0.004571135079609656,0.000979381443298969,1.0,0.9964012133052286,0.003598786694771477
70,YMR312W YMR271C,0.0,NA,5.490832108989707e-07,19,19380,71,0,0.004622496147919877,0.0009794319294809011,1.0,0.9963498020667317,0.0036501979332682123
71,YLR336C YDR435C,0.0,NA,5.563281320064561e-07,19,19379,72,0,0.004673857216230097,0.0009794824208681308,1.0,0.996298390828235,0.003701609171764948
72,YGR159C YPL206C,0.0,NA,5.84160602556949e-07,19,19378,73,0,0.004725218284540318,0.0009795329174614631,1.0,0.9962469795897383,0.0037530204102616833
73,YNL292W YPL007C,0.0,NA,5.852668891748181e-07,19,19377,74,0,0.004776579352850539,0.0009795834192617035,1.0,0.9961955683512416,0.0038044316487584186
74,YHR197W YFL004W,0.0,NA,5.868234325134836e-07,19,19376,75,0,0.00482794042116076,0.000979633926269657,1.0,0.9961441571127448,0.003855842887255154
75,YNR011C YGR005C,0.0,NA,6.08035406912677e-07,19,19375,76,0,0.004879301489470981,0.0009796844384861298,1.0,0.9960927458742481,0.0039072541257518896
76,YPR187W YHR028C,0.0,NA,6.145424435999303e-07,19,19374,77,0,0.004930662557781202,0.000979734955911927,1.0,0.9960413346357514,0.003958665364248624
77,YBL051C YBR280C,0.0,NA,6.309340392363083e-07,19,19373,78,0,0.004982023626091423,0.0009797854785478547,1.0,0.9959899233972547,0.00401007660274536
78,YJR075W YHR146W,0.0,NA,6.311271931735973e-07,19,19372,79,0,0.005033384694401644,0.0009798360063947192,1.0,0.995938512158758,0.004061487841242096
79,YPR105C YPL157W,0.0,NA,6.446396128012566e-07,19,19371,80,0,0.005084745762711864,0.0009798865394533265,1.0,0.9958871009202611,0.004112899079738831
80,YLR373C YBR250W,0.0,NA,6.480075285253406e-07,19,19370,81,0,0.005136106831022085,0.000979937077724483,1.0,0.9958356896817644,0.004164310318235566
81,YGR085C YDR287W,0.0,NA,6.618035968131153e-07,19,19369,82,0,0.005187467899332306,0.0009799876212089954,1.0,0.9957842784432677,0.004215721556732301
82,YFL003C YMR106C,0.0,NA,6.787796564822202e-07,19,19368,83,0,0.005238828967642527,0.00098003816990767,1.0,0.9957328672047709,0.004267132795229037
83,YMR041C YCL027W,0.0,NA,6.792763542762259e-07,19,19367,84,0,0.005290190035952748,0.0009800887238213144,1.0,0.9956814559662742,0.004318544033725773
84,YJL036W YPL105C,0.0,NA,6.9566016236422e-07,19,19366,85,0,0.005341551104262969,0.0009801392829507352,1.0,0.9956300447277775,0.004369955272222508
85,YDR121W YPR164W,0.0,NA,7.12204098363145e-07,19,19365,86,0,0.00539291217257319,0.0009801898472967395,1.0,0.9955786334892808,0.004421366510719243
86,YKL156W YDR202C,0.0,NA,7.351280260081694e-07,19,19364,87,0,0.005444273240883411,0.0009802404168601352,1.0,0.995527222250784,0.004472777749215979
87,YDR255C YLR276C,0.0,NA,7.377603310487757e-07,19,19363,88,0,0.005495634309193631,0.0009802909916417294,1.0,0.9954758110122873,0.004524188987712714
88,YOL077C YGR194C,0.0,NA,7.61690557737893e-07,19,19362,89,0,0.005546995377503852,0.00098034157164233,1.0,0.9954243997737906,0.00457560022620945
89,YKL094W YKL079W,0.0,NA,7.776488928357139e-07,19,19361,90,0,0.005598356445814073,0.000980392156862745,1.0,0.9953729885352938,0.0046270114647061844
90,YBL039C YPL211W,0.0,NA,7.850669021536305e-07,19,19360,91,0,0.005649717514124294,0.0009804427473037824,1.0,0.995321577296797,0.00467842270320292
91,YGL121C YGL105W,0.0,NA,7.962459562804725e-07,19,19359,92,0,0.005701078582434515,0.0009804933429662505,1.0,0.9952701660583003,0.004729833941699656
92,YPR190C YKL091C,0.0,NA,8.061321636887442e-07,19,19358,93,0,0.005752439650744736,0.0009805439438509574,1.0,0.9952187548198036,0.004781245180196391
93,YLR197W YML057W,0.0,NA,8.114419074445323e-07,19,19357,94,0,0.005803800719054957,0.0009805945499587118,1.0,0.9951673435813069,0.0048326564186931265
94,YHR171W YPL081W,0.0,NA,8.15785540453362e-07,19,19356,95,0,0.005855161787365178,0.0009806451612903225,1.0,0.9951159323428101,0.004884067657189861
95,YBR272C YDR311W,0.0,NA,8.201742502933485e-07,19,19355,96,0,0.005906522855675398,0.0009806957778465985,1.0,0.9950645211043134,0.004935478895686597
96,YJR153W YGR147C,0.0,NA,8.328121339218342e-07,19,19354,97,0,0.005957883923985619,0.0009807463996283486,1.0,0.9950131098658167,0.004986890134183333
97,YBL063W YPL123C,0.0,NA,8.350946814061899e-07,19,19353,98,0,0.00600924499229584,0.0009807970266363824,1.0,0.99496169862732,0.005038301372680068
