,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YNR028W YPL058C,0.0,NA,1.8446249896442168e-06,0,1866,15,0,0.007974481658692184,0.0,1.0,0.9920255183413078,0.007974481658692184
15,YDR382W YLR249W,0.0,NA,1.8465646007825853e-06,0,1865,16,0,0.008506113769271665,0.0,1.0,0.9914938862307283,0.008506113769271665
16,YLR109W YHR025W,0.0,NA,2.0471516108955257e-06,0,1864,17,0,0.009037745879851143,0.0,1.0,0.9909622541201488,0.009037745879851143
17,YDR214W YMR285C,0.0,NA,2.249900262540905e-06,0,1863,18,0,0.009569377990430622,0.0,1.0,0.9904306220095693,0.009569377990430622
18,YAL061W YKL122C,0.0,NA,2.263419673909084e-06,0,1862,19,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
19,YDR382W YDL130W,0.0,NA,2.568980789874331e-06,0,1861,20,0,0.01063264221158958,0.0,1.0,0.9893673577884105,0.01063264221158958
20,YFR015C YJR068W,0.0,NA,2.5994761472247774e-06,0,1860,21,0,0.011164274322169059,0.0,1.0,0.988835725677831,0.011164274322169059
21,YNL063W YKL081W,0.0,NA,2.6397422061563702e-06,0,1859,22,0,0.011695906432748537,0.0,1.0,0.9883040935672515,0.011695906432748537
22,YNL063W YLR249W,0.0,NA,2.700533059396548e-06,0,1858,23,0,0.012227538543328018,0.0,1.0,0.987772461456672,0.012227538543328018
23,YBR118W YDL130W,0.0,NA,2.7526775738806464e-06,0,1857,24,0,0.012759170653907496,0.0,1.0,0.9872408293460925,0.012759170653907496
24,YHR170W YGL020C,0.0,NA,2.910441253334284e-06,0,1856,25,0,0.013290802764486975,0.0,1.0,0.986709197235513,0.013290802764486975
25,YDL081C YDR385W,0.0,NA,2.9515583719330607e-06,0,1855,26,0,0.013822434875066455,0.0,1.0,0.9861775651249336,0.013822434875066455
26,YHR148W YMR197C,0.0,NA,3.2710042887629243e-06,0,1854,27,0,0.014354066985645933,0.0,1.0,0.9856459330143541,0.014354066985645933
27,YOR187W YLR249W,0.0,NA,3.3330834412481636e-06,0,1853,28,0,0.014885699096225412,0.0,1.0,0.9851143009037746,0.014885699096225412
28,YJL048C YDR034C,0.0,NA,3.406789119253517e-06,0,1852,29,0,0.01541733120680489,0.0,1.0,0.9845826687931951,0.01541733120680489
29,YMR079W YJR121W,0.0,NA,3.5575960737332935e-06,0,1851,30,0,0.01594896331738437,0.0,1.0,0.9840510366826156,0.01594896331738437
30,YDR385W YDL130W,0.0,NA,3.6813369206356583e-06,0,1850,31,0,0.01648059542796385,0.0,1.0,0.9835194045720361,0.01648059542796385
31,YBR114W YDR027C,0.0,NA,3.7547931697190506e-06,0,1849,32,0,0.01701222753854333,0.0,1.0,0.9829877724614566,0.01701222753854333
32,YCL026C-A YLL009C,0.0,NA,3.775536697503412e-06,0,1848,33,0,0.017543859649122806,0.0,1.0,0.9824561403508771,0.017543859649122806
33,YBR187W YGR082W,0.0,NA,3.836397354461951e-06,0,1847,34,0,0.018075491759702286,0.0,1.0,0.9819245082402978,0.018075491759702286
34,YPL091W YNL151C,0.0,NA,3.92422589357011e-06,0,1846,35,0,0.018607123870281767,0.0,1.0,0.9813928761297183,0.018607123870281767
35,YNL075W YIL079C,0.0,NA,3.937695510103367e-06,0,1845,36,0,0.019138755980861243,0.0,1.0,0.9808612440191388,0.019138755980861243
36,YLR340W YDR382W,0.0,NA,4.059100774611579e-06,0,1844,37,0,0.019670388091440724,0.0,1.0,0.9803296119085593,0.019670388091440724
37,YOR315W YCR073C,0.0,NA,4.0922359403339215e-06,0,1843,38,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
38,YPL131W YDR466W,0.0,NA,4.0994736991706304e-06,0,1842,39,0,0.02073365231259968,0.0,1.0,0.9792663476874003,0.02073365231259968
39,YNR017W YJR127C,0.0,NA,4.167228780715959e-06,0,1841,40,0,0.02126528442317916,0.0,1.0,0.9787347155768208,0.02126528442317916
40,YGL257C YDR173C,0.0,NA,4.272040314390324e-06,0,1840,41,0,0.021796916533758637,0.0,1.0,0.9782030834662414,0.021796916533758637
41,YOR133W YOR187W,0.0,NA,4.319714662415208e-06,0,1839,42,0,0.022328548644338118,0.0,1.0,0.9776714513556619,0.022328548644338118
42,YBL101C YCR053W,0.0,NA,4.354574684839463e-06,0,1838,43,0,0.022860180754917598,0.0,1.0,0.9771398192450824,0.022860180754917598
43,YOR133W YDL130W,0.0,NA,4.455663656699471e-06,0,1837,44,0,0.023391812865497075,0.0,1.0,0.9766081871345029,0.023391812865497075
44,YJL222W YBR262C,0.0,NA,4.608619292412186e-06,0,1836,45,0,0.023923444976076555,0.0,1.0,0.9760765550239234,0.023923444976076555
45,YML056C YML126C,0.0,NA,4.637475285562687e-06,0,1835,46,0,0.024455077086656035,0.0,1.0,0.9755449229133439,0.024455077086656035
46,YFL001W YKL067W,0.0,NA,4.746281319967238e-06,0,1834,47,0,0.024986709197235512,0.0,1.0,0.9750132908027644,0.024986709197235512
47,YOR133W YDL081C,0.0,NA,4.792716936208308e-06,0,1833,48,0,0.025518341307814992,0.0,1.0,0.9744816586921851,0.025518341307814992
48,YDR213W YPR065W,0.0,NA,4.873583748121746e-06,0,1832,49,0,0.026049973418394472,0.0,1.0,0.9739500265816056,0.026049973418394472
49,YDL081C YDL130W,0.0,NA,5.0600847316673025e-06,0,1831,50,0,0.02658160552897395,0.0,1.0,0.9734183944710261,0.02658160552897395
50,YNL063W YDL081C,0.0,NA,5.2028744903509505e-06,0,1830,51,0,0.02711323763955343,0.0,1.0,0.9728867623604466,0.02711323763955343
51,YKL081W YLR069C,0.0,NA,5.220498678681906e-06,0,1829,52,0,0.02764486975013291,0.0,1.0,0.9723551302498671,0.02764486975013291
52,YDL112W YML028W,0.0,NA,5.222450909059262e-06,0,1828,53,0,0.028176501860712386,0.0,1.0,0.9718234981392876,0.028176501860712386
53,YOR133W YLR069C,0.0,NA,5.264550054562278e-06,0,1827,54,0,0.028708133971291867,0.0,1.0,0.9712918660287081,0.028708133971291867
54,YKL028W YER046W,0.0,NA,5.3478829613595735e-06,0,1826,55,0,0.029239766081871343,0.0,1.0,0.9707602339181286,0.029239766081871343
55,YLR284C YGR074W,0.0,NA,5.379038157116156e-06,0,1825,56,0,0.029771398192450824,0.0,1.0,0.9702286018075492,0.029771398192450824
56,YDR309C YCR082W,0.0,NA,5.468186373036588e-06,0,1824,57,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
57,YDL082W YJR151C,0.0,NA,5.469662482937565e-06,0,1823,58,0,0.03083466241360978,0.0,1.0,0.9691653375863902,0.03083466241360978
58,YHL013C YNL025C,0.0,NA,5.531514034373686e-06,0,1822,59,0,0.031366294524189264,0.0,1.0,0.9686337054758107,0.031366294524189264
59,YMR267W YKL072W,0.0,NA,5.680501089955214e-06,0,1821,60,0,0.03189792663476874,0.0,1.0,0.9681020733652312,0.03189792663476874
60,YPL098C YAL059W,0.0,NA,5.916871486988384e-06,0,1820,61,0,0.03242955874534822,0.0,1.0,0.9675704412546517,0.03242955874534822
61,YLR037C YIL016W,0.0,NA,6.0046108956157696e-06,0,1819,62,0,0.0329611908559277,0.0,1.0,0.9670388091440723,0.0329611908559277
62,YMR093W YOR367W,0.0,NA,6.054695859347703e-06,0,1818,63,0,0.03349282296650718,0.0,1.0,0.9665071770334929,0.03349282296650718
63,YDR385W YDR382W,0.0,NA,6.192050477693556e-06,0,1817,64,0,0.03402445507708666,0.0,1.0,0.9659755449229134,0.03402445507708666
64,YPL237W YLR390W,0.0,NA,6.29681017016992e-06,0,1816,65,0,0.03455608718766613,0.0,1.0,0.9654439128123339,0.03455608718766613
65,YPL048W YKL191W,0.0,NA,6.32666615274502e-06,0,1815,66,0,0.03508771929824561,0.0,1.0,0.9649122807017544,0.03508771929824561
66,YLR069C YDL130W,0.0,NA,6.327257324301172e-06,0,1814,67,0,0.03561935140882509,0.0,1.0,0.9643806485911749,0.03561935140882509
67,YDL130W YLR249W,0.0,NA,6.399960966518847e-06,0,1813,68,0,0.03615098351940457,0.0,1.0,0.9638490164805954,0.03615098351940457
68,YLR340W YDL130W,0.0,NA,6.544873485836433e-06,0,1812,69,0,0.03668261562998405,0.0,1.0,0.9633173843700159,0.03668261562998405
69,YNL110C YPL129W,0.0,NA,6.556017979164608e-06,0,1811,70,0,0.03721424774056353,0.0,1.0,0.9627857522594365,0.03721424774056353
70,YJL148W YJL125C,0.0,NA,6.811921139160404e-06,0,1810,71,0,0.037745879851143006,0.0,1.0,0.962254120148857,0.037745879851143006
71,YDR247W YHL015W,0.0,NA,6.830688562331488e-06,0,1809,72,0,0.03827751196172249,0.0,1.0,0.9617224880382775,0.03827751196172249
72,YGL205W YDR292C,0.0,NA,7.103007192199584e-06,0,1808,73,0,0.03880914407230197,0.0,1.0,0.961190855927698,0.03880914407230197
73,YGR085C YKL148C,0.0,NA,7.2020479819912e-06,0,1807,74,0,0.03934077618288145,0.0,1.0,0.9606592238171185,0.03934077618288145
74,YLL039C YFL023W,0.0,NA,7.435903171426617e-06,0,1806,75,0,0.03987240829346093,0.0,1.0,0.960127591706539,0.03987240829346093
75,YGR178C YER062C,0.0,NA,7.5895718509855215e-06,0,1805,76,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
76,YLR128W YMR143W,0.0,NA,7.5934890446660575e-06,0,1804,77,0,0.04093567251461988,0.0,1.0,0.9590643274853801,0.04093567251461988
77,YMR038C YLR390W,0.0,NA,7.6078476922702976e-06,0,1803,78,0,0.04146730462519936,0.0,1.0,0.9585326953748007,0.04146730462519936
78,YMR121C YMR219W,0.0,NA,7.985402589838486e-06,0,1802,79,0,0.04199893673577884,0.0,1.0,0.9580010632642212,0.04199893673577884
79,YPR080W YDL081C,0.0,NA,8.081835403572768e-06,0,1801,80,0,0.04253056884635832,0.0,1.0,0.9574694311536417,0.04253056884635832
80,YNL063W YLR340W,0.0,NA,8.1126308941748e-06,0,1800,81,0,0.0430622009569378,0.0,1.0,0.9569377990430622,0.0430622009569378
81,YJR097W YOR187W,0.0,NA,8.584542229073122e-06,0,1799,82,0,0.043593833067517275,0.0,1.0,0.9564061669324827,0.043593833067517275
82,YLR249W YKL191W,0.0,NA,8.663983862788882e-06,0,1798,83,0,0.044125465178096755,0.0,1.0,0.9558745348219032,0.044125465178096755
83,YLR048W YGL110C,0.0,NA,8.911172699299641e-06,0,1797,84,0,0.044657097288676235,0.0,1.0,0.9553429027113237,0.044657097288676235
84,YPL198W YOL129W,0.0,NA,9.011941983771976e-06,0,1796,85,0,0.045188729399255716,0.0,1.0,0.9548112706007443,0.045188729399255716
85,YNL063W YDR385W,0.0,NA,9.08972833713051e-06,0,1795,86,0,0.045720361509835196,0.0,1.0,0.9542796384901648,0.045720361509835196
86,YER110C YPR154W,0.0,NA,9.183972906612325e-06,0,1794,87,0,0.046251993620414676,0.0,1.0,0.9537480063795853,0.046251993620414676
87,YGR166W YPR005C,0.0,NA,9.227077498508152e-06,0,1793,88,0,0.04678362573099415,0.0,1.0,0.9532163742690059,0.04678362573099415
88,YNL207W YOR354C,0.0,NA,9.300430065195542e-06,0,1792,89,0,0.04731525784157363,0.0,1.0,0.9526847421584264,0.04731525784157363
89,YGR062C YOR335C,0.0,NA,9.3618136816076e-06,0,1791,90,0,0.04784688995215311,0.0,1.0,0.9521531100478469,0.04784688995215311
90,YIR033W YNL231C,0.0,NA,9.3794087661081e-06,0,1790,91,0,0.04837852206273259,0.0,1.0,0.9516214779372674,0.04837852206273259
91,YOR133W YLR340W,0.0,NA,9.4422503025271e-06,0,1789,92,0,0.04891015417331207,0.0,1.0,0.951089845826688,0.04891015417331207
92,YMR322C YOR074C,0.0,NA,9.552202755003236e-06,0,1788,93,0,0.049441786283891544,0.0,1.0,0.9505582137161085,0.049441786283891544
93,YDL135C YNL299W,0.0,NA,9.880330253508873e-06,0,1787,94,0,0.049973418394471024,0.0,1.0,0.950026581605529,0.049973418394471024
94,YLR340W YLR069C,0.0,NA,9.920759111992083e-06,0,1786,95,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
95,YJR036C YNL132W,0.0,NA,1.0099653991346713e-05,0,1785,96,0,0.051036682615629984,0.0,1.0,0.94896331738437,0.051036682615629984
96,YCL008C YKR013W,0.0,NA,1.0551204468356445e-05,0,1784,97,0,0.051568314726209465,0.0,1.0,0.9484316852737905,0.051568314726209465
97,YNL274C YGL089C,0.0,NA,1.0651435331965331e-05,0,1783,98,0,0.052099946836788945,0.0,1.0,0.947900053163211,0.052099946836788945
98,YDL081C YOR187W,0.0,NA,1.070175403583562e-05,0,1782,99,0,0.05263157894736842,0.0,1.0,0.9473684210526315,0.05263157894736842
99,YMR184W YPL252C,0.0,NA,1.079622597899288e-05,0,1781,100,0,0.0531632110579479,0.0,1.0,0.9468367889420521,0.0531632110579479
100,YDL106C YML093W,0.0,NA,1.1031671419914346e-05,0,1780,101,0,0.05369484316852738,0.0,1.0,0.9463051568314726,0.05369484316852738
101,YHL013C YOR040W,0.0,NA,1.1113867913081776e-05,0,1779,102,0,0.05422647527910686,0.0,1.0,0.9457735247208932,0.05422647527910686
102,YDL081C YLR069C,0.0,NA,1.1584218555071857e-05,0,1778,103,0,0.05475810738968634,0.0,1.0,0.9452418926103137,0.05475810738968634
103,YNL061W YHL033C,0.0,NA,1.1755762898246758e-05,0,1777,104,0,0.05528973950026582,0.0,1.0,0.9447102604997342,0.05528973950026582
104,YKR079C YCR060W,0.0,NA,1.225591950060334e-05,0,1776,105,0,0.05582137161084529,0.0,1.0,0.9441786283891547,0.05582137161084529
105,YNL321W YGR091W,0.0,NA,1.2372438504826277e-05,0,1775,106,0,0.05635300372142477,0.0,1.0,0.9436469962785752,0.05635300372142477
106,YNR012W YER101C,0.0,NA,1.2513002729974687e-05,0,1774,107,0,0.05688463583200425,0.0,1.0,0.9431153641679958,0.05688463583200425
107,YNL274C YPR051W,0.0,NA,1.2651351426029578e-05,0,1773,108,0,0.05741626794258373,0.0,1.0,0.9425837320574163,0.05741626794258373
108,YDL081C YLR340W,0.0,NA,1.267759671463864e-05,0,1772,109,0,0.057947900053163214,0.0,1.0,0.9420520999468368,0.057947900053163214
109,YPR080W YDR382W,0.0,NA,1.2814721230824944e-05,0,1771,110,0,0.05847953216374269,0.0,1.0,0.9415204678362573,0.05847953216374269
110,YLR120C YER092W,0.0,NA,1.2858609807153698e-05,0,1770,111,0,0.05901116427432217,0.0,1.0,0.9409888357256778,0.05901116427432217
111,YML114C YNL202W,0.0,NA,1.2933013749716338e-05,0,1769,112,0,0.05954279638490165,0.0,1.0,0.9404572036150983,0.05954279638490165
112,YEL005C YBR267W,0.0,NA,1.2973481716471724e-05,0,1768,113,0,0.06007442849548113,0.0,1.0,0.9399255715045188,0.06007442849548113
113,YGR260W YLR068W,0.0,NA,1.3210169527155813e-05,0,1767,114,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
114,YJR034W YER148W,0.0,NA,1.324861113971565e-05,0,1766,115,0,0.06113769271664009,0.0,1.0,0.93886230728336,0.06113769271664009
115,YBR129C YOL084W,0.0,NA,1.3251733435026836e-05,0,1765,116,0,0.06166932482721956,0.0,1.0,0.9383306751727805,0.06166932482721956
116,YDR385W YDL092W,0.0,NA,1.3306325854500756e-05,0,1764,117,0,0.06220095693779904,0.0,1.0,0.937799043062201,0.06220095693779904
117,YNL061W YDR072C,0.0,NA,1.3430319995677564e-05,0,1763,118,0,0.06273258904837853,0.0,1.0,0.9372674109516215,0.06273258904837853
118,YMR104C YBL079W,0.0,NA,1.3489147022482939e-05,0,1762,119,0,0.063264221158958,0.0,1.0,0.936735778841042,0.063264221158958
119,YJL103C YJL149W,0.0,NA,1.3493033293343615e-05,0,1761,120,0,0.06379585326953748,0.0,1.0,0.9362041467304625,0.06379585326953748
120,YKL081W YKL191W,0.0,NA,1.350419370282907e-05,0,1760,121,0,0.06432748538011696,0.0,1.0,0.935672514619883,0.06432748538011696
121,YOR133W YDR382W,0.0,NA,1.3563086213252973e-05,0,1759,122,0,0.06485911749069644,0.0,1.0,0.9351408825093036,0.06485911749069644
122,YKL091C YBL033C,0.0,NA,1.3881901395507157e-05,0,1758,123,0,0.06539074960127592,0.0,1.0,0.9346092503987241,0.06539074960127592
123,YDR408C YER023W,0.0,NA,1.4396624465007335e-05,0,1757,124,0,0.0659223817118554,0.0,1.0,0.9340776182881446,0.0659223817118554
124,YBR033W YJL179W,0.0,NA,1.446597343601752e-05,0,1756,125,0,0.06645401382243488,0.0,1.0,0.9335459861775651,0.06645401382243488
125,YLL043W YPL165C,0.0,NA,1.4499315511784516e-05,0,1755,126,0,0.06698564593301436,0.0,1.0,0.9330143540669856,0.06698564593301436
126,YBR118W YDR382W,0.0,NA,1.451752359571401e-05,0,1754,127,0,0.06751727804359384,0.0,1.0,0.9324827219564061,0.06751727804359384
127,YBR118W YDL081C,0.0,NA,1.4549706975230947e-05,0,1753,128,0,0.06804891015417332,0.0,1.0,0.9319510898458266,0.06804891015417332
128,YDL127W YNR028W,0.0,NA,1.4662226021755487e-05,0,1752,129,0,0.0685805422647528,0.0,1.0,0.9314194577352473,0.0685805422647528
129,YHL034C YBR180W,0.0,NA,1.4736494449607562e-05,0,1751,130,0,0.06911217437533226,0.0,1.0,0.9308878256246678,0.06911217437533226
130,YPL134C YDR156W,0.0,NA,1.4838792594673578e-05,0,1750,131,0,0.06964380648591174,0.0,1.0,0.9303561935140883,0.06964380648591174
131,YPR183W YLR432W,0.0,NA,1.492948013037676e-05,0,1749,132,0,0.07017543859649122,0.0,1.0,0.9298245614035088,0.07017543859649122
132,YGR092W YCR060W,0.0,NA,1.5311587048927322e-05,0,1748,133,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
133,YKL138C YDR101C,0.0,NA,1.5496356354560703e-05,0,1747,134,0,0.07123870281765018,0.0,1.0,0.9287612971823498,0.07123870281765018
134,YDR385W YLR340W,0.0,NA,1.5502550013479777e-05,0,1746,135,0,0.07177033492822966,0.0,1.0,0.9282296650717703,0.07177033492822966
135,YDL081C YKL191W,0.0,NA,1.5645084204152226e-05,0,1745,136,0,0.07230196703880915,0.0,1.0,0.9276980329611909,0.07230196703880915
136,YJL161W YBR152W,0.0,NA,1.5697705748607405e-05,0,1744,137,0,0.07283359914938863,0.0,1.0,0.9271664008506114,0.07283359914938863
137,YMR169C YOR098C,0.0,NA,1.5702093151048757e-05,0,1743,138,0,0.0733652312599681,0.0,1.0,0.9266347687400319,0.0733652312599681
138,YMR092C YCR060W,0.0,NA,1.5891379007371143e-05,0,1742,139,0,0.07389686337054759,0.0,1.0,0.9261031366294524,0.07389686337054759
139,YDR530C YBL087C,0.0,NA,1.6321557268383913e-05,0,1741,140,0,0.07442849548112707,0.0,1.0,0.9255715045188729,0.07442849548112707
140,YKL193C YGL008C,0.0,NA,1.6406233044108376e-05,0,1740,141,0,0.07496012759170653,0.0,1.0,0.9250398724082934,0.07496012759170653
141,YIL072W YJR145C,0.0,NA,1.6496807802468538e-05,0,1739,142,0,0.07549175970228601,0.0,1.0,0.924508240297714,0.07549175970228601
142,YKR066C YDR064W,0.0,NA,1.6790037989267148e-05,0,1738,143,0,0.07602339181286549,0.0,1.0,0.9239766081871345,0.07602339181286549
143,YPL249C YDL192W,0.0,NA,1.6895501175895333e-05,0,1737,144,0,0.07655502392344497,0.0,1.0,0.9234449760765551,0.07655502392344497
144,YNL063W YDL130W,0.0,NA,1.7059495803550817e-05,0,1736,145,0,0.07708665603402445,0.0,1.0,0.9229133439659756,0.07708665603402445
145,YGL178W YHL019C,0.0,NA,1.7272754121222533e-05,0,1735,146,0,0.07761828814460393,0.0,1.0,0.9223817118553961,0.07761828814460393
146,YGR124W YOR075W,0.0,NA,1.7412325178156607e-05,0,1734,147,0,0.07814992025518341,0.0,1.0,0.9218500797448166,0.07814992025518341
147,YMR302C YFL023W,0.0,NA,1.7420479707652703e-05,0,1733,148,0,0.0786815523657629,0.0,1.0,0.9213184476342371,0.0786815523657629
148,YKR087C YOR255W,0.0,NA,1.765179513313342e-05,0,1732,149,0,0.07921318447634237,0.0,1.0,0.9207868155236576,0.07921318447634237
149,YBR263W YKL172W,0.0,NA,1.793739284039475e-05,0,1731,150,0,0.07974481658692185,0.0,1.0,0.9202551834130781,0.07974481658692185
150,YDR385W YKL191W,0.0,NA,1.825119943532627e-05,0,1730,151,0,0.08027644869750133,0.0,1.0,0.9197235513024987,0.08027644869750133
151,YPL089C YBR022W,0.0,NA,1.8469821952749044e-05,0,1729,152,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
152,YFL037W YNL001W,0.0,NA,1.8665126845007762e-05,0,1728,153,0,0.08133971291866028,0.0,1.0,0.9186602870813397,0.08133971291866028
153,YKL086W YBR247C,0.0,NA,1.8801974874804728e-05,0,1727,154,0,0.08187134502923976,0.0,1.0,0.9181286549707602,0.08187134502923976
154,YJR143C YLR196W,0.0,NA,1.9370832887943834e-05,0,1726,155,0,0.08240297713981924,0.0,1.0,0.9175970228601807,0.08240297713981924
155,YDR087C YHR085W,0.0,NA,1.942527524079196e-05,0,1725,156,0,0.08293460925039872,0.0,1.0,0.9170653907496013,0.08293460925039872
156,YMR174C YML080W,0.0,NA,1.9566539776860736e-05,0,1724,157,0,0.0834662413609782,0.0,1.0,0.9165337586390218,0.0834662413609782
157,YPR048W YPR073C,0.0,NA,1.9575199985411018e-05,0,1723,158,0,0.08399787347155768,0.0,1.0,0.9160021265284424,0.08399787347155768
158,YHL025W YHR139C,0.0,NA,1.966523632290773e-05,0,1722,159,0,0.08452950558213716,0.0,1.0,0.9154704944178629,0.08452950558213716
159,YML102W YOL154W,0.0,NA,1.9701710698427632e-05,0,1721,160,0,0.08506113769271664,0.0,1.0,0.9149388623072834,0.08506113769271664
160,YIL094C YDL120W,0.0,NA,1.9822116883005947e-05,0,1720,161,0,0.08559276980329612,0.0,1.0,0.9144072301967039,0.08559276980329612
161,YEL071W YPR031W,0.0,NA,1.9931983842980117e-05,0,1719,162,0,0.0861244019138756,0.0,1.0,0.9138755980861244,0.0861244019138756
162,YNL135C YBL004W,0.0,NA,1.9964285456808284e-05,0,1718,163,0,0.08665603402445508,0.0,1.0,0.9133439659755449,0.08665603402445508
163,YBR083W YJL138C,0.0,NA,2.0242017853888683e-05,0,1717,164,0,0.08718766613503455,0.0,1.0,0.9128123338649654,0.08718766613503455
164,YOR166C YHR018C,0.0,NA,2.0332679923740216e-05,0,1716,165,0,0.08771929824561403,0.0,1.0,0.9122807017543859,0.08771929824561403
165,YLR291C YHR188C,0.0,NA,2.067197965516243e-05,0,1715,166,0,0.08825093035619351,0.0,1.0,0.9117490696438065,0.08825093035619351
166,YOR133W YLR249W,0.0,NA,2.0714882339234464e-05,0,1714,167,0,0.08878256246677299,0.0,1.0,0.911217437533227,0.08878256246677299
167,YPR041W YDL200C,0.0,NA,2.0725512513308786e-05,0,1713,168,0,0.08931419457735247,0.0,1.0,0.9106858054226475,0.08931419457735247
168,YJR097W YKL191W,0.0,NA,2.0821893485845067e-05,0,1712,169,0,0.08984582668793195,0.0,1.0,0.910154173312068,0.08984582668793195
169,YFL028C YIL111W,0.0,NA,2.103195947711356e-05,0,1711,170,0,0.09037745879851143,0.0,1.0,0.9096225412014886,0.09037745879851143
170,YGL026C YDL029W,0.0,NA,2.1115078197908588e-05,0,1710,171,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
171,YJR159W YMR120C,0.0,NA,2.123000922438223e-05,0,1709,172,0,0.09144072301967039,0.0,1.0,0.9085592769803296,0.09144072301967039
172,YDR019C YIL123W,0.0,NA,2.1239262423478067e-05,0,1708,173,0,0.09197235513024987,0.0,1.0,0.9080276448697502,0.09197235513024987
173,YDR385W YLR249W,0.0,NA,2.1344993001548573e-05,0,1707,174,0,0.09250398724082935,0.0,1.0,0.9074960127591707,0.09250398724082935
174,YDR259C YGL194C,0.0,NA,2.1542165995924734e-05,0,1706,175,0,0.09303561935140882,0.0,1.0,0.9069643806485912,0.09303561935140882
175,YGL008C YGL053W,0.0,NA,2.1731359083787538e-05,0,1705,176,0,0.0935672514619883,0.0,1.0,0.9064327485380117,0.0935672514619883
176,YOR133W YKL191W,0.0,NA,2.1835185179952532e-05,0,1704,177,0,0.09409888357256778,0.0,1.0,0.9059011164274322,0.09409888357256778
177,YJL020C YNR015W,0.0,NA,2.1922840460320003e-05,0,1703,178,0,0.09463051568314726,0.0,1.0,0.9053694843168527,0.09463051568314726
178,YOR371C YOR347C,0.0,NA,2.196488276240416e-05,0,1702,179,0,0.09516214779372674,0.0,1.0,0.9048378522062732,0.09516214779372674
179,YLR340W YOR187W,0.0,NA,2.198074435000308e-05,0,1701,180,0,0.09569377990430622,0.0,1.0,0.9043062200956937,0.09569377990430622
180,YNL063W YKL191W,0.0,NA,2.199613481934648e-05,0,1700,181,0,0.0962254120148857,0.0,1.0,0.9037745879851143,0.0962254120148857
181,YJL025W YOL143C,0.0,NA,2.2112146325525828e-05,0,1699,182,0,0.09675704412546518,0.0,1.0,0.9032429558745348,0.09675704412546518
182,YNR056C YIR036C,0.0,NA,2.230687823612243e-05,0,1698,183,0,0.09728867623604466,0.0,1.0,0.9027113237639554,0.09728867623604466
183,YNL230C YOR273C,0.0,NA,2.2484724468085915e-05,0,1697,184,0,0.09782030834662414,0.0,1.0,0.9021796916533759,0.09782030834662414
