,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR166W YGL196W,0.0,NA,4.220029268253711e-07,1,2781,1,0,0.0007186489399928135,0.0003594536304816679,1.0,0.9996405463695184,0.0003594536304816679
1,YDR300C YEL011W,0.0,NA,4.4881466010338045e-07,1,2780,2,0,0.0010779734099892202,0.0003595828838547285,1.0,0.9992810927390366,0.0007189072609633358
2,YGR195W YOR173W,0.0,NA,4.790304046764504e-07,1,2779,3,0,0.001437297879985627,0.00035971223021582735,1.0,0.998921639108555,0.0010783608914450035
3,YGR158C YOR173W,0.0,NA,8.738997507862223e-07,1,2778,4,0,0.0017966223499820337,0.0003598416696653472,1.0,0.9985621854780733,0.0014378145219266715
4,YDR110W YKL055C,0.0,NA,8.966394489107188e-07,1,2777,5,0,0.0021559468199784403,0.0003599712023038157,1.0,0.9982027318475917,0.0017972681524083393
5,YMR093W YPL254W,0.0,NA,1.1498667618070613e-06,1,2776,6,0,0.0025152712899748474,0.00036010082823190496,1.0,0.9978432782171099,0.002156721782890007
6,YKL208W YLR363C,0.0,NA,1.4469411553363898e-06,1,2775,7,0,0.002874595759971254,0.00036023054755043225,1.0,0.9974838245866283,0.0025161754133716753
7,YGL097W YOR173W,0.0,NA,1.6020453585952055e-06,1,2774,8,0,0.0032339202299676607,0.00036036036036036037,1.0,0.9971243709561467,0.002875629043853343
8,YDL175C YER049W,0.0,NA,1.7037963289112668e-06,1,2773,9,0,0.0035932446999640674,0.0003604902667627974,1.0,0.996764917325665,0.003235082674335011
9,YBR189W YJL036W,0.0,NA,1.72519094121526e-06,1,2772,10,0,0.003952569169960474,0.0003606202668589975,1.0,0.9964054636951833,0.0035945363048166786
10,YOR134W YML125C,0.0,NA,1.76580442712293e-06,1,2771,11,0,0.004311893639956881,0.00036075036075036075,1.0,0.9960460100647016,0.003953989935298346
11,YOL020W YER143W,0.0,NA,1.8683632561078412e-06,1,2770,12,0,0.004671218109953288,0.00036088054853843375,1.0,0.99568655643422,0.004313443565780014
12,YOR224C YBL068W,0.0,NA,1.8690940351007157e-06,1,2769,13,0,0.005030542579949695,0.00036101083032490973,1.0,0.9953271028037384,0.004672897196261682
13,YJL005W YBR044C,0.0,NA,2.1583518901024945e-06,1,2768,14,0,0.0053898670499461015,0.00036114120621162876,1.0,0.9949676491732566,0.0050323508267433505
14,YOL020W YJL155C,0.0,NA,2.196729383285856e-06,1,2767,15,0,0.005749191519942508,0.000361271676300578,1.0,0.994608195542775,0.005391804457225018
15,YGR030C YOR033C,0.0,NA,2.215817403339315e-06,1,2766,16,0,0.006108515989938915,0.0003614022406938923,1.0,0.9942487419122933,0.005751258087706686
16,YML070W YDR126W,0.0,NA,2.271125822517206e-06,1,2765,17,0,0.0064678404599353215,0.00036153289949385393,1.0,0.9938892882818117,0.006110711718188354
17,YOL142W YGL122C,0.0,NA,2.2781673578720074e-06,1,2764,18,0,0.006827164929931728,0.0003616636528028933,1.0,0.9935298346513299,0.006470165348670022
18,YGR195W YDL175C,0.0,NA,2.3552252059744205e-06,1,2763,19,0,0.007186489399928135,0.000361794500723589,1.0,0.9931703810208483,0.006829618979151689
19,YCR066W YPR199C,0.0,NA,2.4389426016568905e-06,1,2762,20,0,0.007545813869924541,0.0003619254433586681,1.0,0.9928109273903667,0.007189072609633357
20,YOR213C YBL006C,0.0,NA,2.469097353241523e-06,1,2761,21,0,0.007905138339920948,0.0003620564808110065,1.0,0.992451473759885,0.007548526240115025
21,YLR363C YOR173W,0.0,NA,2.5739245756994933e-06,1,2760,22,0,0.008264462809917356,0.0003621876131836291,1.0,0.9920920201294033,0.007907979870596693
22,YLR372W YKL093W,0.0,NA,2.612244770716643e-06,1,2759,23,0,0.008623787279913761,0.00036231884057971015,1.0,0.9917325664989216,0.00826743350107836
23,YLR417W YBR007C,0.0,NA,2.7670430426951498e-06,1,2758,24,0,0.008983111749910169,0.0003624501631025734,1.0,0.99137311286844,0.008626887131560028
24,YPL045W YDR219C,0.0,NA,2.8295969514147146e-06,1,2757,25,0,0.009342436219906576,0.00036258158085569254,1.0,0.9910136592379583,0.008986340762041696
25,YMR068W YLR020C,0.0,NA,2.951589294752921e-06,1,2756,26,0,0.009701760689902982,0.0003627130939426913,1.0,0.9906542056074766,0.009345794392523364
