,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL036W YLL055W,0.0,NA,1.9519198701800633e-08,9,6161,1,0,0.0016204829039053639,0.001458670988654781,1.0,0.9998377150275884,0.0001622849724115547
1,YCL025C YLL055W,0.0,NA,1.9638811465938488e-08,9,6160,2,0,0.0017825311942959,0.0014589074404279462,1.0,0.9996754300551769,0.0003245699448231094
2,YJL059W YGR055W,0.0,NA,8.497662662421135e-08,9,6159,3,0,0.0019445794846864365,0.0014591439688715954,1.0,0.9995131450827653,0.0004868549172346641
3,YGR043C YFL029C,0.0,NA,9.145258417220248e-08,9,6158,4,0,0.002106627775076973,0.0014593805740230259,1.0,0.9993508601103538,0.0006491398896462187
4,YOR120W YDR520C,0.0,NA,1.1546487144187267e-07,9,6157,5,0,0.0022686760654675093,0.0014596172559195588,1.0,0.9991885751379422,0.0008114248620577734
5,YLL055W YBR068C,0.0,NA,1.518181136361818e-07,9,6156,6,0,0.0024307243558580457,0.00145985401459854,1.0,0.9990262901655307,0.0009737098344693282
6,YCL025C YOR348C,0.0,NA,1.5382025253529719e-07,9,6155,7,0,0.002592772646248582,0.0014600908500973394,1.0,0.9988640051931191,0.0011359948068808828
7,YOR340C YLR178C,0.0,NA,2.1112860792982246e-07,9,6154,8,0,0.0027548209366391185,0.0014603277624533507,1.0,0.9987017202207076,0.0012982797792924375
8,YHL036W YOR348C,0.0,NA,2.8904102578053426e-07,9,6153,9,0,0.002916869227029655,0.0014605647517039922,1.0,0.998539435248296,0.0014605647517039922
9,YIL088C YGR055W,0.0,NA,3.099682999163633e-07,9,6152,10,0,0.0030789175174201914,0.0014608018178867068,1.0,0.9983771502758845,0.0016228497241155468
10,YLR251W YGL067W,0.0,NA,3.3576864666429174e-07,9,6151,11,0,0.0032409658078107278,0.001461038961038961,1.0,0.9982148653034729,0.0017851346965271017
11,YOL020W YEL062W,0.0,NA,3.415864568978577e-07,9,6150,12,0,0.003403014098201264,0.0014612761811982464,1.0,0.9980525803310614,0.0019474196689386564
12,YNR056C YGR055W,0.0,NA,3.705471556258999e-07,9,6149,13,0,0.0035650623885918,0.0014615134784020786,1.0,0.9978902953586498,0.002109704641350211
13,YEL064C YGR055W,0.0,NA,3.8636375165879144e-07,9,6148,14,0,0.0037271106789823366,0.0014617508526879974,1.0,0.9977280103862383,0.0022719896137617657
14,YLR251W YGL209W,0.0,NA,4.008354608231457e-07,9,6147,15,0,0.003889158969372873,0.0014619883040935672,1.0,0.9975657254138267,0.0024342745861733205
15,YGL250W YOL084W,0.0,NA,4.0965124981084955e-07,9,6146,16,0,0.00405120725976341,0.001462225832656377,1.0,0.9974034404414152,0.002596559558584875
16,YGR136W YOR260W,0.0,NA,4.2768769503709336e-07,9,6145,17,0,0.004213255550153946,0.0014624634384140397,1.0,0.9972411554690036,0.00275884453099643
17,YLR204W YOL045W,0.0,NA,4.392247490159207e-07,9,6144,18,0,0.004375303840544483,0.0014627011214041932,1.0,0.997078870496592,0.0029211295034079843
18,YKR039W YGR055W,0.0,NA,4.683301142449636e-07,9,6143,19,0,0.004537352130935019,0.0014629388816644994,1.0,0.9969165855241805,0.003083414475819539
19,YBR293W YGR055W,0.0,NA,4.878420440945774e-07,9,6142,20,0,0.004699400421325555,0.001463176719232645,1.0,0.996754300551769,0.0032456994482310936
20,YJL050W YGL083W,0.0,NA,4.956520456289581e-07,9,6141,21,0,0.004861448711716091,0.0014634146341463415,1.0,0.9965920155793574,0.0034079844206426485
21,YNR056C YER119C,0.0,NA,4.965088464814471e-07,9,6140,22,0,0.005023497002106627,0.001463652626443324,1.0,0.9964297306069458,0.0035702693930542034
22,YGR142W YOL020W,0.0,NA,5.03291289533081e-07,9,6139,23,0,0.005185545292497164,0.0014638906961613532,1.0,0.9962674456345343,0.003732554365465758
23,YLR276C YML075C,0.0,NA,5.047313607065007e-07,9,6138,24,0,0.0053475935828877,0.0014641288433382138,1.0,0.9961051606621227,0.0038948393378773127
24,YOL020W YOR348C,0.0,NA,5.310505457600811e-07,9,6137,25,0,0.005509641873278237,0.001464367068011715,1.0,0.9959428756897112,0.004057124310288867
25,YEL003W YBL026W,0.0,NA,5.377568754738604e-07,9,6136,26,0,0.005671690163668773,0.0014646053702196907,1.0,0.9957805907172996,0.004219409282700422
26,YEL062W YGR055W,0.0,NA,6.122014610809856e-07,9,6135,27,0,0.00583373845405931,0.00146484375,1.0,0.9956183057448881,0.004381694255111977
27,YBR293W YLL055W,0.0,NA,6.308594038273441e-07,9,6134,28,0,0.005995786744449846,0.001465082207390526,1.0,0.9954560207724765,0.004543979227523531
28,YER119C YGR055W,0.0,NA,6.361869964166544e-07,9,6133,29,0,0.006157835034840383,0.001465320742429176,1.0,0.9952937358000649,0.004706264199935086
29,YAR008W YHR197W,0.0,NA,6.86822772877349e-07,9,6132,30,0,0.006319883325230919,0.0014655593551538837,1.0,0.9951314508276533,0.004868549172346641
30,YBR069C YNL065W,0.0,NA,6.94709456183773e-07,9,6131,31,0,0.0064819316156214555,0.0014657980456026058,1.0,0.9949691658552418,0.0050308341447581955
31,YDL210W YLL055W,0.0,NA,7.025291779427789e-07,9,6130,32,0,0.0066439799060119915,0.0014660368138133247,1.0,0.9948068808828302,0.00519311911716975
32,YJL223C YPL078C,0.0,NA,7.046999712656543e-07,9,6129,33,0,0.006806028196402528,0.001466275659824047,1.0,0.9946445959104186,0.005355404089581304
33,YGR191W YLL055W,0.0,NA,7.250939688674407e-07,9,6128,34,0,0.006968076486793064,0.0014665145836728042,1.0,0.9944823109380071,0.00551768906199286
34,YLL055W YBR069C,0.0,NA,7.586906463075138e-07,9,6127,35,0,0.0071301247771836,0.0014667535853976532,1.0,0.9943200259655955,0.005679974034404414
35,YOR192C YBR297W,0.0,NA,7.667251225029759e-07,9,6126,36,0,0.007292173067574137,0.001466992665036675,1.0,0.994157740993184,0.005842259006815969
36,YDL014W YNL061W,0.0,NA,8.124470127768291e-07,9,6125,37,0,0.007454221357964673,0.0014672318226279751,1.0,0.9939954560207724,0.006004543979227524
37,YOR129C YBL098W,0.0,NA,8.142854426296253e-07,9,6124,38,0,0.00761626964835521,0.0014674710582096853,1.0,0.9938331710483609,0.006166828951639078
38,YER103W YDL075W,0.0,NA,8.191830715986725e-07,9,6123,39,0,0.007778317938745746,0.0014677103718199608,1.0,0.9936708860759493,0.006329113924050633
39,YEL063C YCR075C,0.0,NA,8.516368552591302e-07,9,6122,40,0,0.007940366229136282,0.0014679497634969825,1.0,0.9935086011035378,0.006491398896462187
40,YBR149W YLR136C,0.0,NA,8.711463692634425e-07,9,6121,41,0,0.00810241451952682,0.001468189233278956,1.0,0.9933463161311262,0.0066536838688737426
41,YOL008W YOR184W,0.0,NA,9.127176099354983e-07,9,6120,42,0,0.008264462809917356,0.0014684287812041115,1.0,0.9931840311587147,0.006815968841285297
42,YBR132C YPL265W,0.0,NA,9.2382083494158e-07,9,6119,43,0,0.008426511100307892,0.001468668407310705,1.0,0.9930217461863031,0.0069782538136968515
43,YBR066C YOR201C,0.0,NA,9.253708981304953e-07,9,6118,44,0,0.008588559390698428,0.0014689081116370166,1.0,0.9928594612138916,0.007140538786108407
44,YLR251W YBR147W,0.0,NA,9.399577152180427e-07,9,6117,45,0,0.008750607681088965,0.0014691478942213516,1.0,0.99269717624148,0.007302823758519961
45,YNR056C YOR348C,0.0,NA,9.728297527544782e-07,9,6116,46,0,0.008912655971479501,0.0014693877551020407,1.0,0.9925348912690685,0.007465108730931516
46,YDL210W YHL036W,0.0,NA,9.955674613593146e-07,9,6115,47,0,0.009074704261870037,0.0014696276943174395,1.0,0.9923726062966569,0.00762739370334307
47,YCL025C YEL062W,0.0,NA,1.0127199630005634e-06,9,6114,48,0,0.009236752552260573,0.0014698677119059284,1.0,0.9922103213242454,0.007789678675754625
48,YBR132C YOR348C,0.0,NA,1.0452906735736178e-06,9,6113,49,0,0.00939880084265111,0.0014701078079059132,1.0,0.9920480363518338,0.00795196364816618
49,YDR160W YOR348C,0.0,NA,1.0492277624507551e-06,9,6112,50,0,0.009560849133041647,0.0014703479823558242,1.0,0.9918857513794223,0.008114248620577734
50,YGR213C YDL215C,0.0,NA,1.057743361343455e-06,9,6111,51,0,0.009722897423432183,0.0014705882352941176,1.0,0.9917234664070107,0.008276533592989289
51,YGL169W YBR067C,0.0,NA,1.0927975608865381e-06,9,6110,52,0,0.009884945713822719,0.0014708285667592745,1.0,0.9915611814345991,0.008438818565400843
52,YDR204W YCR057C,0.0,NA,1.1256709058216074e-06,9,6109,53,0,0.010046994004213255,0.0014710689767898006,1.0,0.9913988964621876,0.0086011035378124
53,YDR208W YMR223W,0.0,NA,1.1348178077241755e-06,9,6108,54,0,0.010209042294603793,0.0014713094654242277,1.0,0.991236611489776,0.008763388510223954
54,YLR090W YCR048W,0.0,NA,1.1401288020351785e-06,9,6107,55,0,0.010371090584994328,0.0014715500327011119,1.0,0.9910743265173645,0.008925673482635508
55,YDL167C YIR012W,0.0,NA,1.213288101098442e-06,9,6106,56,0,0.010533138875384864,0.0014717906786590352,1.0,0.9909120415449529,0.009087958455047063
56,YCR075C YGR055W,0.0,NA,1.2380301086523104e-06,9,6105,57,0,0.0106951871657754,0.0014720314033366045,1.0,0.9907497565725414,0.009250243427458617
57,YCR020C YIL062C,1.0,NA,1.2863632719017914e-06,8,6105,57,1,0.010533138875384864,0.0013086864060199575,0.8888888888888888,0.9907497565725414,0.009250243427458617
58,YER119C YPL265W,0.0,NA,1.3143892374500865e-06,8,6104,58,1,0.0106951871657754,0.0013089005235602095,0.8888888888888888,0.9905874716001298,0.009412528399870172
59,YOR128C YGL251C,0.0,NA,1.3147553090675501e-06,8,6103,59,1,0.010857235456165938,0.0013091147111765667,0.8888888888888888,0.9904251866277183,0.009574813372281726
60,YEL063C YER119C,0.0,NA,1.3560334082285408e-06,8,6102,60,1,0.011019283746556474,0.001309328968903437,0.8888888888888888,0.9902629016553067,0.009737098344693282
61,YLL055W YGR055W,0.0,NA,1.3594038819064735e-06,8,6101,61,1,0.01118133203694701,0.0013095432967752496,0.8888888888888888,0.9901006166828952,0.009899383317104837
62,YNL164C YER054C,0.0,NA,1.3700162071472732e-06,8,6100,62,1,0.011343380327337546,0.0013097576948264572,0.8888888888888888,0.9899383317104836,0.010061668289516391
63,YBR273C YGR278W,0.0,NA,1.388737700835918e-06,8,6099,63,1,0.011505428617728084,0.0013099721630915344,0.8888888888888888,0.9897760467380721,0.010223953261927946
64,YPL265W YOR348C,0.0,NA,1.3894079984311247e-06,8,6098,64,1,0.01166747690811862,0.0013101867016049786,0.8888888888888888,0.9896137617656605,0.0103862382343395
65,YIL088C YER119C,0.0,NA,1.4098540077611688e-06,8,6097,65,1,0.011829525198509156,0.0013104013104013104,0.8888888888888888,0.989451476793249,0.010548523206751054
66,YLR332W YCR069W,0.0,NA,1.4503784768749028e-06,8,6096,66,1,0.011991573488899692,0.001310615989515072,0.8888888888888888,0.9892891918208374,0.010710808179162609
67,YPL265W YLL055W,0.0,NA,1.4578433820133796e-06,8,6095,67,1,0.012153621779290228,0.001310830738980829,0.8888888888888888,0.9891269068484259,0.010873093151574165
68,YAL055W YNR012W,0.0,NA,1.5251686136252829e-06,8,6094,68,1,0.012315670069680765,0.0013110455588331695,0.8888888888888888,0.9889646218760143,0.01103537812398572
69,YDR160W YLL055W,0.0,NA,1.5373769883808563e-06,8,6093,69,1,0.012477718360071301,0.0013112604491067037,0.8888888888888888,0.9888023369036028,0.011197663096397274
70,YMR092C YOR032C,0.0,NA,1.5563834949716693e-06,8,6092,70,1,0.012639766650461837,0.0013114754098360656,0.8888888888888888,0.9886400519311912,0.011359948068808828
71,YNR059W YIL136W,0.0,NA,1.5895675460342318e-06,8,6091,71,1,0.012801814940852373,0.0013116904410559109,0.8888888888888888,0.9884777669587796,0.011522233041220383
72,YMR198W YDR256C,0.0,NA,1.5903106032055803e-06,8,6090,72,1,0.012963863231242911,0.0013119055428009183,0.8888888888888888,0.9883154819863681,0.011684518013631937
73,YKR085C YGR145W,0.0,NA,1.5912571598164504e-06,8,6089,73,1,0.013125911521633447,0.0013121207151057896,0.8888888888888888,0.9881531970139565,0.011846802986043492
74,YGL189C YGR148C,0.0,NA,1.600896780473704e-06,8,6088,74,1,0.013287959812023983,0.0013123359580052493,0.8888888888888888,0.987990912041545,0.012009087958455048
75,YPL122C YGR289C,0.0,NA,1.6073755659817834e-06,8,6087,75,1,0.013450008102414519,0.0013125512715340443,0.8888888888888888,0.9878286270691334,0.012171372930866602
76,YBR132C YGR055W,0.0,NA,1.6414544461440528e-06,8,6086,76,1,0.013612056392805057,0.0013127666557269445,0.8888888888888888,0.9876663420967219,0.012333657903278157
77,YPL169C YLR304C,0.0,NA,1.646840473767952e-06,8,6085,77,1,0.013774104683195593,0.0013129821106187428,0.8888888888888888,0.9875040571243103,0.012495942875689711
78,YIL051C YPR143W,0.0,NA,1.6580939927735017e-06,8,6084,78,1,0.013936152973586129,0.0013131976362442547,0.8888888888888888,0.9873417721518988,0.012658227848101266
79,YNL330C YLR336C,0.0,NA,1.690071371740487e-06,8,6083,79,1,0.014098201263976665,0.0013134132326383188,0.8888888888888888,0.9871794871794872,0.01282051282051282
80,YIL088C YHL036W,0.0,NA,1.7012779380820575e-06,8,6082,80,1,0.0142602495543672,0.0013136288998357964,0.8888888888888888,0.9870172022070757,0.012982797792924375
81,YER131W YGR148C,0.0,NA,1.7084888668250642e-06,8,6081,81,1,0.014422297844757738,0.0013138446378715717,0.8888888888888888,0.9868549172346641,0.01314508276533593
82,YML120C YGR213C,0.0,NA,1.7631220998737263e-06,8,6080,82,1,0.014584346135148274,0.001314060446780552,0.8888888888888888,0.9866926322622526,0.013307367737747485
83,YGL098W YDR256C,0.0,NA,1.8197175677414634e-06,8,6079,83,1,0.01474639442553881,0.0013142763265976672,0.8888888888888888,0.986530347289841,0.01346965271015904
84,YKR091W YER090W,0.0,NA,1.8513977693146444e-06,8,6078,84,1,0.014908442715929346,0.0013144922773578706,0.8888888888888888,0.9863680623174295,0.013631937682570594
85,YBR293W YKR039W,0.0,NA,1.917345343827037e-06,8,6077,85,1,0.015070491006319884,0.001314708299096138,0.8888888888888888,0.9862057773450178,0.013794222654982148
86,YJL082W YGL184C,0.0,NA,1.919399892358342e-06,8,6076,86,1,0.01523253929671042,0.0013149243918474688,0.8888888888888888,0.9860434923726062,0.013956507627393703
87,YOR207C YGR181W,0.0,NA,1.9217627595935483e-06,8,6075,87,1,0.015394587587100956,0.0013151405556468849,0.8888888888888888,0.9858812074001947,0.014118792599805257
88,YEL064C YOR348C,0.0,NA,1.938624109243392e-06,8,6074,88,1,0.015556635877491492,0.0013153567905294311,0.8888888888888888,0.9857189224277831,0.014281077572216814
89,YHR106W YCR034W,0.0,NA,1.995768570850487e-06,8,6073,89,1,0.015718684167882028,0.001315573096530176,0.8888888888888888,0.9855566374553716,0.014443362544628368
