,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL007C YPL011C,0.0,NA,1.2844566299463622e-07,7,12928,1,0,0.0006184291898577613,0.0005411673753382296,1.0,0.999922654497641,7.734550235903782e-05
1,YEL041W YGR264C,0.0,NA,1.6607573627425154e-07,7,12927,2,0,0.0006957328385899814,0.0005412092160197928,1.0,0.9998453089952819,0.00015469100471807563
2,YIL056W YCL043C,0.0,NA,1.8899547171713493e-07,7,12926,3,0,0.0007730364873222016,0.0005412510631717313,1.0,0.9997679634929229,0.00023203650707711348
3,YDR204W YOR310C,0.0,NA,1.9431040243489406e-07,7,12925,4,0,0.0008503401360544217,0.0005412929167955459,1.0,0.9996906179905638,0.00030938200943615127
4,YNL132W YLR387C,0.0,NA,1.9762687486490904e-07,7,12924,5,0,0.0009276437847866419,0.0005413347768927384,1.0,0.9996132724882049,0.0003867275117951891
5,YOR361C YMR110C,0.0,NA,2.1128815319571004e-07,7,12923,6,0,0.001004947433518862,0.0005413766434648105,1.0,0.9995359269858458,0.00046407301415422696
6,YPR158W YIR018W,0.0,NA,2.4823114586070005e-07,7,12922,7,0,0.0010822510822510823,0.0005414185165132648,1.0,0.9994585814834868,0.0005414185165132648
7,YPR056W YPL011C,0.0,NA,2.542120682846871e-07,7,12921,8,0,0.0011595547309833025,0.000541460396039604,1.0,0.9993812359811277,0.0006187640188723025
8,YIL143C YKR062W,0.0,NA,2.9575522830782575e-07,7,12920,9,0,0.0012368583797155227,0.0005415022820453314,1.0,0.9993038904787687,0.0006961095212313404
9,YKR026C YLR387C,0.0,NA,3.093189775427163e-07,7,12919,10,0,0.0013141620284477427,0.0005415441745319511,1.0,0.9992265449764096,0.0007734550235903782
10,YKR080W YMR170C,0.0,NA,3.172406479734491e-07,7,12918,11,0,0.0013914656771799629,0.0005415860735009671,1.0,0.9991491994740506,0.000850800525949416
11,YJL033W YDR273W,0.0,NA,3.2951803063951957e-07,7,12917,12,0,0.001468769325912183,0.0005416279789538842,1.0,0.9990718539716915,0.0009281460283084539
12,YER168C YLR165C,0.0,NA,3.494279212645779e-07,7,12916,13,0,0.0015460729746444033,0.0005416698908922077,1.0,0.9989945084693325,0.0010054915306674918
13,YER103W YBR079C,0.0,NA,4.105496600459446e-07,7,12915,14,0,0.0016233766233766235,0.0005417118093174431,1.0,0.9989171629669734,0.0010828370330265296
