,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR088W YOR087W,0.0,NA,3.2960326549644267e-28,45,42062,1,0,0.0010924289921155125,0.00106870591588097,1.0,0.999976226136985,2.3773863015001308e-05
1,YNL185C YDR060W,0.0,NA,2.8841136076596108e-11,45,42061,2,0,0.0011161774484658496,0.0010687312972022989,1.0,0.99995245227397,4.7547726030002615e-05
2,YLL052C YER125W,0.0,NA,3.016104033193301e-11,45,42060,3,0,0.001139925904816187,0.0010687566797292483,1.0,0.999928678410955,7.132158904500393e-05
3,YEL065W YDR270W,0.0,NA,3.211115748302795e-11,45,42059,4,0,0.0011636743611665242,0.0010687820634619038,1.0,0.99990490454794,9.509545206000523e-05
4,YJR070C YJR101W,0.0,NA,4.8377166855795295e-11,45,42058,5,0,0.0011874228175168613,0.0010688074484003515,1.0,0.999881130684925,0.00011886931507500653
5,YGR240C YPR193C,0.0,NA,9.723111898951586e-11,45,42057,6,0,0.0012111712738671987,0.0010688328345446773,1.0,0.99985735682191,0.00014264317809000785
6,YLR196W YPL030W,0.0,NA,1.0929570443130032e-10,45,42056,7,0,0.0012349197302175359,0.0010688582218949668,1.0,0.999833582958895,0.00016641704110500916
7,YFR055W YBR036C,0.0,NA,1.4313969454171627e-10,45,42055,8,0,0.001258668186567873,0.0010688836104513063,1.0,0.99980980909588,0.00019019090412001046
8,YPL032C YLR355C,0.0,NA,2.107806984508187e-10,45,42054,9,0,0.0012824166429182104,0.0010689090002137817,1.0,0.999786035232865,0.00021396476713501176
9,YIL130W YMR173W,0.0,NA,2.3991422737346113e-10,45,42053,10,0,0.0013061650992685476,0.0010689343911824789,1.0,0.99976226136985,0.00023773863015001307
10,YGL237C YGL255W,0.0,NA,2.4005383791880774e-10,45,42052,11,0,0.0013299135556188847,0.0010689597833574839,1.0,0.999738487506835,0.0002615124931650144
11,YMR158W YPR187W,0.0,NA,2.8185298539540327e-10,45,42051,12,0,0.001353662011969222,0.0010689851767388826,1.0,0.99971471364382,0.0002852863561800157
12,YGL179C YNL160W,0.0,NA,2.861512415908152e-10,45,42050,13,0,0.0013774104683195593,0.0010690105713267609,1.0,0.999690939780805,0.000309060219195017
13,YMR246W YNR017W,0.0,NA,2.940785948091218e-10,45,42049,14,0,0.0014011589246698964,0.0010690359671212048,1.0,0.99966716591779,0.0003328340822100183
14,YOL103W YLR069C,0.0,NA,2.997220804878964e-10,45,42048,15,0,0.0014249073810202336,0.0010690613641223007,1.0,0.9996433920547749,0.0003566079452250196
15,YOR204W YLR219W,0.0,NA,3.6114444768031717e-10,45,42047,16,0,0.001448655837370571,0.001069086762330134,1.0,0.9996196181917599,0.0003803818082400209
16,YDR270W YLR034C,0.0,NA,3.992529085117269e-10,45,42046,17,0,0.0014724042937209081,0.001069112161744791,1.0,0.9995958443287449,0.0004041556712550222
17,YJL122W YGL068W,0.0,NA,4.170318812501961e-10,45,42045,18,0,0.0014961527500712453,0.0010691375623663579,1.0,0.9995720704657299,0.00042792953427002353
18,YNL037C YEL071W,0.0,NA,4.685337673393519e-10,45,42044,19,0,0.0015199012064215827,0.0010691629641949203,1.0,0.9995482966027149,0.00045170339728502483
19,YLR231C YOR272W,0.0,NA,4.773949568992464e-10,45,42043,20,0,0.0015436496627719198,0.0010691883672305645,1.0,0.9995245227396999,0.00047547726030002614
20,YJL066C YMR153W,0.0,NA,4.846982815109868e-10,45,42042,21,0,0.001567398119122257,0.0010692137714733766,1.0,0.9995007488766849,0.0004992511233150275
21,YLR443W YMR020W,0.0,NA,4.969882283489824e-10,45,42041,22,0,0.0015911465754725944,0.0010692391769234425,1.0,0.9994769750136699,0.0005230249863300288
22,YNL147W YML093W,0.0,NA,5.156575721976253e-10,45,42040,23,0,0.0016148950318229315,0.0010692645835808483,1.0,0.999453201150655,0.0005467988493450301
23,YDR270W YOL158C,0.0,NA,5.886187093295803e-10,45,42039,24,0,0.0016386434881732687,0.00106928999144568,1.0,0.99942942728764,0.0005705727123600314
24,YGL236C YPR132W,0.0,NA,5.96333538105398e-10,45,42038,25,0,0.001662391944523606,0.0010693154005180238,1.0,0.999405653424625,0.0005943465753750327
25,YOR209C YLR191W,0.0,NA,6.198285773528767e-10,45,42037,26,0,0.0016861404008739432,0.0010693408107979659,1.0,0.99938187956161,0.000618120438390034
26,YER062C YOR120W,0.0,NA,6.345673431162879e-10,45,42036,27,0,0.0017098888572242804,0.001069366222285592,1.0,0.999358105698595,0.0006418943014050353
27,YOR137C YGL209W,0.0,NA,6.394991758362778e-10,45,42035,28,0,0.0017336373135746176,0.0010693916349809886,1.0,0.99933433183558,0.0006656681644200366
28,YHR064C YGL100W,0.0,NA,7.013739034000821e-10,45,42034,29,0,0.001757385769924955,0.0010694170488842415,1.0,0.999310557972565,0.0006894420274350379
29,YJR134C YOR107W,0.0,NA,7.258398881937467e-10,45,42033,30,0,0.001781134226275292,0.001069442463995437,1.0,0.99928678410955,0.0007132158904500392
30,YGL004C YDR137W,0.0,NA,7.37230831937552e-10,45,42032,31,0,0.0018048826826256293,0.0010694678803146612,1.0,0.999263010246535,0.0007369897534650405
