,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER049W YDR091C,0.0,NA,4.1819887997007754e-07,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YKR057W YJL155C,0.0,NA,4.5946586624268093e-07,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YDR037W YKL194C,0.0,NA,4.704398577359825e-07,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YLR186W YGL136C,0.0,NA,1.0588253189780517e-06,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YOL144W YLR270W,0.0,NA,1.294300318477326e-06,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YHR198C YDR064W,0.0,NA,1.3710591701965313e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YLR060W YDR037W,0.0,NA,1.4581324876417057e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YDR361C YKL143W,0.0,NA,1.4617064607591601e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YLR060W YDR341C,0.0,NA,1.502607574366266e-06,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YPR047W YDR037W,0.0,NA,1.6250128282990772e-06,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YKL008C YHR198C,0.0,NA,1.7191665619975538e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YLR201C YMR194W,0.0,NA,2.469667379045859e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YHR091C YDR341C,0.0,NA,2.7402677460486302e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YJL054W YPL222W,0.0,NA,2.956677235488314e-06,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YDR037W YHR091C,0.0,NA,3.667673809104599e-06,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YDR037W YDR341C,0.0,NA,4.120392077311408e-06,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YDR341C YKL194C,0.0,NA,4.1305506783828605e-06,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YDR037W YLR382C,0.0,NA,4.532701950665796e-06,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YIL121W YLR239C,0.0,NA,5.296376457408769e-06,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YLR060W YGR171C,0.0,NA,5.313091151037952e-06,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YPR047W YLR060W,0.0,NA,6.078543719922891e-06,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YGR156W YDR085C,0.0,NA,6.158406449685572e-06,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YER086W YBR272C,0.0,NA,6.168527761474252e-06,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YLR060W YHR091C,0.0,NA,6.59493434795877e-06,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
