,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR145C YBR189W,0.0,NA,9.357989227964936e-08,7,6922,1,0,0.0011544011544011544,0.001010246788858421,1.0,0.9998555539505994,0.0001444460494005489
1,YPL123C YLL034C,0.0,NA,1.277251016063019e-07,7,6921,2,0,0.0012987012987012987,0.0010103926096997691,1.0,0.9997111079011989,0.0002888920988010978
2,YFL014W YPL211W,0.0,NA,1.7175459277041227e-07,7,6920,3,0,0.001443001443001443,0.0010105384726432798,1.0,0.9995666618517983,0.00043333814820164666
3,YDR144C YKL026C,0.0,NA,2.2432426760587987e-07,7,6919,4,0,0.0015873015873015873,0.0010106843777071904,1.0,0.9994222158023978,0.0005777841976021956
4,YEL041W YEL026W,0.0,NA,2.527358162751625e-07,7,6918,5,0,0.0017316017316017316,0.0010108303249097472,1.0,0.9992777697529972,0.0007222302470027445
5,YOR361C YPL237W,0.0,NA,2.576984741153865e-07,7,6917,6,0,0.001875901875901876,0.0010109763142692085,1.0,0.9991333237035968,0.0008666762964032933
6,YMR309C YPR041W,0.0,NA,2.58847251188854e-07,7,6916,7,0,0.00202020202020202,0.0010111223458038423,1.0,0.9989888776541962,0.0010111223458038423
7,YOR361C YDR091C,0.0,NA,2.6603797209645563e-07,7,6915,8,0,0.0021645021645021645,0.0010112684195319273,1.0,0.9988444316047956,0.0011555683952043912
8,YPR041W YKR026C,0.0,NA,3.344092078805261e-07,7,6914,9,0,0.002308802308802309,0.0010114145354717526,1.0,0.9986999855553951,0.00130001444460494
9,YMR309C YMR012W,0.0,NA,3.4960893913194013e-07,7,6913,10,0,0.002453102453102453,0.0010115606936416184,1.0,0.9985555395059945,0.001444460494005489
10,YNL308C YKR081C,0.0,NA,3.971657918100391e-07,7,6912,11,0,0.0025974025974025974,0.0010117068940598353,1.0,0.998411093456594,0.0015889065434060378
