,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YNL292W YFR019W,0.0,NA,9.331251362709736e-07,83,96446,29,0,0.0011599246049006815,0.0008598452278589854,1.0,0.9996994039906711,0.00030059600932884166
29,YER101C YOR269W,0.0,NA,9.416158377462125e-07,83,96445,30,0,0.0011702810745872947,0.0008598541355876015,1.0,0.9996890386110391,0.0003109613889608707
30,YML093W YGR088W,0.0,NA,9.754886605151114e-07,83,96444,31,0,0.0011806375442739079,0.0008598630435007822,1.0,0.9996786732314071,0.0003213267685928997
31,YDL067C YGR264C,0.0,NA,9.803811735764612e-07,83,96443,32,0,0.0011909940139605212,0.000859871951598533,1.0,0.9996683078517751,0.0003316921482249287
32,YAL039C YGR185C,0.0,NA,9.99073222374136e-07,83,96442,33,0,0.0012013504836471344,0.0008598808598808599,1.0,0.999657942472143,0.00034205752785695774
33,YER113C YDL110C,0.0,NA,1.001586042548297e-06,83,96441,34,0,0.0012117069533337476,0.0008598897683477684,1.0,0.9996475770925111,0.0003524229074889868
34,YOR340C YOL117W,0.0,NA,1.0072336635857937e-06,83,96440,35,0,0.0012220634230203607,0.0008598986769992644,1.0,0.999637211712879,0.00036278828712101583
35,YNL207W YHR176W,0.0,NA,1.0098748361997423e-06,83,96439,36,0,0.001232419892706974,0.0008599075858353536,1.0,0.9996268463332469,0.00037315366675304485
36,YDR324C YMR297W,0.0,NA,1.0781581067931256e-06,83,96438,37,0,0.0012427763623935873,0.0008599164948560417,1.0,0.9996164809536149,0.00038351904638507387
37,YJR069C YNR007C,0.0,NA,1.105293222281034e-06,83,96437,38,0,0.0012531328320802004,0.0008599254040613344,1.0,0.9996061155739829,0.0003938844260171029
38,YNL299W YHL048W,0.0,NA,1.1075576367147733e-06,83,96436,39,0,0.0012634893017668138,0.0008599343134512375,1.0,0.9995957501943509,0.0004042498056491319
39,YDL104C YBR114W,0.0,NA,1.1091134410889936e-06,83,96435,40,0,0.001273845771453427,0.0008599432230257569,1.0,0.9995853848147188,0.0004146151852811609
40,YDL223C YJL190C,0.0,NA,1.116685098168091e-06,83,96434,41,0,0.0012842022411400401,0.000859952132784898,1.0,0.9995750194350869,0.00042498056491318994
41,YPL123C YDR449C,0.0,NA,1.1193677664778079e-06,83,96433,42,0,0.0012945587108266533,0.0008599610427286668,1.0,0.9995646540554548,0.00043534594454521896
42,YCR060W YGL220W,0.0,NA,1.127884502238885e-06,83,96432,43,0,0.0013049151805132667,0.0008599699528570689,1.0,0.9995542886758227,0.000445711324177248
43,YMR145C YOR226C,0.0,NA,1.1302405482638278e-06,83,96431,44,0,0.0013152716501998798,0.00085997886317011,1.0,0.9995439232961907,0.000456076703809277
44,YNL278W YOR047C,0.0,NA,1.132836928263714e-06,83,96430,45,0,0.001325628119886493,0.000859987773667796,1.0,0.9995335579165587,0.000466442083441306
45,YCL040W YMR230W,0.0,NA,1.1464002227512538e-06,83,96429,46,0,0.0013359845895731064,0.0008599966843501326,1.0,0.9995231925369267,0.00047680746307333504
46,YBR189W YGR239C,0.0,NA,1.1505535439937375e-06,83,96428,47,0,0.0013463410592597196,0.0008600055952171255,1.0,0.9995128271572946,0.00048717284270536406
47,YGR043C YIL052C,0.0,NA,1.1516996210048092e-06,83,96427,48,0,0.0013566975289463327,0.0008600145062687805,1.0,0.9995024617776626,0.0004975382223373931
48,YPL211W YFR050C,0.0,NA,1.168701032838726e-06,83,96426,49,0,0.001367053998632946,0.0008600234175051032,1.0,0.9994920963980306,0.0005079036019694221
49,YNL096C YGL191W,0.0,NA,1.1917969686692231e-06,83,96425,50,0,0.0013774104683195593,0.0008600323289260994,1.0,0.9994817310183985,0.0005182689816014512
50,YMR135C YFR028C,0.0,NA,1.2013024388579652e-06,83,96424,51,0,0.0013877669380061724,0.0008600412405317749,1.0,0.9994713656387665,0.0005286343612334801
51,YNL141W YBR269C,0.0,NA,1.2136583791289013e-06,83,96423,52,0,0.0013981234076927856,0.0008600501523221354,1.0,0.9994610002591345,0.0005389997408655092
52,YNL261W YDL142C,0.0,NA,1.2137023759350996e-06,83,96422,53,0,0.001408479877379399,0.0008600590642971866,1.0,0.9994506348795025,0.0005493651204975382
53,YMR105C YDL083C,0.0,NA,1.2221814813528908e-06,83,96421,54,0,0.0014188363470660121,0.0008600679764569345,1.0,0.9994402694998704,0.0005597305001295672
54,YLL022C YNR046W,0.0,NA,1.2261367601240636e-06,83,96420,55,0,0.0014291928167526253,0.0008600768888013844,1.0,0.9994299041202384,0.0005700958797615963
55,YMR230W YJR077C,0.0,NA,1.2374161997286137e-06,83,96419,56,0,0.0014395492864392387,0.0008600858013305424,1.0,0.9994195387406064,0.0005804612593936253
56,YNR054C YDL067C,0.0,NA,1.240902406607347e-06,83,96418,57,0,0.0014499057561258518,0.000860094714044414,1.0,0.9994091733609743,0.0005908266390256544
57,YIL020C YFL005W,0.0,NA,1.2447735571186058e-06,83,96417,58,0,0.001460262225812465,0.0008601036269430052,1.0,0.9993988079813423,0.0006011920186576833
58,YEL040W YFL042C,0.0,NA,1.24705718462792e-06,83,96416,59,0,0.0014706186954990782,0.0008601125400263215,1.0,0.9993884426017103,0.0006115573982897124
59,YIL039W YHL011C,0.0,NA,1.2543880529847229e-06,83,96415,60,0,0.0014809751651856916,0.0008601214532943688,1.0,0.9993780772220783,0.0006219227779217414
60,YNL182C YOR386W,0.0,NA,1.2686733725786326e-06,83,96414,61,0,0.0014913316348723047,0.0008601303667471528,1.0,0.9993677118424462,0.0006322881575537704
61,YPL132W YMR075W,0.0,NA,1.2766278132403386e-06,83,96413,62,0,0.0015016881045589179,0.0008601392803846791,1.0,0.9993573464628142,0.0006426535371857994
62,YER118C YDL201W,0.0,NA,1.2967120710527524e-06,83,96412,63,0,0.0015120445742455313,0.0008601481942069537,1.0,0.9993469810831822,0.0006530189168178285
63,YLR387C YLR372W,0.0,NA,1.2980879091628594e-06,83,96411,64,0,0.0015224010439321444,0.0008601571082139822,1.0,0.9993366157035501,0.0006633842964498574
64,YJL048C YJL190C,0.0,NA,1.303417093367898e-06,83,96410,65,0,0.0015327575136187576,0.0008601660224057704,1.0,0.9993262503239181,0.0006737496760818865
65,YDL067C YER028C,0.0,NA,1.309914409830526e-06,83,96409,66,0,0.0015431139833053708,0.0008601749367823239,1.0,0.9993158849442861,0.0006841150557139155
66,YPL160W YMR169C,0.0,NA,1.3165043810658972e-06,83,96408,67,0,0.0015534704529919841,0.0008601838513436486,1.0,0.9993055195646541,0.0006944804353459445
67,YCR011C YKR026C,0.0,NA,1.3187033118811087e-06,83,96407,68,0,0.0015638269226785973,0.0008601927660897502,1.0,0.999295154185022,0.0007048458149779736
68,YLR178C YOL097C,0.0,NA,1.320198293797148e-06,83,96406,69,0,0.0015741833923652105,0.0008602016810206345,1.0,0.99928478880539,0.0007152111946100026
69,YLR435W YDR091C,0.0,NA,1.32283230414032e-06,83,96405,70,0,0.0015845398620518238,0.0008602105961363071,1.0,0.999274423425758,0.0007255765742420317
70,YJL057C YFR001W,0.0,NA,1.3268044085634756e-06,83,96404,71,0,0.001594896331738437,0.0008602195114367739,1.0,0.999264058046126,0.0007359419538740606
71,YML106W YIL039W,0.0,NA,1.328422627011605e-06,83,96403,72,0,0.0016052528014250502,0.0008602284269220405,1.0,0.9992536926664939,0.0007463073335060897
72,YFL047W YGL096W,0.0,NA,1.3477654192683985e-06,83,96402,73,0,0.0016156092711116636,0.0008602373425921128,1.0,0.9992433272868618,0.0007566727131381187
73,YDR400W YLR394W,0.0,NA,1.3566168490797281e-06,83,96401,74,0,0.0016259657407982767,0.0008602462584469964,1.0,0.9992329619072299,0.0007670380927701477
74,YHR193C YMR230W,0.0,NA,1.3792031268167193e-06,83,96400,75,0,0.0016363222104848899,0.0008602551744866971,1.0,0.9992225965275978,0.0007774034724021767
75,YAL017W YNL023C,0.0,NA,1.3875303466193145e-06,83,96399,76,0,0.001646678680171503,0.0008602640907112208,1.0,0.9992122311479658,0.0007877688520342058
76,YML128C YLL011W,0.0,NA,1.388377540934016e-06,83,96398,77,0,0.0016570351498581164,0.000860273007120573,1.0,0.9992018657683338,0.0007981342316662347
77,YMR269W YDL234C,0.0,NA,1.3951971595815849e-06,83,96397,78,0,0.0016673916195447296,0.0008602819237147596,1.0,0.9991915003887017,0.0008084996112982638
78,YPR163C YLR178C,0.0,NA,1.4019005902810022e-06,83,96396,79,0,0.0016777480892313428,0.0008602908404937862,1.0,0.9991811350090697,0.0008188649909302928
79,YER115C YNL066W,0.0,NA,1.407038553224993e-06,83,96395,80,0,0.0016881045589179561,0.0008602997574576588,1.0,0.9991707696294376,0.0008292303705623218
80,YDR384C YLR372W,0.0,NA,1.4097948906055535e-06,83,96394,81,0,0.0016984610286045693,0.0008603086746063829,1.0,0.9991604042498057,0.0008395957501943508
81,YKL009W YOR212W,0.0,NA,1.4115222484178958e-06,83,96393,82,0,0.0017088174982911825,0.0008603175919399644,1.0,0.9991500388701736,0.0008499611298263799
82,YLR435W YOL088C,0.0,NA,1.4291226761997677e-06,83,96392,83,0,0.0017191739679777956,0.000860326509458409,1.0,0.9991396734905416,0.000860326509458409
83,YNL112W YDR384C,0.0,NA,1.4390490150617552e-06,83,96391,84,0,0.001729530437664409,0.0008603354271617223,1.0,0.9991293081109096,0.0008706918890904379
84,YJL125C YPL101W,0.0,NA,1.450188960916421e-06,83,96390,85,0,0.0017398869073510222,0.0008603443450499104,1.0,0.9991189427312775,0.000881057268722467
85,YLR251W YPR026W,0.0,NA,1.4791665989832836e-06,83,96389,86,0,0.0017502433770376353,0.0008603532631229787,1.0,0.9991085773516455,0.000891422648354496
86,YPR110C YOL126C,0.0,NA,1.479550292060594e-06,83,96388,87,0,0.0017605998467242487,0.0008603621813809331,1.0,0.9990982119720134,0.000901788027986525
87,YLR136C YDR513W,0.0,NA,1.4812981135037262e-06,83,96387,88,0,0.0017709563164108619,0.0008603710998237794,1.0,0.9990878465923815,0.000912153407618554
88,YGL100W YOR034C,0.0,NA,1.5087518931977684e-06,83,96386,89,0,0.001781312786097475,0.0008603800184515233,1.0,0.9990774812127494,0.0009225187872505831
89,YCR011C YOR269W,0.0,NA,1.514526957180351e-06,83,96385,90,0,0.0017916692557840882,0.0008603889372641705,1.0,0.9990671158331174,0.000932884166882612
90,YNR076W YKL217W,0.0,NA,1.5325697404477978e-06,83,96384,91,0,0.0018020257254707016,0.0008603978562617268,1.0,0.9990567504534854,0.0009432495465146411
91,YPR075C YLR263W,0.0,NA,1.5486931488339906e-06,83,96383,92,0,0.0018123821951573148,0.000860406775444198,1.0,0.9990463850738533,0.0009536149261466701
92,YPL152W YJR063W,0.0,NA,1.5528312360402197e-06,83,96382,93,0,0.001822738664843928,0.0008604156948115897,1.0,0.9990360196942213,0.0009639803057786992
93,YKL170W YBR114W,0.0,NA,1.5749128579045646e-06,83,96381,94,0,0.0018330951345305413,0.0008604246143639078,1.0,0.9990256543145892,0.0009743456854107281
94,YNL201C YBL089W,0.0,NA,1.5873710026426124e-06,83,96380,95,0,0.0018434516042171545,0.0008604335341011579,1.0,0.9990152889349573,0.0009847110650427573
95,YPR110C YLR172C,0.0,NA,1.6039791717048502e-06,83,96379,96,0,0.0018538080739037676,0.0008604424540233459,1.0,0.9990049235553252,0.0009950764446747863
96,YMR169C YFR001W,0.0,NA,1.611602897355624e-06,83,96378,97,0,0.001864164543590381,0.0008604513741304776,1.0,0.9989945581756932,0.0010054418243068152
97,YJR033C YHR148W,0.0,NA,1.6145286281243898e-06,83,96377,98,0,0.0018745210132769942,0.0008604602944225586,1.0,0.9989841927960612,0.0010158072039388442
98,YLR288C YLR210W,0.0,NA,1.6237100908256252e-06,83,96376,99,0,0.0018848774829636073,0.0008604692148995946,1.0,0.9989738274164291,0.0010261725835708734
99,YDR412W YLL006W,0.0,NA,1.639237666495319e-06,83,96375,100,0,0.0018952339526502205,0.0008604781355615916,1.0,0.9989634620367971,0.0010365379632029023
100,YIL123W YMR233W,0.0,NA,1.6421354303020053e-06,83,96374,101,0,0.0019055904223368339,0.0008604870564085551,1.0,0.998953096657165,0.0010469033428349313
101,YOL045W YDR009W,0.0,NA,1.6437775229860563e-06,83,96373,102,0,0.001915946892023447,0.000860495977440491,1.0,0.9989427312775331,0.0010572687224669603
102,YGR243W YPR060C,0.0,NA,1.6451199371658731e-06,83,96372,103,0,0.0019263033617100602,0.000860504898657405,1.0,0.998932365897901,0.0010676341020989895
103,YCL059C YDR122W,0.0,NA,1.6751369003031868e-06,83,96371,104,0,0.0019366598313966736,0.0008605138200593028,1.0,0.998922000518269,0.0010779994817310184
104,YDL167C YKL091C,0.0,NA,1.687097096692014e-06,83,96370,105,0,0.0019470163010832868,0.0008605227416461904,1.0,0.9989116351386369,0.0010883648613630474
105,YMR247C YKR085C,0.0,NA,1.6874639641173417e-06,83,96369,106,0,0.0019573727707699,0.0008605316634180733,1.0,0.998901269759005,0.0010987302409950763
106,YDR031W YML116W,0.0,NA,1.702237000245077e-06,83,96368,107,0,0.0019677292404565133,0.0008605405853749572,1.0,0.9988909043793729,0.0011090956206271055
107,YCL040W YIR026C,0.0,NA,1.7229956483788555e-06,83,96367,108,0,0.0019780857101431262,0.0008605495075168482,1.0,0.9988805389997408,0.0011194610002591345
108,YDR140W YDR043C,0.0,NA,1.7234922324860236e-06,83,96366,109,0,0.0019884421798297396,0.0008605584298437516,1.0,0.9988701736201089,0.0011298263798911635
109,YDR465C YLR175W,0.0,NA,1.7276884136663284e-06,83,96365,110,0,0.001998798649516353,0.0008605673523556735,1.0,0.9988598082404768,0.0011401917595231926
110,YML128C YDR064W,0.0,NA,1.7340006479571457e-06,83,96364,111,0,0.002009155119202966,0.0008605762750526196,1.0,0.9988494428608448,0.0011505571391552216
111,YPR061C YOR038C,0.0,NA,1.7613978116060025e-06,83,96363,112,0,0.0020195115888895793,0.0008605851979345956,1.0,0.9988390774812127,0.0011609225187872506
112,YNL302C YAR035W,0.0,NA,1.7719548850436695e-06,83,96362,113,0,0.0020298680585761927,0.0008605941210016072,1.0,0.9988287121015808,0.0011712878984192795
113,YNL239W YER028C,0.0,NA,1.7887159629026428e-06,83,96361,114,0,0.0020402245282628057,0.0008606030442536601,1.0,0.9988183467219487,0.0011816532780513087
114,YLR231C YJR070C,0.0,NA,1.8005251831709757e-06,83,96360,115,0,0.002050580997949419,0.0008606119676907604,1.0,0.9988079813423166,0.0011920186576833377
115,YBR003W YNL175C,0.0,NA,1.827909841267683e-06,83,96359,116,0,0.0020609374676360324,0.0008606208913129134,1.0,0.9987976159626847,0.0012023840373153666
116,YNL127W YPL139C,0.0,NA,1.8392057654637028e-06,83,96358,117,0,0.0020712939373226454,0.0008606298151201253,1.0,0.9987872505830526,0.0012127494169473956
117,YIL020C YDR031W,0.0,NA,1.846048576226167e-06,83,96357,118,0,0.0020816504070092588,0.0008606387391124015,1.0,0.9987768852034206,0.0012231147965794248
118,YER161C YBR077C,0.0,NA,1.8492378330847714e-06,83,96356,119,0,0.0020920068766958717,0.000860647663289748,1.0,0.9987665198237885,0.0012334801762114538
119,YOR367W YOL125W,0.0,NA,1.8647976958163781e-06,83,96355,120,0,0.002102363346382485,0.0008606565876521703,1.0,0.9987561544441566,0.0012438455558434827
120,YAL054C YJL190C,0.0,NA,1.8667584527065628e-06,83,96354,121,0,0.0021127198160690985,0.0008606655121996744,1.0,0.9987457890645245,0.0012542109354755117
121,YLR186W YJL164C,0.0,NA,1.8750193930827663e-06,83,96353,122,0,0.0021230762857557114,0.0008606744369322659,1.0,0.9987354236848924,0.0012645763151075409
122,YDL167C YMR297W,0.0,NA,1.905665726553707e-06,83,96352,123,0,0.002133432755442325,0.0008606833618499507,1.0,0.9987250583052605,0.0012749416947395698
123,YIR025W YDR309C,0.0,NA,1.90701132396498e-06,83,96351,124,0,0.002143789225128938,0.0008606922869527345,1.0,0.9987146929256284,0.0012853070743715988
124,YDR069C YOR226C,0.0,NA,1.9175411125615938e-06,83,96350,125,0,0.002154145694815551,0.000860701212240623,1.0,0.9987043275459964,0.001295672454003628
125,YJL148W YOR245C,0.0,NA,1.9293283912702464e-06,83,96349,126,0,0.0021645021645021645,0.0008607101377136221,1.0,0.9986939621663643,0.001306037833635657
126,YJR063W YJR033C,0.0,NA,1.937093884407659e-06,83,96348,127,0,0.002174858634188778,0.0008607190633717374,1.0,0.9986835967867324,0.001316403213267686
127,YKL095W YOR269W,0.0,NA,1.943422148542595e-06,83,96347,128,0,0.002185215103875391,0.0008607279892149746,1.0,0.9986732314071003,0.0013267685928997149
128,YER169W YNL054W,0.0,NA,1.951731974259019e-06,83,96346,129,0,0.002195571573562004,0.0008607369152433396,1.0,0.9986628660274682,0.001337133972531744
129,YFL055W YML024W,0.0,NA,1.9737292404897744e-06,83,96345,130,0,0.0022059280432486176,0.0008607458414568382,1.0,0.9986525006478362,0.001347499352163773
130,YNL154C YDL020C,0.0,NA,1.9819340195681434e-06,83,96344,131,0,0.0022162845129352305,0.0008607547678554762,1.0,0.9986421352682042,0.001357864731795802
131,YLR097C YPL038W,0.0,NA,1.986638380913064e-06,83,96343,132,0,0.002226640982621844,0.0008607636944392591,1.0,0.9986317698885722,0.001368230111427831
132,YOR271C YBR061C,0.0,NA,1.9866536149493186e-06,83,96342,133,0,0.0022369974523084573,0.000860772621208193,1.0,0.9986214045089401,0.0013785954910598601
133,YOR229W YDR451C,0.0,NA,1.9907881778635783e-06,83,96341,134,0,0.0022473539219950702,0.0008607815481622833,1.0,0.9986110391293082,0.001388960870691889
134,YDR144C YPL177C,0.0,NA,1.9952281036239583e-06,83,96340,135,0,0.0022577103916816836,0.0008607904753015359,1.0,0.9986006737496761,0.001399326250323918
135,YDL045C YPR079W,0.0,NA,1.9953386072302237e-06,83,96339,136,0,0.0022680668613682966,0.0008607994026259568,1.0,0.998590308370044,0.0014096916299559472
136,YLR382C YGR198W,0.0,NA,2.019979774559033e-06,83,96338,137,0,0.00227842333105491,0.0008608083301355514,1.0,0.998579942990412,0.0014200570095879762
137,YGL055W YKL181W,0.0,NA,2.0290465272410074e-06,83,96337,138,0,0.0022887798007415233,0.0008608172578303256,1.0,0.99856957761078,0.0014304223892200052
138,YOR023C YMR123W,0.0,NA,2.032079009950394e-06,83,96336,139,0,0.0022991362704281363,0.0008608261857102853,1.0,0.998559212231148,0.0014407877688520341
139,YMR290C YKL082C,0.0,NA,2.0330869574536337e-06,83,96335,140,0,0.0023094927401147497,0.0008608351137754361,1.0,0.9985488468515159,0.0014511531484840633
140,YKR046C YMR260C,0.0,NA,2.038208322119317e-06,83,96334,141,0,0.002319849209801363,0.0008608440420257838,1.0,0.998538481471884,0.0014615185281160923
141,YBR091C YHR161C,0.0,NA,2.0455925096030114e-06,83,96333,142,0,0.002330205679487976,0.0008608529704613342,1.0,0.9985281160922519,0.0014718839077481212
142,YDL078C YER113C,0.0,NA,2.0524826140899677e-06,83,96332,143,0,0.0023405621491745894,0.000860861899082093,1.0,0.9985177507126198,0.0014822492873801502
143,YPL104W YKL090W,0.0,NA,2.063099600491114e-06,83,96331,144,0,0.0023509186188612028,0.0008608708278880661,1.0,0.9985073853329878,0.0014926146670121794
144,YIL121W YML126C,0.0,NA,2.0788918391190236e-06,83,96330,145,0,0.0023612750885478157,0.000860879756879259,1.0,0.9984970199533558,0.0015029800466442084
145,YMR242C YDR043C,0.0,NA,2.083464778479538e-06,83,96329,146,0,0.002371631558234429,0.0008608886860556777,1.0,0.9984866545737238,0.0015133454262762373
146,YHR075C YHR128W,0.0,NA,2.0931677227054024e-06,83,96328,147,0,0.0023819880279210425,0.0008608976154173279,1.0,0.9984762891940917,0.0015237108059082663
147,YER113C YAL034C,0.0,NA,2.1006708266213536e-06,83,96327,148,0,0.0023923444976076554,0.0008609065449642153,1.0,0.9984659238144598,0.0015340761855402955
148,YIL113W YFL030W,0.0,NA,2.102077587551321e-06,83,96326,149,0,0.002402700967294269,0.0008609154746963458,1.0,0.9984555584348277,0.0015444415651723244
149,YMR305C YOR128C,0.0,NA,2.1069065496703843e-06,83,96325,150,0,0.002413057436980882,0.000860924404613725,1.0,0.9984451930551956,0.0015548069448043534
150,YDL134C YLR263W,0.0,NA,2.121160378010245e-06,83,96324,151,0,0.002423413906667495,0.0008609333347163587,1.0,0.9984348276755636,0.0015651723244363826
151,YJL020C YOL021C,0.0,NA,2.1486334844667e-06,83,96323,152,0,0.0024337703763541085,0.0008609422650042529,1.0,0.9984244622959316,0.0015755377040684115
152,YDR044W YOR045W,0.0,NA,2.148875182683696e-06,83,96322,153,0,0.0024441268460407214,0.000860951195477413,1.0,0.9984140969162996,0.0015859030837004405
153,YJR064W YKL135C,0.0,NA,2.153355580958305e-06,83,96321,154,0,0.002454483315727335,0.000860960126135845,1.0,0.9984037315366675,0.0015962684633324695
154,YLR435W YJL164C,0.0,NA,2.161198153771693e-06,83,96320,155,0,0.002464839785413948,0.0008609690569795546,1.0,0.9983933661570356,0.0016066338429644987
155,YBR085W YML126C,0.0,NA,2.1781031591672217e-06,83,96319,156,0,0.002475196255100561,0.0008609779880085476,1.0,0.9983830007774035,0.0016169992225965276
156,YKR069W YDL045C,0.0,NA,2.178759359594551e-06,83,96318,157,0,0.0024855527247871745,0.0008609869192228297,1.0,0.9983726353977714,0.0016273646022285566
157,YOL080C YKL178C,0.0,NA,2.202727273470373e-06,83,96317,158,0,0.002495909194473788,0.0008609958506224066,1.0,0.9983622700181394,0.0016377299818605856
158,YMR143W YCR032W,0.0,NA,2.2038827864889754e-06,83,96316,159,0,0.002506265664160401,0.0008610047822072843,1.0,0.9983519046385074,0.0016480953614926147
159,YPL211W YKL082C,0.0,NA,2.2308272491500247e-06,83,96315,160,0,0.0025166221338470142,0.0008610137139774684,1.0,0.9983415392588754,0.0016584607411246437
160,YER006W YOL097C,0.0,NA,2.2580663880944485e-06,83,96314,161,0,0.0025269786035336276,0.0008610226459329647,1.0,0.9983311738792433,0.0016688261207566727
161,YGR229C YNL116W,0.0,NA,2.2694696326652775e-06,83,96313,162,0,0.0025373350732202406,0.000861031578073779,1.0,0.9983208084996112,0.0016791915003887016
162,YNL185C YLL035W,0.0,NA,2.283533603986143e-06,83,96312,163,0,0.002547691542906854,0.000861040510399917,1.0,0.9983104431199793,0.0016895568800207308
163,YLR142W YBR252W,0.0,NA,2.2840822566649877e-06,83,96311,164,0,0.0025580480125934673,0.0008610494429113846,1.0,0.9983000777403472,0.0016999222596527598
164,YOL039W YLR178C,0.0,NA,2.2867588995723054e-06,83,96310,165,0,0.0025684044822800803,0.0008610583756081873,1.0,0.9982897123607152,0.0017102876392847887
165,YDR117C YOR177C,0.0,NA,2.2905346668267157e-06,83,96309,166,0,0.0025787609519666937,0.0008610673084903311,1.0,0.9982793469810832,0.001720653018916818
166,YGR245C YIL050W,0.0,NA,2.2908100163476774e-06,83,96308,167,0,0.0025891174216533066,0.0008610762415578218,1.0,0.9982689816014512,0.0017310183985488469
