,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL021C YPL043W,0.0,NA,1.8283401459484594e-08,17,15140,1,0,0.0011874917535294894,0.001121593982978162,1.0,0.99993395416419,6.604583581005217e-05
1,YFR053C YBL064C,0.0,NA,2.1535429439722975e-08,17,15139,2,0,0.001253463517614461,0.0011216679862760624,1.0,0.9998679083283799,0.00013209167162010435
2,YBR230C YDR496C,0.0,NA,3.559522099294554e-08,17,15138,3,0,0.0013194352816994325,0.0011217419993401517,1.0,0.9998018624925699,0.00019813750743015652
3,YHR197W YGR245C,0.0,NA,7.95660923813557e-08,17,15137,4,0,0.0013854070457844042,0.0011218160221723636,1.0,0.9997358166567598,0.0002641833432402087
4,YNR016C YBL039C,0.0,NA,1.0091898161590507e-07,17,15136,5,0,0.001451378809869376,0.001121890054774632,1.0,0.9996697708209498,0.00033022917905026086
5,YMR290C YHR069C,0.0,NA,1.065418828716247e-07,17,15135,6,0,0.0015173505739543476,0.0011219640971488912,1.0,0.9996037249851397,0.00039627501486031304
6,YGR243W YNR076W,0.0,NA,1.1595138715847497e-07,17,15134,7,0,0.0015833223380393193,0.0011220381492970761,1.0,0.9995376791493297,0.0004623208506703652
7,YBL028C YOR294W,0.0,NA,1.1716467440692213e-07,17,15133,8,0,0.0016492941021242907,0.0011221122112211222,1.0,0.9994716333135196,0.0005283666864804174
8,YPL207W YCL054W,0.0,NA,1.321060523196138e-07,17,15132,9,0,0.0017152658662092624,0.0011221862829229653,1.0,0.9994055874777096,0.0005944125222904696
9,YLR196W YPR041W,0.0,NA,1.388397095070104e-07,17,15131,10,0,0.001781237630294234,0.0011222603644045418,1.0,0.9993395416418995,0.0006604583581005217
10,YKR056W YPL101W,0.0,NA,1.3985832936214138e-07,17,15130,11,0,0.0018472093943792058,0.001122334455667789,1.0,0.9992734958060894,0.0007265041939105739
11,YEL011W YPL211W,0.0,NA,1.715944790703361e-07,17,15129,12,0,0.0019131811584641772,0.001122408556714644,1.0,0.9992074499702793,0.0007925500297206261
12,YFL001W YPL207W,0.0,NA,1.7333344715098065e-07,17,15128,13,0,0.001979152922549149,0.0011224826675470452,1.0,0.9991414041344693,0.0008585958655306782
13,YOR243C YCL054W,0.0,NA,1.8432466220019705e-07,17,15127,14,0,0.0020451246866341204,0.0011225567881669308,1.0,0.9990753582986592,0.0009246417013407304
14,YHR062C YOR294W,0.0,NA,1.9040349741317186e-07,17,15126,15,0,0.002111096450719092,0.00112263091857624,1.0,0.9990093124628492,0.0009906875371507827
15,YLL005C YLR461W,0.0,NA,2.060494921352074e-07,17,15125,16,0,0.0021770682148040637,0.0011227050587769118,1.0,0.9989432666270391,0.0010567333729608348
16,YKR056W YCR047C,0.0,NA,2.2490260676022444e-07,17,15124,17,0,0.0022430399788890354,0.001122779208770887,1.0,0.9988772207912291,0.001122779208770887
17,YCR047C YGR286C,0.0,NA,2.26641475364886e-07,17,15123,18,0,0.002309011742974007,0.0011228533685601057,1.0,0.998811174955419,0.0011888250445809391
18,YDR447C YDR471W,0.0,NA,2.4259168185380986e-07,17,15122,19,0,0.002374983507058979,0.001122927538146509,1.0,0.998745129119609,0.0012548708803909914
19,YML075C YER055C,0.0,NA,2.458392032167467e-07,17,15121,20,0,0.0024409552711439505,0.0011230017175320386,1.0,0.998679083283799,0.0013209167162010435
20,YLR129W YOR294W,0.0,NA,2.46973968387465e-07,17,15120,21,0,0.002506927035228922,0.0011230759067186364,1.0,0.9986130374479889,0.0013869625520110957
21,YPL230W YBR149W,0.0,NA,2.5192679231622606e-07,17,15119,22,0,0.002572898799313894,0.0011231501057082452,1.0,0.9985469916121789,0.0014530083878211478
22,YLL034C YPL243W,0.0,NA,2.527131641727465e-07,17,15118,23,0,0.002638870563398865,0.001123224314502808,1.0,0.9984809457763688,0.0015190542236312
