,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL030W YPL133C,0.0,NA,3.020356587057904e-08,9,6920,1,0,0.001443001443001443,0.0012988887285322558,1.0,0.9998555122092183,0.00014448779078167894
1,YCL040W YIL104C,0.0,NA,8.217324420911609e-08,9,6919,2,0,0.0015873015873015873,0.0012990762124711315,1.0,0.9997110244184366,0.00028897558156335787
2,YKL156W YBR026C,0.0,NA,1.1038169844823642e-07,9,6918,3,0,0.0017316017316017316,0.00129926375054136,1.0,0.9995665366276549,0.00043346337234503684
3,YIL113W YKL120W,0.0,NA,1.2650532710267726e-07,9,6917,4,0,0.001875901875901876,0.0012994513427663876,1.0,0.9994220488368732,0.0005779511631267157
4,YPL196W YBR004C,0.0,NA,1.4279807203365635e-07,9,6916,5,0,0.00202020202020202,0.001299638989169675,1.0,0.9992775610460916,0.0007224389539083947
5,YBL092W YIR025W,0.0,NA,1.5489945326407906e-07,9,6915,6,0,0.0021645021645021645,0.0012998266897746968,1.0,0.99913307325531,0.0008669267446900737
6,YOR322C YML100W,0.0,NA,1.588536946428576e-07,9,6914,7,0,0.002308802308802309,0.00130001444460494,1.0,0.9989885854645283,0.0010114145354717526
7,YGR032W YNL062C,0.0,NA,1.653945105317689e-07,9,6913,8,0,0.002453102453102453,0.0013002022536839064,1.0,0.9988440976737466,0.0011559023262534315
8,YDL234C YDR382W,0.0,NA,1.753604266241382e-07,9,6912,9,0,0.0025974025974025974,0.0013003901170351106,1.0,0.9986996098829649,0.0013003901170351106
9,YLR284C YNL072W,0.0,NA,1.9465574041532818e-07,9,6911,10,0,0.0027417027417027417,0.001300578034682081,1.0,0.9985551220921832,0.0014448779078167894
10,YLR038C YEL026W,0.0,NA,1.9768079084769852e-07,9,6910,11,0,0.002886002886002886,0.0013007660066483597,1.0,0.9984106343014015,0.0015893656985984685
11,YKR031C YKL079W,0.0,NA,2.5706518158585823e-07,9,6909,12,0,0.0030303030303030303,0.0013009540329575022,1.0,0.9982661465106198,0.0017338534893801473
12,YIL066C YDL066W,0.0,NA,2.704239250306273e-07,9,6908,13,0,0.0031746031746031746,0.001301142113633078,1.0,0.9981216587198382,0.0018783412801618264
13,YBR214W YDR119W,0.0,NA,2.8056928158548544e-07,9,6907,14,0,0.003318903318903319,0.0013013302486986698,1.0,0.9979771709290565,0.0020228290709435053
14,YDR412W YBR147W,0.0,NA,3.17075489419949e-07,9,6906,15,0,0.003463203463203463,0.0013015184381778742,1.0,0.9978326831382748,0.002167316861725184
15,YAL059W YDL085W,0.0,NA,3.4886286925939203e-07,9,6905,16,0,0.0036075036075036075,0.0013017066820943013,1.0,0.9976881953474931,0.002311804652506863
16,YKL003C YOR044W,0.0,NA,3.573642004539579e-07,9,6904,17,0,0.003751803751803752,0.0013018949804715753,1.0,0.9975437075567115,0.0024562924432885423
17,YKR079C YDR328C,0.0,NA,3.617173831571563e-07,9,6903,18,0,0.003896103896103896,0.0013020833333333333,1.0,0.9973992197659298,0.002600780234070221
18,YLR435W YJL208C,0.0,NA,3.637785255250492e-07,9,6902,19,0,0.00404040404040404,0.0013022717407032266,1.0,0.9972547319751481,0.0027452680248519
19,YGL098W YBR270C,0.0,NA,3.850329335364222e-07,9,6901,20,0,0.004184704184704185,0.0013024602026049203,1.0,0.9971102441843664,0.002889755815633579
20,YGR088W YBL024W,0.0,NA,3.9341037449958094e-07,9,6900,21,0,0.004329004329004329,0.0013026487190620929,1.0,0.9969657563935848,0.003034243606415258
21,YMR309C YBR169C,0.0,NA,4.0058628769656934e-07,9,6899,22,0,0.004473304473304474,0.0013028372900984366,1.0,0.9968212686028031,0.003178731397196937
22,YOL154W YBR026C,0.0,NA,4.187392619314778e-07,9,6898,23,0,0.004617604617604618,0.0013030259157376576,1.0,0.9966767808120214,0.003323219187978616
23,YLR178C YGR195W,0.0,NA,4.2293120827707753e-07,9,6897,24,0,0.004761904761904762,0.0013032145960034753,1.0,0.9965322930212397,0.0034677069787602947
