,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL146C YHR170W,0.0,NA,5.5310433566546635e-08,5,2304,1,0,0.0025974025974025974,0.0021654395842356,1.0,0.9995661605206074,0.0004338394793926247
1,YHR197W YDR091C,0.0,NA,1.4242338863823534e-07,5,2303,2,0,0.0030303030303030303,0.002166377816291161,1.0,0.9991323210412147,0.0008676789587852494
2,YGR245C YGL099W,0.0,NA,3.3499875939924095e-07,5,2302,3,0,0.003463203463203463,0.002167316861725184,1.0,0.9986984815618222,0.0013015184381778742
3,YDR361C YGR245C,0.0,NA,3.4002283655354404e-07,5,2301,4,0,0.003896103896103896,0.002168256721595837,1.0,0.9982646420824295,0.0017353579175704988
4,YBL072C YEL034W,0.0,NA,3.6324291841083323e-07,5,2300,5,0,0.004329004329004329,0.0021691973969631237,1.0,0.9978308026030369,0.0021691973969631237
5,YGR245C YDR091C,0.0,NA,5.201715111979865e-07,5,2299,6,0,0.004761904761904762,0.002170138888888889,1.0,0.9973969631236442,0.0026030368763557484
6,YHR170W YDR091C,0.0,NA,5.571425845118938e-07,5,2298,7,0,0.005194805194805195,0.0021710811984368217,1.0,0.9969631236442517,0.003036876355748373
7,YPL146C YGL099W,0.0,NA,6.485255426014191e-07,5,2297,8,0,0.005627705627705628,0.002172024326672459,1.0,0.996529284164859,0.0034707158351409977
8,YBL045C YJR147W,0.0,NA,6.509172862934065e-07,5,2296,9,0,0.006060606060606061,0.0021729682746631897,1.0,0.9960954446854664,0.0039045553145336228
9,YLL034C YHR170W,0.0,NA,9.201735906572139e-07,5,2295,10,0,0.006493506493506494,0.002173913043478261,1.0,0.9956616052060737,0.004338394793926247
10,YGR245C YHR197W,0.0,NA,9.222416679222079e-07,5,2294,11,0,0.006926406926406926,0.002174858634188778,1.0,0.9952277657266811,0.004772234273318872
11,YGR245C YHR170W,0.0,NA,9.921751598085393e-07,5,2293,12,0,0.00735930735930736,0.002175805047867711,1.0,0.9947939262472885,0.005206073752711497
12,YPL086C YMR173W,0.0,NA,1.0264444654239924e-06,5,2292,13,0,0.007792207792207792,0.0021767522855899,1.0,0.9943600867678959,0.005639913232104121
13,YPR110C YIR036C,0.0,NA,1.0410477671030094e-06,5,2291,14,0,0.008225108225108226,0.0021777003484320556,1.0,0.9939262472885032,0.006073752711496746
14,YNL061W YJL141C,0.0,NA,1.1663795476124506e-06,5,2290,15,0,0.008658008658008658,0.002178649237472767,1.0,0.9934924078091106,0.006507592190889371
15,YHR197W YDR267C,0.0,NA,1.2485566003306303e-06,5,2289,16,0,0.00909090909090909,0.002179598953792502,1.0,0.993058568329718,0.006941431670281995
