,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR120W YBL064C,0.0,NA,1.580076181006973e-09,12,17543,1,0,0.0007404875825928458,0.0006835659356308744,1.0,0.9999430004559964,5.699954400364797e-05
1,YDR453C YBL064C,0.0,NA,1.8530561973761905e-08,12,17542,2,0,0.0007974481658692185,0.0006836048763814515,1.0,0.9998860009119928,0.00011399908800729594
2,YKR066C YGR088W,0.0,NA,2.1810071970662648e-08,12,17541,3,0,0.0008544087491455912,0.0006836438215689625,1.0,0.999829001367989,0.0001709986320109439
3,YOR120W YKL150W,0.0,NA,3.14637595977274e-08,12,17540,4,0,0.000911369332421964,0.0006836827711941659,1.0,0.9997720018239854,0.00022799817601459188
4,YDR513W YDR256C,0.0,NA,3.3120983289336436e-08,12,17539,5,0,0.0009683299156983368,0.00068372172525782,1.0,0.9997150022799818,0.00028499772001823985
5,YOR120W YDR368W,0.0,NA,3.854572128147993e-08,12,17538,6,0,0.0010252904989747095,0.0006837606837606838,1.0,0.9996580027359782,0.0003419972640218878
6,YDR368W YHR104W,0.0,NA,7.597478912657607e-08,12,17537,7,0,0.0010822510822510823,0.0006837996467035158,1.0,0.9996010031919744,0.0003989968080255358
7,YBL064C YHR104W,0.0,NA,7.82086218009681e-08,12,17536,8,0,0.001139211665527455,0.0006838386140870754,1.0,0.9995440036479708,0.00045599635202918376
8,YGR088W YBR046C,0.0,NA,8.331777223702375e-08,12,17535,9,0,0.0011961722488038277,0.0006838775859121217,1.0,0.9994870041039672,0.0005129958960328317
9,YOR120W YKR066C,0.0,NA,8.390144046188652e-08,12,17534,10,0,0.0012531328320802004,0.0006839165621794141,1.0,0.9994300045599636,0.0005699954400364797
10,YGL037C YNL175C,0.0,NA,1.0608482625684701e-07,12,17533,11,0,0.0013100934153565732,0.0006839555428897122,1.0,0.9993730050159598,0.0006269949840401277
11,YCR069W YER050C,0.0,NA,1.3466679149587435e-07,12,17532,12,0,0.001367053998632946,0.0006839945280437756,1.0,0.9993160054719562,0.0006839945280437756
12,YBR046C YKL056C,0.0,NA,1.4787460145271325e-07,12,17531,13,0,0.0014240145819093188,0.0006840335176423644,1.0,0.9992590059279526,0.0007409940720474236
13,YEL041W YKR076W,0.0,NA,1.6530020729987882e-07,12,17530,14,0,0.0014809751651856916,0.0006840725116862387,1.0,0.999202006383949,0.0007979936160510716
14,YBR257W YJL177W,0.0,NA,1.680470091969255e-07,12,17529,15,0,0.0015379357484620643,0.0006841115101761587,1.0,0.9991450068399452,0.0008549931600547196
15,YDL201W YKR067W,0.0,NA,1.7453588441185275e-07,12,17528,16,0,0.001594896331738437,0.0006841505131128849,1.0,0.9990880072959416,0.0009119927040583675
16,YKR066C YBL064C,0.0,NA,2.0665778777129162e-07,12,17527,17,0,0.0016518569150148097,0.0006841895204971777,1.0,0.999031007751938,0.0009689922480620155
17,YBL039C YLR299W,0.0,NA,2.0698244895811513e-07,12,17526,18,0,0.0017088174982911825,0.0006842285323297981,1.0,0.9989740082079344,0.0010259917920656635
18,YGR142W YOL127W,0.0,NA,2.1756336820999422e-07,12,17525,19,0,0.0017657780815675552,0.0006842675486115071,1.0,0.9989170086639307,0.0010829913360693114
19,YDR368W YBL064C,0.0,NA,2.254742810237076e-07,12,17524,20,0,0.001822738664843928,0.0006843065693430657,1.0,0.998860009119927,0.0011399908800729594
20,YBL064C YLR109W,0.0,NA,2.2867973825668741e-07,12,17523,21,0,0.0018796992481203006,0.0006843455945252353,1.0,0.9988030095759234,0.0011969904240766074
21,YDR368W YBR046C,0.0,NA,2.3280074401554884e-07,12,17522,22,0,0.0019366598313966736,0.0006843846241587772,1.0,0.9987460100319198,0.0012539899680802553
22,YPR095C YDR208W,0.0,NA,2.3367579160549212e-07,12,17521,23,0,0.001993620414673046,0.0006844236582444533,1.0,0.9986890104879161,0.0013109895120839033
23,YDR368W YPL196W,0.0,NA,2.397338505488733e-07,12,17520,24,0,0.002050580997949419,0.0006844626967830253,1.0,0.9986320109439124,0.0013679890560875513
24,YNL175C YKL094W,0.0,NA,2.4669031972734956e-07,12,17519,25,0,0.0021075415812257916,0.0006845017397752553,1.0,0.9985750113999088,0.0014249886000911993
25,YPL196W YKL150W,0.0,NA,2.6464343250154343e-07,12,17518,26,0,0.0021645021645021645,0.0006845407872219053,1.0,0.9985180118559052,0.0014819881440948472
26,YGR222W YDR067C,0.0,NA,2.676720498584473e-07,12,17517,27,0,0.0022214627477785374,0.0006845798391237378,1.0,0.9984610123119015,0.0015389876880984952
27,YOR241W YBR298C,0.0,NA,2.6932801233670034e-07,12,17516,28,0,0.00227842333105491,0.0006846188954815153,1.0,0.9984040127678978,0.0015959872321021432
28,YGR088W YBL064C,0.0,NA,2.714540983106417e-07,12,17515,29,0,0.002335383914331283,0.0006846579562960005,1.0,0.9983470132238942,0.0016529867761057911
29,YMR093W YOR205C,0.0,NA,2.725350043419894e-07,12,17514,30,0,0.0023923444976076554,0.0006846970215679561,1.0,0.9982900136798906,0.001709986320109439
30,YBR092C YHL013C,0.0,NA,2.9444939286804583e-07,12,17513,31,0,0.0024493050808840284,0.0006847360912981455,1.0,0.9982330141358869,0.001766985864113087
31,YOR120W YNL036W,0.0,NA,2.947072914594173e-07,12,17512,32,0,0.002506265664160401,0.0006847751654873316,1.0,0.9981760145918832,0.001823985408116735
32,YCL035C YBL064C,0.0,NA,3.038466331872769e-07,12,17511,33,0,0.002563226247436774,0.000684814244136278,1.0,0.9981190150478796,0.001880984952120383
33,YKR003W YGL073W,0.0,NA,3.043320759843482e-07,12,17510,34,0,0.0026201868307131463,0.0006848533272457482,1.0,0.998062015503876,0.001937984496124031
34,YFL004W YKL181W,0.0,NA,3.3817175904005126e-07,12,17509,35,0,0.0026771474139895193,0.0006848924148165059,1.0,0.9980050159598723,0.001994984040127679
